Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.14,12.31,12.10,12.28,10522600,12.28
2017-03-06,12.06,12.15,12.01,12.15,6671800,12.15
2017-03-03,12.02,12.12,11.98,12.08,6636100,12.08
2017-03-02,12.23,12.23,12.03,12.05,7139400,12.05
2017-03-01,12.17,12.25,12.15,12.22,6175100,12.22
2017-02-28,12.17,12.26,12.14,12.19,5147500,12.19
2017-02-27,12.30,12.35,12.13,12.17,6729500,12.17
2017-02-24,12.30,12.40,12.24,12.26,8228500,12.26
2017-02-23,12.14,12.35,12.06,12.31,11914100,12.31
2017-02-22,12.20,12.21,12.09,12.19,7381300,12.19
2017-02-21,12.24,12.24,12.11,12.18,7047400,12.18
2017-02-20,11.92,12.23,11.87,12.22,11095300,12.22
2017-02-17,11.93,12.01,11.86,11.88,5410500,11.88
2017-02-16,11.89,11.94,11.85,11.90,4705600,11.90
2017-02-15,12.06,12.09,11.87,11.88,7524600,11.88
2017-02-14,12.10,12.16,11.99,12.07,6573400,12.07
2017-02-13,12.06,12.17,12.02,12.09,6004400,12.09
2017-02-10,12.17,12.21,12.07,12.09,5558200,12.09
2017-02-09,12.13,12.26,12.10,12.17,6657000,12.17
2017-02-08,11.90,12.19,11.87,12.15,6741900,12.15
2017-02-07,12.04,12.04,11.91,11.96,4428100,11.96
2017-02-06,11.83,12.04,11.79,12.04,5917300,12.04
2017-02-03,11.89,11.90,11.77,11.83,2787200,11.83
2017-02-02,11.87,11.87,11.87,11.87,000,11.87
2017-02-01,11.87,11.87,11.87,11.87,000,11.87
2017-01-31,11.87,11.87,11.87,11.87,000,11.87
2017-01-30,11.87,11.87,11.87,11.87,000,11.87
2017-01-27,11.87,11.87,11.87,11.87,000,11.87
2017-01-26,11.89,11.92,11.84,11.87,2660400,11.87
2017-01-25,11.82,11.88,11.77,11.84,3117900,11.84
2017-01-24,11.95,11.97,11.79,11.81,5433200,11.81
2017-01-23,11.74,11.98,11.72,11.95,5358300,11.95
2017-01-20,11.63,11.76,11.54,11.71,7555000,11.71
2017-01-19,11.80,11.80,11.49,11.64,6599100,11.64
2017-01-18,11.80,11.89,11.73,11.77,3648100,11.77
2017-01-17,11.76,11.91,11.62,11.85,4171500,11.85
