Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,28.60,28.74,28.44,28.72,2410100,28.72
2017-03-06,28.25,28.71,28.25,28.59,2969100,28.59
2017-03-03,28.23,28.36,28.15,28.25,2066500,28.25
2017-03-02,28.50,28.55,28.23,28.25,2139100,28.25
2017-03-01,28.79,28.79,28.36,28.40,2240300,28.40
2017-02-28,28.57,29.00,28.52,28.69,3434200,28.69
2017-02-27,28.68,28.91,28.51,28.59,2762100,28.59
2017-02-24,28.52,28.90,28.35,28.77,3806000,28.77
2017-02-23,28.64,28.64,28.35,28.53,3358500,28.53
2017-02-22,28.24,28.87,28.10,28.63,11076500,28.63
2017-02-21,28.31,28.45,28.10,28.14,3706100,28.14
2017-02-20,28.24,28.40,28.17,28.27,2680900,28.27
2017-02-17,28.44,28.79,28.18,28.24,5968300,28.24
2017-02-16,27.61,28.98,27.40,28.39,7955700,28.39
2017-02-15,27.94,28.05,27.59,27.60,2843300,27.60
2017-02-14,28.11,28.20,27.83,27.94,2156200,27.94
2017-02-13,27.80,28.15,27.76,28.10,3916500,28.10
2017-02-10,28.13,28.15,27.83,27.88,3591500,27.88
2017-02-09,28.08,28.21,27.92,28.13,5866200,28.13
2017-02-08,27.70,28.06,27.43,28.03,6448000,28.03
2017-02-07,27.20,28.08,27.15,27.71,8155500,27.71
2017-02-06,27.16,27.29,27.13,27.20,2731600,27.20
2017-02-03,27.16,27.27,27.00,27.24,2891600,27.24
2017-02-02,27.21,27.21,27.21,27.21,000,27.21
2017-02-01,27.21,27.21,27.21,27.21,000,27.21
2017-01-31,27.21,27.21,27.21,27.21,000,27.21
2017-01-30,27.21,27.21,27.21,27.21,000,27.21
2017-01-27,27.21,27.21,27.21,27.21,000,27.21
2017-01-26,26.88,27.22,26.88,27.21,3917000,27.21
2017-01-25,26.80,27.00,26.79,26.88,2833000,26.88
2017-01-24,26.70,26.80,26.59,26.78,2570300,26.78
2017-01-23,26.63,26.84,26.59,26.68,2463400,26.68
2017-01-20,26.61,26.86,26.50,26.59,3191600,26.59
2017-01-19,25.89,27.05,25.75,26.61,10722300,26.61
2017-01-18,25.88,26.02,25.72,25.97,2166000,25.97
2017-01-17,25.85,26.03,25.67,25.88,2787200,25.88
2017-01-16,25.79,26.01,25.26,25.89,8667000,25.89
2017-01-13,26.00,26.10,25.65,25.76,4621900,25.76
2017-01-12,26.51,26.61,25.99,26.02,5811700,26.02
2017-01-11,26.82,26.94,26.48,26.52,4145100,26.52
2017-01-10,26.46,27.16,26.39,26.92,7289700,26.92
2017-01-09,26.37,26.54,26.35,26.48,3055100,26.48
2017-01-06,26.86,26.86,26.36,26.40,7393800,26.40
2017-01-05,26.99,27.10,26.82,26.91,4965300,26.91
2017-01-04,27.09,27.17,26.91,27.01,5800400,27.01
2017-01-03,27.27,27.27,26.99,27.08,3561400,27.08
2017-01-02,27.11,27.11,27.11,27.11,000,27.11
2016-12-30,26.92,27.44,26.92,27.11,4523900,27.11
2016-12-29,27.00,27.10,26.80,26.91,2521100,26.91
2016-12-28,26.77,27.21,26.70,26.99,4065900,26.99
2016-12-27,26.68,26.80,26.51,26.77,1927900,26.77
2016-12-26,26.66,26.68,26.25,26.66,2651900,26.66
2016-12-23,26.60,26.88,26.48,26.69,2842600,26.69
2016-12-22,26.52,26.65,26.45,26.57,1795300,26.57
2016-12-21,26.57,26.69,26.49,26.63,3138000,26.63
2016-12-20,26.82,26.82,26.44,26.51,3503800,26.51
2016-12-19,26.80,26.82,26.64,26.68,2175100,26.68
2016-12-16,26.70,26.94,26.60,26.69,2616500,26.69
2016-12-15,26.61,26.76,26.50,26.71,2960700,26.71
2016-12-14,26.53,26.85,26.53,26.60,2495000,26.60
2016-12-13,26.90,26.97,26.48,26.68,3788100,26.68
2016-12-12,27.42,27.46,26.56,26.87,8354700,26.87
2016-12-09,27.32,27.68,27.32,27.42,4181100,27.42
2016-12-08,27.55,27.59,27.31,27.39,3360100,27.39
2016-12-07,27.26,27.52,27.25,27.52,2638300,27.52
2016-12-06,27.50,27.55,27.25,27.30,3124100,27.30
2016-12-05,27.49,27.56,27.15,27.50,5157600,27.50
2016-12-02,27.90,28.08,27.61,27.66,7025700,27.66
2016-12-01,27.87,28.19,27.70,28.01,6078100,28.01
2016-11-30,27.91,28.54,27.86,28.08,10351700,28.08
2016-11-29,28.15,28.20,27.70,27.74,10767900,27.74
2016-11-28,29.10,29.18,28.08,28.33,19661100,28.33
2016-11-25,28.18,28.91,28.01,28.57,8787700,28.57
2016-11-24,27.94,28.05,27.78,28.00,6537800,28.00
2016-11-23,27.93,28.17,27.81,27.86,6556000,27.86
2016-11-22,27.66,27.88,27.61,27.84,3785400,27.84
2016-11-21,27.60,27.73,27.53,27.61,4034300,27.61
2016-11-18,27.81,27.81,27.57,27.61,2442400,27.61
2016-11-17,27.79,27.82,27.57,27.74,3392000,27.74
2016-11-16,27.97,27.97,27.68,27.72,4141300,27.72
2016-11-15,28.02,28.02,27.70,27.86,4147500,27.86
2016-11-14,27.85,28.14,27.70,28.09,6804200,28.09
2016-11-11,27.88,27.88,27.57,27.84,6414600,27.84
2016-11-10,27.82,28.19,27.81,27.90,11293000,27.90
2016-11-09,27.52,27.52,27.00,27.24,4215600,27.24
2016-11-08,27.15,27.66,27.14,27.43,7895500,27.43
2016-11-07,27.18,27.25,26.94,27.11,4641500,27.11
2016-11-04,27.13,27.25,27.06,27.17,3380600,27.17
2016-11-03,26.96,27.22,26.85,27.13,5445200,27.13
2016-11-02,27.09,27.10,26.88,26.92,3305300,26.92
2016-11-01,27.02,27.19,26.89,27.09,4490000,27.09
2016-10-31,27.03,27.32,26.92,27.09,8452800,27.09
2016-10-28,26.67,26.96,26.23,26.74,14273600,26.74
2016-10-27,27.54,27.57,26.51,26.64,28151800,26.64
2016-10-26,28.14,28.16,27.88,28.09,4507100,28.09
2016-10-25,28.08,28.21,27.92,28.07,5194100,28.07
2016-10-24,27.80,28.11,27.80,28.04,3912100,28.04
2016-10-21,27.88,28.01,27.73,27.86,3727900,27.86
2016-10-20,27.89,27.97,27.80,27.83,3864000,27.83
2016-10-19,28.13,28.13,27.84,27.87,3997100,27.87
2016-10-18,27.66,28.05,27.66,28.02,4456800,28.02
