Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.31,14.45,14.12,14.15,2593400,14.15
2017-03-06,13.99,14.39,13.92,14.30,3747100,14.30
2017-03-03,13.86,14.02,13.82,13.92,1602900,13.92
2017-03-02,13.98,14.08,13.88,13.90,1680100,13.90
2017-03-01,14.10,14.10,13.94,14.00,1642900,14.00
2017-02-28,13.95,14.13,13.88,13.96,1483300,13.96
2017-02-27,14.10,14.16,13.92,13.95,2155600,13.95
2017-02-24,13.93,14.15,13.93,14.09,1942100,14.09
2017-02-23,14.28,14.28,13.92,14.04,2364000,14.04
2017-02-22,13.82,14.30,13.75,14.14,4640200,14.14
2017-02-21,13.81,13.92,13.68,13.82,3587600,13.82
2017-02-20,13.39,13.89,13.34,13.88,7055100,13.88
2017-02-17,13.30,13.37,13.23,13.33,2136200,13.33
2017-02-16,13.16,13.27,13.10,13.25,2278900,13.25
2017-02-15,13.12,13.24,13.09,13.15,1633900,13.15
2017-02-14,13.30,13.30,13.15,13.15,1885000,13.15
2017-02-13,13.27,13.35,13.11,13.30,1909300,13.30
2017-02-10,13.48,13.57,13.27,13.29,2449700,13.29
2017-02-09,13.41,13.52,13.35,13.47,1169300,13.47
2017-02-08,13.31,13.47,13.14,13.41,1118500,13.41
2017-02-07,13.47,13.52,13.20,13.31,1650600,13.31
2017-02-06,13.25,13.55,13.22,13.51,1975000,13.51
2017-02-03,13.44,13.50,13.20,13.29,1163800,13.29
2017-02-02,13.45,13.45,13.45,13.45,000,13.45
2017-02-01,13.45,13.45,13.45,13.45,000,13.45
2017-01-31,13.45,13.45,13.45,13.45,000,13.45
2017-01-30,13.45,13.45,13.45,13.45,000,13.45
2017-01-27,13.45,13.45,13.45,13.45,000,13.45
2017-01-26,13.25,13.58,13.19,13.45,3533300,13.45
2017-01-25,13.08,13.27,12.90,13.25,2171400,13.25
2017-01-24,13.00,13.27,12.93,13.12,2059600,13.12
2017-01-23,13.01,13.15,12.93,13.03,1667100,13.03
2017-01-20,12.89,13.11,12.77,13.00,1338700,13.00
2017-01-19,12.67,13.15,12.55,12.89,2454000,12.89
2017-01-18,12.70,12.83,12.60,12.66,1706200,12.66
2017-01-17,12.65,12.80,12.42,12.68,3162300,12.68
2017-01-16,13.18,13.20,12.52,12.66,3700600,12.66
2017-01-13,13.13,13.23,12.90,13.01,4364500,13.01
2017-01-12,13.73,13.73,13.16,13.17,3907000,13.17
2017-01-11,13.70,13.81,13.54,13.71,1381000,13.71
2017-01-10,13.83,13.89,13.68,13.70,1489000,13.70
2017-01-09,13.80,13.88,13.72,13.83,1688300,13.83
2017-01-06,13.94,14.14,13.85,13.87,2802800,13.87
2017-01-05,13.70,14.48,13.63,14.01,4975500,14.01
2017-01-04,13.41,13.82,13.32,13.71,4259100,13.71
2017-01-03,13.12,13.48,13.12,13.42,4055400,13.42
2017-01-02,13.08,13.08,13.08,13.08,000,13.08
2016-12-30,13.14,13.28,13.01,13.08,2712000,13.08
2016-12-29,13.08,13.35,13.01,13.19,4376300,13.19
2016-12-28,13.42,13.58,12.90,13.13,13702900,13.13
2016-12-27,13.67,13.80,13.46,13.51,6998400,13.51
2016-12-26,14.74,14.85,13.50,13.53,14445300,13.53
2016-12-23,15.16,15.17,14.45,14.76,3843000,14.76
2016-12-22,14.63,15.24,14.60,15.18,5417100,15.18
2016-12-21,14.70,14.96,14.56,14.60,2635300,14.60
2016-12-20,14.53,14.90,14.15,14.80,3700800,14.80
2016-12-19,15.01,15.01,14.55,14.59,6897100,14.59
2016-12-16,15.20,15.38,15.02,15.08,3557800,15.08
2016-12-15,15.37,15.57,15.10,15.23,5021600,15.23
2016-12-14,15.60,15.75,15.23,15.43,5781900,15.43
2016-12-13,15.60,15.85,15.33,15.76,5396900,15.76
2016-12-12,15.80,16.19,15.50,15.69,8161000,15.69
2016-12-09,15.40,15.88,15.35,15.84,9167600,15.84
2016-12-08,15.15,15.55,14.92,15.43,7431400,15.43
2016-12-07,14.50,15.19,14.43,15.18,6770000,15.18
2016-12-06,14.36,14.55,14.20,14.36,1406800,14.36
2016-12-05,14.10,14.48,14.01,14.37,1782500,14.37
2016-12-02,14.52,14.62,14.24,14.26,2203200,14.26
2016-12-01,14.46,14.67,14.23,14.50,3551600,14.50
2016-11-30,14.25,14.55,14.25,14.32,3193300,14.32
2016-11-29,14.92,15.05,14.20,14.35,5741300,14.35
2016-11-28,15.23,15.35,14.65,14.95,5778500,14.95
2016-11-25,15.45,15.45,14.96,15.19,3542600,15.19
2016-11-24,15.31,15.65,15.23,15.33,4074800,15.33
2016-11-23,15.21,15.46,15.16,15.30,2730700,15.30
2016-11-22,15.32,15.42,14.90,15.22,4515200,15.22
2016-11-21,15.65,15.75,15.11,15.30,3547000,15.30
2016-11-18,15.60,15.75,15.40,15.52,2404700,15.52
2016-11-17,15.53,15.80,15.51,15.71,1996200,15.71
2016-11-16,15.98,16.08,15.60,15.69,4070700,15.69
2016-11-15,16.60,16.68,15.71,15.96,7850400,15.96
2016-11-14,16.40,16.56,16.12,16.49,5544700,16.49
2016-11-11,15.54,16.42,15.35,16.33,9561400,16.33
2016-11-10,15.45,15.67,15.35,15.54,2774400,15.54
2016-11-09,15.60,15.61,15.15,15.25,2868100,15.25
2016-11-08,15.40,15.74,15.40,15.60,2311900,15.60
2016-11-07,15.21,15.50,14.95,15.45,4955200,15.45
2016-11-04,16.32,16.39,15.36,15.44,8304300,15.44
2016-11-03,15.98,16.38,15.85,16.30,5444200,16.30
2016-11-02,16.17,16.17,15.85,15.96,3144200,15.96
2016-11-01,15.95,16.24,15.86,15.97,3554900,15.97
2016-10-31,15.74,15.94,15.51,15.90,3567500,15.90
2016-10-28,15.95,16.17,15.72,15.91,4603400,15.91
2016-10-27,16.21,16.21,15.73,16.03,6380900,16.03
2016-10-26,16.50,16.86,16.18,16.25,7501700,16.25
2016-10-25,15.94,16.67,15.85,16.59,9241200,16.59
2016-10-24,15.85,16.10,15.67,15.93,5097200,15.93
2016-10-21,15.84,16.39,15.69,15.80,8186300,15.80
2016-10-20,15.40,16.40,15.35,15.89,13864200,15.89
2016-10-19,15.27,15.64,15.05,15.39,7165800,15.39
2016-10-18,15.19,15.36,14.92,15.27,6892600,15.27
2016-10-17,15.48,15.73,15.05,15.11,8477600,15.11
2016-10-14,15.16,15.78,15.16,15.45,10250900,15.45
2016-10-13,15.39,15.44,15.03,15.19,6123500,15.19
2016-10-12,15.21,15.48,14.80,15.44,9760100,15.44
2016-10-11,15.26,15.50,15.14,15.20,6800700,15.20
2016-10-10,15.50,15.79,15.13,15.37,10231200,15.37
2016-10-07,15.36,15.36,15.36,15.36,000,15.36
2016-10-06,15.36,15.36,15.36,15.36,000,15.36
2016-10-05,15.36,15.36,15.36,15.36,000,15.36
2016-10-04,15.36,15.36,15.36,15.36,000,15.36
2016-10-03,15.36,15.36,15.36,15.36,000,15.36
2016-09-30,14.58,15.37,14.45,15.36,13759800,15.36
2016-09-29,14.63,14.80,14.50,14.51,5615800,14.51
2016-09-28,14.53,14.83,14.42,14.58,9278100,14.58
2016-09-27,13.68,14.65,13.64,14.60,10421600,14.60
2016-09-26,13.93,14.29,13.50,13.64,7254100,13.64
2016-09-23,14.19,14.35,13.84,13.99,7224300,13.99
2016-09-22,14.49,14.74,14.14,14.16,10968600,14.16
2016-09-21,14.12,14.45,13.91,14.43,10753100,14.43
2016-09-20,13.40,14.29,13.40,14.23,18847600,14.23
2016-09-19,13.46,13.77,13.35,13.58,6690600,13.58
2016-09-16,13.40,13.40,13.40,13.40,000,13.40
2016-09-15,13.40,13.40,13.40,13.40,000,13.40
2016-09-14,13.50,13.50,13.21,13.40,6694800,13.40
2016-09-13,13.66,13.77,13.31,13.54,13568300,13.54
2016-09-12,13.03,13.98,12.90,13.47,23557900,13.47
2016-09-09,12.41,13.37,12.41,13.03,20535000,13.03
2016-09-08,12.20,12.48,12.19,12.41,7332500,12.41
2016-09-07,12.24,12.28,12.14,12.25,3836600,12.25
2016-09-06,12.11,12.26,11.93,12.25,5804000,12.25
2016-09-05,12.08,12.18,12.00,12.11,4487500,12.11
2016-09-02,11.93,12.14,11.65,12.05,6078500,12.05
2016-09-01,12.27,12.31,11.91,11.92,5968700,11.92
2016-08-31,12.18,12.36,12.09,12.25,7932900,12.25
2016-08-30,11.98,12.21,11.92,12.12,7879900,12.12
2016-08-29,11.96,12.07,11.88,11.95,5531300,11.95
2016-08-26,11.82,12.05,11.75,11.96,7216400,11.96
2016-08-25,11.72,11.92,11.45,11.88,6429000,11.88
2016-08-24,11.73,11.83,11.70,11.72,4627400,11.72
2016-08-23,11.64,11.75,11.60,11.72,4643900,11.72
2016-08-22,11.86,11.86,11.60,11.63,5741800,11.63
2016-08-19,11.86,11.90,11.80,11.85,3788400,11.85
2016-08-18,12.01,12.09,11.82,11.86,6460800,11.86
2016-08-17,12.18,12.18,12.00,12.06,4089900,12.06
2016-08-16,12.16,12.20,12.06,12.15,4961500,12.15
2016-08-15,12.04,12.26,11.90,12.17,6160800,12.17
2016-08-12,11.68,12.04,11.62,12.00,5838700,12.00
2016-08-11,12.08,12.10,11.71,11.76,5273700,11.76
2016-08-10,11.81,12.18,11.81,12.01,6645900,12.01
2016-08-09,11.66,11.80,11.61,11.78,3975100,11.78
2016-08-08,11.50,11.70,11.44,11.68,5726800,11.68
2016-08-05,11.60,11.68,11.48,11.50,4661600,11.50
2016-08-04,11.49,11.67,11.43,11.66,5568000,11.66
2016-08-03,11.66,11.80,11.43,11.52,7223200,11.52
2016-08-02,11.69,11.83,11.58,11.73,4232000,11.73
2016-08-01,12.25,12.32,11.68,11.69,5351900,11.69
2016-07-29,12.28,12.42,12.21,12.25,3031000,12.25
2016-07-28,12.57,12.78,12.00,12.27,8250500,12.27
2016-07-27,13.32,13.37,12.40,12.59,6974200,12.59
2016-07-26,13.30,13.45,13.15,13.28,6011100,13.28
2016-07-25,13.42,13.47,13.16,13.26,4161900,13.26
2016-07-22,13.58,13.74,13.41,13.45,3606700,13.45
2016-07-21,13.53,13.64,13.41,13.58,3041000,13.58
2016-07-20,13.47,13.67,13.36,13.54,3336200,13.54
2016-07-19,13.51,13.54,13.30,13.41,2134100,13.41
2016-07-18,13.53,13.58,13.22,13.52,3404600,13.52
2016-07-15,13.64,13.74,13.52,13.58,2097600,13.58
2016-07-14,13.59,13.80,13.51,13.66,4799700,13.66
2016-07-13,13.62,13.62,13.40,13.49,3654600,13.49
2016-07-12,13.63,13.63,13.17,13.50,5015400,13.50
2016-07-11,13.59,13.78,13.46,13.53,4440400,13.53
2016-07-08,13.25,13.86,13.25,13.61,8652200,13.61
2016-07-07,13.19,13.63,13.19,13.25,6060600,13.25
2016-07-06,13.10,13.28,13.05,13.24,3383100,13.24
2016-07-05,13.07,13.20,13.03,13.15,3148000,13.15
2016-07-04,12.86,13.18,12.73,13.10,3512600,13.10
2016-07-01,13.00,13.14,12.85,12.89,1993600,12.89
2016-06-30,13.07,13.23,12.93,12.98,2628600,12.98
2016-06-29,12.91,13.16,12.82,13.07,3886800,13.07
2016-06-28,12.60,12.88,12.60,12.87,3289300,12.87
2016-06-27,12.50,12.85,12.45,12.70,3355100,12.70
2016-06-24,12.90,12.90,12.27,12.51,3334400,12.51
2016-06-23,13.03,13.10,12.68,12.80,3948300,12.80
2016-06-22,12.56,13.50,12.50,13.12,7466100,13.12
2016-06-21,12.73,12.81,12.60,12.62,2319300,12.62
2016-06-20,12.70,12.77,12.54,12.68,1906600,12.68
2016-06-17,12.63,12.77,12.61,12.70,3095600,12.70
2016-06-16,12.68,12.78,12.53,12.69,4069300,12.69
2016-06-15,12.44,12.78,12.41,12.68,3446000,12.68
2016-06-14,12.05,12.87,12.05,12.58,4337100,12.58
2016-06-13,13.15,13.38,12.58,12.60,6413700,12.60
2016-06-10,13.36,13.36,13.36,13.36,000,13.36
2016-06-09,13.36,13.36,13.36,13.36,000,13.36
2016-06-08,13.16,13.55,13.00,13.36,5190500,13.36
2016-06-07,13.39,13.39,13.09,13.13,4814200,13.13
2016-06-06,12.92,13.49,12.86,13.42,8121000,13.35
2016-06-03,12.97,12.99,12.79,12.93,3809300,12.86256
2016-06-02,12.87,12.96,12.84,12.92,2758000,12.85261
2016-06-01,12.90,13.05,12.88,12.93,4748900,12.86256
2016-05-31,12.62,13.00,12.62,12.99,3780300,12.92224
2016-05-30,12.73,12.77,12.52,12.62,2016900,12.55417
2016-05-27,12.80,12.92,12.68,12.70,2582300,12.63376
2016-05-26,12.74,12.89,12.62,12.88,2738200,12.81282
2016-05-25,12.85,12.97,12.66,12.78,2237900,12.71334
2016-05-24,12.82,12.87,12.61,12.79,1995700,12.72329
2016-05-23,12.83,12.84,12.65,12.81,3359900,12.74318
2016-05-20,12.70,12.76,12.52,12.74,2893900,12.67355
2016-05-19,12.78,12.93,12.64,12.68,2408300,12.61386
2016-05-18,13.18,13.35,12.59,12.77,4916600,12.70339
2016-05-17,13.65,13.69,13.11,13.24,10796200,13.17094
2016-05-16,13.60,13.83,13.53,13.72,6460600,13.64844
2016-05-13,13.66,13.74,13.38,13.63,5082000,13.5589
2016-05-12,13.31,13.68,13.17,13.66,6301900,13.58875
2016-05-11,13.25,13.61,13.06,13.56,6954700,13.48927
2016-05-10,12.84,13.23,12.80,13.17,3802200,13.1013
2016-05-09,12.96,12.98,12.52,12.84,4115900,12.77303
2016-05-06,13.66,13.88,13.10,13.12,6715900,13.05156
2016-05-05,13.71,13.75,13.49,13.71,5118200,13.63849
2016-05-04,13.60,13.84,13.43,13.76,9266500,13.68823
2016-05-03,13.23,13.55,13.09,13.52,4797600,13.44948
2016-05-02,13.26,13.26,13.26,13.26,000,13.19083
2016-04-29,13.33,13.40,13.20,13.26,3555700,13.19083
2016-04-28,13.26,13.45,13.15,13.44,4650200,13.36989
