Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.40,3.42,3.39,3.42,33749100,3.42
2017-03-06,3.38,3.42,3.38,3.39,49139100,3.39
2017-03-03,3.40,3.41,3.35,3.39,58434400,3.39
2017-03-02,3.52,3.53,3.36,3.40,116492400,3.40
2017-03-01,3.50,3.55,3.47,3.52,43413800,3.52
2017-02-28,3.48,3.52,3.47,3.50,37441400,3.50
2017-02-27,3.53,3.54,3.47,3.49,51460800,3.49
2017-02-24,3.54,3.55,3.50,3.55,36131600,3.55
2017-02-23,3.60,3.61,3.51,3.54,77782100,3.54
2017-02-22,3.60,3.63,3.56,3.61,82952400,3.61
2017-02-21,3.54,3.60,3.53,3.57,77987000,3.57
2017-02-20,3.47,3.54,3.46,3.53,72327200,3.53
2017-02-17,3.50,3.56,3.46,3.47,77860000,3.47
2017-02-16,3.48,3.53,3.46,3.50,52764200,3.50
2017-02-15,3.61,3.61,3.49,3.49,100845700,3.49
2017-02-14,3.52,3.64,3.50,3.60,129450900,3.60
2017-02-13,3.43,3.53,3.42,3.53,119898200,3.53
2017-02-10,3.36,3.43,3.34,3.42,87650700,3.42
2017-02-09,3.40,3.41,3.34,3.37,84959500,3.37
2017-02-08,3.38,3.42,3.35,3.40,66088700,3.40
2017-02-07,3.39,3.45,3.37,3.41,53635500,3.41
2017-02-06,3.38,3.43,3.35,3.39,72277000,3.39
2017-02-03,3.38,3.41,3.36,3.39,34816300,3.39
2017-02-02,3.39,3.39,3.39,3.39,000,3.39
2017-02-01,3.39,3.39,3.39,3.39,000,3.39
2017-01-31,3.39,3.39,3.39,3.39,000,3.39
2017-01-30,3.39,3.39,3.39,3.39,000,3.39
2017-01-27,3.39,3.39,3.39,3.39,000,3.39
2017-01-26,3.39,3.45,3.36,3.39,48114300,3.39
2017-01-25,3.42,3.42,3.38,3.39,44384100,3.39
2017-01-24,3.42,3.45,3.40,3.42,51491000,3.42
2017-01-23,3.43,3.51,3.41,3.44,95457200,3.44
2017-01-20,3.41,3.44,3.36,3.42,81047700,3.42
2017-01-19,3.31,3.44,3.30,3.41,119666800,3.41
2017-01-18,3.28,3.38,3.26,3.32,74725600,3.32
2017-01-17,3.25,3.28,3.22,3.27,40069000,3.27
2017-01-16,3.24,3.32,3.12,3.29,142450900,3.29
2017-01-13,3.22,3.25,3.21,3.25,44969000,3.25
2017-01-12,3.23,3.27,3.20,3.23,45312800,3.23
2017-01-11,3.27,3.29,3.20,3.22,61562100,3.22
2017-01-10,3.29,3.33,3.26,3.27,61863400,3.27
2017-01-09,3.18,3.32,3.16,3.29,98241100,3.29
2017-01-06,3.23,3.25,3.16,3.20,60571500,3.20
2017-01-05,3.26,3.27,3.22,3.23,48484700,3.23
2017-01-04,3.17,3.31,3.16,3.25,114725100,3.25
2017-01-03,3.10,3.18,3.09,3.17,75489700,3.17
2017-01-02,3.09,3.09,3.09,3.09,000,3.09
2016-12-30,3.09,3.10,3.07,3.09,50064100,3.09
2016-12-29,3.08,3.10,3.06,3.10,62979800,3.10
2016-12-28,3.12,3.13,3.06,3.10,63586900,3.10
2016-12-27,3.13,3.16,3.11,3.12,43316900,3.12
2016-12-26,3.11,3.14,3.06,3.13,39403400,3.13
2016-12-23,3.17,3.17,3.10,3.10,50379800,3.10
2016-12-22,3.12,3.19,3.08,3.18,89762300,3.18
2016-12-21,3.07,3.13,3.06,3.11,52478200,3.11
2016-12-20,3.11,3.12,3.02,3.07,81734100,3.07
2016-12-19,3.16,3.16,3.09,3.12,54913600,3.12
2016-12-16,3.12,3.17,3.10,3.16,43955600,3.16
2016-12-15,3.11,3.20,3.08,3.12,80304900,3.12
2016-12-14,3.14,3.18,3.12,3.15,51485600,3.15
2016-12-13,3.14,3.20,3.10,3.15,71795200,3.15
2016-12-12,3.31,3.35,3.13,3.15,128206100,3.15
2016-12-09,3.29,3.34,3.27,3.30,63823600,3.30
2016-12-08,3.38,3.38,3.27,3.31,87301800,3.31
2016-12-07,3.39,3.46,3.34,3.37,100551300,3.37
2016-12-06,3.34,3.48,3.34,3.38,145671800,3.38
2016-12-05,3.24,3.37,3.21,3.32,103346100,3.32
2016-12-02,3.35,3.49,3.31,3.31,174163600,3.31
2016-12-01,3.19,3.34,3.19,3.34,138698600,3.34
2016-11-30,3.25,3.28,3.16,3.18,109187300,3.18
2016-11-29,3.30,3.36,3.24,3.27,127484500,3.27
2016-11-28,3.35,3.36,3.27,3.30,83243700,3.30
2016-11-25,3.37,3.41,3.25,3.33,132482200,3.33
2016-11-24,3.26,3.43,3.23,3.38,166731300,3.38
2016-11-23,3.19,3.39,3.19,3.26,179862500,3.26
2016-11-22,3.14,3.22,3.10,3.20,182345700,3.20
2016-11-21,3.06,3.16,3.06,3.13,129850800,3.13
2016-11-18,3.08,3.15,3.04,3.06,105313400,3.06
2016-11-17,3.10,3.12,3.05,3.08,112098100,3.08
2016-11-16,3.13,3.17,3.06,3.09,180595900,3.09
2016-11-15,2.95,3.20,2.95,3.14,416426900,3.14
2016-11-14,2.85,2.97,2.84,2.94,367503800,2.94
2016-11-11,2.84,2.86,2.82,2.85,81194500,2.85
2016-11-10,2.82,2.85,2.81,2.84,108627200,2.84
2016-11-09,2.80,2.83,2.75,2.81,82883300,2.81
2016-11-08,2.80,2.82,2.78,2.80,51587900,2.80
2016-11-07,2.78,2.80,2.77,2.79,44615200,2.79
2016-11-04,2.79,2.81,2.76,2.77,59159800,2.77
2016-11-03,2.78,2.81,2.76,2.80,61453300,2.80
2016-11-02,2.80,2.82,2.77,2.78,53571300,2.78
2016-11-01,2.81,2.82,2.79,2.82,45675700,2.82
2016-10-31,2.81,2.83,2.79,2.81,42283800,2.81
2016-10-28,2.84,2.86,2.81,2.82,52046200,2.82
2016-10-27,2.82,2.89,2.79,2.86,88732700,2.86
2016-10-26,2.85,2.85,2.80,2.82,82684300,2.82
2016-10-25,2.78,2.94,2.78,2.86,193229000,2.86
2016-10-24,2.77,2.80,2.76,2.79,59546600,2.79
2016-10-21,2.78,2.80,2.75,2.78,44606600,2.78
2016-10-20,2.78,2.82,2.77,2.79,67969400,2.79
2016-10-19,2.75,2.84,2.74,2.80,115349700,2.80
2016-10-18,2.71,2.76,2.71,2.75,65104400,2.75
2016-10-17,2.73,2.74,2.71,2.71,35588400,2.71
2016-10-14,2.74,2.75,2.71,2.73,36912600,2.73
2016-10-13,2.74,2.75,2.73,2.75,31682600,2.75
2016-10-12,2.76,2.77,2.72,2.74,60844600,2.74
2016-10-11,2.78,2.81,2.74,2.78,151303900,2.78
2016-10-10,2.67,2.67,2.67,2.67,000,2.67
2016-10-07,2.67,2.67,2.67,2.67,000,2.67
2016-10-06,2.67,2.67,2.67,2.67,000,2.67
2016-10-05,2.67,2.67,2.67,2.67,000,2.67
2016-10-04,2.67,2.67,2.67,2.67,000,2.67
2016-10-03,2.67,2.67,2.67,2.67,000,2.67
2016-09-30,2.65,2.68,2.64,2.67,28358500,2.67
2016-09-29,2.65,2.67,2.65,2.66,27389100,2.66
2016-09-28,2.66,2.67,2.64,2.66,20216100,2.66
2016-09-27,2.65,2.67,2.63,2.66,32106000,2.66
2016-09-26,2.69,2.70,2.65,2.66,41628800,2.66
2016-09-23,2.71,2.71,2.69,2.70,26319400,2.70
2016-09-22,2.71,2.72,2.70,2.71,28909000,2.71
2016-09-21,2.69,2.71,2.69,2.70,24150300,2.70
2016-09-20,2.71,2.72,2.68,2.69,33173600,2.69
2016-09-19,2.70,2.72,2.70,2.72,24528400,2.72
2016-09-16,2.70,2.70,2.70,2.70,000,2.70
2016-09-15,2.70,2.70,2.70,2.70,000,2.70
2016-09-14,2.70,2.71,2.68,2.70,29318500,2.70
2016-09-13,2.72,2.73,2.70,2.71,33195000,2.71
2016-09-12,2.75,2.76,2.70,2.71,88496000,2.71
2016-09-09,2.79,2.83,2.78,2.79,103960900,2.79
2016-09-08,2.80,2.81,2.78,2.80,67364000,2.80
2016-09-07,2.79,2.84,2.79,2.81,90744900,2.81
2016-09-06,2.79,2.81,2.76,2.80,84069200,2.80
2016-09-05,2.78,2.81,2.78,2.79,30809100,2.79
2016-09-02,2.78,2.80,2.76,2.79,54126000,2.79
2016-09-01,2.78,2.83,2.76,2.79,76851900,2.79
2016-08-31,2.80,2.81,2.77,2.78,35245400,2.78
2016-08-30,2.80,2.81,2.79,2.80,26795500,2.80
2016-08-29,2.80,2.81,2.79,2.80,41024700,2.80
2016-08-26,2.78,2.86,2.77,2.82,87211200,2.82
2016-08-25,2.79,2.79,2.76,2.79,44687000,2.79
2016-08-24,2.81,2.81,2.79,2.80,25085600,2.80
2016-08-23,2.80,2.82,2.79,2.81,46362300,2.81
2016-08-22,2.82,2.82,2.80,2.80,33551300,2.80
2016-08-19,2.81,2.82,2.79,2.81,42845500,2.81
2016-08-18,2.82,2.84,2.80,2.81,51254800,2.81
2016-08-17,2.81,2.83,2.80,2.83,48822600,2.83
2016-08-16,2.81,2.83,2.79,2.81,55113000,2.81
2016-08-15,2.76,2.82,2.76,2.80,87094800,2.80
2016-08-12,2.74,2.77,2.73,2.76,45557800,2.76
2016-08-11,2.75,2.76,2.73,2.74,35832700,2.74
2016-08-10,2.75,2.77,2.74,2.76,38285500,2.76
2016-08-09,2.75,2.76,2.73,2.76,40157500,2.76
2016-08-08,2.74,2.76,2.71,2.76,46464000,2.76
2016-08-05,2.73,2.79,2.70,2.75,61192900,2.75
2016-08-04,2.73,2.74,2.71,2.73,29270400,2.73
2016-08-03,2.70,2.73,2.69,2.72,32446300,2.72
2016-08-02,2.69,2.72,2.69,2.71,26309500,2.71
2016-08-01,2.75,2.75,2.68,2.70,54529100,2.70
2016-07-29,2.77,2.80,2.75,2.75,64542200,2.75
2016-07-28,2.73,2.79,2.72,2.75,62246600,2.75
2016-07-27,2.83,2.85,2.70,2.72,92202600,2.72
2016-07-26,2.80,2.84,2.80,2.84,50683300,2.84
2016-07-25,2.82,2.82,2.79,2.81,40412700,2.81
2016-07-22,2.84,2.84,2.81,2.81,45339100,2.81
2016-07-21,2.84,2.86,2.83,2.84,47144100,2.84
2016-07-20,2.85,2.86,2.83,2.84,43741200,2.84
2016-07-19,2.86,2.87,2.83,2.86,44726900,2.86
2016-07-18,2.87,2.88,2.84,2.85,57560500,2.85
2016-07-15,2.87,2.89,2.86,2.87,60732000,2.87
2016-07-14,2.84,2.94,2.84,2.88,107353000,2.88
2016-07-13,2.85,2.88,2.83,2.86,87166000,2.86
2016-07-12,2.81,2.86,2.79,2.86,104104000,2.86
2016-07-11,2.84,2.85,2.81,2.81,87204000,2.81
2016-07-08,2.87,2.88,2.81,2.83,111323400,2.83
2016-07-07,2.90,3.00,2.88,2.92,113865800,2.92
2016-07-06,5.78,5.84,5.70,5.77,126936600,2.848
2016-07-05,5.87,5.92,5.80,5.83,133980700,2.87762
2016-07-04,5.61,5.81,5.58,5.80,151753400,2.86281
2016-07-01,5.62,5.73,5.56,5.58,140437800,2.75422
2016-06-30,5.52,5.52,5.52,5.52,000,2.7246
2016-06-29,5.50,5.56,5.49,5.52,64441500,2.7246
2016-06-28,5.46,5.50,5.43,5.50,57455800,2.71473
2016-06-27,5.35,5.49,5.35,5.48,58162400,2.70486
2016-06-24,5.52,5.55,5.29,5.38,121474600,2.6555
2016-06-23,5.55,5.64,5.50,5.53,85858700,2.72954
2016-06-22,5.48,5.56,5.47,5.55,55316600,2.73941
2016-06-21,5.54,5.57,5.43,5.46,76917400,2.69499
2016-06-20,5.61,5.61,5.46,5.51,83025500,2.71967
2016-06-17,5.59,5.77,5.55,5.60,154109100,2.76409
2016-06-16,5.63,5.75,5.55,5.59,139646300,2.75915
2016-06-15,5.27,5.79,5.26,5.68,204213700,2.80358
2016-06-14,5.33,5.36,5.27,5.32,50219600,2.62589
2016-06-13,5.44,5.49,5.29,5.31,92501100,2.62095
2016-06-10,5.48,5.48,5.48,5.48,000,2.70486
2016-06-09,5.48,5.48,5.48,5.48,000,2.70486
2016-06-08,5.46,5.58,5.43,5.48,92216700,2.70486
2016-06-07,5.49,5.50,5.42,5.48,63628900,2.70486
2016-06-06,5.53,5.53,5.45,5.50,66712700,2.71473
2016-06-03,5.56,5.59,5.47,5.50,101326400,2.71473
2016-06-02,5.46,5.66,5.43,5.57,175214700,2.74928
2016-06-01,5.42,5.53,5.38,5.46,139816800,2.69499
2016-05-31,5.28,5.43,5.27,5.42,153097200,2.67524
2016-05-30,5.28,5.32,5.23,5.27,75012000,2.60121
2016-05-27,5.33,5.40,5.26,5.32,159044100,2.62589
2016-05-26,5.38,5.44,5.19,5.40,161561400,2.66537
2016-05-25,5.59,5.65,5.37,5.42,376292400,2.67524
2016-05-24,5.67,5.67,5.60,5.67,443855800,2.79864
2016-05-23,5.10,5.17,5.09,5.15,39511000,2.54198
