Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.88,8.03,7.88,7.95,9032600,7.95
2017-03-06,7.82,7.91,7.81,7.88,9448200,7.88
2017-03-03,7.82,7.87,7.77,7.82,4937600,7.82
2017-03-02,7.94,7.98,7.79,7.80,6736700,7.80
2017-03-01,7.96,7.99,7.90,7.93,5834100,7.93
2017-02-28,7.85,7.95,7.82,7.95,7865600,7.95
2017-02-27,7.90,7.97,7.80,7.81,6951500,7.81
2017-02-24,7.93,7.99,7.88,7.91,6961000,7.91
2017-02-23,7.82,7.98,7.82,7.93,13375900,7.93
2017-02-22,7.79,7.82,7.75,7.81,5325100,7.81
2017-02-21,7.76,7.83,7.74,7.77,5473200,7.77
2017-02-20,7.66,7.76,7.63,7.75,6285300,7.75
2017-02-17,7.69,7.73,7.60,7.68,4726200,7.68
2017-02-16,7.62,7.69,7.61,7.68,4204300,7.68
2017-02-15,7.61,7.72,7.57,7.62,5580500,7.62
2017-02-14,7.66,7.68,7.61,7.62,5044000,7.62
2017-02-13,7.60,7.67,7.57,7.63,5951100,7.63
2017-02-10,7.57,7.62,7.53,7.61,7262000,7.61
2017-02-09,7.42,7.58,7.41,7.57,6839200,7.57
2017-02-08,7.38,7.45,7.33,7.44,5810600,7.44
2017-02-07,7.39,7.43,7.35,7.38,3597000,7.38
2017-02-06,7.31,7.42,7.31,7.41,6789100,7.41
2017-02-03,7.36,7.38,7.30,7.34,2428600,7.34
2017-02-02,7.38,7.38,7.38,7.38,000,7.38
2017-02-01,7.38,7.38,7.38,7.38,000,7.38
2017-01-31,7.38,7.38,7.38,7.38,000,7.38
2017-01-30,7.38,7.38,7.38,7.38,000,7.38
2017-01-27,7.38,7.38,7.38,7.38,000,7.38
2017-01-26,7.35,7.41,7.31,7.38,4338100,7.38
2017-01-25,7.33,7.36,7.31,7.34,3372700,7.34
2017-01-24,7.33,7.36,7.30,7.33,3674100,7.33
2017-01-23,7.33,7.39,7.30,7.37,5693900,7.37
2017-01-20,7.27,7.35,7.26,7.33,6298300,7.33
2017-01-19,7.29,7.32,7.25,7.28,3046400,7.28
2017-01-18,7.28,7.32,7.22,7.26,3980800,7.26
2017-01-17,7.26,7.31,7.20,7.30,4905600,7.30
2017-01-16,7.50,7.55,7.16,7.26,9175700,7.26
2017-01-13,7.61,7.65,7.51,7.54,4019400,7.54
2017-01-12,7.67,7.74,7.60,7.61,4390700,7.61
2017-01-11,7.75,7.80,7.66,7.67,3998500,7.67
2017-01-10,7.75,7.81,7.74,7.78,4852000,7.78
2017-01-09,7.77,7.83,7.70,7.78,5386100,7.78
2017-01-06,7.90,7.90,7.75,7.79,8518500,7.79
2017-01-05,7.67,7.73,7.64,7.71,5158400,7.71
2017-01-04,7.62,7.68,7.59,7.68,5208100,7.68
2017-01-03,7.61,7.63,7.57,7.62,5853200,7.62
2017-01-02,7.61,7.61,7.61,7.61,000,7.61
2016-12-30,7.56,7.62,7.55,7.61,3339000,7.61
2016-12-29,7.56,7.59,7.53,7.55,2521400,7.55
2016-12-28,7.59,7.63,7.56,7.56,2710000,7.56
2016-12-27,7.55,7.62,7.52,7.59,4159300,7.59
2016-12-26,7.50,7.57,7.40,7.56,3779500,7.56
2016-12-23,7.63,7.64,7.51,7.51,3500300,7.51
2016-12-22,7.58,7.66,7.58,7.64,4065100,7.64
2016-12-21,7.53,7.61,7.53,7.58,4477400,7.58
2016-12-20,7.53,7.56,7.50,7.55,2664200,7.55
2016-12-19,7.54,7.57,7.48,7.56,3493800,7.56
2016-12-16,7.51,7.57,7.49,7.54,4057700,7.54
2016-12-15,7.49,7.59,7.43,7.52,4806000,7.52
2016-12-14,7.58,7.65,7.49,7.53,5258600,7.53
2016-12-13,7.67,7.73,7.49,7.59,7465900,7.59
2016-12-12,8.00,8.01,7.67,7.68,7333500,7.68
2016-12-09,7.97,8.00,7.95,7.99,3499100,7.99
2016-12-08,7.97,8.02,7.93,7.98,5457100,7.98
2016-12-07,7.90,7.99,7.85,7.97,5291700,7.97
2016-12-06,7.93,7.96,7.89,7.92,4157300,7.92
2016-12-05,7.79,7.97,7.76,7.90,6021100,7.90
2016-12-02,8.02,8.02,7.83,7.87,10255000,7.87
2016-12-01,7.98,8.03,7.98,8.02,7078500,8.02
2016-11-30,8.02,8.04,7.96,8.01,6916900,8.01
2016-11-29,8.02,8.08,8.01,8.02,7608200,8.02
2016-11-28,8.03,8.08,8.00,8.03,8124900,8.03
2016-11-25,8.04,8.05,7.93,8.03,7076300,8.03
2016-11-24,8.06,8.09,8.00,8.03,6681300,8.03
2016-11-23,8.13,8.14,8.06,8.07,7009200,8.07
2016-11-22,8.05,8.15,8.05,8.13,8966900,8.13
2016-11-21,8.03,8.08,8.02,8.05,6983700,8.05
2016-11-18,8.10,8.10,8.02,8.05,6774600,8.05
2016-11-17,8.09,8.12,8.05,8.09,7426600,8.09
2016-11-16,8.12,8.16,8.10,8.11,8425900,8.11
2016-11-15,8.09,8.12,8.07,8.11,9003900,8.11
2016-11-14,8.12,8.16,8.05,8.08,14277500,8.08
2016-11-11,8.15,8.15,8.09,8.12,8009200,8.12
2016-11-10,8.11,8.17,8.08,8.14,7225600,8.14
2016-11-09,8.21,8.22,7.96,8.04,10583100,8.04
2016-11-08,8.22,8.24,8.17,8.20,5144700,8.20
2016-11-07,8.25,8.25,8.16,8.21,5958300,8.21
2016-11-04,8.23,8.29,8.18,8.21,7022800,8.21
2016-11-03,8.18,8.30,8.17,8.26,7759700,8.26
2016-11-02,8.27,8.32,8.18,8.19,6314400,8.19
2016-11-01,8.19,8.30,8.15,8.29,7665600,8.29
2016-10-31,8.24,8.24,8.13,8.19,7019000,8.19
2016-10-28,8.29,8.32,8.25,8.26,7020000,8.26
2016-10-27,8.25,8.30,8.22,8.29,4094300,8.29
2016-10-26,8.30,8.31,8.23,8.25,5384100,8.25
2016-10-25,8.27,8.38,8.25,8.28,6048700,8.28
2016-10-24,8.21,8.36,8.20,8.30,7907500,8.30
2016-10-21,8.26,8.27,8.13,8.22,6734200,8.22
2016-10-20,8.28,8.33,8.21,8.26,7895800,8.26
2016-10-19,8.30,8.32,8.24,8.25,3832800,8.25
2016-10-18,8.23,8.28,8.16,8.28,5059800,8.28
2016-10-17,8.27,8.32,8.16,8.17,5463200,8.17
2016-10-14,8.33,8.34,8.17,8.28,6344000,8.28
2016-10-13,8.31,8.45,8.27,8.32,6589900,8.32
2016-10-12,8.32,8.32,8.20,8.26,5309400,8.26
2016-10-11,8.38,8.38,8.26,8.34,6252800,8.34
2016-10-10,8.25,8.38,8.25,8.37,6868300,8.37
2016-10-07,8.22,8.22,8.22,8.22,000,8.22
2016-10-06,8.22,8.22,8.22,8.22,000,8.22
2016-10-05,8.22,8.22,8.22,8.22,000,8.22
2016-10-04,8.22,8.22,8.22,8.22,000,8.22
2016-10-03,8.22,8.22,8.22,8.22,000,8.22
2016-09-30,8.10,8.25,7.93,8.22,9206500,8.22
2016-09-29,8.10,8.18,8.04,8.10,3839200,8.10
2016-09-28,8.18,8.21,8.02,8.10,4124100,8.10
2016-09-27,8.23,8.37,7.97,8.18,4647000,8.18
2016-09-26,8.50556,8.58889,8.25,8.29444,10392000,4.5358
2016-09-23,8.76111,8.82778,8.56111,8.58333,9727700,4.69378
2016-09-22,15.87001,15.96,15.76001,15.82,8284500,8.65114
2016-09-21,15.82999,15.96,15.70,15.75,5238100,8.61286
2016-09-20,15.85001,15.97,15.70,15.76001,5561900,8.61833
2016-09-19,15.67001,15.93,15.62999,15.87001,6471000,8.67849
2016-09-16,15.66,15.66,15.66,15.66,000,8.56364
2016-09-15,15.66,15.66,15.66,15.66,000,8.56364
2016-09-14,15.57,15.69001,15.49001,15.66,5924500,8.56364
2016-09-13,15.70,15.96,15.53999,15.69001,7480200,8.58005
2016-09-12,15.75,15.80999,15.50,15.62,10550000,8.54177
2016-09-09,16.07999,16.23999,15.89999,15.96,10000400,8.7277
2016-09-08,16.25,16.31,15.89,15.98999,13069400,8.7441
2016-09-07,15.82999,16.63,15.82999,16.25999,28089200,8.89175
2016-09-06,15.44999,16.00,15.37,15.85001,15052400,8.66755
2016-09-05,15.37999,15.64,15.26,15.44999,6425800,8.4488
2016-09-02,15.52,15.62,15.19999,15.25,8702800,8.33943
2016-09-01,15.64999,15.82,15.48,15.53999,6937600,8.49802
2016-08-31,15.59,15.67001,15.51,15.61,5245400,8.5363
2016-08-30,15.89999,15.93,15.50,15.62999,13339800,8.54723
2016-08-29,15.52,16.09999,15.33999,15.91999,25672200,8.70582
2016-08-26,15.58001,15.71999,15.37,15.48,10676400,8.46521
2016-08-25,15.55,15.73999,15.46,15.55999,15772000,8.50895
2016-08-24,16.30001,16.38,15.40001,15.61,25804000,8.5363
2016-08-23,15.71999,16.07,15.64999,15.97,13450700,8.73316
2016-08-22,15.55,15.78001,15.50,15.53999,7232000,8.49802
2016-08-19,15.64999,15.80,15.50,15.55999,4658400,8.50895
2016-08-18,15.80,15.87001,15.55999,15.61,6474800,8.5363
2016-08-17,15.73,15.96,15.64,15.82,9184800,8.65114
2016-08-16,15.49001,15.76001,15.43,15.73,7941000,8.60192
2016-08-15,15.22001,15.59,15.22001,15.51,10264900,8.48162
2016-08-12,14.90,15.26999,14.90,15.19999,5786300,8.31209
2016-08-11,15.07,15.19,14.81,14.97001,7867800,8.18632
2016-08-10,15.15001,15.44999,14.96,15.16,8278400,8.29022
2016-08-09,14.76,15.73,14.76,15.28999,24763400,8.36131
2016-08-08,14.54999,14.74999,14.47999,14.74999,6941300,8.06601
2016-08-05,14.74999,14.78,14.43001,14.61,5574800,7.98946
2016-08-04,14.63,14.77001,14.42,14.72,8022900,8.04961
2016-08-03,14.27,14.78,14.13,14.65999,13465100,8.01679
2016-08-02,13.98001,14.17,13.91999,14.15,6122600,7.7379
2016-08-01,14.29999,14.36999,13.86,13.98001,10961500,7.64494
2016-07-29,14.00,14.47,13.86,14.29,10393400,7.81446
2016-07-28,13.91,14.07001,13.80001,13.98001,5499300,7.64494
2016-07-27,14.33,14.59001,13.70,13.98001,12700200,7.64494
2016-07-26,14.25001,14.45,14.15,14.35,5622400,7.84727
2016-07-25,14.22,14.33,14.11999,14.20,8625600,7.76525
2016-07-22,14.50001,14.54999,14.09999,14.35,12944500,7.84727
2016-07-21,13.93999,15.30,13.88,14.51,29766800,7.93477
2016-07-20,13.71001,14.05001,13.70,13.91999,9415800,7.61212
2016-07-19,13.69001,13.87001,13.61,13.73999,7763400,7.51369
2016-07-18,13.48,13.84999,13.37999,13.77,16370900,7.5301
2016-07-15,13.60001,13.63,13.45,13.51001,3833500,7.38792
2016-07-14,13.53001,13.61,13.42001,13.60001,6055900,7.43714
2016-07-13,13.57999,13.69001,13.45,13.50,11587500,7.38245
2016-07-12,13.37,13.70,13.24001,13.57,9941100,7.42073
2016-07-11,13.37,13.41,13.24001,13.32,10378900,7.28402
2016-07-08,13.46,13.50,13.32,13.33001,5603400,7.28949
2016-07-07,13.62001,13.68,13.39,13.46999,7161100,7.36604
2016-07-06,13.43,13.89001,13.37,13.72,12230700,7.50276
2016-07-05,13.51001,13.53001,13.28,13.51001,12486100,7.38792
2016-07-04,13.01999,13.43,12.98,13.41,13630300,7.33323
2016-07-01,13.01999,13.21,13.00,13.01999,6199300,7.11996
2016-06-30,12.92999,13.06001,12.90001,12.98,6402000,7.09809
2016-06-29,12.99001,13.05,12.89,12.92,5766900,7.06528
2016-06-28,12.81001,12.94,12.76999,12.91,6220400,7.05981
2016-06-27,12.70001,12.94,12.65999,12.89,8462000,7.04887
2016-06-24,13.10,13.14,12.58,12.71,11679800,6.95044
2016-06-23,13.21999,13.25,13.03,13.05,4846200,7.13637
2016-06-22,13.01,13.26001,13.00,13.25,3921700,7.24574
2016-06-21,13.17001,13.27,12.99001,13.01999,6415500,7.11996
2016-06-20,13.03,13.19999,12.90001,13.09,4538500,7.15824
2016-06-17,13.18,13.35001,13.01,13.14,6152200,7.18559
2016-06-16,13.19999,13.39,13.12,13.15001,5722100,7.19106
2016-06-15,12.63001,13.37,12.63001,13.32,9571200,7.28402
2016-06-14,12.49999,12.85,12.46,12.81001,5613600,7.00513
2016-06-13,12.78,12.89,12.47999,12.49999,5834100,6.8356
2016-06-10,13.00,13.00,13.00,13.00,000,7.10902
2016-06-09,13.00,13.00,13.00,13.00,000,7.10902
2016-06-08,13.10,13.14,12.97001,13.00,6622000,7.10902
2016-06-07,13.06001,13.16,12.96,13.09,5886500,7.15824
2016-06-06,13.08001,13.14,12.87,12.98,5171100,7.09809
2016-06-03,13.12999,13.14,12.99001,13.07,6291500,7.14731
2016-06-02,12.94999,13.03999,12.85999,13.03,5689800,7.12543
2016-06-01,13.12,13.16,12.94999,12.97001,6300000,7.09263
2016-05-31,12.74,13.12,12.72001,13.10,9504300,7.16371
2016-05-30,12.55,12.89,12.01,12.72001,6411900,6.95591
2016-05-27,12.46,12.74,12.46,12.60,5336000,6.89029
2016-05-26,12.40,12.51,12.22,12.44,6166000,6.80279
2016-05-25,12.72001,12.76999,12.29999,12.36001,7465100,6.75905
2016-05-24,12.81001,12.90001,12.54001,12.65,4452400,6.91763
2016-05-23,12.49999,12.98,12.49999,12.87,9611300,7.03794
2016-05-20,12.20,12.51,12.18001,12.49,4637100,6.83014
2016-05-19,12.22,12.47999,12.22,12.28,4379600,6.71529
2016-05-18,12.52001,12.65,12.13999,12.20,6174300,6.67155
2016-05-17,12.51,12.85,12.51,12.65999,7810700,6.9231
2016-05-16,12.20999,12.56999,12.20,12.56,9208100,6.86842
2016-05-13,12.06,12.35,12.02,12.22,8110200,6.68249
2016-05-12,11.95,12.20,11.77999,12.10,7398700,6.61686
2016-05-11,12.38,12.38999,12.06,12.13,9333900,6.63327
2016-05-10,12.22999,12.37,12.10,12.24,7564300,6.69342
2016-05-09,12.83,12.83,12.16001,12.22,11688700,6.68249
2016-05-06,13.19999,13.33001,12.87,12.94999,16161200,7.08168
2016-05-05,13.01999,13.19999,13.01999,13.18,9273200,7.20746
2016-05-04,13.30,13.37,13.07,13.19999,15305400,7.21839
2016-05-03,13.10,13.41,12.92,13.39,20623200,7.3223
2016-05-02,13.50,13.50,13.50,13.50,000,7.38245
2016-04-29,13.55,13.60001,13.39,13.50,6708800,7.38245
2016-04-28,13.63,13.73,13.39999,13.60001,6012000,7.43714
2016-04-27,13.71001,13.84999,13.61,13.63,5274300,7.45354
2016-04-26,13.41,13.82,13.39999,13.77,7216100,7.5301
2016-04-25,13.15001,13.59,13.03,13.50,6304000,7.38245
2016-04-22,13.08001,13.30999,13.01999,13.30,4109300,7.27308
2016-04-21,13.10,13.37999,13.05,13.07,5989200,7.14731
2016-04-20,13.87001,13.93,13.00,13.19999,12048800,7.21839
2016-04-19,13.93,13.99,13.72,13.84999,5709300,7.57384
2016-04-18,14.00,14.00,13.70,13.90,7733500,7.60119
2016-04-15,14.04,14.15,13.91,14.13,7154300,7.72697
2016-04-14,13.98001,14.20,13.84,14.11,9848400,7.71603
2016-04-13,13.82,14.02,13.78001,13.89001,12431000,7.59573
2016-04-12,13.84999,13.89001,13.54,13.73,8890000,7.50823
2016-04-11,13.60001,13.93,13.53001,13.90,13203700,7.60119
2016-04-08,13.72,13.80001,13.28999,13.52,13366700,7.39339
2016-04-07,13.99,14.00999,13.63,13.82,11047700,7.55744
2016-04-06,13.79,13.98001,13.71001,13.86,8750900,7.57932
2016-04-05,13.30,13.84999,13.26001,13.80001,10713000,7.54651
2016-04-04,13.37999,13.37999,13.37999,13.37999,000,7.31683
