Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.49,18.53,18.28,18.39,9274300,18.39
2017-03-06,18.30,18.44,18.22,18.32,9462900,18.32
2017-03-03,18.20,18.27,18.05,18.13,9761500,18.13
2017-03-02,18.48,18.68,18.22,18.28,19341200,18.28
2017-03-01,18.10,18.87,18.02,18.62,45926000,18.62
2017-02-28,17.98,18.21,17.84,18.18,14430400,18.18
2017-02-27,18.50,18.88,17.98,18.09,27985500,18.09
2017-02-24,17.65,17.69,17.58,17.67,4236500,17.67
2017-02-23,17.73,17.75,17.59,17.64,5298200,17.64
2017-02-22,17.80,17.82,17.64,17.71,5108100,17.71
2017-02-21,17.66,17.77,17.63,17.73,6006500,17.73
2017-02-20,17.60,17.68,17.55,17.67,5373100,17.67
2017-02-17,17.84,17.84,17.55,17.55,10587000,17.55
2017-02-16,17.85,17.95,17.71,17.84,9746800,17.84
2017-02-15,17.62,18.20,17.62,17.88,21618600,17.88
2017-02-14,17.70,17.80,17.61,17.63,7377100,17.63
2017-02-13,17.75,17.82,17.65,17.70,7764100,17.70
2017-02-10,17.66,17.84,17.65,17.77,7681000,17.77
2017-02-09,17.60,17.92,17.55,17.71,9347300,17.71
2017-02-08,17.58,17.59,17.47,17.58,3322300,17.58
2017-02-07,17.49,17.61,17.48,17.55,5314200,17.55
2017-02-06,17.33,17.52,17.33,17.49,3705400,17.49
2017-02-03,17.44,17.44,17.30,17.32,2474000,17.32
2017-02-02,17.41,17.41,17.41,17.41,000,17.41
2017-02-01,17.41,17.41,17.41,17.41,000,17.41
2017-01-31,17.41,17.41,17.41,17.41,000,17.41
2017-01-30,17.41,17.41,17.41,17.41,000,17.41
2017-01-27,17.41,17.41,17.41,17.41,000,17.41
2017-01-26,17.50,17.56,17.39,17.41,4036300,17.41
2017-01-25,17.44,17.47,17.38,17.39,5456500,17.39
2017-01-24,17.57,17.57,17.43,17.44,2597900,17.44
2017-01-23,17.58,17.64,17.55,17.58,2990400,17.58
2017-01-20,17.40,17.59,17.35,17.55,3883600,17.55
2017-01-19,17.46,17.75,17.35,17.48,5178700,17.48
2017-01-18,17.50,17.61,17.44,17.46,2756900,17.46
2017-01-17,17.52,17.56,17.28,17.54,3695600,17.54
2017-01-16,17.50,17.73,17.08,17.63,15663100,17.63
2017-01-13,17.71,17.83,17.46,17.53,6100300,17.53
2017-01-12,17.73,17.91,17.70,17.72,4737800,17.72
2017-01-11,17.80,17.85,17.72,17.77,4801800,17.77
2017-01-10,17.86,17.97,17.82,17.88,5149700,17.88
2017-01-09,17.75,17.92,17.67,17.87,7983000,17.87
2017-01-06,17.81,17.88,17.71,17.76,5494900,17.76
2017-01-05,17.88,18.01,17.75,17.89,8049600,17.89
2017-01-04,17.77,17.94,17.73,17.88,6121300,17.88
2017-01-03,17.82,17.91,17.70,17.79,5176400,17.79
2017-01-02,17.72,17.72,17.72,17.72,000,17.72
2016-12-30,17.85,17.89,17.69,17.72,3319800,17.72
2016-12-29,17.98,18.00,17.78,17.80,4900100,17.80
2016-12-28,17.88,18.19,17.80,17.87,6765400,17.87
2016-12-27,17.65,18.20,17.64,17.81,6722800,17.81
2016-12-26,17.78,17.79,17.46,17.72,4544000,17.72
2016-12-23,18.00,18.05,17.76,17.80,6450200,17.80
2016-12-22,17.74,18.56,17.70,18.08,13223800,18.08
2016-12-21,17.70,17.81,17.69,17.77,3014200,17.77
2016-12-20,17.86,17.86,17.59,17.66,5856900,17.66
2016-12-19,17.80,17.99,17.71,17.87,4914500,17.87
2016-12-16,17.68,17.96,17.68,17.87,4853200,17.87
2016-12-15,17.67,17.98,17.66,17.80,7087500,17.80
2016-12-14,17.58,17.86,17.44,17.62,6451100,17.62
2016-12-13,17.74,17.81,17.49,17.65,6124100,17.65
2016-12-12,18.37,18.48,17.61,17.72,13454500,17.72
2016-12-09,18.36,18.39,18.22,18.30,4015100,18.30
2016-12-08,18.40,18.44,18.29,18.31,4530900,18.31
