Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.32,6.33,6.26,6.29,4375400,6.29
2017-03-06,6.26,6.29,6.23,6.28,4539600,6.28
2017-03-03,6.24,6.28,6.22,6.25,4745600,6.25
2017-03-02,6.31,6.33,6.24,6.26,5586000,6.26
2017-03-01,6.31,6.34,6.28,6.30,6676800,6.30
2017-02-28,6.33,6.37,6.28,6.32,11498400,6.32
2017-02-27,6.35,6.47,6.31,6.41,14973200,6.41
2017-02-24,6.37,6.37,6.31,6.34,6387500,6.34
2017-02-23,6.34,6.39,6.29,6.38,10634200,6.38
2017-02-22,6.34,6.34,6.31,6.34,6970400,6.34
2017-02-21,6.28,6.32,6.27,6.31,7288900,6.31
2017-02-20,6.24,6.30,6.22,6.29,6333000,6.29
2017-02-17,6.31,6.32,6.20,6.24,6905700,6.24
2017-02-16,6.27,6.31,6.23,6.30,7612600,6.30
2017-02-15,6.26,6.38,6.25,6.30,11223900,6.30
2017-02-14,6.29,6.30,6.22,6.24,6135300,6.24
2017-02-13,6.24,6.38,6.24,6.31,10150600,6.31
2017-02-10,6.26,6.29,6.24,6.26,5903500,6.26
2017-02-09,6.19,6.25,6.18,6.25,6106200,6.25
2017-02-08,6.19,6.21,6.15,6.20,4684100,6.20
2017-02-07,6.21,6.22,6.16,6.19,4439100,6.19
2017-02-06,6.18,6.24,6.16,6.23,4866500,6.23
2017-02-03,6.19,6.23,6.16,6.19,2532800,6.19
2017-02-02,6.19,6.19,6.19,6.19,000,6.19
2017-02-01,6.19,6.19,6.19,6.19,000,6.19
2017-01-31,6.19,6.19,6.19,6.19,000,6.19
2017-01-30,6.19,6.19,6.19,6.19,000,6.19
2017-01-27,6.19,6.19,6.19,6.19,000,6.19
2017-01-26,6.17,6.21,6.17,6.19,4825800,6.19
2017-01-25,6.12,6.30,6.11,6.22,8341700,6.22
2017-01-24,6.13,6.14,6.09,6.11,3936400,6.11
2017-01-23,6.11,6.15,6.09,6.12,4655700,6.12
2017-01-20,6.07,6.13,6.03,6.11,5578100,6.11
2017-01-19,6.14,6.14,6.00,6.07,4657000,6.07
2017-01-18,6.14,6.17,6.11,6.12,3962600,6.12
2017-01-17,6.09,6.15,6.06,6.14,4232300,6.14
2017-01-16,6.18,6.18,5.98,6.09,7873500,6.09
2017-01-13,6.22,6.25,6.14,6.17,4808500,6.17
2017-01-12,6.27,6.30,6.18,6.22,4218600,6.22
2017-01-11,6.33,6.37,6.23,6.25,5380100,6.25
2017-01-10,6.40,6.40,6.33,6.34,5098700,6.34
2017-01-09,6.30,6.38,6.30,6.35,5216900,6.35
2017-01-06,6.30,6.34,6.26,6.33,4763400,6.33
2017-01-05,6.32,6.36,6.30,6.32,4034600,6.32
2017-01-04,6.32,6.33,6.27,6.32,5669700,6.32
2017-01-03,6.28,6.34,6.27,6.30,4903300,6.30
2017-01-02,6.26,6.26,6.26,6.26,000,6.26
2016-12-30,6.25,6.30,6.24,6.26,3345500,6.26
2016-12-29,6.23,6.28,6.23,6.23,3153400,6.23
2016-12-28,6.27,6.29,6.21,6.23,3403700,6.23
2016-12-27,6.26,6.30,6.26,6.27,4159000,6.27
2016-12-26,6.19,6.28,6.18,6.27,5772000,6.27
2016-12-23,6.27,6.30,6.18,6.19,5284300,6.19
2016-12-22,6.23,6.31,6.22,6.28,10003500,6.28
2016-12-21,6.17,6.23,6.17,6.21,5595900,6.21
2016-12-20,6.18,6.19,6.14,6.17,5062300,6.17
2016-12-19,6.20,6.22,6.17,6.20,3843300,6.20
2016-12-16,6.13,6.20,6.11,6.20,6312600,6.20
2016-12-15,6.12,6.19,6.09,6.12,7591000,6.12
2016-12-14,6.21,6.22,6.10,6.13,8875000,6.13
2016-12-13,6.23,6.24,6.15,6.21,7423700,6.21
2016-12-12,6.47,6.48,6.20,6.21,9645200,6.21
2016-12-09,6.49,6.52,6.43,6.47,5289300,6.47
2016-12-08,6.51,6.55,6.47,6.49,5514500,6.49
2016-12-07,6.48,6.51,6.44,6.51,6051300,6.51
2016-12-06,6.49,6.50,6.45,6.47,4468000,6.47
2016-12-05,6.48,6.50,6.44,6.46,7230200,6.46
2016-12-02,6.66,6.67,6.50,6.52,7873900,6.52
2016-12-01,6.62,6.67,6.59,6.67,7991200,6.67
2016-11-30,6.62,6.66,6.58,6.60,7467100,6.60
2016-11-29,6.69,6.70,6.61,6.62,7587200,6.62
2016-11-28,6.72,6.75,6.67,6.69,8704000,6.69
2016-11-25,6.68,6.72,6.61,6.72,8564100,6.72
2016-11-24,6.70,6.71,6.67,6.68,7437300,6.68
2016-11-23,6.76,6.78,6.68,6.70,14363600,6.70
2016-11-22,6.73,6.81,6.72,6.78,23852100,6.78
2016-11-21,6.89,6.89,6.89,6.89,000,6.89
2016-11-18,6.92,6.96,6.84,6.89,10711600,6.89
2016-11-17,6.87,6.97,6.80,6.95,12528800,6.95
2016-11-16,6.89,6.93,6.84,6.87,8978800,6.87
2016-11-15,6.85,6.91,6.82,6.88,6745400,6.88
2016-11-14,6.86,6.89,6.79,6.85,12680800,6.85
2016-11-11,6.89,6.90,6.82,6.87,8885900,6.87
2016-11-10,6.74,6.92,6.74,6.89,14083500,6.89
2016-11-09,6.79,6.80,6.66,6.70,10215100,6.70
