Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.89,14.94,14.85,14.91,2527700,14.91
2017-03-06,14.71,14.95,14.68,14.92,3288300,14.92
2017-03-03,14.75,14.79,14.58,14.71,3424600,14.71
2017-03-02,15.01,15.09,14.79,14.82,3279300,14.82
2017-03-01,14.88,15.09,14.79,15.01,5083700,15.01
2017-02-28,14.88,14.96,14.76,14.88,3901400,14.88
2017-02-27,14.97,15.05,14.86,14.89,2957100,14.89
2017-02-24,14.91,15.00,14.85,14.97,3346700,14.97
2017-02-23,15.11,15.15,14.82,14.95,5867700,14.95
2017-02-22,15.18,15.26,15.01,15.15,4359100,15.15
2017-02-21,15.09,15.24,15.08,15.17,5421300,15.17
2017-02-20,15.00,15.18,14.86,15.12,8893300,15.12
2017-02-17,15.51,15.95,15.27,15.28,20976400,15.28
2017-02-16,14.75,15.24,14.63,15.15,5868000,15.15
2017-02-15,14.96,15.03,14.70,14.78,4087800,14.78
2017-02-14,15.11,15.11,14.92,14.96,4685900,14.96
2017-02-13,14.98,15.44,14.98,15.15,7763900,15.15
2017-02-10,15.14,15.14,14.93,14.96,5620900,14.96
2017-02-09,14.95,15.23,14.88,15.16,6526800,15.16
2017-02-08,14.79,15.04,14.69,15.00,5577700,15.00
2017-02-07,14.70,14.84,14.66,14.80,4491500,14.80
2017-02-06,14.48,14.69,14.36,14.69,4497900,14.69
2017-02-03,14.66,14.67,14.42,14.49,3422500,14.49
2017-02-02,14.71,14.71,14.71,14.71,000,14.71
2017-02-01,14.71,14.71,14.71,14.71,000,14.71
2017-01-31,14.71,14.71,14.71,14.71,000,14.71
2017-01-30,14.71,14.71,14.71,14.71,000,14.71
2017-01-27,14.71,14.71,14.71,14.71,000,14.71
2017-01-26,14.65,14.79,14.60,14.71,2899700,14.71
2017-01-25,14.57,14.71,14.46,14.60,3002500,14.60
2017-01-24,14.71,14.76,14.52,14.60,3731800,14.60
2017-01-23,14.58,14.97,14.50,14.82,5991100,14.82
2017-01-20,14.33,14.67,14.26,14.56,5121000,14.56
2017-01-19,14.27,14.55,14.12,14.33,5117700,14.33
