Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.70,4.70,4.66,4.68,19754000,4.68
2017-03-06,4.67,4.70,4.66,4.70,23879800,4.70
2017-03-03,4.68,4.68,4.65,4.68,21123800,4.68
2017-03-02,4.72,4.72,4.68,4.69,26102800,4.69
2017-03-01,4.74,4.76,4.70,4.72,29814900,4.72
2017-02-28,4.74,4.76,4.72,4.73,22744800,4.73
2017-02-27,4.80,4.80,4.73,4.75,30794800,4.75
2017-02-24,4.82,4.83,4.79,4.81,25135300,4.81
2017-02-23,4.82,4.83,4.77,4.83,39787900,4.83
2017-02-22,4.82,4.84,4.80,4.82,25806900,4.82
2017-02-21,4.79,4.83,4.78,4.81,24287600,4.81
2017-02-20,4.74,4.80,4.74,4.80,26841800,4.80
2017-02-17,4.81,4.85,4.76,4.77,35673200,4.77
2017-02-16,4.79,4.82,4.77,4.81,31291500,4.81
2017-02-15,4.78,4.86,4.76,4.80,51475600,4.80
2017-02-14,4.80,4.81,4.75,4.78,23619000,4.78
2017-02-13,4.75,4.81,4.72,4.80,41990400,4.80
2017-02-10,4.71,4.77,4.70,4.74,38503700,4.74
2017-02-09,4.71,4.73,4.69,4.71,24292600,4.71
2017-02-08,4.69,4.71,4.65,4.71,19258900,4.71
2017-02-07,4.69,4.70,4.66,4.69,14370600,4.69
2017-02-06,4.69,4.72,4.67,4.69,21509500,4.69
2017-02-03,4.74,4.76,4.69,4.70,13547400,4.70
2017-02-02,4.74,4.74,4.74,4.74,000,4.74
2017-02-01,4.74,4.74,4.74,4.74,000,4.74
2017-01-31,4.74,4.74,4.74,4.74,000,4.74
2017-01-30,4.74,4.74,4.74,4.74,000,4.74
2017-01-27,4.74,4.74,4.74,4.74,000,4.74
2017-01-26,4.73,4.76,4.72,4.74,17085900,4.74
2017-01-25,4.75,4.76,4.71,4.74,17167400,4.74
2017-01-24,4.69,4.78,4.67,4.74,29488000,4.74
2017-01-23,4.68,4.71,4.67,4.69,17426200,4.69
2017-01-20,4.64,4.69,4.62,4.67,17174600,4.67
2017-01-19,4.64,4.68,4.63,4.65,15700300,4.65
2017-01-18,4.64,4.70,4.62,4.66,17727600,4.66
2017-01-17,4.65,4.66,4.59,4.66,19539400,4.66
2017-01-16,4.67,4.72,4.48,4.68,73545100,4.68
2017-01-13,4.67,4.71,4.66,4.68,30698100,4.68
2017-01-12,4.64,4.72,4.62,4.68,36035800,4.68
2017-01-11,4.61,4.70,4.60,4.64,43692200,4.64
2017-01-10,4.63,4.64,4.60,4.62,15301800,4.62
2017-01-09,4.61,4.65,4.59,4.64,21511000,4.64
2017-01-06,4.61,4.62,4.58,4.60,20324000,4.60
2017-01-05,4.63,4.64,4.61,4.62,19153000,4.62
2017-01-04,4.62,4.65,4.59,4.64,23893500,4.64
2017-01-03,4.57,4.62,4.56,4.61,24569000,4.61
2017-01-02,4.58,4.58,4.58,4.58,000,4.58
2016-12-30,4.56,4.58,4.54,4.58,16105100,4.58
2016-12-29,4.54,4.58,4.53,4.55,19084100,4.55
2016-12-28,4.57,4.57,4.51,4.54,16965300,4.54
2016-12-27,4.58,4.59,4.55,4.56,14662100,4.56
2016-12-26,4.54,4.58,4.51,4.58,16641400,4.58
2016-12-23,4.59,4.60,4.52,4.55,24831100,4.55
2016-12-22,4.61,4.64,4.57,4.61,20551100,4.61
2016-12-21,4.58,4.65,4.55,4.63,32664100,4.63
2016-12-20,4.55,4.60,4.52,4.58,23593400,4.58
2016-12-19,4.59,4.59,4.54,4.55,21385600,4.55
2016-12-16,4.55,4.60,4.54,4.60,23699800,4.60
2016-12-15,4.52,4.57,4.51,4.55,21102000,4.55
2016-12-14,4.58,4.58,4.52,4.52,23205100,4.52
2016-12-13,4.54,4.60,4.51,4.58,28805000,4.58
2016-12-12,4.78,4.80,4.51,4.54,53535800,4.54
2016-12-09,4.77,4.81,4.75,4.77,20632700,4.77
2016-12-08,4.83,4.83,4.75,4.77,35524400,4.77
2016-12-07,4.83,4.84,4.77,4.83,32864400,4.83
2016-12-06,4.82,4.84,4.80,4.82,20010400,4.82
2016-12-05,4.83,4.87,4.77,4.79,43481800,4.79
2016-12-02,4.98,4.99,4.86,4.88,38384000,4.88
2016-12-01,4.87,4.97,4.87,4.96,51280900,4.96
2016-11-30,4.85,4.93,4.84,4.87,36439200,4.87
2016-11-29,4.94,4.94,4.85,4.86,49867200,4.86
2016-11-28,4.92,4.96,4.89,4.94,41398500,4.94
2016-11-25,4.95,4.96,4.83,4.90,60495900,4.90
2016-11-24,4.97,4.99,4.92,4.93,35803200,4.93
2016-11-23,5.01,5.02,4.95,4.96,38158500,4.96
2016-11-22,4.96,5.04,4.93,5.01,53827400,5.01
2016-11-21,4.99,5.00,4.93,4.96,57570400,4.96
2016-11-18,5.06,5.09,4.96,4.98,63823400,4.98
2016-11-17,5.05,5.12,5.04,5.06,70449200,5.06
2016-11-16,5.06,5.08,5.02,5.05,58107800,5.05
2016-11-15,5.08,5.12,5.04,5.04,88321200,5.04
2016-11-14,4.96,5.14,4.96,5.08,129953500,5.08
2016-11-11,5.06,5.08,4.95,4.99,112143800,4.99
2016-11-10,5.12,5.14,5.02,5.07,119688100,5.07
2016-11-09,4.99,5.14,4.94,5.07,173265000,5.07
2016-11-08,4.94,5.18,4.88,5.00,186927800,5.00
