Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,22.69,22.69,22.69,22.69,000,22.69
2017-03-06,22.69,22.69,22.69,22.69,000,22.69
2017-03-03,22.69,22.69,22.69,22.69,000,22.69
2017-03-02,22.69,22.69,22.69,22.69,000,22.69
2017-03-01,22.69,22.69,22.69,22.69,000,22.69
2017-02-28,22.69,22.69,22.69,22.69,000,22.69
2017-02-27,22.69,22.69,22.69,22.69,000,22.69
2017-02-24,22.69,22.69,22.69,22.69,000,22.69
2017-02-23,22.69,22.69,22.69,22.69,000,22.69
2017-02-22,22.69,22.69,22.69,22.69,000,22.69
2017-02-21,22.69,22.69,22.69,22.69,000,22.69
2017-02-20,22.69,22.69,22.69,22.69,000,22.69
2017-02-17,22.69,22.69,22.69,22.69,000,22.69
2017-02-16,22.69,22.69,22.69,22.69,000,22.69
2017-02-15,22.69,22.69,22.69,22.69,000,22.69
2017-02-14,22.69,22.69,22.69,22.69,000,22.69
2017-02-13,22.69,22.69,22.69,22.69,000,22.69
2017-02-10,22.69,22.69,22.69,22.69,000,22.69
2017-02-09,22.69,22.69,22.69,22.69,000,22.69
2017-02-08,22.69,22.69,22.69,22.69,000,22.69
2017-02-07,22.69,22.69,22.69,22.69,000,22.69
2017-02-06,22.69,22.69,22.69,22.69,000,22.69
2017-02-03,22.69,22.69,22.69,22.69,000,22.69
2017-02-02,22.69,22.69,22.69,22.69,000,22.69
2017-02-01,22.69,22.69,22.69,22.69,000,22.69
2017-01-31,22.69,22.69,22.69,22.69,000,22.69
2017-01-30,22.69,22.69,22.69,22.69,000,22.69
2017-01-27,22.69,22.69,22.69,22.69,000,22.69
2017-01-26,22.69,22.69,22.69,22.69,000,22.69
2017-01-25,22.69,22.69,22.69,22.69,000,22.69
2017-01-24,22.69,22.69,22.69,22.69,000,22.69
2017-01-23,22.69,22.69,22.69,22.69,000,22.69
2017-01-20,22.69,22.79,22.50,22.69,2117800,22.69
2017-01-19,22.76,22.80,22.49,22.56,1338500,22.56
2017-01-18,22.54,22.87,22.28,22.77,2309300,22.77
2017-01-17,22.40,22.55,22.16,22.54,1510800,22.54
2017-01-16,22.61,22.64,21.60,22.49,3345000,22.49
2017-01-13,22.70,22.82,22.61,22.70,1511700,22.70
2017-01-12,22.87,22.98,22.67,22.69,1827400,22.69
2017-01-11,23.09,23.17,22.84,22.85,2907600,22.85
2017-01-10,23.36,23.58,23.07,23.12,3274100,23.12
2017-01-09,23.68,23.68,23.36,23.45,2716000,23.45
2017-01-06,23.66,23.84,23.54,23.67,3128000,23.67
2017-01-05,24.00,24.01,23.53,23.64,3561400,23.64
2017-01-04,23.27,23.91,23.25,23.88,5326100,23.88
2017-01-03,23.30,23.41,23.20,23.32,2142400,23.32
2017-01-02,23.35,23.35,23.35,23.35,000,23.35
2016-12-30,23.21,23.62,23.12,23.35,3247200,23.35
2016-12-29,23.19,23.23,23.01,23.19,1672600,23.19
2016-12-28,23.21,23.29,22.93,23.19,1992400,23.19
2016-12-27,23.37,23.41,23.14,23.18,1713900,23.18
2016-12-26,23.26,23.35,23.01,23.33,1730300,23.33
2016-12-23,23.53,23.65,23.20,23.38,1771800,23.38
2016-12-22,23.72,23.97,23.32,23.47,2953900,23.47
2016-12-21,23.86,24.11,23.75,23.86,3076400,23.86
2016-12-20,24.35,24.39,23.86,24.04,2847100,24.04
2016-12-19,24.00,24.39,23.81,24.31,3677100,24.31
2016-12-16,24.18,24.18,23.70,24.04,2827900,24.04
2016-12-15,24.00,24.45,23.77,24.10,3543400,24.10
2016-12-14,23.88,24.47,23.62,24.23,6088600,24.23
2016-12-13,23.19,24.07,22.81,23.93,4342300,23.93
2016-12-12,24.30,24.35,23.00,23.11,3480900,23.11
2016-12-09,24.01,24.34,23.70,24.14,4240900,24.14
2016-12-08,23.48,24.48,23.40,24.06,5786600,24.06
2016-12-07,23.41,23.55,23.20,23.48,1845600,23.48
2016-12-06,23.21,23.50,23.21,23.40,1805900,23.40
2016-12-05,23.29,23.69,23.10,23.31,1879900,23.31
2016-12-02,24.01,24.15,23.43,23.45,3512400,23.45
2016-12-01,24.08,24.20,23.90,24.11,2907100,24.11
2016-11-30,24.55,24.55,24.00,24.08,4234200,24.08
2016-11-29,24.30,24.94,24.26,24.59,5415100,24.59
2016-11-28,24.35,24.79,24.22,24.38,3778300,24.38
2016-11-25,24.68,24.72,23.98,24.30,5182700,24.30
2016-11-24,24.86,25.04,24.63,24.74,4772600,24.74
2016-11-23,24.66,24.95,24.64,24.86,4931800,24.86
2016-11-22,24.65,24.65,24.41,24.61,3080000,24.61
2016-11-21,24.54,24.74,24.39,24.63,4788100,24.63
2016-11-18,24.75,24.86,24.51,24.54,3608400,24.54
2016-11-17,25.01,25.27,24.70,24.75,5941500,24.75
2016-11-16,25.90,25.90,25.30,25.37,6042900,25.37
2016-11-15,25.37,26.20,25.20,25.91,8741600,25.91
2016-11-14,25.05,25.38,24.85,25.37,5853800,25.37
2016-11-11,25.22,25.29,24.81,25.05,3845100,25.05
2016-11-10,24.90,25.20,24.60,25.20,5031300,25.20
2016-11-09,25.11,25.23,24.31,24.79,6143300,24.79
2016-11-08,24.90,25.80,24.90,25.30,7774600,25.30
2016-11-07,25.07,25.25,24.71,24.86,3642300,24.86
2016-11-04,25.32,25.50,24.96,25.07,4032800,25.07
2016-11-03,24.88,25.41,24.62,25.39,6996700,25.39
2016-11-02,25.50,25.58,24.80,24.99,6346200,24.99
2016-11-01,25.75,25.80,25.23,25.67,6071600,25.67
2016-10-31,25.60,26.11,25.30,25.70,5704900,25.70
2016-10-28,25.85,26.24,25.40,25.60,9084200,25.60
2016-10-27,25.38,26.15,25.06,25.89,12206900,25.89
2016-10-26,23.80,26.00,23.63,25.86,20474400,25.86
2016-10-25,23.19,23.98,23.17,23.88,6485800,23.88
2016-10-24,23.25,23.44,23.06,23.29,3151200,23.29
2016-10-21,23.37,23.37,22.91,23.24,2983900,23.24
2016-10-20,23.69,23.69,23.09,23.36,3302400,23.36
2016-10-19,23.39,23.59,23.28,23.54,8028200,23.54
2016-10-18,22.40,23.42,22.40,23.39,10089200,23.39
2016-10-17,22.61,22.78,22.30,22.40,2630700,22.40
2016-10-14,22.73,22.88,22.41,22.68,2650800,22.68
2016-10-13,22.84,23.04,22.66,22.71,2319900,22.71
2016-10-12,22.90,23.13,22.80,22.89,2557100,22.89
2016-10-11,23.14,23.14,22.87,22.98,2640800,22.98
2016-10-10,22.80,23.27,22.55,23.15,4410300,23.15
2016-10-07,22.61,22.61,22.61,22.61,000,22.61
2016-10-06,22.61,22.61,22.61,22.61,000,22.61
