Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.65,3.66,3.64,3.65,9019000,3.65
2017-03-06,3.62,3.67,3.61,3.66,11645800,3.66
2017-03-03,3.62,3.64,3.60,3.62,11239500,3.62
2017-03-02,3.67,3.69,3.62,3.63,14733400,3.63
2017-03-01,3.66,3.70,3.64,3.67,21843400,3.67
2017-02-28,3.66,3.68,3.65,3.67,10705500,3.67
2017-02-27,3.71,3.72,3.64,3.65,20570900,3.65
2017-02-24,3.69,3.74,3.65,3.72,31289000,3.72
2017-02-23,3.87,3.87,3.69,3.73,50154800,3.73
2017-02-22,3.70,3.87,3.69,3.79,56617600,3.79
2017-02-21,3.71,3.75,3.67,3.71,28868900,3.71
2017-02-20,3.61,3.72,3.61,3.72,32806000,3.72
2017-02-17,3.66,3.68,3.61,3.62,20895900,3.62
2017-02-16,3.59,3.68,3.59,3.67,29037300,3.67
2017-02-15,3.61,3.66,3.59,3.60,27532400,3.60
2017-02-14,3.63,3.64,3.60,3.62,15236000,3.62
2017-02-13,3.62,3.65,3.59,3.64,30077500,3.64
2017-02-10,3.56,3.62,3.55,3.61,34329800,3.61
2017-02-09,3.54,3.57,3.53,3.57,21013000,3.57
2017-02-08,3.52,3.54,3.50,3.54,14552200,3.54
2017-02-07,3.52,3.53,3.50,3.53,9815700,3.53
2017-02-06,3.49,3.53,3.48,3.53,13154400,3.53
2017-02-03,3.51,3.52,3.48,3.50,11309100,3.50
2017-02-02,3.52,3.52,3.52,3.52,000,3.52
2017-02-01,3.52,3.52,3.52,3.52,000,3.52
2017-01-31,3.52,3.52,3.52,3.52,000,3.52
2017-01-30,3.52,3.52,3.52,3.52,000,3.52
2017-01-27,3.52,3.52,3.52,3.52,000,3.52
2017-01-26,3.52,3.53,3.50,3.52,8322000,3.52
2017-01-25,3.50,3.52,3.50,3.52,8385100,3.52
2017-01-24,3.50,3.52,3.49,3.51,10586600,3.51
2017-01-23,3.49,3.52,3.49,3.50,11249300,3.50
2017-01-20,3.48,3.50,3.46,3.50,10914300,3.50
2017-01-19,3.44,3.49,3.42,3.48,16988800,3.48
2017-01-18,3.43,3.46,3.42,3.45,9542600,3.45
2017-01-17,3.42,3.45,3.40,3.45,9301100,3.45
2017-01-16,3.48,3.48,3.36,3.42,16646600,3.42
2017-01-13,3.51,3.51,3.46,3.48,9626800,3.48
2017-01-12,3.51,3.54,3.50,3.50,9390300,3.50
2017-01-11,3.55,3.57,3.51,3.52,12635500,3.52
2017-01-10,3.55,3.63,3.54,3.57,16954800,3.57
2017-01-09,3.53,3.57,3.52,3.56,13832700,3.56
2017-01-06,3.54,3.54,3.52,3.54,9275000,3.54
2017-01-05,3.54,3.57,3.53,3.54,14105000,3.54
2017-01-04,3.50,3.54,3.48,3.54,15510500,3.54
2017-01-03,3.46,3.50,3.45,3.49,14004300,3.49
2017-01-02,3.46,3.46,3.46,3.46,000,3.46
2016-12-30,3.45,3.47,3.44,3.46,7119100,3.46
2016-12-29,3.46,3.47,3.44,3.45,7973900,3.45
2016-12-28,3.47,3.48,3.45,3.46,6608200,3.46
2016-12-27,3.46,3.48,3.46,3.48,9104200,3.48
2016-12-26,3.46,3.48,3.43,3.48,11189600,3.48
2016-12-23,3.50,3.51,3.45,3.46,8680300,3.46
2016-12-22,3.47,3.52,3.46,3.51,15407400,3.51
2016-12-21,3.43,3.48,3.43,3.48,14143500,3.48
2016-12-20,3.44,3.45,3.42,3.43,8855300,3.43
2016-12-19,3.46,3.48,3.43,3.45,13317500,3.45
2016-12-16,3.45,3.47,3.43,3.46,9698600,3.46
2016-12-15,3.43,3.46,3.42,3.45,14492000,3.45
2016-12-14,3.46,3.48,3.43,3.43,10220400,3.43
2016-12-13,3.41,3.48,3.39,3.46,20736200,3.46
2016-12-12,3.53,3.55,3.39,3.40,26177200,3.40
2016-12-09,3.51,3.56,3.50,3.53,14701900,3.53
2016-12-08,3.55,3.55,3.50,3.51,9100500,3.51
2016-12-07,3.49,3.57,3.48,3.55,17363700,3.55
2016-12-06,3.50,3.51,3.46,3.50,17774700,3.50
2016-12-05,3.48,3.53,3.47,3.49,16368800,3.49
2016-12-02,3.58,3.59,3.50,3.51,24469100,3.51
2016-12-01,3.56,3.59,3.56,3.57,13275200,3.57
2016-11-30,3.63,3.64,3.54,3.56,28042200,3.56
2016-11-29,3.67,3.67,3.63,3.64,18873400,3.64
