Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.70,16.73,16.56,16.64,10130300,16.64
2017-03-06,16.72,16.77,16.65,16.71,10823900,16.71
2017-03-03,16.70,16.78,16.65,16.73,8726000,16.73
2017-03-02,16.97,17.01,16.69,16.71,16704500,16.71
2017-03-01,16.82,17.13,16.75,16.97,19699500,16.97
2017-02-28,16.65,16.86,16.63,16.84,12026900,16.84
2017-02-27,16.79,16.90,16.55,16.58,14331800,16.58
2017-02-24,16.85,17.02,16.78,16.80,13043100,16.80
2017-02-23,17.08,17.08,16.81,16.89,15474800,16.89
2017-02-22,16.81,17.18,16.75,17.11,18438000,17.11
2017-02-21,16.84,17.08,16.75,16.86,19436100,16.86
2017-02-20,16.46,16.84,16.43,16.78,27168900,16.78
2017-02-17,16.40,16.51,16.33,16.44,12220700,16.44
2017-02-16,16.50,16.55,16.29,16.39,13744700,16.39
2017-02-15,16.65,16.70,16.48,16.51,12200300,16.51
2017-02-14,16.54,16.77,16.45,16.60,12616100,16.60
2017-02-13,16.49,16.60,16.43,16.58,16957500,16.58
2017-02-10,16.60,16.60,16.37,16.50,16084500,16.50
2017-02-09,16.63,16.70,16.49,16.59,13206700,16.59
2017-02-08,16.55,16.75,16.45,16.64,12045400,16.64
2017-02-07,16.48,16.61,16.39,16.55,13011500,16.55
2017-02-06,16.36,16.63,16.34,16.46,11660400,16.46
2017-02-03,16.60,16.66,16.30,16.33,9725200,16.33
2017-02-02,16.60,16.60,16.60,16.60,000,16.60
2017-02-01,16.60,16.60,16.60,16.60,000,16.60
2017-01-31,16.60,16.60,16.60,16.60,000,16.60
2017-01-30,16.60,16.60,16.60,16.60,000,16.60
2017-01-27,16.60,16.60,16.60,16.60,000,16.60
2017-01-26,16.51,16.65,16.45,16.60,10228600,16.60
2017-01-25,16.35,16.52,16.29,16.48,10661400,16.48
2017-01-24,16.21,16.52,16.13,16.37,16461500,16.37
2017-01-23,16.22,16.28,16.10,16.21,15241900,16.21
2017-01-20,15.85,16.26,15.85,16.22,21513900,16.22
2017-01-19,15.79,16.08,15.74,15.83,18356600,15.83
2017-01-18,15.57,15.86,15.50,15.82,17356100,15.82
2017-01-17,15.70,15.70,15.43,15.62,16017500,15.62
2017-01-16,15.73,15.80,15.53,15.76,27794700,15.76
2017-01-13,15.74,15.90,15.63,15.75,7865500,15.75
2017-01-12,15.80,15.90,15.68,15.71,5417300,15.71
2017-01-11,16.09,16.09,15.76,15.80,10052300,15.80
2017-01-10,16.18,16.21,16.01,16.10,7006500,16.10
2017-01-09,15.99,16.24,15.95,16.22,6360900,16.22
2017-01-06,16.20,16.20,15.93,16.02,7629300,16.02
2017-01-05,16.27,16.27,16.12,16.16,4802900,16.16
2017-01-04,16.08,16.30,16.06,16.23,8688500,16.23
2017-01-03,15.95,16.24,15.91,16.09,11687600,16.09
2017-01-02,15.95,15.95,15.95,15.95,000,15.95
2016-12-30,15.83,15.99,15.78,15.95,6459300,15.95
2016-12-29,15.85,15.90,15.76,15.83,3801300,15.83
2016-12-28,15.89,15.95,15.76,15.84,3426400,15.84
2016-12-27,15.98,16.05,15.87,15.89,4801600,15.89
2016-12-26,15.78,16.02,15.66,16.01,6059400,16.01
2016-12-23,15.90,15.97,15.68,15.87,7142900,15.87
2016-12-22,15.79,16.01,15.74,16.01,8660900,16.01
2016-12-21,15.71,15.88,15.68,15.77,10457700,15.77
2016-12-20,15.95,15.97,15.59,15.72,9470800,15.72
2016-12-19,15.93,16.17,15.88,15.91,10361800,15.91
