Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.36,12.39,12.26,12.31,8037500,12.31
2017-03-06,12.42,12.42,12.28,12.36,10007600,12.36
2017-03-03,12.21,12.44,12.20,12.38,14992300,12.38
2017-03-02,12.28,12.32,12.14,12.23,10172600,12.23
2017-03-01,12.33,12.36,12.24,12.25,12064300,12.25
2017-02-28,12.20,12.32,12.17,12.30,9976900,12.30
2017-02-27,12.28,12.36,12.13,12.19,10338100,12.19
2017-02-24,12.32,12.34,12.18,12.28,10997300,12.28
2017-02-23,12.18,12.38,12.13,12.33,16689600,12.33
2017-02-22,12.13,12.27,12.10,12.19,10994200,12.19
2017-02-21,12.04,12.16,12.01,12.13,10068200,12.13
2017-02-20,11.90,12.04,11.90,12.04,7820100,12.04
2017-02-17,12.07,12.11,11.88,11.90,10417200,11.90
2017-02-16,12.09,12.12,12.00,12.07,9169500,12.07
2017-02-15,12.04,12.28,11.99,12.08,17068100,12.08
2017-02-14,12.10,12.12,11.99,12.02,8715400,12.02
2017-02-13,11.92,12.11,11.92,12.09,11834000,12.09
2017-02-10,11.91,11.97,11.88,11.96,9543000,11.96
2017-02-09,11.86,11.98,11.81,11.95,11543800,11.95
2017-02-08,11.86,11.88,11.69,11.86,8319800,11.86
2017-02-07,11.90,11.92,11.81,11.87,5963400,11.87
2017-02-06,11.80,11.90,11.78,11.90,5742100,11.90
2017-02-03,11.96,11.96,11.78,11.80,5321900,11.80
2017-02-02,11.91,11.91,11.91,11.91,000,11.91
2017-02-01,11.91,11.91,11.91,11.91,000,11.91
2017-01-31,11.91,11.91,11.91,11.91,000,11.91
2017-01-30,11.91,11.91,11.91,11.91,000,11.91
2017-01-27,11.91,11.91,11.91,11.91,000,11.91
2017-01-26,11.91,11.96,11.87,11.91,5571400,11.91
2017-01-25,11.77,11.94,11.73,11.92,7376200,11.92
2017-01-24,11.85,11.88,11.75,11.77,6463000,11.77
2017-01-23,11.69,11.97,11.64,11.85,10306400,11.85
2017-01-20,11.55,11.72,11.55,11.69,9479600,11.69
2017-01-19,11.60,11.64,11.50,11.58,6745400,11.58
2017-01-18,11.60,11.67,11.53,11.59,6772100,11.59
2017-01-17,11.65,11.69,11.38,11.59,10747400,11.59
2017-01-16,12.19,12.19,11.30,11.65,19513400,11.65
2017-01-13,12.38,12.51,12.25,12.29,7152100,12.29
2017-01-12,12.43,12.55,12.37,12.38,7966500,12.38
2017-01-11,12.63,12.67,12.46,12.47,7999600,12.47
2017-01-10,12.77,12.77,12.60,12.63,7969600,12.63
2017-01-09,12.76,12.81,12.71,12.74,6644400,12.74
2017-01-06,12.85,12.90,12.68,12.75,7895700,12.75
2017-01-05,12.87,12.96,12.81,12.86,9485600,12.86
2017-01-04,12.76,12.88,12.72,12.87,9542500,12.87
2017-01-03,12.68,12.79,12.65,12.75,8215300,12.75
2017-01-02,12.68,12.68,12.68,12.68,000,12.68
2016-12-30,12.63,12.76,12.58,12.68,5702500,12.68
2016-12-29,12.63,12.67,12.58,12.63,3946700,12.63
2016-12-28,12.74,12.75,12.61,12.63,4514800,12.63
2016-12-27,12.73,12.78,12.66,12.73,4774000,12.73
2016-12-26,12.63,12.72,12.55,12.70,5130500,12.70
2016-12-23,12.76,12.83,12.60,12.63,4896000,12.63
2016-12-22,12.67,12.81,12.55,12.76,7795200,12.76
2016-12-21,12.60,12.74,12.60,12.68,6426900,12.68
2016-12-20,12.53,12.63,12.50,12.58,4713000,12.58
2016-12-19,12.57,12.62,12.49,12.57,5558900,12.57
2016-12-16,12.49,12.61,12.49,12.57,4246600,12.57
2016-12-15,12.39,12.61,12.32,12.48,8145500,12.48
2016-12-14,12.56,12.57,12.35,12.36,6986500,12.36
2016-12-13,12.53,12.66,12.42,12.56,6744600,12.56
2016-12-12,13.31,13.36,12.51,12.55,16496300,12.55
2016-12-09,13.24,13.40,13.24,13.35,8050100,13.35
2016-12-08,13.45,13.49,13.27,13.29,8031900,13.29
2016-12-07,13.36,13.46,13.30,13.43,7310200,13.43
2016-12-06,13.38,13.42,13.29,13.36,5776700,13.36
2016-12-05,13.32,13.38,13.15,13.37,8688300,13.37
2016-12-02,13.80,13.83,13.28,13.32,18517000,13.32
2016-12-01,13.75,13.86,13.72,13.80,7243300,13.80
2016-11-30,13.85,13.94,13.72,13.75,9433100,13.75
2016-11-29,13.82,14.02,13.78,13.89,11171200,13.89
2016-11-28,13.82,13.88,13.76,13.82,9768800,13.82
2016-11-25,13.99,14.01,13.68,13.82,16141200,13.82
2016-11-24,13.97,14.05,13.93,13.98,8063200,13.98
2016-11-23,14.08,14.10,13.95,13.98,12239600,13.98
2016-11-22,14.02,14.09,13.99,14.05,9429600,14.05
2016-11-21,13.99,14.13,13.91,14.04,10031200,14.04
2016-11-18,14.03,14.10,13.86,13.92,12531500,13.92
2016-11-17,14.20,14.20,13.99,14.07,15028900,14.07
2016-11-16,14.18,14.29,14.13,14.24,15822000,14.24
2016-11-15,14.12,14.16,14.05,14.14,9536300,14.14
2016-11-14,14.06,14.16,14.01,14.12,15656600,14.12
2016-11-11,14.16,14.18,13.99,14.10,15413900,14.10
2016-11-10,14.11,14.18,14.05,14.16,14234600,14.16
2016-11-09,14.08,14.10,13.88,14.00,14122300,14.00
2016-11-08,14.11,14.12,14.00,14.08,12455200,14.08
2016-11-07,14.12,14.15,14.00,14.05,11158700,14.05
2016-11-04,14.19,14.28,13.96,14.12,14603300,14.12
2016-11-03,14.18,14.38,13.99,14.21,25205400,14.21
2016-11-02,14.32,14.33,14.12,14.18,10975500,14.18
2016-11-01,14.23,14.41,14.20,14.32,11518300,14.32
2016-10-31,14.19,14.28,14.10,14.22,13384800,14.22
2016-10-28,14.80,14.92,14.21,14.28,31681800,14.28
2016-10-27,14.78,14.92,14.74,14.84,9396300,14.84
2016-10-26,15.00,15.00,14.70,14.79,14575400,14.79
2016-10-25,14.93,15.05,14.82,15.04,15921500,15.04
2016-10-24,14.99,15.09,14.79,14.96,15412700,14.96
2016-10-21,15.15,15.15,14.77,14.91,20400200,14.91
2016-10-20,15.19,15.23,14.94,15.10,17266900,15.10
2016-10-19,14.99,15.37,14.85,15.17,27801900,15.17
2016-10-18,15.01,15.25,14.85,14.90,25562100,14.90
2016-10-17,15.08,15.08,14.63,14.64,19444500,14.64
2016-10-14,14.54,15.08,14.51,15.01,32702300,15.01
2016-10-13,14.72,14.77,14.53,14.55,13779500,14.55
2016-10-12,14.70,14.83,14.61,14.71,14190900,14.71
2016-10-11,14.66,14.85,14.59,14.79,18418100,14.79
2016-10-10,14.33,14.86,14.30,14.75,31639200,14.75
2016-10-07,14.20,14.20,14.20,14.20,000,14.20
2016-10-06,14.20,14.20,14.20,14.20,000,14.20
2016-10-05,14.20,14.20,14.20,14.20,000,14.20
2016-10-04,14.20,14.20,14.20,14.20,000,14.20
2016-10-03,14.20,14.20,14.20,14.20,000,14.20
2016-09-30,14.21,14.30,14.15,14.20,11922100,14.20
2016-09-29,13.92,14.30,13.90,14.24,20611600,14.24
2016-09-28,14.06,14.06,13.86,13.89,7937000,13.89
2016-09-27,13.81,14.08,13.70,14.05,15015200,14.05
2016-09-26,14.05,14.13,13.78,13.84,16877900,13.84
2016-09-23,14.38,14.40,14.06,14.07,20176900,14.07
2016-09-22,14.45,14.50,14.28,14.38,20611200,14.38
2016-09-21,14.24,14.45,14.17,14.37,22106400,14.37
2016-09-20,14.25,14.33,14.05,14.21,16033800,14.21
2016-09-19,13.94,14.38,13.88,14.30,23910400,14.30
2016-09-16,13.98,13.98,13.98,13.98,000,13.98
2016-09-15,13.98,13.98,13.98,13.98,000,13.98
2016-09-14,14.15,14.55,13.95,13.98,32756000,13.98
2016-09-13,13.80,13.92,13.58,13.89,12304400,13.89
2016-09-12,13.97,14.02,13.65,13.71,21690700,13.71
2016-09-09,14.15,14.38,13.99,14.21,22441700,14.21
2016-09-08,14.12,14.23,14.04,14.21,20672400,14.21
2016-09-07,13.75,14.30,13.75,14.21,42091300,14.21
2016-09-06,13.47,13.75,13.46,13.66,13067300,13.66
2016-09-05,13.51,13.66,13.40,13.55,9509700,13.55
2016-09-02,13.74,13.80,13.44,13.55,15815400,13.55
2016-09-01,13.94,14.05,13.70,13.71,17218400,13.71
2016-08-31,13.44,13.86,13.44,13.84,18822400,13.84
2016-08-30,13.69,13.76,13.47,13.53,14533400,13.53
2016-08-29,13.75,13.85,13.53,13.68,17200900,13.68
2016-08-26,14.05,14.08,13.80,13.85,15700900,13.85
2016-08-25,13.67,14.08,13.67,13.99,30521200,13.99
2016-08-24,13.48,13.88,13.39,13.63,22729000,13.63
2016-08-23,13.32,13.57,13.27,13.44,19150400,13.44
2016-08-22,13.80,13.80,12.68,13.32,44678700,13.32
2016-08-19,14.09,14.09,14.09,14.09,000,14.09
2016-08-18,14.09,14.09,14.09,14.09,000,14.09
2016-08-17,14.09,14.09,14.09,14.09,000,14.09
2016-08-16,14.09,14.09,14.09,14.09,000,14.09
2016-08-15,14.09,14.09,14.09,14.09,000,14.09
2016-08-12,14.08,14.17,13.92,14.09,18722600,14.09
2016-08-11,14.02,14.25,13.96,14.08,22015800,14.08
2016-08-10,14.60,14.60,14.07,14.14,44340900,14.14
2016-08-09,14.49,14.64,14.34,14.63,22030800,14.63
2016-08-08,14.35,14.51,14.23,14.49,19422100,14.49
2016-08-05,14.08,14.77,14.08,14.44,50593900,14.44
2016-08-04,14.11,14.37,14.04,14.13,22859300,14.13
2016-08-03,14.17,14.35,14.05,14.15,20683400,14.15
2016-08-02,14.15,14.35,13.93,14.23,22436800,14.23
2016-08-01,14.07,14.32,13.81,14.21,38817000,14.21
2016-07-29,13.49,14.38,13.42,14.10,50273000,14.10
2016-07-28,13.58,13.58,13.20,13.51,18577500,13.51
2016-07-27,13.91,13.95,13.21,13.39,24783200,13.39
2016-07-26,13.68,13.92,13.60,13.91,17199300,13.91
2016-07-25,13.49,13.70,13.41,13.62,13037000,13.62
2016-07-22,13.73,13.85,13.48,13.50,19365100,13.50
2016-07-21,13.89,14.06,13.70,13.74,20164700,13.74
2016-07-20,13.70,14.04,13.62,13.86,21271300,13.86
2016-07-19,13.95,13.98,13.49,13.69,27388600,13.69
2016-07-18,14.16,14.24,13.88,13.96,21314300,13.96
2016-07-15,13.80,14.49,13.72,14.27,45795200,14.22
2016-07-14,14.02,14.02,13.70,13.82,19882600,13.77158
2016-07-13,13.90,14.19,13.89,13.98,24218400,13.93102
2016-07-12,13.80,13.96,13.52,13.95,29034300,13.90112
2016-07-11,13.73,14.09,13.60,13.80,32915700,13.75165
2016-07-08,13.65,13.94,13.60,13.74,24456600,13.69186
2016-07-07,13.50,13.73,13.35,13.61,20031300,13.56231
2016-07-06,13.55,13.78,13.50,13.58,21493500,13.53242
2016-07-05,13.50,13.76,13.43,13.58,24706800,13.53242
2016-07-04,13.20,13.65,13.20,13.60,26631200,13.55235
2016-07-01,13.21,13.51,13.21,13.27,20510400,13.2235
2016-06-30,13.19,13.29,13.04,13.19,13801100,13.14378
