Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.74,10.85,10.73,10.83,6633700,10.83
2017-03-06,10.74,10.78,10.70,10.77,6689700,10.77
2017-03-03,10.80,10.85,10.72,10.74,5625300,10.74
2017-03-02,10.91,10.97,10.78,10.80,6736500,10.80
2017-03-01,10.87,10.97,10.82,10.91,7635700,10.91
2017-02-28,10.82,10.88,10.80,10.85,4814400,10.85
2017-02-27,10.91,10.99,10.78,10.82,6935400,10.82
2017-02-24,10.85,10.96,10.85,10.94,6052600,10.94
2017-02-23,10.88,10.98,10.86,10.91,6917900,10.91
2017-02-22,11.06,11.06,10.89,10.94,8550000,10.94
2017-02-21,10.97,11.10,10.94,11.05,7231300,11.05
2017-02-20,10.89,11.00,10.86,10.97,7291700,10.97
2017-02-17,11.13,11.18,10.82,10.89,14284500,10.89
2017-02-16,11.10,11.38,11.10,11.20,18460000,11.20
2017-02-15,10.94,11.56,10.94,11.25,36009600,11.25
2017-02-14,10.80,10.99,10.73,10.88,8699600,10.88
2017-02-13,10.79,10.98,10.76,10.83,6705900,10.83
2017-02-10,10.87,10.93,10.76,10.78,7259600,10.78
2017-02-09,10.90,10.92,10.83,10.90,6882800,10.90
2017-02-08,10.86,10.90,10.71,10.89,6211100,10.89
2017-02-07,10.82,10.96,10.75,10.89,8905900,10.89
2017-02-06,10.49,10.98,10.49,10.90,14139800,10.90
2017-02-03,10.45,10.49,10.44,10.48,2355000,10.48
2017-02-02,10.45,10.45,10.45,10.45,000,10.45
2017-02-01,10.45,10.45,10.45,10.45,000,10.45
2017-01-31,10.45,10.45,10.45,10.45,000,10.45
2017-01-30,10.45,10.45,10.45,10.45,000,10.45
2017-01-27,10.45,10.45,10.45,10.45,000,10.45
2017-01-26,10.44,10.48,10.41,10.45,3540400,10.45
2017-01-25,10.40,10.48,10.37,10.44,3669400,10.44
2017-01-24,10.46,10.54,10.35,10.37,3932600,10.37
2017-01-23,10.35,10.52,10.34,10.48,4980600,10.48
2017-01-20,10.16,10.36,10.15,10.32,5171300,10.32
2017-01-19,10.44,10.48,10.00,10.23,6345000,10.23
2017-01-18,10.47,10.59,10.38,10.43,4908600,10.43
2017-01-17,10.35,10.49,10.20,10.48,5261100,10.48
2017-01-16,10.91,10.94,9.98,10.43,12318200,10.43
2017-01-13,11.40,11.45,10.76,10.89,17118000,10.89
2017-01-12,11.40,11.62,11.31,11.41,10250900,11.41
2017-01-11,11.45,11.55,11.33,11.35,8100200,11.35
