Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.84,3.84,3.75,3.80,44819800,3.80
2017-03-06,3.80,3.88,3.78,3.83,46840100,3.83
2017-03-03,3.86,3.87,3.74,3.79,59558600,3.79
2017-03-02,3.95,3.96,3.85,3.87,48422700,3.87
2017-03-01,3.99,4.01,3.92,3.95,38984600,3.95
2017-02-28,3.85,3.98,3.84,3.97,79423500,3.97
2017-02-27,3.87,3.89,3.82,3.87,55930000,3.87
2017-02-24,3.92,3.97,3.85,3.88,70897000,3.88
2017-02-23,3.73,4.10,3.73,3.95,163549600,3.95
2017-02-22,3.71,3.77,3.68,3.74,55699000,3.74
2017-02-21,3.67,3.71,3.65,3.71,51803100,3.71
2017-02-20,3.60,3.64,3.59,3.64,35806100,3.64
2017-02-17,3.62,3.66,3.58,3.60,26165000,3.60
2017-02-16,3.58,3.63,3.56,3.63,27535300,3.63
2017-02-15,3.67,3.68,3.59,3.60,57868100,3.60
2017-02-14,3.72,3.74,3.65,3.68,41215900,3.68
2017-02-13,3.69,3.73,3.66,3.72,29652300,3.72
2017-02-10,3.68,3.75,3.68,3.70,48501800,3.70
2017-02-09,3.63,3.71,3.62,3.69,52407300,3.69
2017-02-08,3.62,3.66,3.56,3.64,28369300,3.64
2017-02-07,3.64,3.67,3.61,3.64,16046200,3.64
2017-02-06,3.62,3.67,3.60,3.66,20076400,3.66
2017-02-03,3.67,3.69,3.62,3.63,15002000,3.63
2017-02-02,3.67,3.67,3.67,3.67,000,3.67
2017-02-01,3.67,3.67,3.67,3.67,000,3.67
2017-01-31,3.67,3.67,3.67,3.67,000,3.67
2017-01-30,3.67,3.67,3.67,3.67,000,3.67
2017-01-27,3.67,3.67,3.67,3.67,000,3.67
2017-01-26,3.69,3.69,3.64,3.67,17519000,3.67
2017-01-25,3.60,3.76,3.58,3.68,39460900,3.68
2017-01-24,3.57,3.61,3.54,3.58,21652500,3.58
2017-01-23,3.53,3.59,3.53,3.57,21495800,3.57
2017-01-20,3.46,3.53,3.46,3.53,17186900,3.53
2017-01-19,3.48,3.51,3.45,3.47,17832500,3.47
2017-01-18,3.50,3.54,3.47,3.50,29657500,3.50
2017-01-17,3.43,3.52,3.36,3.51,41390200,3.51
2017-01-16,3.48,3.52,3.32,3.43,40915400,3.43
2017-01-13,3.58,3.61,3.46,3.47,51666100,3.47
2017-01-12,3.62,3.66,3.56,3.59,32531600,3.59
2017-01-11,3.81,3.81,3.60,3.62,75183600,3.62
2017-01-10,3.82,3.84,3.76,3.80,37632300,3.80
2017-01-09,3.75,3.85,3.75,3.81,36479600,3.81
2017-01-06,3.75,3.79,3.72,3.77,27209100,3.77
2017-01-05,3.80,3.88,3.74,3.75,52477800,3.75
2017-01-04,3.78,3.86,3.74,3.81,64658500,3.81
2017-01-03,3.65,3.79,3.62,3.78,55899200,3.78
2017-01-02,3.62,3.62,3.62,3.62,000,3.62
2016-12-30,3.63,3.68,3.60,3.62,24684800,3.62
2016-12-29,3.66,3.73,3.63,3.65,30676400,3.65
2016-12-28,3.74,3.74,3.65,3.66,37025400,3.66
2016-12-27,3.67,3.80,3.63,3.74,70876600,3.74
2016-12-26,3.47,3.68,3.42,3.66,84501700,3.66
2016-12-23,3.53,3.57,3.50,3.51,37571100,3.51
2016-12-22,3.53,3.56,3.45,3.55,40872800,3.55
