Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.00,6.01,5.93,5.96,11223700,5.96
2017-03-06,5.89,5.98,5.89,5.97,15810500,5.97
2017-03-03,5.94,5.98,5.86,5.88,21602800,5.88
2017-03-02,6.05,6.07,5.95,5.96,22482000,5.96
2017-03-01,6.02,6.13,6.00,6.04,30207800,6.04
2017-02-28,5.97,6.08,5.95,6.03,19990000,6.03
2017-02-27,6.12,6.12,5.95,5.99,32466300,5.99
2017-02-24,6.12,6.14,6.05,6.12,27722000,6.12
2017-02-23,6.30,6.33,6.10,6.17,71726500,6.17
2017-02-22,6.11,6.48,6.11,6.35,113163700,6.35
2017-02-21,6.17,6.28,6.10,6.13,41572100,6.13
2017-02-20,6.04,6.19,6.04,6.15,35275000,6.15
2017-02-17,6.00,6.12,5.95,6.04,28092600,6.04
2017-02-16,5.93,6.08,5.93,6.00,26519500,6.00
2017-02-15,6.04,6.06,5.95,5.97,31085700,5.97
2017-02-14,6.09,6.17,6.05,6.08,35623700,6.08
2017-02-13,6.25,6.26,6.08,6.09,50146100,6.09
2017-02-10,6.06,6.48,6.03,6.27,80871000,6.27
2017-02-09,6.08,6.19,6.04,6.09,52419700,6.09
2017-02-08,6.04,6.14,5.90,6.09,27768700,6.09
2017-02-07,6.03,6.18,5.96,6.04,37425600,6.04
2017-02-06,5.88,6.09,5.82,5.97,20587800,5.97
2017-02-03,5.95,6.00,5.82,5.86,16338100,5.86
2017-02-02,5.90,5.90,5.90,5.90,000,5.90
2017-02-01,5.90,5.90,5.90,5.90,000,5.90
2017-01-31,5.90,5.90,5.90,5.90,000,5.90
2017-01-30,5.90,5.90,5.90,5.90,000,5.90
2017-01-27,5.90,5.90,5.90,5.90,000,5.90
2017-01-26,5.82,5.92,5.81,5.90,20710400,5.90
2017-01-25,5.82,5.84,5.78,5.82,12744100,5.82
2017-01-24,5.73,5.97,5.68,5.86,34851800,5.86
2017-01-23,5.60,5.84,5.60,5.72,20235700,5.72
2017-01-20,5.50,5.61,5.50,5.60,9482900,5.60
2017-01-19,5.57,5.63,5.48,5.50,12332300,5.50
2017-01-18,5.53,5.64,5.51,5.60,11055500,5.60
2017-01-17,5.41,5.54,5.40,5.54,13093000,5.54
2017-01-16,5.52,5.64,5.25,5.41,19516500,5.41
2017-01-13,5.58,5.62,5.50,5.55,15349900,5.55
2017-01-12,5.64,5.71,5.58,5.59,14200500,5.59
