Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.56,7.61,7.56,7.60,6034600,7.60
2017-03-06,7.48,7.59,7.47,7.58,7536200,7.58
2017-03-03,7.58,7.59,7.46,7.49,7219600,7.49
2017-03-02,7.72,7.76,7.58,7.60,8179500,7.60
2017-03-01,7.73,7.85,7.67,7.71,10383900,7.71
2017-02-28,7.67,7.81,7.60,7.77,9499200,7.77
2017-02-27,7.81,7.89,7.63,7.65,11932300,7.65
2017-02-24,7.92,8.08,7.77,7.85,16166600,7.85
2017-02-23,8.12,8.39,7.94,8.00,21838300,8.00
2017-02-22,7.85,8.55,7.81,8.06,27273300,8.06
2017-02-21,7.77,7.82,7.68,7.77,9703400,7.77
2017-02-20,7.52,7.78,7.51,7.74,12578100,7.74
2017-02-17,7.70,7.72,7.48,7.52,11171300,7.52
2017-02-16,7.38,7.80,7.38,7.73,16559500,7.73
2017-02-15,7.49,7.54,7.40,7.41,7399800,7.41
2017-02-14,7.56,7.60,7.44,7.53,7717600,7.53
2017-02-13,7.43,7.66,7.40,7.54,8535900,7.54
2017-02-10,7.38,7.64,7.38,7.46,11501200,7.46
2017-02-09,7.25,7.46,7.21,7.42,8566200,7.42
2017-02-08,7.23,7.27,7.12,7.26,5783500,7.26
2017-02-07,7.25,7.36,7.21,7.25,4908200,7.25
2017-02-06,7.08,7.27,7.04,7.26,5779800,7.26
2017-02-03,7.05,7.13,7.01,7.09,4207400,7.09
2017-02-02,7.07,7.07,7.07,7.07,000,7.07
2017-02-01,7.07,7.07,7.07,7.07,000,7.07
2017-01-31,7.07,7.07,7.07,7.07,000,7.07
2017-01-30,7.07,7.07,7.07,7.07,000,7.07
2017-01-27,7.07,7.07,7.07,7.07,000,7.07
2017-01-26,7.07,7.09,6.98,7.07,4774600,7.07
2017-01-25,7.06,7.10,7.02,7.07,3627600,7.07
2017-01-24,7.03,7.12,6.95,7.10,4842200,7.10
2017-01-23,7.01,7.08,6.98,7.03,5117100,7.03
2017-01-20,6.87,7.06,6.82,7.01,5256800,7.01
2017-01-19,6.90,6.92,6.80,6.86,4338000,6.86
2017-01-18,7.02,7.06,6.91,6.96,4277800,6.96
2017-01-17,7.03,7.07,6.83,7.02,6232100,7.02
2017-01-16,7.36,7.37,6.66,7.06,13422100,7.06
2017-01-13,7.46,7.58,7.27,7.36,7332500,7.36
2017-01-12,7.44,7.62,7.40,7.50,6893900,7.50
2017-01-11,7.50,7.67,7.42,7.46,8122500,7.46
2017-01-10,7.72,7.72,7.49,7.51,12483300,7.51
2017-01-09,7.55,7.87,7.52,7.73,19348100,7.73
2017-01-06,7.45,7.64,7.37,7.55,12664100,7.55
2017-01-05,7.40,7.60,7.38,7.42,13904100,7.42
2017-01-04,7.28,7.44,7.22,7.38,12157000,7.38
2017-01-03,7.10,7.28,7.01,7.25,14821000,7.25
2017-01-02,7.09,7.09,7.09,7.09,000,7.09
2016-12-30,7.07,7.15,7.06,7.09,4541700,7.09
2016-12-29,7.05,7.12,7.02,7.07,4435500,7.07
2016-12-28,7.01,7.12,7.00,7.05,5643400,7.05
2016-12-27,7.06,7.06,6.95,7.01,4828300,7.01
2016-12-26,7.03,7.05,6.89,7.01,6824400,7.01
2016-12-23,7.05,7.11,7.01,7.03,4713600,7.03
2016-12-22,7.16,7.18,7.07,7.08,5324700,7.08
2016-12-21,6.99,7.19,6.96,7.16,10490400,7.16
2016-12-20,6.89,6.97,6.80,6.97,6241100,6.97
2016-12-19,6.89,6.95,6.84,6.88,6389100,6.88
2016-12-16,6.86,6.94,6.81,6.86,5403900,6.86
2016-12-15,6.82,6.94,6.79,6.84,5594800,6.84
2016-12-14,6.79,6.94,6.71,6.86,7776500,6.86
2016-12-13,6.81,6.86,6.63,6.81,7381400,6.81
2016-12-12,7.39,7.39,6.76,6.83,12633600,6.83
2016-12-09,7.44,7.48,7.37,7.39,5540000,7.39
2016-12-08,7.42,7.52,7.37,7.44,6167200,7.44
