Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.28,21.47,21.16,21.39,3031600,21.39
2017-03-06,21.04,21.32,21.04,21.20,2221000,21.20
2017-03-03,20.84,21.04,20.77,21.00,1334400,21.00
2017-03-02,21.05,21.13,20.79,20.90,2490100,20.90
2017-03-01,21.08,21.28,20.90,21.04,3542100,21.04
2017-02-28,20.93,21.17,20.80,21.09,3164900,21.09
2017-02-27,21.35,21.60,20.90,20.99,4271100,20.99
2017-02-24,21.15,21.39,21.07,21.35,3086600,21.35
2017-02-23,21.44,21.45,21.05,21.24,3046200,21.24
2017-02-22,21.25,21.64,21.25,21.41,4565200,21.41
2017-02-21,21.20,21.43,21.09,21.24,4444400,21.24
2017-02-20,20.65,21.29,20.65,21.19,5783000,21.19
2017-02-17,20.75,20.98,20.53,20.63,3825500,20.63
2017-02-16,20.48,20.79,20.45,20.74,3650200,20.74
2017-02-15,20.47,20.78,20.40,20.53,5147000,20.53
2017-02-14,20.64,20.69,20.29,20.45,3931000,20.45
2017-02-13,20.52,20.88,20.45,20.67,5076400,20.67
2017-02-10,20.44,20.58,20.35,20.51,2844700,20.51
2017-02-09,20.40,20.49,20.28,20.43,2531700,20.43
2017-02-08,20.48,20.48,20.25,20.47,2098500,20.47
2017-02-07,20.34,20.51,20.18,20.49,3115100,20.49
2017-02-06,20.40,20.46,20.14,20.35,2904700,20.35
2017-02-03,20.24,20.25,20.02,20.14,1153100,20.14
2017-02-02,20.24,20.24,20.24,20.24,000,20.24
2017-02-01,20.24,20.24,20.24,20.24,000,20.24
2017-01-31,20.24,20.24,20.24,20.24,000,20.24
2017-01-30,20.24,20.24,20.24,20.24,000,20.24
2017-01-27,20.24,20.24,20.24,20.24,000,20.24
2017-01-26,20.19,20.28,20.11,20.24,1321600,20.24
2017-01-25,20.23,20.24,20.01,20.16,1712300,20.16
2017-01-24,20.19,20.32,20.08,20.27,1171100,20.27
2017-01-23,20.29,20.33,20.10,20.19,1327000,20.19
2017-01-20,20.06,20.36,19.84,20.18,1352300,20.18
2017-01-19,20.05,20.13,19.98,20.04,994800,20.04
2017-01-18,19.97,20.15,19.88,20.02,1210400,20.02
2017-01-17,19.80,20.18,19.62,20.09,1804300,20.09
2017-01-16,20.26,20.35,19.27,19.95,5291500,19.95
2017-01-13,21.04,21.19,20.15,20.45,3550500,20.45
2017-01-12,21.13,21.26,20.98,21.05,2369700,21.05
2017-01-11,21.30,21.45,21.06,21.14,2694000,21.14
2017-01-10,21.83,21.87,21.21,21.33,4020900,21.33
2017-01-09,21.97,21.98,21.65,21.89,4153800,21.89
2017-01-06,21.25,21.91,21.25,21.86,6769100,21.86
2017-01-05,21.34,21.51,21.19,21.29,4826500,21.29
2017-01-04,21.53,21.58,21.28,21.38,4048200,21.38
2017-01-03,21.30,21.57,21.16,21.56,5317900,21.56
2017-01-02,21.25,21.25,21.25,21.25,000,21.25
2016-12-30,20.85,21.43,20.85,21.25,4610600,21.25
2016-12-29,20.70,20.93,20.65,20.81,2274600,20.81
2016-12-28,20.90,21.03,20.66,20.74,2625000,20.74
2016-12-27,20.89,21.08,20.77,20.99,4376000,20.99
2016-12-26,20.73,21.08,20.48,21.02,5342900,21.02
2016-12-23,20.72,20.90,20.63,20.75,2489800,20.75
2016-12-22,20.90,20.90,20.58,20.71,3464400,20.71
2016-12-21,20.22,21.04,20.22,20.92,5338000,20.92
2016-12-20,20.32,20.38,20.14,20.20,2265200,20.20
2016-12-19,20.32,20.43,20.16,20.37,2467900,20.37
2016-12-16,20.30,20.42,20.18,20.32,2458500,20.32
2016-12-15,20.33,20.50,20.15,20.29,1938200,20.29
2016-12-14,20.04,20.48,20.04,20.39,3598700,20.39
2016-12-13,20.03,20.26,19.91,20.04,3120700,20.04
2016-12-12,20.91,21.16,20.05,20.06,4659800,20.06
2016-12-09,21.06,21.24,20.90,20.90,2749100,20.90
2016-12-08,21.00,21.60,21.00,21.18,7296200,21.18
2016-12-07,20.79,21.02,20.70,20.90,3285200,20.90
2016-12-06,20.62,20.86,20.56,20.74,2885300,20.74
2016-12-05,20.55,20.77,20.40,20.59,3597100,20.59
2016-12-02,21.01,21.07,20.53,20.63,3765100,20.63
2016-12-01,20.75,21.13,20.65,21.10,6435000,21.10
2016-11-30,20.56,20.88,20.51,20.87,4392800,20.87
2016-11-29,20.48,20.75,20.37,20.52,5215500,20.52
2016-11-28,20.97,21.00,20.38,20.58,8425500,20.58
2016-11-25,20.94,21.09,20.52,20.97,3989500,20.97
2016-11-24,20.83,20.96,20.77,20.94,3759700,20.94
2016-11-23,21.00,21.12,20.77,20.83,5378600,20.83
2016-11-22,21.18,21.20,20.86,20.94,4694700,20.94
2016-11-21,21.48,21.65,20.85,21.04,6636500,21.04
2016-11-18,21.60,21.69,21.48,21.55,1677300,21.55
2016-11-17,21.63,21.75,21.50,21.61,2091700,21.61
2016-11-16,21.70,21.82,21.43,21.59,3489400,21.59
2016-11-15,21.69,21.88,21.54,21.78,2544200,21.78
2016-11-14,21.55,21.95,21.47,21.66,3721500,21.66
2016-11-11,21.43,21.57,21.30,21.46,2896300,21.46
2016-11-10,21.39,21.62,21.26,21.55,3254700,21.55
2016-11-09,21.38,21.39,20.76,21.23,4144900,21.23
2016-11-08,21.49,21.54,21.38,21.40,1807400,21.40
2016-11-07,21.59,21.77,21.20,21.41,2884500,21.41
2016-11-04,22.14,22.14,21.41,21.63,2950500,21.63
2016-11-03,22.04,22.23,21.82,22.16,2484500,22.16
2016-11-02,21.93,22.25,21.80,22.11,3388900,22.11
2016-11-01,21.59,22.10,21.40,21.98,4183200,21.98
2016-10-31,21.22,21.65,21.20,21.59,2654300,21.59
2016-10-28,21.63,21.81,21.23,21.25,3066700,21.25
2016-10-27,21.55,21.66,21.40,21.58,2356700,21.58
2016-10-26,21.99,22.02,21.42,21.57,4276900,21.57
2016-10-25,22.20,22.24,21.90,21.99,2300100,21.99
2016-10-24,21.82,22.19,21.82,22.13,1855500,22.13
2016-10-21,22.02,22.19,21.77,21.87,1889000,21.87
2016-10-20,22.22,22.34,21.85,22.03,2639600,22.03
2016-10-19,22.17,22.37,22.00,22.16,2206500,22.16
2016-10-18,21.72,22.21,21.72,22.17,3585900,22.17
2016-10-17,22.40,22.40,21.60,21.80,7237400,21.80
2016-10-14,22.30,22.47,22.11,22.45,2184000,22.45
2016-10-13,22.12,22.45,22.07,22.34,4171100,22.34
2016-10-12,22.99,23.05,22.05,22.25,8171900,22.25
2016-10-11,23.16,23.40,22.85,23.10,3644800,23.10
2016-10-10,22.79,23.46,22.59,23.35,3676300,23.35
2016-10-07,22.59,22.59,22.59,22.59,000,22.59
2016-10-06,22.59,22.59,22.59,22.59,000,22.59
2016-10-05,22.59,22.59,22.59,22.59,000,22.59
2016-10-04,22.59,22.59,22.59,22.59,000,22.59
2016-10-03,22.59,22.59,22.59,22.59,000,22.59
2016-09-30,22.55,22.76,22.34,22.59,2690800,22.59
2016-09-29,22.60,22.94,22.42,22.76,4439800,22.76
2016-09-28,22.98,23.04,22.41,22.58,2410400,22.58
2016-09-27,22.82,22.96,22.23,22.93,3925700,22.93
2016-09-26,23.71,23.93,22.67,22.82,5423400,22.82
2016-09-23,23.95,24.09,23.70,23.87,4445800,23.87
2016-09-22,23.35,24.14,23.21,24.03,9469400,24.03
2016-09-21,22.82,23.40,22.51,23.19,4383800,23.19
2016-09-20,23.00,23.14,22.68,22.84,3902300,22.84
2016-09-19,22.75,23.08,22.65,22.96,5168200,22.96
2016-09-16,22.75,22.75,22.75,22.75,000,22.75
2016-09-15,22.75,22.75,22.75,22.75,000,22.75
2016-09-14,22.04,23.28,22.04,22.75,7739800,22.75
2016-09-13,22.45,22.75,21.88,22.28,3944900,22.28
2016-09-12,22.81,22.85,22.05,22.26,5056800,22.26
2016-09-09,22.75,23.78,22.75,23.21,5882800,23.21
2016-09-08,22.78,23.19,22.51,22.92,4567300,22.92
2016-09-07,23.20,23.25,22.72,22.82,5827800,22.82
2016-09-06,21.78,23.49,21.74,23.06,13372800,23.06
2016-09-05,21.44,21.96,21.44,21.80,4548700,21.80
2016-09-02,21.66,22.07,21.40,21.60,6834700,21.60
2016-09-01,21.49,22.16,21.37,21.79,6902400,21.79
2016-08-31,21.65,21.74,21.33,21.50,2833000,21.50
2016-08-30,21.10,21.88,21.10,21.65,7556600,21.65
2016-08-29,21.01,21.09,20.70,20.92,4804500,20.92
2016-08-26,21.33,21.55,21.20,21.28,3167400,21.28
2016-08-25,21.56,21.56,20.98,21.33,4741900,21.33
2016-08-24,21.48,21.84,21.27,21.69,5253500,21.69
2016-08-23,21.20,21.70,21.07,21.44,4903800,21.44
2016-08-22,21.31,21.95,21.12,21.14,6312600,21.14
2016-08-19,20.85,21.66,20.73,21.53,8913700,21.53
2016-08-18,20.70,21.13,20.60,20.70,4788500,20.70
2016-08-17,20.50,20.69,20.18,20.66,5820100,20.66
2016-08-16,20.72,20.75,20.52,20.68,4813300,20.68
2016-08-15,20.35,20.74,20.02,20.61,6114700,20.61
2016-08-12,20.03,20.21,19.80,20.15,3910800,20.15
2016-08-11,20.30,20.60,19.96,20.01,6517500,20.01
2016-08-10,20.97,21.39,20.42,20.46,7387600,20.46
2016-08-09,20.68,20.97,20.41,20.78,4842500,20.78
2016-08-08,20.56,20.80,20.04,20.70,7143100,20.70
2016-08-05,21.10,21.66,20.65,20.71,5878400,20.71
2016-08-04,21.70,21.70,21.10,21.24,4572500,21.24
2016-08-03,21.60,21.68,21.10,21.61,6221100,21.61
2016-08-02,20.65,21.87,20.52,21.74,7731700,21.74
2016-08-01,21.60,21.60,20.30,20.61,8246600,20.61
2016-07-29,22.08,22.36,21.50,21.74,10733900,21.74
2016-07-28,20.86,22.77,20.40,22.53,17673600,22.53
2016-07-27,20.92,21.60,19.95,21.08,18382100,21.08
2016-07-26,19.73,21.26,19.72,20.93,12561900,20.93
2016-07-25,19.67,19.91,19.51,19.67,4339400,19.67
2016-07-22,19.66,19.87,19.60,19.64,3350400,19.64
2016-07-21,20.00,20.06,19.70,19.83,5080800,19.83
2016-07-20,20.32,20.52,19.95,19.98,5774300,19.98
2016-07-19,20.28,20.50,20.01,20.32,5104700,20.32
2016-07-18,19.77,20.44,19.54,20.33,8831600,20.33
2016-07-15,19.89,20.30,19.77,19.80,5151800,19.80
2016-07-14,20.06,20.07,19.74,19.78,3973800,19.78
2016-07-13,19.90,20.10,19.73,19.99,6802700,19.99
2016-07-12,19.70,20.02,19.42,19.94,8700800,19.94
2016-07-11,20.11,20.40,19.60,19.89,10250800,19.89
2016-07-08,20.59,20.67,20.01,20.12,7604600,20.12
2016-07-07,20.02,20.80,20.02,20.51,17690100,20.51
2016-07-06,18.82,20.10,18.73,19.96,15836800,19.96
2016-07-05,18.74,19.15,18.73,18.87,6812000,18.87
2016-07-04,18.17,18.80,18.04,18.70,6145200,18.70
2016-07-01,18.32,18.70,18.18,18.19,4834900,18.19
2016-06-30,18.28,18.37,18.13,18.30,3130700,18.30
2016-06-29,18.21,18.35,18.03,18.28,4789200,18.28
2016-06-28,17.63,18.24,17.63,18.19,5531700,18.19
2016-06-27,17.10,17.86,17.10,17.76,3601500,17.76
2016-06-24,17.52,17.77,16.93,17.31,4868900,17.31
2016-06-23,17.78,17.78,17.49,17.53,3163100,17.53
2016-06-22,17.32,17.79,17.26,17.72,2517700,17.72
2016-06-21,17.80,17.89,17.37,17.40,3552800,17.40
2016-06-20,17.70,17.95,17.60,17.94,3828500,17.747
2016-06-17,17.55,18.00,17.55,17.68,3459600,17.4898
2016-06-16,17.70,17.84,17.47,17.58,3664800,17.39087
2016-06-15,17.25,17.84,17.06,17.71,6154400,17.51947
2016-06-14,17.18,17.43,17.16,17.31,3398000,17.12378
2016-06-13,18.15,18.21,17.31,17.34,7871900,17.15345
2016-06-10,18.43,18.43,18.43,18.43,000,18.23173
2016-06-09,18.43,18.43,18.43,18.43,000,18.23173
2016-06-08,18.63,18.66,18.30,18.43,4275200,18.23173
2016-06-07,18.44,18.75,18.20,18.72,5467700,18.51861
2016-06-06,18.54,18.67,18.21,18.40,6230500,18.20205
2016-06-03,18.70,18.97,18.43,18.58,7209500,18.38011
