Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.94,12.15,11.75,11.96,32351800,11.96
2017-03-06,11.83,12.14,11.75,11.98,40097500,11.98
2017-03-03,11.45,11.95,11.37,11.80,35725900,11.80
2017-03-02,11.60,11.78,11.43,11.47,27636400,11.47
2017-03-01,11.42,12.18,11.40,11.72,43186700,11.72
2017-02-28,11.23,11.68,11.10,11.55,24662400,11.55
2017-02-27,11.65,11.76,11.23,11.28,20853200,11.28
2017-02-24,11.70,11.82,11.53,11.72,22068400,11.72
2017-02-23,11.55,11.83,11.42,11.71,43785800,11.71
2017-02-22,11.21,11.82,11.02,11.68,41131600,11.68
2017-02-21,11.06,11.30,11.01,11.21,17661000,11.21
2017-02-20,10.97,11.15,10.83,11.14,18341100,11.14
2017-02-17,11.42,11.48,11.00,11.01,25565200,11.01
2017-02-16,11.36,11.58,11.36,11.49,22321200,11.49
2017-02-15,11.70,12.09,11.39,11.47,41070400,11.47
2017-02-14,11.44,11.96,11.34,11.85,55806300,11.85
2017-02-13,10.65,11.88,10.60,11.68,57948400,11.68
2017-02-10,11.08,11.31,10.86,10.90,33718500,10.90
2017-02-09,11.09,11.09,10.90,11.06,28608300,11.06
2017-02-08,10.80,11.16,10.65,11.15,40635600,11.15
2017-02-07,10.38,11.35,10.34,10.94,47950700,10.94
2017-02-06,10.19,10.43,10.12,10.41,20462000,10.41
2017-02-03,10.13,10.31,10.12,10.19,13905900,10.19
2017-02-02,10.15,10.15,10.15,10.15,000,10.15
2017-02-01,10.15,10.15,10.15,10.15,000,10.15
2017-01-31,10.15,10.15,10.15,10.15,000,10.15
2017-01-30,10.15,10.15,10.15,10.15,000,10.15
2017-01-27,10.15,10.15,10.15,10.15,000,10.15
2017-01-26,10.56,10.71,10.07,10.15,31593800,10.15
2017-01-25,10.39,10.90,10.39,10.63,31087300,10.63
2017-01-24,10.69,10.78,10.27,10.46,30737300,10.46
2017-01-23,10.85,11.09,10.66,10.82,27342600,10.82
2017-01-20,10.72,11.19,10.69,10.97,34405500,10.97
2017-01-19,10.53,10.95,10.41,10.81,33400300,10.81
2017-01-18,10.64,10.98,10.46,10.66,37911000,10.66
2017-01-17,10.40,10.84,10.20,10.75,35888700,10.75
2017-01-16,11.24,11.45,10.26,10.40,40893200,10.40
2017-01-13,11.87,11.93,11.32,11.40,33260400,11.40
2017-01-12,12.30,12.69,11.65,11.80,49167800,11.80
2017-01-11,12.82,13.23,12.35,12.45,63080200,12.45
2017-01-10,13.35,14.60,13.15,13.27,100520000,13.27
2017-01-09,12.27,13.90,11.81,13.62,90518500,13.62
2017-01-06,12.47,13.63,12.42,12.82,86319400,12.82
2017-01-05,12.38,13.08,12.05,12.77,73361800,12.77
2017-01-04,12.13,13.04,11.80,12.62,68688900,12.62
2017-01-03,11.55,12.30,11.55,12.09,50694200,12.09
2017-01-02,11.79,11.79,11.79,11.79,000,11.79
2016-12-30,12.78,12.88,11.79,11.79,74169900,11.79
2016-12-29,12.70,13.66,12.33,13.10,96083200,13.10
2016-12-28,13.20,14.27,12.87,13.00,121189600,13.00
2016-12-27,11.64,12.97,11.45,12.97,63329700,12.97
2016-12-26,11.03,12.11,10.93,11.79,65735500,11.79
2016-12-23,11.64,11.67,10.89,11.15,52584100,11.15
2016-12-22,11.27,12.08,11.16,11.99,82342400,11.99
2016-12-21,11.30,11.60,10.81,11.42,81005700,11.42
2016-12-20,11.96,12.60,11.96,11.96,83518700,11.96
2016-12-19,13.29,13.29,13.29,13.29,000,13.29
2016-12-16,13.29,13.29,13.29,13.29,000,13.29
2016-12-15,13.10,13.29,12.56,13.29,116768600,13.29
2016-12-14,12.08,12.08,11.80,12.08,31138200,12.08
2016-12-13,10.66,10.98,10.66,10.98,12963400,10.98
2016-12-12,9.06,9.98,8.98,9.98,24650000,9.98
2016-12-09,9.14,9.15,8.95,9.08,7233100,9.08
2016-12-08,8.83,9.34,8.78,9.10,16588100,9.10
2016-12-07,8.68,8.76,8.50,8.73,3654000,8.73
2016-12-06,8.66,8.74,8.64,8.68,2863500,8.68
2016-12-05,8.79,8.79,8.58,8.59,5099100,8.59
2016-12-02,9.15,9.15,8.74,8.79,7495000,8.79
2016-12-01,9.15,9.18,9.02,9.12,7510700,9.12
2016-11-30,8.72,9.20,8.59,9.08,11685600,9.08
2016-11-29,8.77,8.84,8.70,8.72,5867100,8.72
2016-11-28,8.73,8.85,8.71,8.77,4904400,8.77
2016-11-25,8.63,8.81,8.46,8.78,6477300,8.78
2016-11-24,8.82,8.89,8.62,8.69,6562400,8.69
2016-11-23,8.87,8.96,8.80,8.89,4792000,8.89
2016-11-22,8.79,8.98,8.72,8.94,7481200,8.94
2016-11-21,8.87,8.91,8.73,8.79,6812400,8.79
2016-11-18,9.02,9.11,8.88,8.90,7086000,8.90
2016-11-17,9.07,9.22,9.02,9.09,5707300,9.09
2016-11-16,9.30,9.31,9.11,9.17,9591000,9.17
2016-11-15,9.09,9.45,9.00,9.33,17623200,9.33
2016-11-14,8.93,9.16,8.88,9.00,12274600,9.00
2016-11-11,8.93,9.00,8.79,8.93,8364300,8.93
2016-11-10,8.83,8.96,8.79,8.91,7360000,8.91
2016-11-09,8.86,9.03,8.60,8.78,9483800,8.78
2016-11-08,8.83,9.01,8.83,8.86,7375600,8.86
2016-11-07,8.70,8.88,8.65,8.77,6507300,8.77
2016-11-04,9.00,9.13,8.65,8.75,11903000,8.75
2016-11-03,8.90,9.17,8.89,9.05,7603400,9.05
2016-11-02,9.24,9.25,8.96,8.99,10305200,8.99
2016-11-01,9.10,9.32,9.03,9.31,9786700,9.31
2016-10-31,9.30,9.30,9.00,9.15,9738900,9.15
2016-10-28,9.41,9.74,9.30,9.34,16071500,9.34
2016-10-27,9.21,9.40,9.13,9.34,8951700,9.34
2016-10-26,9.39,9.50,9.18,9.32,12591500,9.32
2016-10-25,9.20,9.60,9.04,9.54,18760800,9.54
2016-10-24,9.39,9.49,9.20,9.25,15936900,9.25
2016-10-21,9.43,9.50,9.07,9.19,17350700,9.19
2016-10-20,9.48,9.76,9.18,9.33,32164800,9.33
2016-10-19,8.58,9.31,8.50,9.31,29544600,9.31
2016-10-18,8.31,8.50,8.22,8.46,7855100,8.46
2016-10-17,8.49,8.72,8.26,8.35,11753500,8.35
2016-10-14,8.62,8.74,8.35,8.48,11855200,8.48
2016-10-13,8.65,8.67,8.47,8.65,11323900,8.65
2016-10-12,8.41,8.88,8.34,8.63,19125700,8.63
2016-10-11,8.46,8.54,8.38,8.51,13631700,8.51
2016-10-10,8.30,8.64,8.15,8.54,16945100,8.54
2016-10-07,8.27,8.27,8.27,8.27,000,8.27
2016-10-06,8.27,8.27,8.27,8.27,000,8.27
2016-10-05,8.27,8.27,8.27,8.27,000,8.27
2016-10-04,8.27,8.27,8.27,8.27,000,8.27
2016-10-03,8.27,8.27,8.27,8.27,000,8.27
2016-09-30,8.19,8.38,8.13,8.27,11826100,8.27
2016-09-29,8.28,8.55,8.20,8.29,15956000,8.29
2016-09-28,8.50,8.59,8.28,8.34,21490100,8.34
2016-09-27,8.15,8.74,7.93,8.68,29141200,8.68
2016-09-26,8.29,8.57,8.06,8.09,38640400,8.09
2016-09-23,7.48,8.22,7.47,8.22,30191000,8.22
2016-09-22,7.48,7.58,7.43,7.47,5217800,7.47
2016-09-21,7.51,7.53,7.39,7.41,5954400,7.41
2016-09-20,7.59,7.65,7.47,7.50,5268100,7.50
2016-09-19,7.60,7.65,7.53,7.62,3541100,7.62
2016-09-16,7.60,7.60,7.60,7.60,000,7.60
2016-09-15,7.60,7.60,7.60,7.60,000,7.60
2016-09-14,7.53,7.61,7.43,7.60,5296400,7.60
2016-09-13,7.56,7.63,7.41,7.56,5873800,7.56
2016-09-12,7.76,7.84,7.47,7.49,9551700,7.49
2016-09-09,7.96,8.14,7.89,7.93,10727800,7.93
2016-09-08,7.73,8.04,7.72,7.94,11336700,7.94
2016-09-07,7.74,7.83,7.71,7.75,5874500,7.75
2016-09-06,7.60,7.76,7.51,7.74,7102600,7.74
2016-09-05,7.55,7.63,7.52,7.59,3601200,7.59
2016-09-02,7.51,7.58,7.43,7.51,4555800,7.51
2016-09-01,7.53,7.62,7.51,7.52,4462100,7.52
2016-08-31,7.74,7.80,7.55,7.57,7074500,7.57
