Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.25,14.35,13.66,13.84,12438800,13.84
2017-03-06,14.03,14.55,13.90,14.26,10824700,14.26
2017-03-03,13.91,14.24,13.69,14.11,9093400,14.11
2017-03-02,13.25,14.38,13.25,14.04,19809800,14.04
2017-03-01,13.16,13.50,13.06,13.07,7928300,13.07
2017-02-28,13.20,13.28,13.12,13.23,2698000,13.23
2017-02-27,13.34,13.45,13.10,13.20,4114400,13.20
2017-02-24,13.43,13.60,13.31,13.39,4026000,13.39
2017-02-23,13.65,13.69,13.25,13.50,8042000,13.50
2017-02-22,13.16,13.68,13.16,13.60,16243200,13.60
2017-02-21,12.65,13.37,12.60,13.23,14634500,13.23
2017-02-20,12.44,12.62,12.44,12.60,2392200,12.60
2017-02-17,12.62,12.75,12.40,12.43,3449500,12.43
2017-02-16,12.47,12.65,12.44,12.63,2794900,12.63
2017-02-15,12.75,12.78,12.45,12.47,4683400,12.47
2017-02-14,12.85,12.94,12.64,12.75,3857000,12.75
2017-02-13,12.62,13.06,12.62,12.91,6656200,12.91
2017-02-10,12.57,12.80,12.47,12.69,4632100,12.69
2017-02-09,12.61,12.66,12.41,12.54,3872700,12.54
2017-02-08,12.39,12.56,12.30,12.54,4621000,12.54
2017-02-07,12.27,12.43,12.17,12.41,3394800,12.41
2017-02-06,12.02,12.24,12.00,12.21,3255300,12.21
2017-02-03,12.41,12.43,12.00,12.03,3188200,12.03
2017-02-02,12.38,12.38,12.38,12.38,000,12.38
2017-02-01,12.38,12.38,12.38,12.38,000,12.38
2017-01-31,12.38,12.38,12.38,12.38,000,12.38
2017-01-30,12.38,12.38,12.38,12.38,000,12.38
2017-01-27,12.38,12.38,12.38,12.38,000,12.38
2017-01-26,12.29,12.44,12.24,12.38,1961600,12.38
2017-01-25,12.32,12.44,12.25,12.29,1825900,12.29
2017-01-24,12.29,12.39,12.19,12.30,2615200,12.30
2017-01-23,12.10,12.43,12.10,12.30,2832100,12.30
2017-01-20,11.91,12.16,11.89,12.05,2076200,12.05
2017-01-19,12.01,12.09,11.93,11.96,1717800,11.96
2017-01-18,11.91,12.08,11.80,11.99,2820100,11.99
2017-01-17,11.80,12.00,11.68,11.91,2431900,11.91
2017-01-16,12.01,12.15,11.60,11.80,4278900,11.80
2017-01-13,12.19,12.30,11.94,12.07,2163900,12.07
2017-01-12,12.26,12.48,12.20,12.21,2127400,12.21
2017-01-11,12.50,12.51,12.29,12.30,2010400,12.30
2017-01-10,12.55,12.57,12.40,12.40,2496900,12.40
2017-01-09,12.32,12.71,12.25,12.55,4451600,12.55
2017-01-06,12.39,12.46,12.30,12.31,2338700,12.31
2017-01-05,12.28,12.62,12.20,12.40,4008200,12.40
2017-01-04,12.24,12.35,12.11,12.28,3543800,12.28
2017-01-03,12.15,12.20,12.07,12.20,2483300,12.20
2017-01-02,12.15,12.15,12.15,12.15,000,12.15
2016-12-30,12.02,12.16,12.02,12.15,2729000,12.15
2016-12-29,12.04,12.15,11.90,12.07,2656100,12.07
2016-12-28,12.13,12.23,12.00,12.04,3211800,12.04
2016-12-27,12.10,12.21,12.08,12.12,2117000,12.12
2016-12-26,12.20,12.20,11.98,12.10,2835400,12.10
2016-12-23,12.35,12.45,12.12,12.20,3571300,12.20
2016-12-22,12.03,12.41,11.94,12.37,5816700,12.37
2016-12-21,11.91,12.02,11.88,12.01,3798600,12.01
2016-12-20,12.03,12.10,11.81,11.86,4193300,11.86
2016-12-19,12.07,12.12,11.96,12.03,3179300,12.03
2016-12-16,12.08,12.15,12.00,12.07,2219800,12.07
2016-12-15,11.98,12.19,11.95,12.02,3398200,12.02
2016-12-14,12.12,12.25,12.03,12.08,2491300,12.08
2016-12-13,12.03,12.25,11.97,12.12,3234700,12.12
