Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.34,14.43,14.22,14.24,7834000,14.24
2017-03-06,13.90,14.37,13.81,14.35,10389000,14.35
2017-03-03,14.15,14.16,13.77,13.91,9992400,13.91
2017-03-02,14.15,14.47,14.10,14.22,12957400,14.22
2017-03-01,13.84,14.28,13.82,14.06,9394500,14.06
2017-02-28,13.88,13.93,13.72,13.90,6684400,13.90
2017-02-27,14.01,14.29,13.80,13.81,13797400,13.81
2017-02-24,13.85,14.20,13.80,14.00,12623500,14.00
2017-02-23,13.95,13.98,13.68,13.84,11421500,13.84
2017-02-22,13.55,14.09,13.54,14.03,19379900,14.03
2017-02-21,13.57,13.65,13.51,13.60,8332000,13.60
2017-02-20,13.33,13.69,13.31,13.55,13220000,13.55
2017-02-17,13.52,13.56,13.28,13.31,6382400,13.31
2017-02-16,13.55,13.64,13.41,13.51,6850000,13.51
2017-02-15,13.62,13.66,13.40,13.57,10165100,13.57
2017-02-14,13.73,13.73,13.52,13.61,7182900,13.61
2017-02-13,13.90,13.90,13.61,13.72,12115000,13.72
2017-02-10,13.60,14.02,13.38,13.85,19581600,13.85
2017-02-09,13.58,13.68,13.46,13.54,8174800,13.54
2017-02-08,13.45,13.62,13.35,13.54,7719200,13.54
2017-02-07,13.41,13.57,13.22,13.52,8522600,13.52
2017-02-06,12.91,13.44,12.90,13.40,9830800,13.40
2017-02-03,13.23,13.29,12.92,12.94,5116400,12.94
2017-02-02,13.23,13.23,13.23,13.23,000,13.23
2017-02-01,13.23,13.23,13.23,13.23,000,13.23
2017-01-31,13.23,13.23,13.23,13.23,000,13.23
2017-01-30,13.23,13.23,13.23,13.23,000,13.23
2017-01-27,13.23,13.23,13.23,13.23,000,13.23
2017-01-26,13.08,13.32,13.08,13.23,4742200,13.23
2017-01-25,13.35,13.37,13.07,13.13,7927600,13.13
2017-01-24,13.27,13.67,13.23,13.45,10699800,13.45
2017-01-23,13.10,13.35,13.05,13.34,7750500,13.34
2017-01-20,13.41,13.60,13.18,13.20,11949400,13.20
2017-01-19,13.57,13.62,13.31,13.50,4934200,13.50
2017-01-18,13.30,13.88,13.24,13.58,13658200,13.58
2017-01-17,12.57,13.66,12.50,13.39,15771500,13.39
2017-01-16,12.61,12.94,12.25,12.70,11717000,12.70
2017-01-13,12.71,12.87,12.50,12.72,7740700,12.72
2017-01-12,12.88,13.09,12.76,12.80,7776700,12.80
2017-01-11,13.11,13.27,12.88,12.89,7327100,12.89
2017-01-10,13.40,13.87,13.16,13.18,12905600,13.18
2017-01-09,13.39,13.60,13.22,13.49,9347400,13.49
2017-01-06,13.19,13.79,12.99,13.42,11971000,13.42
2017-01-05,12.90,13.25,12.85,13.19,10072600,13.19
2017-01-04,12.86,13.06,12.69,12.97,8659200,12.97
2017-01-03,12.77,12.98,12.68,12.93,8611000,12.93
2017-01-02,12.72,12.72,12.72,12.72,000,12.72
2016-12-30,12.78,12.85,12.55,12.72,5470100,12.72
2016-12-29,12.42,12.85,12.31,12.77,7523000,12.77
2016-12-28,12.51,12.59,12.33,12.42,3941100,12.42
2016-12-27,12.60,12.84,12.46,12.60,6894100,12.60
2016-12-26,12.17,12.61,12.06,12.58,6668700,12.58
2016-12-23,12.34,12.42,12.22,12.26,3116100,12.26
2016-12-22,12.26,12.39,12.24,12.34,2713300,12.34
2016-12-21,12.20,12.37,12.16,12.35,4770800,12.35
2016-12-20,12.05,12.31,11.99,12.18,3888900,12.18
2016-12-19,12.05,12.15,11.92,12.12,3620600,12.12
2016-12-16,11.78,12.07,11.78,12.04,4625700,12.04
2016-12-15,11.76,11.90,11.62,11.85,4274600,11.85
2016-12-14,11.80,11.84,11.66,11.72,3255800,11.72
2016-12-13,11.70,11.78,11.51,11.70,3107700,11.70
2016-12-12,12.16,12.17,11.51,11.61,6061700,11.61
2016-12-09,12.18,12.28,12.09,12.16,4010500,12.16
2016-12-08,12.15,12.33,12.00,12.21,3973800,12.21
2016-12-07,12.08,12.17,12.03,12.12,5323800,12.12
2016-12-06,11.81,12.15,11.81,12.02,4508600,12.02
2016-12-05,11.78,12.00,11.70,11.82,4529700,11.82
