Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.45,7.51,7.41,7.47,13051300,7.47
2017-03-06,7.40,7.49,7.40,7.46,13806800,7.46
2017-03-03,7.35,7.43,7.31,7.41,10672400,7.41
2017-03-02,7.41,7.44,7.34,7.35,11516100,7.35
2017-03-01,7.40,7.49,7.37,7.42,13279800,7.42
2017-02-28,7.42,7.46,7.36,7.40,13577600,7.40
2017-02-27,7.53,7.56,7.43,7.44,15641900,7.44
2017-02-24,7.54,7.55,7.47,7.54,14124400,7.54
2017-02-23,7.58,7.62,7.50,7.54,15933300,7.54
2017-02-22,7.61,7.63,7.55,7.58,14950400,7.58
2017-02-21,7.55,7.63,7.52,7.62,22209600,7.62
2017-02-20,7.49,7.57,7.47,7.54,17596100,7.54
2017-02-17,7.57,7.62,7.47,7.50,16119300,7.50
2017-02-16,7.48,7.60,7.46,7.59,17685600,7.59
2017-02-15,7.59,7.64,7.46,7.48,19081400,7.48
2017-02-14,7.65,7.67,7.56,7.60,14971500,7.60
2017-02-13,7.54,7.67,7.51,7.62,18925500,7.62
2017-02-10,7.60,7.64,7.52,7.53,26932100,7.53
2017-02-09,7.44,7.73,7.42,7.63,36303700,7.63
2017-02-08,7.42,7.45,7.33,7.45,13112200,7.45
2017-02-07,7.43,7.46,7.37,7.40,10578900,7.40
2017-02-06,7.43,7.46,7.36,7.45,13940600,7.45
2017-02-03,7.31,7.50,7.29,7.42,18087100,7.42
2017-02-02,7.28,7.28,7.28,7.28,000,7.28
2017-02-01,7.28,7.28,7.28,7.28,000,7.28
2017-01-31,7.28,7.28,7.28,7.28,000,7.28
2017-01-30,7.28,7.28,7.28,7.28,000,7.28
2017-01-27,7.28,7.28,7.28,7.28,000,7.28
2017-01-26,7.31,7.33,7.25,7.28,11115700,7.28
2017-01-25,7.22,7.32,7.21,7.29,9956800,7.29
2017-01-24,7.38,7.40,7.22,7.23,19860800,7.23
2017-01-23,7.40,7.48,7.36,7.44,15869500,7.44
2017-01-20,7.33,7.53,7.30,7.41,21228300,7.41
2017-01-19,7.38,7.43,7.29,7.34,17927800,7.34
2017-01-18,7.16,7.56,7.12,7.42,34633300,7.42
2017-01-17,7.02,7.30,6.99,7.18,23657600,7.18
2017-01-16,7.44,7.55,6.79,7.05,43522800,7.05
2017-01-13,8.17,8.17,7.46,7.54,78722400,7.54
2017-01-12,7.43,7.43,7.43,7.43,000,7.43
2017-01-11,7.43,7.43,7.43,7.43,000,7.43
2017-01-10,7.43,7.43,7.43,7.43,000,7.43
2017-01-09,7.43,7.43,7.43,7.43,000,7.43
2017-01-06,7.43,7.43,7.43,7.43,000,7.43
2017-01-05,7.43,7.43,7.43,7.43,000,7.43
2017-01-04,7.43,7.43,7.43,7.43,000,7.43
2017-01-03,7.43,7.43,7.43,7.43,000,7.43
2017-01-02,7.43,7.43,7.43,7.43,000,7.43
