Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.40,10.55,10.25,10.51,25378300,10.51
2017-03-06,10.28,10.48,10.26,10.42,21774300,10.42
2017-03-03,10.50,10.67,10.27,10.34,32511300,10.34
2017-03-02,9.86,10.45,9.84,10.33,30176700,10.33
2017-03-01,9.71,9.87,9.66,9.85,10118300,9.85
2017-02-28,9.70,9.75,9.61,9.69,5757100,9.69
2017-02-27,9.85,9.88,9.68,9.70,8519700,9.70
2017-02-24,9.83,9.94,9.80,9.87,8200600,9.87
2017-02-23,9.99,10.05,9.76,9.87,10211500,9.87
2017-02-22,9.96,10.07,9.83,9.97,11389500,9.97
2017-02-21,9.94,10.00,9.74,9.98,21421900,9.98
2017-02-20,9.68,9.92,9.60,9.91,18881900,9.91
2017-02-17,9.56,9.80,9.52,9.70,14404400,9.70
2017-02-16,9.54,9.60,9.48,9.55,9040700,9.55
2017-02-15,9.72,9.78,9.49,9.52,8813900,9.52
2017-02-14,9.78,9.86,9.65,9.70,12135300,9.70
2017-02-13,9.71,9.82,9.58,9.80,18230000,9.80
2017-02-10,9.80,9.85,9.68,9.72,8983100,9.72
2017-02-09,9.77,9.85,9.68,9.82,12601500,9.82
2017-02-08,9.61,9.84,9.61,9.80,11780500,9.80
2017-02-07,9.73,9.77,9.51,9.59,8191500,9.59
2017-02-06,9.61,9.74,9.57,9.72,7319700,9.72
2017-02-03,9.54,9.76,9.47,9.61,7258800,9.61
2017-02-02,9.48,9.48,9.48,9.48,000,9.48
2017-02-01,9.48,9.48,9.48,9.48,000,9.48
2017-01-31,9.48,9.48,9.48,9.48,000,9.48
2017-01-30,9.48,9.48,9.48,9.48,000,9.48
2017-01-27,9.48,9.48,9.48,9.48,000,9.48
2017-01-26,9.50,9.59,9.40,9.48,5807300,9.48
2017-01-25,9.44,9.66,9.02,9.45,11150900,9.45
2017-01-24,9.68,9.71,9.53,9.64,7239800,9.64
2017-01-23,9.41,9.65,9.35,9.54,8341800,9.54
2017-01-20,9.17,9.49,9.17,9.41,7347800,9.41
2017-01-19,9.38,9.44,9.17,9.26,7522400,9.26
2017-01-18,9.55,9.59,9.30,9.38,8320100,9.38
2017-01-17,9.20,9.63,9.08,9.57,11142500,9.57
2017-01-16,9.98,9.98,8.96,9.28,21786400,9.28
2017-01-13,10.45,10.53,9.86,9.96,18819200,9.96
2017-01-12,10.78,10.80,10.33,10.46,14557500,10.46
2017-01-11,10.79,10.91,10.63,10.79,11678400,10.79
2017-01-10,10.91,11.01,10.72,10.80,14390800,10.80
2017-01-09,10.93,11.25,10.79,10.91,16468200,10.91
2017-01-06,11.20,11.20,10.89,11.00,12033300,11.00
2017-01-05,10.81,11.36,10.81,11.14,19599600,11.14
2017-01-04,10.50,11.05,10.41,10.95,20309100,10.95
2017-01-03,10.35,10.62,10.31,10.54,13418300,10.54
2017-01-02,10.24,10.24,10.24,10.24,000,10.24
2016-12-30,10.13,10.36,10.13,10.24,7013000,10.24
2016-12-29,10.15,10.26,10.05,10.19,4578100,10.19
2016-12-28,10.40,10.50,10.02,10.15,10848100,10.15
2016-12-27,10.46,10.58,10.30,10.42,9665000,10.42
2016-12-26,10.64,10.65,10.18,10.54,12738200,10.54
2016-12-23,10.61,10.87,10.52,10.68,14280300,10.68
2016-12-22,10.58,10.90,10.40,10.61,14545300,10.61
2016-12-21,10.68,10.75,10.38,10.62,13825800,10.62
2016-12-20,10.75,10.95,10.45,10.61,19527900,10.61
2016-12-19,10.66,11.07,10.52,10.95,27757300,10.95
2016-12-16,10.60,10.85,10.34,10.68,18321000,10.68
2016-12-15,10.37,10.62,10.19,10.53,14454300,10.53
2016-12-14,10.07,10.85,10.03,10.43,22332800,10.43
2016-12-13,9.66,10.15,9.51,10.13,11138900,10.13
2016-12-12,10.10,10.30,9.47,9.53,13624800,9.53
2016-12-09,10.24,10.45,10.07,10.26,12173700,10.26
2016-12-08,10.10,10.39,10.04,10.10,10175200,10.10
2016-12-07,9.83,10.20,9.82,10.10,11032500,10.10
2016-12-06,9.68,9.96,9.60,9.87,15197000,9.87
2016-12-05,9.51,9.86,9.35,9.61,17997600,9.61
2016-12-02,10.11,10.22,9.54,9.56,21622700,9.56
2016-12-01,10.10,10.31,9.96,10.20,10769700,10.20
2016-11-30,10.26,10.26,10.01,10.06,19507900,10.06
2016-11-29,10.35,10.75,10.33,10.38,19701000,10.38
2016-11-28,10.64,10.78,10.38,10.45,20798700,10.45
2016-11-25,10.40,10.81,10.20,10.67,28997400,10.67
2016-11-24,10.45,10.93,10.41,10.54,44287900,10.54
2016-11-23,10.06,10.82,10.06,10.52,40077700,10.52
2016-11-22,9.85,10.32,9.78,10.03,36834200,10.03
2016-11-21,9.51,9.75,9.36,9.41,10922900,9.41
2016-11-18,9.52,9.62,9.31,9.50,14085500,9.50
2016-11-17,9.51,9.73,9.47,9.56,11664800,9.56
2016-11-16,9.59,9.87,9.52,9.56,23188100,9.56
2016-11-15,9.55,9.70,9.44,9.49,16105100,9.49
2016-11-14,9.25,9.68,9.13,9.64,32202400,9.64
2016-11-11,9.32,9.52,9.21,9.32,24484700,9.32
2016-11-10,9.00,9.36,8.96,9.35,32227900,9.35
2016-11-09,9.10,9.16,8.74,8.94,16673000,8.94
2016-11-08,9.20,9.20,8.99,9.09,13691600,9.09
2016-11-07,8.97,9.18,8.91,9.16,24032300,9.16
2016-11-04,9.03,9.29,8.93,8.96,31227700,8.96
