Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.18,8.19,8.03,8.12,23808900,8.12
2017-03-06,8.12,8.22,8.05,8.19,26383700,8.19
2017-03-03,8.08,8.17,8.00,8.12,26451900,8.12
2017-03-02,8.08,8.23,8.07,8.15,46762900,8.15
2017-03-01,8.09,8.14,7.98,8.02,32040600,8.02
2017-02-28,7.93,8.08,7.93,8.07,19335200,8.07
2017-02-27,8.09,8.10,7.94,7.94,23450200,7.94
2017-02-24,8.10,8.15,8.04,8.10,24504400,8.10
2017-02-23,8.15,8.19,8.04,8.07,33868700,8.07
2017-02-22,7.99,8.29,7.99,8.19,74309700,8.19
2017-02-21,7.98,8.03,7.93,7.96,20855600,7.96
2017-02-20,7.86,7.98,7.84,7.96,30384000,7.96
2017-02-17,7.92,7.98,7.81,7.83,20653200,7.83
2017-02-16,7.90,8.00,7.85,7.95,30969000,7.95
2017-02-15,8.11,8.18,7.87,7.90,42906900,7.90
2017-02-14,8.10,8.16,8.05,8.09,19562500,8.09
2017-02-13,8.18,8.19,8.08,8.13,39391600,8.13
2017-02-10,8.00,8.19,7.93,8.18,46506700,8.18
2017-02-09,7.91,8.11,7.90,8.00,31861800,8.00
2017-02-08,7.86,7.92,7.82,7.91,16194900,7.91
2017-02-07,7.94,7.95,7.85,7.91,17242800,7.91
2017-02-06,7.94,8.03,7.88,7.95,19724900,7.95
2017-02-03,8.01,8.02,7.91,7.94,14993200,7.94
2017-02-02,7.95,7.95,7.95,7.95,000,7.95
2017-02-01,7.95,7.95,7.95,7.95,000,7.95
2017-01-31,7.95,7.95,7.95,7.95,000,7.95
2017-01-30,7.95,7.95,7.95,7.95,000,7.95
2017-01-27,7.95,7.95,7.95,7.95,000,7.95
2017-01-26,7.95,8.01,7.84,7.95,21443400,7.95
2017-01-25,8.04,8.04,7.89,7.95,28456100,7.95
2017-01-24,8.03,8.10,7.98,8.04,21864800,8.04
2017-01-23,8.02,8.09,7.95,8.08,32211500,8.08
2017-01-20,7.82,8.15,7.82,8.01,56045200,8.01
2017-01-19,7.86,7.88,7.78,7.87,26419600,7.87
2017-01-18,7.71,7.98,7.69,7.92,52480800,7.92
2017-01-17,7.66,7.84,7.65,7.73,34366700,7.73
2017-01-16,7.55,7.78,7.46,7.73,61396000,7.73
2017-01-13,7.54,7.64,7.49,7.61,18150700,7.61
2017-01-12,7.71,7.73,7.52,7.54,24899400,7.54
2017-01-11,7.67,7.76,7.60,7.74,30869000,7.74
2017-01-10,7.73,7.79,7.68,7.71,26466500,7.71
2017-01-09,7.64,7.83,7.63,7.79,36013700,7.79
2017-01-06,7.65,7.78,7.61,7.67,34697400,7.67
2017-01-05,7.59,7.73,7.55,7.65,36070000,7.65
2017-01-04,7.48,7.62,7.47,7.60,29213300,7.60
2017-01-03,7.43,7.54,7.39,7.53,25359700,7.53
2017-01-02,7.38,7.38,7.38,7.38,000,7.38
2016-12-30,7.43,7.47,7.38,7.38,17718600,7.38
2016-12-29,7.51,7.54,7.38,7.42,28937700,7.42
2016-12-28,7.66,7.70,7.52,7.54,23005400,7.54
2016-12-27,7.68,7.75,7.61,7.62,25209700,7.62
2016-12-26,7.68,7.72,7.50,7.71,41121700,7.71
2016-12-23,7.78,7.84,7.70,7.74,37912200,7.74
