Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.20,13.28,13.09,13.13,4663500,13.13
2017-03-06,13.00,13.23,12.93,13.20,5066300,13.20
2017-03-03,12.85,13.07,12.76,12.98,3771200,12.98
2017-03-02,12.95,13.05,12.70,12.90,4438800,12.90
2017-03-01,12.85,13.13,12.81,12.97,6076400,12.97
2017-02-28,12.65,12.90,12.61,12.87,5372300,12.87
2017-02-27,12.66,12.83,12.55,12.65,3745100,12.65
2017-02-24,12.57,12.73,12.46,12.68,4408100,12.68
2017-02-23,12.72,12.97,12.53,12.60,5119700,12.60
2017-02-22,12.63,12.73,12.54,12.73,3776600,12.73
2017-02-21,12.64,12.75,12.58,12.66,3694700,12.66
2017-02-20,12.58,12.73,12.42,12.71,5020800,12.71
2017-02-17,12.53,12.63,12.40,12.61,3351700,12.61
2017-02-16,12.30,12.60,12.30,12.52,2969900,12.52
2017-02-15,12.43,12.70,12.37,12.41,4156000,12.41
2017-02-14,12.52,12.53,12.36,12.43,2242400,12.43
2017-02-13,12.42,12.54,12.38,12.50,3025400,12.50
2017-02-10,12.46,12.59,12.36,12.42,4131600,12.42
2017-02-09,12.24,12.63,12.22,12.52,5702700,12.52
2017-02-08,12.14,12.28,12.07,12.26,3299200,12.26
2017-02-07,12.19,12.25,12.07,12.17,3147700,12.17
2017-02-06,12.23,12.25,12.05,12.25,3198400,12.25
2017-02-03,12.28,12.36,12.01,12.20,2689600,12.20
2017-02-02,12.26,12.26,12.26,12.26,000,12.26
2017-02-01,12.26,12.26,12.26,12.26,000,12.26
2017-01-31,12.26,12.26,12.26,12.26,000,12.26
2017-01-30,12.26,12.26,12.26,12.26,000,12.26
2017-01-27,12.26,12.26,12.26,12.26,000,12.26
2017-01-26,12.19,12.35,12.17,12.26,2501100,12.26
2017-01-25,12.13,12.31,12.05,12.18,3108700,12.18
2017-01-24,12.08,12.15,12.00,12.11,3233200,12.11
2017-01-23,12.03,12.24,11.96,12.09,3565800,12.09
2017-01-20,11.88,12.12,11.77,12.04,3255300,12.04
2017-01-19,11.80,11.92,11.75,11.84,1816900,11.84
2017-01-18,11.88,12.08,11.81,11.87,3066500,11.87
2017-01-17,11.52,12.02,11.49,11.88,4722600,11.88
2017-01-16,12.51,12.51,11.39,11.66,8270700,11.66
2017-01-13,12.67,13.19,12.63,12.66,6596600,12.66
2017-01-12,12.60,12.88,12.56,12.67,3255300,12.67
2017-01-11,12.77,12.89,12.53,12.66,3218900,12.66
2017-01-10,12.95,13.06,12.76,12.84,3895300,12.84
2017-01-09,12.68,13.18,12.58,12.94,7990500,12.94
2017-01-06,12.66,12.75,12.53,12.68,3870300,12.68
2017-01-05,12.45,12.73,12.38,12.66,4430800,12.66
2017-01-04,12.29,12.55,12.22,12.46,5499600,12.46
2017-01-03,12.24,12.33,12.18,12.29,3077000,12.29
2017-01-02,12.21,12.21,12.21,12.21,000,12.21
2016-12-30,12.08,12.24,12.08,12.21,3772000,12.21
2016-12-29,12.20,12.30,12.04,12.05,3461700,12.05
2016-12-28,12.28,12.33,12.10,12.23,2713200,12.23
2016-12-27,12.04,12.32,11.99,12.23,4580500,12.23
2016-12-26,11.90,12.03,11.70,12.02,2289200,12.02
2016-12-23,12.07,12.17,11.83,11.87,2656300,11.87
2016-12-22,12.20,12.20,11.96,12.06,2689500,12.06
2016-12-21,12.19,12.25,12.09,12.20,3159700,12.20
2016-12-20,12.25,12.25,11.96,12.13,2703300,12.13
2016-12-19,11.92,12.25,11.89,12.18,3652200,12.18
2016-12-16,11.61,12.15,11.58,11.96,5038900,11.96
2016-12-15,11.53,11.75,11.45,11.61,3510400,11.61
2016-12-14,11.54,11.69,11.48,11.54,2996900,11.54
2016-12-13,11.50,11.64,11.42,11.55,4075900,11.55
2016-12-12,12.44,12.44,11.45,11.50,6080900,11.50
2016-12-09,12.40,12.46,12.29,12.38,3029400,12.38
2016-12-08,12.40,12.49,12.20,12.32,3262200,12.32
2016-12-07,12.19,12.39,12.16,12.38,2655500,12.38
2016-12-06,12.26,12.29,12.16,12.20,2481400,12.20
2016-12-05,12.10,12.33,12.01,12.21,2960900,12.21
2016-12-02,12.55,12.59,12.13,12.22,4380600,12.22
2016-12-01,12.37,12.61,12.37,12.56,3884200,12.56
2016-11-30,12.32,12.53,12.23,12.41,4476500,12.41
2016-11-29,12.80,12.92,12.29,12.32,6949600,12.32
2016-11-28,12.90,13.00,12.80,12.86,4397900,12.86
2016-11-25,13.03,13.13,12.58,12.96,5965500,12.96
2016-11-24,12.95,13.35,12.89,13.08,5836800,13.08
2016-11-23,13.14,13.19,12.84,12.93,3923800,12.93
2016-11-22,13.04,13.12,12.91,13.07,3696100,13.07
2016-11-21,12.79,13.11,12.50,13.05,5938700,13.05
2016-11-18,12.99,12.99,12.75,12.79,4266700,12.79
2016-11-17,13.00,13.12,12.87,12.97,5165200,12.97
2016-11-16,12.95,13.01,12.81,12.87,3991400,12.87
2016-11-15,13.22,13.26,12.82,12.95,5503300,12.95
2016-11-14,12.52,13.12,12.52,13.09,7711000,13.09
2016-11-11,12.56,12.68,12.40,12.57,4073600,12.57
2016-11-10,12.35,12.61,12.31,12.50,4585200,12.50
2016-11-09,12.35,12.64,12.00,12.29,5576800,12.29
2016-11-08,12.29,12.39,12.22,12.32,2730900,12.32
2016-11-07,12.22,12.38,12.10,12.20,2565800,12.20
2016-11-04,12.28,12.49,12.22,12.28,3214900,12.28
2016-11-03,12.15,12.35,12.10,12.33,5123900,12.33
2016-11-02,12.15,12.22,12.05,12.16,3382300,12.16
2016-11-01,12.08,12.29,11.98,12.19,4018300,12.19
2016-10-31,11.91,12.07,11.81,12.05,2928500,12.05
2016-10-28,12.30,12.31,11.90,11.93,3935000,11.93
2016-10-27,12.30,12.40,12.15,12.23,3474200,12.23
2016-10-26,12.18,12.27,12.07,12.25,4351600,12.25
2016-10-25,12.15,12.22,12.05,12.17,4927000,12.17
2016-10-24,11.92,12.19,11.86,12.11,4606800,12.11
2016-10-21,12.02,12.16,11.79,11.90,3385200,11.90
2016-10-20,11.95,12.13,11.95,12.06,4261400,12.06
2016-10-19,12.09,12.13,11.90,11.98,3454000,11.98
2016-10-18,11.76,12.00,11.68,11.99,4666700,11.99
2016-10-17,11.92,12.18,11.65,11.71,3999700,11.71
2016-10-14,11.80,11.99,11.74,11.94,4115200,11.94
2016-10-13,11.84,11.89,11.77,11.84,3125300,11.84
2016-10-12,11.77,11.93,11.70,11.85,3720000,11.85
2016-10-11,11.75,11.90,11.68,11.79,6062900,11.79
2016-10-10,11.61,11.73,11.52,11.70,5468800,11.70
2016-10-07,11.58,11.58,11.58,11.58,000,11.58
2016-10-06,11.58,11.58,11.58,11.58,000,11.58
2016-10-05,11.58,11.58,11.58,11.58,000,11.58
2016-10-04,11.58,11.58,11.58,11.58,000,11.58
2016-10-03,11.58,11.58,11.58,11.58,000,11.58
2016-09-30,11.50,11.65,11.50,11.58,2753300,11.58
2016-09-29,11.53,11.61,11.41,11.53,4619000,11.53
2016-09-28,11.35,11.45,11.21,11.41,3458000,11.41
2016-09-27,11.07,11.35,11.07,11.33,2732900,11.33
2016-09-26,11.54,11.57,11.07,11.08,3853900,11.08
2016-09-23,11.65,11.69,11.49,11.51,2433900,11.51
2016-09-22,11.61,11.84,11.60,11.65,3977200,11.65
2016-09-21,11.59,11.68,11.54,11.55,2047200,11.55
2016-09-20,11.62,11.63,11.50,11.57,1332900,11.57
2016-09-19,11.40,11.62,11.38,11.59,2056400,11.59
2016-09-16,11.41,11.41,11.41,11.41,000,11.41
2016-09-15,11.41,11.41,11.41,11.41,000,11.41
2016-09-14,11.51,11.51,11.35,11.41,1904400,11.41
2016-09-13,11.53,11.57,11.44,11.54,1574200,11.54
2016-09-12,11.67,11.67,11.28,11.49,4020100,11.49
2016-09-09,11.98,11.98,11.74,11.85,2916900,11.85
2016-09-08,11.68,11.95,11.61,11.89,5335600,11.89
2016-09-07,11.65,11.76,11.57,11.64,2843900,11.64
2016-09-06,11.59,11.77,11.47,11.72,5940700,11.72
2016-09-05,11.33,11.65,11.33,11.64,5758900,11.64
2016-09-02,11.32,11.39,11.22,11.33,1999100,11.33
2016-09-01,11.44,11.52,11.30,11.32,3609800,11.32
2016-08-31,11.46,11.54,11.22,11.44,2593300,11.44
2016-08-30,11.48,11.60,11.39,11.45,2074400,11.45
2016-08-29,11.44,11.59,11.42,11.46,1599000,11.46
2016-08-26,11.40,11.65,11.40,11.47,3494200,11.47
2016-08-25,11.57,11.62,11.22,11.43,4349800,11.43
2016-08-24,11.49,11.76,11.43,11.64,5446400,11.64
2016-08-23,11.33,11.53,11.31,11.39,2424100,11.39
2016-08-22,11.46,11.46,11.33,11.34,2356700,11.34
2016-08-19,11.36,11.53,11.31,11.40,3097600,11.40
2016-08-18,11.40,11.47,11.31,11.39,2788300,11.39
2016-08-17,11.36,11.52,11.36,11.45,2901700,11.45
2016-08-16,11.37,11.50,11.34,11.40,2904400,11.40
2016-08-15,11.24,11.43,11.14,11.37,3968000,11.37
2016-08-12,11.10,11.26,11.05,11.24,1607500,11.24
2016-08-11,11.23,11.25,11.12,11.13,1710000,11.13
2016-08-10,11.28,11.45,11.22,11.25,2857200,11.25
2016-08-09,11.11,11.31,11.10,11.22,2435100,11.22
2016-08-08,10.86,11.23,10.74,11.15,4123800,11.15
2016-08-05,10.83,10.88,10.76,10.86,1863300,10.86
2016-08-04,10.83,10.86,10.73,10.84,1641800,10.84
2016-08-03,10.79,10.83,10.69,10.81,2103500,10.81
2016-08-02,10.65,10.78,10.61,10.76,2280700,10.76
2016-08-01,10.82,10.96,10.46,10.65,3778600,10.65
2016-07-29,10.95,11.04,10.81,10.87,2606200,10.87
2016-07-28,11.01,11.07,10.75,10.95,4656800,10.95
2016-07-27,11.67,11.67,10.63,11.01,7997200,11.01
2016-07-26,11.50,11.67,11.43,11.66,6686100,11.66
2016-07-25,11.24,11.55,11.21,11.52,8593600,11.52
2016-07-22,11.26,11.41,11.21,11.25,4132300,11.25
2016-07-21,11.33,11.49,11.22,11.25,6066100,11.25
2016-07-20,11.23,11.40,11.18,11.29,3600400,11.29
2016-07-19,11.26,11.34,11.12,11.22,3196400,11.22
2016-07-18,11.20,11.35,11.12,11.26,3129800,11.26
2016-07-15,11.35,11.36,11.13,11.26,2538800,11.26
2016-07-14,11.19,11.39,11.16,11.32,5297400,11.32
2016-07-13,11.10,11.23,11.08,11.21,4190800,11.21
2016-07-12,10.98,11.19,10.88,11.11,6030800,11.11
2016-07-11,11.19,11.31,10.89,10.96,7110800,10.96
2016-07-08,11.12,11.27,11.09,11.12,3103200,11.12
2016-07-07,11.20,11.26,11.08,11.15,5844400,11.15
2016-07-06,11.25,11.30,11.08,11.26,5693500,11.26
2016-07-05,10.97,11.33,10.86,11.27,8271800,11.27
2016-07-04,10.68,11.04,10.68,10.97,5095200,10.97
2016-07-01,10.68,10.95,10.68,10.77,4820600,10.77
2016-06-30,10.55,10.87,10.53,10.70,5113400,10.70
2016-06-29,10.51,10.63,10.45,10.53,4003500,10.53
2016-06-28,10.30,10.56,10.22,10.53,4739200,10.53
2016-06-27,10.07,10.42,10.07,10.35,3163500,10.35
2016-06-24,10.37,10.49,9.98,10.13,3284000,10.13
2016-06-23,10.39,10.41,10.28,10.37,2120300,10.37
2016-06-22,10.20,10.38,10.20,10.37,2027400,10.37
2016-06-21,10.33,10.49,10.06,10.20,2713400,10.20
2016-06-20,10.53,10.53,10.22,10.35,3520300,10.35
2016-06-17,10.23,10.59,10.20,10.54,4578600,10.54
2016-06-16,10.25,10.33,10.13,10.19,2616800,10.19
2016-06-15,9.94,10.45,9.88,10.27,3315400,10.27
2016-06-14,10.06,10.06,9.92,9.98,2925400,9.98
2016-06-13,10.25,10.38,10.00,10.00,3563200,10.00
2016-06-10,10.42,10.42,10.42,10.42,000,10.42
2016-06-09,10.42,10.42,10.42,10.42,000,10.42
2016-06-08,10.49,10.56,10.30,10.42,4103500,10.42
2016-06-07,10.48,10.49,10.33,10.47,2919400,10.47
2016-06-06,10.58,10.59,10.35,10.43,5762200,10.43
2016-06-03,10.52,10.60,10.31,10.53,5712800,10.53
2016-06-02,10.49,10.60,10.26,10.59,6316500,10.50
2016-06-01,10.43,10.53,10.36,10.45,3861700,10.36119
2016-05-31,10.00,10.44,9.95,10.43,4034500,10.34136
2016-05-30,9.95,10.13,9.82,10.01,2226800,9.92493
2016-05-27,9.97,10.10,9.93,10.01,2622200,9.92493
2016-05-26,10.05,10.07,9.77,10.00,2512700,9.91501
2016-05-25,10.03,10.13,9.91,9.99,3600700,9.9051
2016-05-24,10.02,10.04,9.89,9.95,3873000,9.86544
2016-05-23,9.94,10.13,9.82,9.99,3883200,9.9051
2016-05-20,9.70,9.90,9.55,9.90,5862200,9.81586
2016-05-19,9.87,10.06,9.73,9.77,5267100,9.68697
2016-05-18,10.49,10.50,9.78,9.87,6312900,9.78612
2016-05-17,10.51,10.66,10.35,10.63,7043500,10.53966
2016-05-16,10.50,10.50,10.28,10.48,4783700,10.39093
2016-05-13,10.33,10.45,10.23,10.30,4288700,10.21246
2016-05-12,10.43,10.43,10.10,10.26,4396600,10.1728
2016-05-11,10.68,10.72,10.33,10.50,4745900,10.41076
2016-05-10,10.88,10.92,10.45,10.55,5522400,10.46034
2016-05-09,11.10,11.10,10.58,10.80,7921200,10.70822
2016-05-06,11.80,12.00,11.24,11.31,7689700,11.21388
2016-05-05,11.94,12.05,11.73,11.82,5908600,11.71955
2016-05-04,12.26,12.32,11.90,12.00,5756500,11.89802
2016-05-03,12.06,12.39,11.92,12.24,7284500,12.13598
2016-05-02,12.08,12.08,12.08,12.08,000,11.97734
2016-04-29,11.67,12.20,11.62,12.08,10939200,11.97734
2016-04-28,11.81,11.90,11.42,11.69,4522300,11.59065
2016-04-27,11.72,12.13,11.68,11.92,8235700,11.8187
2016-04-26,11.65,11.89,11.49,11.66,5783400,11.56091
2016-04-25,11.71,12.08,11.46,11.76,7219100,11.66006
2016-04-22,11.20,11.97,11.07,11.86,7155700,11.75921
2016-04-21,10.96,11.26,10.96,11.16,4096500,11.06516
2016-04-20,11.52,11.60,10.52,11.09,8056000,10.99575
2016-04-19,11.65,11.72,11.45,11.52,5143500,11.4221
2016-04-18,11.60,11.63,11.30,11.45,5037900,11.35269
2016-04-15,11.56,11.77,11.45,11.72,6946000,11.6204
2016-04-14,11.30,11.48,11.23,11.46,3231300,11.36261
2016-04-13,11.34,11.58,11.24,11.25,4732000,11.15439
2016-04-12,11.13,11.34,11.11,11.26,3486000,11.16431
2016-04-11,10.98,11.40,10.98,11.21,5528000,11.11473
2016-04-08,10.83,10.98,10.61,10.93,4085200,10.83711
2016-04-07,11.03,11.11,10.71,10.85,5055900,10.75779
2016-04-06,10.86,11.11,10.86,11.03,5438400,10.93626
2016-04-05,10.47,11.05,10.36,10.99,6039700,10.8966
2016-04-04,10.46,10.46,10.46,10.46,000,10.3711
2016-04-01,10.52,10.59,10.27,10.46,3679700,10.3711
2016-03-31,10.54,10.61,10.40,10.56,3967400,10.47026
2016-03-30,10.25,10.44,10.13,10.40,3731500,10.31161
2016-03-29,10.58,10.58,9.98,10.13,4208600,10.04391
2016-03-28,10.49,10.62,10.30,10.45,4501600,10.36119
2016-03-25,10.44,10.49,10.23,10.41,3345300,10.32153
2016-03-24,10.32,10.70,10.16,10.36,6210800,10.27195
2016-03-23,10.28,10.50,10.22,10.35,4624700,10.26204
2016-03-22,10.47,10.74,10.40,10.47,8274500,10.38102
2016-03-21,9.95,10.33,9.83,10.31,5121200,10.22238
2016-03-18,9.68,9.99,9.68,9.92,5186000,9.83569
2016-03-17,9.49,9.75,9.40,9.68,3225200,9.59773
2016-03-16,9.68,9.71,9.38,9.40,3602600,9.32011
2016-03-15,9.35,9.55,9.33,9.37,2588600,9.29037
2016-03-14,9.23,9.71,9.23,9.47,4730000,9.38952
2016-03-11,9.07,9.32,8.98,9.30,2705200,9.22096
2016-03-10,9.10,9.34,9.01,9.21,3507500,9.13173
2016-03-09,9.19,9.24,8.98,9.10,2640600,9.02266
2016-03-08,9.15,9.40,8.79,9.38,4062700,9.30028
2016-03-07,8.88,9.29,8.88,9.11,3514900,9.03258
2016-03-04,9.11,9.24,8.71,8.80,2916400,8.72521
2016-03-03,9.08,9.36,9.08,9.14,3319400,9.06232
2016-03-02,8.67,9.14,8.62,9.11,3387900,9.03258
2016-03-01,8.50,8.75,8.42,8.68,2629400,8.60623
2016-02-29,9.02,9.08,8.32,8.50,4032100,8.42776
2016-02-26,9.10,9.17,8.85,9.03,3430000,8.95326
2016-02-25,9.98,9.98,9.01,9.01,5741100,8.93343
2016-02-24,9.73,10.02,9.70,10.01,4737800,9.92493
2016-02-23,9.80,9.85,9.64,9.73,3428300,9.64731
2016-02-22,9.64,9.84,9.54,9.82,4554000,9.73654
2016-02-19,9.56,9.59,9.45,9.54,2633700,9.45892
2016-02-18,9.76,9.76,9.41,9.55,4805000,9.46884
2016-02-17,9.40,9.73,9.32,9.67,5652200,9.58782
2016-02-16,9.20,9.43,9.12,9.41,3956700,9.33003
2016-02-15,8.90,9.18,8.80,9.11,2722100,9.03258
2016-02-12,9.15,9.15,9.15,9.15,000,9.07224
2016-02-11,9.15,9.15,9.15,9.15,000,9.07224
2016-02-10,9.15,9.15,9.15,9.15,000,9.07224
2016-02-09,9.15,9.15,9.15,9.15,000,9.07224
2016-02-08,9.15,9.15,9.15,9.15,000,9.07224
2016-02-05,9.18,9.33,9.11,9.15,2990400,9.07224
2016-02-04,9.05,9.18,8.95,9.15,3193700,9.07224
2016-02-03,8.89,9.01,8.76,8.96,2381300,8.88385
2016-02-02,8.70,9.06,8.70,8.94,2829200,8.86402
2016-02-01,8.86,8.95,8.50,8.71,2536800,8.63598
2016-01-29,8.31,9.11,8.23,8.88,4699400,8.80453
2016-01-28,8.49,8.70,8.28,8.33,4393100,8.25921
2016-01-27,8.98,9.07,8.20,8.65,6882000,8.57649
2016-01-26,9.76,9.81,8.87,8.95,4620300,8.87394
2016-01-25,9.65,9.93,9.65,9.85,3371900,9.76629
2016-01-22,9.65,9.74,9.30,9.66,3053300,9.5779
2016-01-21,9.82,10.08,9.45,9.46,4339200,9.3796
2016-01-20,10.08,10.20,9.75,9.95,5795100,9.86544
2016-01-19,9.70,10.29,9.67,10.16,4479700,10.07365
2016-01-18,9.18,9.88,9.07,9.79,4719600,9.7068
2016-01-15,9.92,9.93,9.36,9.38,6536800,9.30028
2016-01-14,9.60,10.10,9.19,10.05,5886700,9.96459
2016-01-13,10.01,10.12,9.79,9.81,5421400,9.72663
2016-01-12,9.70,10.10,9.38,9.96,6034200,9.87535
2016-01-11,10.03,10.15,9.36,9.80,8532400,9.71671
2016-01-08,9.80,10.79,9.80,10.31,8498200,10.22238
2016-01-07,11.31,11.31,10.31,10.31,1850900,10.22238
2016-01-06,11.20,11.49,11.10,11.46,5574300,11.36261
2016-01-05,10.92,11.48,10.75,11.18,9090300,11.08499
2016-01-04,12.63,12.73,11.46,11.52,8367800,11.4221
2016-01-01,12.73,12.73,12.73,12.73,000,12.62181
2015-12-31,13.13,13.30,12.55,12.73,6394200,12.62181
2015-12-30,12.70,13.21,12.66,13.05,7212200,12.93909
2015-12-29,12.42,12.86,12.25,12.79,10125700,12.6813
2015-12-28,12.89,13.37,12.38,12.49,13947800,12.38385
2015-12-25,12.67,12.96,12.60,12.90,5973200,12.79037
2015-12-24,12.78,12.94,12.50,12.65,7024800,12.54249
2015-12-23,12.75,13.15,12.70,12.84,8653600,12.73088
2015-12-22,13.00,13.17,12.57,12.84,9471600,12.73088
2015-12-21,13.00,13.27,12.88,13.05,8798500,12.93909
2015-12-18,12.62,13.23,12.49,13.14,12681700,13.02833
2015-12-17,12.61,12.88,12.48,12.63,12252700,12.52266
2015-12-16,12.42,12.85,12.17,12.61,14550500,12.50283
2015-12-15,11.85,12.47,11.80,12.33,15049100,12.22521
2015-12-14,11.44,11.87,11.35,11.83,9209300,11.72946
2015-12-11,11.35,11.59,11.20,11.45,12507500,11.35269
2015-12-10,11.65,11.89,11.33,11.41,10810200,11.31303
2015-12-09,11.70,11.93,11.56,11.74,10864200,11.64023
