Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.05,12.17,11.96,12.16,23373300,12.16
2017-03-06,11.85,12.07,11.84,12.04,27668300,12.04
2017-03-03,11.88,11.94,11.79,11.84,24786500,11.84
2017-03-02,12.16,12.21,11.89,11.91,32349300,11.91
2017-03-01,12.20,12.30,12.09,12.15,25993900,12.15
2017-02-28,12.11,12.32,12.06,12.24,25856900,12.24
2017-02-27,12.21,12.24,12.08,12.11,32593900,12.11
2017-02-24,12.16,12.27,12.03,12.25,28504900,12.25
2017-02-23,12.30,12.43,12.15,12.21,27426200,12.21
2017-02-22,12.26,12.38,12.18,12.36,33958700,12.36
2017-02-21,12.48,12.49,12.24,12.29,40843100,12.29
2017-02-20,11.81,12.51,11.81,12.47,81302000,12.47
2017-02-17,12.12,12.13,11.82,11.87,33622400,11.87
2017-02-16,12.05,12.23,12.01,12.15,36708500,12.15
2017-02-15,11.80,12.24,11.80,12.02,79202100,12.02
2017-02-14,11.86,11.94,11.74,11.79,28685000,11.79
2017-02-13,11.58,12.00,11.40,11.87,71750200,11.87
2017-02-10,11.32,11.59,11.32,11.57,53698600,11.57
2017-02-09,11.38,11.46,11.28,11.32,31680600,11.32
2017-02-08,11.35,11.39,11.28,11.38,24205600,11.38
2017-02-07,11.23,11.40,11.20,11.40,36097900,11.40
2017-02-06,11.39,11.43,11.13,11.25,48438100,11.25
2017-02-03,11.51,11.51,11.34,11.38,20005100,11.38
2017-02-02,11.49,11.49,11.49,11.49,000,11.49
2017-02-01,11.49,11.49,11.49,11.49,000,11.49
2017-01-31,11.49,11.49,11.49,11.49,000,11.49
2017-01-30,11.49,11.49,11.49,11.49,000,11.49
2017-01-27,11.49,11.49,11.49,11.49,000,11.49
2017-01-26,11.55,11.62,11.48,11.49,25535900,11.49
2017-01-25,11.51,11.59,11.41,11.54,28514000,11.54
2017-01-24,11.31,11.58,11.26,11.56,42373900,11.56
2017-01-23,11.48,11.48,11.27,11.30,35101100,11.30
2017-01-20,11.45,11.52,11.40,11.49,29882700,11.49
2017-01-19,11.49,11.63,11.41,11.48,20571600,11.48
2017-01-18,11.24,11.51,11.22,11.49,35405800,11.49
2017-01-17,11.22,11.35,11.17,11.29,33720900,11.29
2017-01-16,11.14,11.35,11.03,11.30,71514500,11.30
2017-01-13,11.05,11.36,10.97,11.13,39126800,11.13
2017-01-12,11.04,11.12,10.92,11.02,20200900,11.02
2017-01-11,11.20,11.22,10.99,11.00,27203500,11.00
2017-01-10,11.29,11.36,11.15,11.17,18227300,11.17
2017-01-09,11.25,11.41,11.13,11.33,27633600,11.33
2017-01-06,11.38,11.40,11.12,11.21,26786400,11.21
2017-01-05,11.39,11.44,11.34,11.40,31710400,11.40
2017-01-04,11.20,11.51,11.16,11.38,58656100,11.38
2017-01-03,11.08,11.36,11.05,11.25,77165100,11.25
2017-01-02,10.84,10.84,10.84,10.84,000,10.84
2016-12-30,10.75,10.91,10.70,10.84,38718600,10.84
2016-12-29,10.58,10.68,10.53,10.66,24547300,10.66
2016-12-28,10.52,10.58,10.51,10.55,26321400,10.55
2016-12-27,10.62,10.64,10.50,10.53,37865300,10.53
2016-12-26,10.56,10.66,10.41,10.64,41022200,10.64
2016-12-23,10.69,10.72,10.55,10.64,29257000,10.64
2016-12-22,10.70,10.82,10.65,10.74,24166100,10.74
2016-12-21,10.61,10.77,10.60,10.75,43722500,10.75
2016-12-20,10.79,10.83,10.41,10.58,74506100,10.58
2016-12-19,10.89,10.93,10.78,10.80,38598300,10.80
2016-12-16,11.05,11.11,10.86,10.95,55145100,10.95
2016-12-15,11.60,11.60,10.98,11.07,108366100,11.07
2016-12-14,11.57,11.85,11.52,11.70,32341100,11.70
2016-12-13,11.59,11.66,11.39,11.59,29965700,11.59
2016-12-12,11.80,11.98,11.53,11.65,60784500,11.65
2016-12-09,11.60,11.99,11.56,11.80,67308700,11.80
2016-12-08,11.45,11.72,11.44,11.65,45737200,11.65
2016-12-07,11.36,11.44,11.22,11.41,38177500,11.41
2016-12-06,11.70,11.77,11.35,11.37,52506500,11.37
2016-12-05,11.50,11.73,11.40,11.71,61133400,11.71
2016-12-02,11.83,12.05,11.52,11.67,88003600,11.67
2016-12-01,11.55,11.92,11.50,11.81,65061500,11.81
2016-11-30,11.81,12.04,11.39,11.52,71446100,11.52
2016-11-29,11.85,12.19,11.70,11.87,82097000,11.87
2016-11-28,11.75,12.15,11.74,11.84,122775800,11.84
2016-11-25,11.33,11.67,11.33,11.65,80002700,11.65
2016-11-24,11.28,11.55,11.26,11.34,67673600,11.34
2016-11-23,10.95,11.58,10.95,11.37,148545600,11.37
2016-11-22,10.69,10.98,10.66,10.96,79370600,10.96
2016-11-21,10.48,10.76,10.48,10.67,42328300,10.67
