Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.23,12.66,12.23,12.49,12454100,12.49
2017-03-06,12.19,12.31,12.10,12.22,6060600,12.22
2017-03-03,11.89,12.28,11.78,12.19,7286100,12.19
2017-03-02,12.01,12.11,11.87,11.89,3451800,11.89
2017-03-01,12.00,12.17,11.83,12.08,5995800,12.08
2017-02-28,11.93,12.05,11.90,11.97,2947500,11.97
2017-02-27,12.41,12.41,11.91,11.93,6731400,11.93
2017-02-24,12.39,12.42,12.21,12.36,4190300,12.36
2017-02-23,12.35,12.52,12.33,12.41,4102300,12.41
2017-02-22,12.40,12.48,12.26,12.44,5012400,12.44
2017-02-21,12.14,12.53,12.08,12.44,9104800,12.44
2017-02-20,12.07,12.17,11.99,12.14,3978200,12.14
2017-02-17,12.40,12.40,11.99,12.12,7042300,12.12
2017-02-16,12.05,12.44,12.02,12.39,8341700,12.39
2017-02-15,12.10,12.18,11.96,12.00,4695300,12.00
2017-02-14,12.00,12.18,12.00,12.10,3230700,12.10
2017-02-13,12.07,12.25,11.95,12.02,4756400,12.02
2017-02-10,12.07,12.40,12.00,12.15,7198300,12.15
2017-02-09,11.81,12.20,11.78,12.00,5896300,12.00
2017-02-08,11.59,11.85,11.59,11.83,3732000,11.83
2017-02-07,11.67,11.79,11.58,11.67,3430700,11.67
2017-02-06,11.62,11.74,11.48,11.72,3411500,11.72
2017-02-03,11.85,11.85,11.56,11.59,2591400,11.59
2017-02-02,11.78,11.78,11.78,11.78,000,11.78
2017-02-01,11.78,11.78,11.78,11.78,000,11.78
2017-01-31,11.78,11.78,11.78,11.78,000,11.78
2017-01-30,11.78,11.78,11.78,11.78,000,11.78
2017-01-27,11.78,11.78,11.78,11.78,000,11.78
2017-01-26,11.85,11.88,11.76,11.78,2298500,11.78
2017-01-25,11.67,11.82,11.67,11.77,2249600,11.77
2017-01-24,11.80,11.81,11.64,11.74,1995000,11.74
2017-01-23,11.65,11.83,11.63,11.75,3994400,11.75
2017-01-20,11.48,11.90,11.40,11.63,3426200,11.63
2017-01-19,11.52,11.54,11.31,11.42,2580300,11.42
2017-01-18,11.63,11.73,11.48,11.54,3402600,11.54
2017-01-17,11.55,11.95,11.40,11.70,5027900,11.70
2017-01-16,12.10,12.18,11.20,11.52,8924100,11.52
2017-01-13,12.51,12.55,11.90,12.17,7382900,12.17
2017-01-12,12.38,12.62,12.34,12.49,7051900,12.49
2017-01-11,12.70,12.86,12.33,12.38,7687600,12.38
2017-01-10,12.90,13.19,12.75,12.78,7891800,12.78
2017-01-09,12.97,13.26,12.92,13.01,7487200,13.01
2017-01-06,13.14,13.22,12.85,12.97,8354700,12.97
2017-01-05,13.25,13.34,13.04,13.20,14029300,13.20
2017-01-04,12.95,13.55,12.76,13.34,19913800,13.34
2017-01-03,12.90,13.09,12.64,12.95,13014700,12.95
2017-01-02,12.74,12.74,12.74,12.74,000,12.74
2016-12-30,12.23,12.83,12.20,12.74,11308900,12.74
2016-12-29,12.21,12.42,12.13,12.24,3583800,12.24
2016-12-28,12.40,12.60,12.14,12.28,6645400,12.28
2016-12-27,12.18,12.50,12.05,12.49,6838800,12.49
2016-12-26,12.47,12.48,11.95,12.20,9853100,12.20
2016-12-23,12.80,13.22,12.60,12.61,18205400,12.61
2016-12-22,12.61,12.87,12.42,12.85,9497300,12.85
2016-12-21,12.74,12.88,12.50,12.59,9555900,12.59
2016-12-20,12.62,13.31,12.42,12.77,15198900,12.77
2016-12-19,12.48,12.71,12.26,12.64,8151800,12.64
2016-12-16,12.48,12.67,12.38,12.52,10893000,12.52
2016-12-15,11.74,12.41,11.63,12.39,7663800,12.39
2016-12-14,11.67,11.81,11.50,11.70,4069600,11.70
2016-12-13,11.87,11.90,11.38,11.66,7049500,11.66
2016-12-12,12.41,12.52,11.78,11.85,7908600,11.85
2016-12-09,12.70,12.70,12.40,12.41,8400700,12.41
2016-12-08,12.37,12.75,12.37,12.70,14456700,12.70
2016-12-07,12.41,12.75,12.38,12.42,16660700,12.42
2016-12-06,12.13,12.33,12.00,12.24,6623800,12.24
2016-12-05,11.79,12.11,11.73,12.09,5469400,12.09
2016-12-02,11.77,12.01,11.56,11.98,8095900,11.98
2016-12-01,11.72,11.90,11.70,11.77,5054700,11.77
2016-11-30,11.80,11.92,11.70,11.72,5690500,11.72
2016-11-29,12.22,12.25,11.76,11.87,9941100,11.87
2016-11-28,12.40,12.49,12.17,12.19,7828400,12.19
2016-11-25,12.68,12.75,12.02,12.46,11269100,12.46
2016-11-24,12.40,12.87,12.33,12.67,16876900,12.67
2016-11-23,12.36,12.55,12.27,12.43,8054700,12.43
2016-11-22,12.24,12.35,12.10,12.34,6120300,12.34
2016-11-21,12.20,12.37,12.10,12.24,5458400,12.24
2016-11-18,12.46,12.48,12.25,12.28,5717700,12.28
2016-11-17,12.60,12.66,12.40,12.48,7673900,12.48
2016-11-16,12.26,12.89,12.24,12.73,16298400,12.73
2016-11-15,12.30,12.40,12.23,12.34,6935700,12.34
2016-11-14,12.20,12.34,12.11,12.30,7845900,12.30
2016-11-11,12.35,12.35,12.15,12.25,8927800,12.25
2016-11-10,12.20,12.35,12.12,12.28,8321800,12.28
2016-11-09,12.10,12.29,11.78,12.18,9755300,12.18
2016-11-08,11.97,12.27,11.96,12.09,7401600,12.09
2016-11-07,11.91,12.05,11.73,11.97,6942700,11.97
2016-11-04,12.01,12.16,11.95,11.97,6429900,11.97
2016-11-03,11.83,12.21,11.82,12.06,10029800,12.06
2016-11-02,12.35,12.45,12.06,12.10,13469600,12.10
2016-11-01,12.30,12.60,12.05,12.50,19465600,12.50
2016-10-31,12.85,12.85,11.92,12.31,25814600,12.31
2016-10-28,12.56,13.80,12.47,13.13,33244400,13.13
2016-10-27,12.13,12.88,12.02,12.59,20438000,12.59
2016-10-26,12.01,12.18,11.81,12.13,11331600,12.13
2016-10-25,11.65,12.23,11.56,11.99,13950600,11.99
2016-10-24,11.46,11.76,11.46,11.57,7507800,11.57
2016-10-21,11.58,11.62,11.31,11.48,5696800,11.48
2016-10-20,11.62,11.65,11.46,11.64,5034300,11.64
2016-10-19,11.70,11.83,11.49,11.60,8418300,11.60
2016-10-18,11.32,11.60,11.24,11.59,7753400,11.59
2016-10-17,11.34,11.53,11.20,11.22,3713900,11.22
2016-10-14,11.33,11.45,11.23,11.34,4715200,11.34
2016-10-13,11.48,11.49,11.29,11.33,4246300,11.33
2016-10-12,11.18,11.53,11.18,11.49,7011500,11.49
2016-10-11,11.34,11.39,11.19,11.20,4611500,11.20
2016-10-10,10.98,11.45,10.91,11.29,7500400,11.29
2016-10-07,10.85,10.85,10.85,10.85,000,10.85
2016-10-06,10.85,10.85,10.85,10.85,000,10.85
2016-10-05,10.85,10.85,10.85,10.85,000,10.85
2016-10-04,10.85,10.85,10.85,10.85,000,10.85
2016-10-03,10.85,10.85,10.85,10.85,000,10.85
2016-09-30,10.75,10.89,10.66,10.85,3228700,10.85
2016-09-29,10.67,10.84,10.63,10.69,3087100,10.69
2016-09-28,10.68,10.70,10.57,10.66,2812700,10.66
2016-09-27,10.58,10.73,10.49,10.69,4642600,10.69
2016-09-26,10.92,10.94,10.60,10.60,4439500,10.60
2016-09-23,11.11,11.11,10.93,10.95,2963700,10.95
2016-09-22,11.18,11.18,11.03,11.04,4308000,11.04
2016-09-21,11.06,11.15,11.02,11.07,2148900,11.07
2016-09-20,11.11,11.18,11.00,11.07,2855000,11.07
2016-09-19,10.85,11.20,10.85,11.13,4251300,11.13
2016-09-16,10.80,10.80,10.80,10.80,000,10.80
2016-09-15,10.80,10.80,10.80,10.80,000,10.80
2016-09-14,11.00,11.02,10.74,10.80,4197100,10.80
2016-09-13,11.02,11.10,10.96,11.02,3516800,11.02
2016-09-12,11.33,11.33,10.95,10.97,6493900,10.97
2016-09-09,11.69,11.71,11.58,11.58,4461100,11.58
2016-09-08,11.66,11.72,11.60,11.67,3064100,11.67
2016-09-07,11.75,11.75,11.60,11.61,4469600,11.61
2016-09-06,11.45,11.73,11.36,11.72,6412700,11.72
2016-09-05,11.53,11.60,11.44,11.49,4829800,11.49
2016-09-02,11.60,11.80,11.52,11.56,7838900,11.56
2016-09-01,12.21,12.51,11.80,11.81,13064900,11.81
2016-08-31,11.75,11.88,11.63,11.79,4579000,11.79
2016-08-30,11.89,11.95,11.68,11.75,7288800,11.75
2016-08-29,12.19,12.28,11.74,11.95,10411600,11.95
2016-08-26,11.90,12.57,11.90,12.10,20607600,12.10
2016-08-25,11.50,11.74,11.34,11.71,7611900,11.71
2016-08-24,11.30,11.59,11.30,11.54,6524200,11.54
2016-08-23,11.41,11.44,11.27,11.30,5035400,11.30
2016-08-22,11.60,11.69,11.31,11.43,4423400,11.43
2016-08-19,11.69,11.84,11.60,11.66,4842800,11.66
2016-08-18,11.79,11.80,11.59,11.66,6171600,11.66
2016-08-17,11.79,11.88,11.66,11.80,7186400,11.80
2016-08-16,11.69,12.17,11.59,11.89,12890600,11.89
2016-08-15,11.64,11.84,11.39,11.71,11554200,11.71
2016-08-12,11.21,11.65,11.20,11.63,11286900,11.63
2016-08-11,11.49,11.58,11.15,11.22,7505100,11.22
2016-08-10,11.42,11.74,11.38,11.61,8810500,11.61
2016-08-09,11.25,11.55,11.21,11.43,8908400,11.43
2016-08-08,11.04,11.24,10.92,11.22,5023200,11.22
2016-08-05,11.38,11.38,11.10,11.12,6337300,11.12
2016-08-04,11.25,11.50,11.13,11.40,7555100,11.40
2016-08-03,11.30,11.30,11.12,11.21,4900700,11.21
2016-08-02,11.04,11.26,11.03,11.20,5395000,11.20
2016-08-01,11.30,11.30,10.74,11.11,7911000,11.11
2016-07-29,11.37,11.45,11.12,11.32,5580400,11.32
2016-07-28,11.44,11.55,11.02,11.41,9835900,11.41
2016-07-27,12.60,12.65,11.40,11.43,19029400,11.43
2016-07-26,12.58,12.66,12.50,12.65,8118300,12.65
2016-07-25,12.81,12.85,12.46,12.56,10763900,12.56
2016-07-22,12.82,13.06,12.65,12.87,10241100,12.87
2016-07-21,12.78,12.99,12.77,12.82,7147100,12.82
2016-07-20,12.95,13.14,12.87,12.94,10395500,12.94
2016-07-19,12.70,13.00,12.60,12.92,7590300,12.92
2016-07-18,12.93,12.99,12.57,12.72,8619100,12.72
2016-07-15,13.01,13.10,12.78,12.92,10703200,12.92
2016-07-14,13.02,13.19,12.95,13.04,12617600,13.04
2016-07-13,12.96,13.06,12.75,13.00,10242500,13.00
2016-07-12,13.22,13.33,12.38,12.94,20383300,12.94
2016-07-11,13.50,13.60,13.20,13.28,21001000,13.28
2016-07-08,13.50,14.34,13.44,13.73,36610600,13.73
2016-07-07,13.52,13.70,13.11,13.65,22630400,13.65
2016-07-06,13.83,13.87,13.50,13.63,19442200,13.63
2016-07-05,13.47,13.94,13.30,13.83,27635100,13.83
2016-07-04,13.46,13.58,13.20,13.46,20434500,13.46
2016-07-01,13.24,13.35,13.07,13.27,15245800,13.27
2016-06-30,13.52,13.54,13.03,13.19,22568400,13.19
2016-06-29,13.55,14.13,13.49,13.65,25965800,13.65
2016-06-28,13.70,13.71,13.28,13.49,20560800,13.49
2016-06-27,13.28,13.88,13.00,13.87,21063300,13.79
2016-06-24,13.60,13.86,12.77,13.45,26287400,13.37242
2016-06-23,14.20,14.26,13.60,13.79,24765600,13.71046
2016-06-22,13.88,14.44,13.67,14.35,28512200,14.26723
2016-06-21,14.60,14.69,13.77,14.06,40246600,13.9789
2016-06-20,14.47,14.99,13.95,14.78,41080200,14.69475
2016-06-17,15.85,15.92,14.61,15.14,46017800,15.05268
2016-06-16,15.70,15.96,15.18,15.96,60740900,15.86795
2016-06-15,12.94,14.51,12.85,14.51,24491500,14.42631
2016-06-14,12.85,13.45,12.60,13.19,23523700,13.11392
2016-06-13,13.51,14.50,12.85,13.02,32902300,12.9449
2016-06-10,13.98,13.98,13.98,13.98,000,13.89937
2016-06-09,13.98,13.98,13.98,13.98,000,13.89937
2016-06-08,13.72,14.43,13.40,13.98,35497700,13.89937
2016-06-07,13.90,14.85,13.63,14.00,43712800,13.91925
2016-06-06,13.00,14.28,12.81,14.10,43153000,14.01867
2016-06-03,13.42,14.00,13.00,13.18,38556300,13.10398
2016-06-02,13.40,13.85,13.22,13.57,42756200,13.49173
2016-06-01,12.44,13.67,12.21,13.67,66399600,13.59115
2016-05-31,12.03,12.60,11.80,12.43,35738100,12.35831
2016-05-30,12.05,12.12,11.50,11.89,26453500,11.82142
2016-05-27,12.35,12.69,12.03,12.25,28990600,12.17934
