Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,40.91,41.57,40.82,41.56,949900,41.56
2017-03-06,40.62,41.13,40.60,40.89,481000,40.89
2017-03-03,41.22,41.27,40.53,40.87,1276600,40.87
2017-03-02,41.64,41.72,41.20,41.57,655100,41.57
2017-03-01,41.38,41.67,41.12,41.64,796600,41.64
2017-02-28,41.30,41.63,41.15,41.38,338800,41.38
2017-02-27,41.69,42.00,41.18,41.42,1023400,41.42
2017-02-24,41.13,41.80,41.13,41.61,1040000,41.61
2017-02-23,41.38,41.69,40.87,41.13,924900,41.13
2017-02-22,41.40,41.85,41.30,41.32,637400,41.32
2017-02-21,40.86,41.58,40.75,41.54,1361200,41.54
2017-02-20,40.20,40.98,40.16,40.97,1453700,40.97
2017-02-17,40.24,40.33,40.08,40.21,858400,40.21
2017-02-16,40.28,40.60,39.93,40.22,991700,40.22
2017-02-15,40.49,40.75,40.12,40.28,600200,40.28
2017-02-14,40.50,40.80,40.25,40.66,809400,40.66
2017-02-13,40.02,40.78,39.83,40.62,1504400,40.62
2017-02-10,41.10,41.12,40.02,40.26,1341900,40.26
2017-02-09,41.20,41.20,40.98,41.12,509600,41.12
2017-02-08,41.00,41.30,40.60,41.09,526300,41.09
2017-02-07,41.90,42.30,40.80,41.19,2571900,41.19
2017-02-06,41.64,42.00,41.35,41.58,1958600,41.58
2017-02-03,41.02,41.87,41.02,41.75,2172500,41.75
2017-02-02,40.83,40.83,40.83,40.83,000,40.83
2017-02-01,40.83,40.83,40.83,40.83,000,40.83
2017-01-31,40.83,40.83,40.83,40.83,000,40.83
2017-01-30,40.83,40.83,40.83,40.83,000,40.83
2017-01-27,40.83,40.83,40.83,40.83,000,40.83
2017-01-26,41.00,41.20,40.70,40.83,511600,40.83
2017-01-25,40.94,41.20,40.50,41.05,1784200,41.05
2017-01-24,40.80,41.20,40.18,41.07,2811400,41.07
2017-01-23,40.00,40.19,39.50,39.87,528500,39.87
2017-01-20,39.92,40.22,39.85,40.09,736100,40.09
2017-01-19,39.88,40.11,39.69,39.84,611700,39.84
2017-01-18,40.17,40.39,39.81,40.11,835000,40.11
2017-01-17,40.87,40.87,39.79,40.19,1696400,40.19
2017-01-16,40.00,40.99,39.06,40.87,4047700,40.87
2017-01-13,39.96,40.36,39.13,40.23,1781900,40.23
2017-01-12,39.86,40.30,39.86,39.96,1374800,39.96
2017-01-11,39.31,40.15,39.00,40.10,2093300,40.10
2017-01-10,39.77,40.40,39.25,39.48,1788600,39.48
2017-01-09,39.20,39.80,39.01,39.77,1688600,39.77
2017-01-06,39.20,40.25,38.63,39.60,6590500,39.60
2017-01-05,37.72,38.77,37.72,38.49,3587900,38.49
2017-01-04,37.58,37.83,37.51,37.72,2212900,37.72
2017-01-03,37.22,37.54,37.01,37.51,1766400,37.51
2017-01-02,37.23,37.23,37.23,37.23,000,37.23
2016-12-30,36.85,37.26,36.83,37.23,1506700,37.23
2016-12-29,36.84,37.06,36.70,36.71,1301800,36.71
2016-12-28,36.98,36.98,36.62,36.84,803700,36.84
2016-12-27,36.46,37.10,36.20,37.00,1253700,37.00
2016-12-26,36.67,36.85,36.13,36.51,1339700,36.51
2016-12-23,37.34,37.37,36.66,36.69,1259000,36.69
2016-12-22,37.60,37.67,37.20,37.29,1042700,37.29
2016-12-21,37.55,37.61,37.41,37.56,932000,37.56
2016-12-20,37.40,37.82,37.40,37.49,994700,37.49
2016-12-19,37.60,37.69,37.25,37.34,1098900,37.34
2016-12-16,37.75,37.85,37.39,37.52,1035500,37.52
2016-12-15,38.09,38.09,37.19,37.85,1634000,37.85
2016-12-14,37.36,38.55,37.03,38.20,1313300,38.20
2016-12-13,37.58,37.59,36.95,37.30,942300,37.30
2016-12-12,38.77,38.79,37.31,37.32,1632900,37.32
2016-12-09,38.96,39.08,38.75,38.83,806200,38.83
2016-12-08,38.98,39.38,38.98,39.12,1422300,39.12
2016-12-07,38.83,38.95,38.58,38.91,825700,38.91
2016-12-06,38.87,39.06,38.60,38.79,1018600,38.79
2016-12-05,39.83,39.85,38.61,38.85,1539100,38.85
2016-12-02,40.04,40.08,39.81,39.89,884400,39.89
2016-12-01,40.20,40.30,39.86,40.05,2028100,40.05
2016-11-30,40.28,40.46,40.12,40.32,705700,40.32
2016-11-29,40.50,40.68,40.30,40.34,1211100,40.34
2016-11-28,40.39,40.55,40.38,40.47,1083100,40.47
2016-11-25,40.27,40.27,40.00,40.21,794100,40.21
2016-11-24,40.25,40.35,39.95,40.24,1325000,40.24
2016-11-23,40.42,40.59,40.40,40.51,903500,40.51
2016-11-22,40.53,40.64,40.35,40.51,1400700,40.51
2016-11-21,40.25,40.48,40.20,40.47,1316100,40.47
2016-11-18,40.66,40.66,40.07,40.50,2864800,40.50
2016-11-17,40.97,41.11,40.70,40.83,1956100,40.83
2016-11-16,41.12,41.27,40.75,40.97,1365700,40.97
2016-11-15,41.01,41.25,40.95,41.12,905800,41.12
2016-11-14,41.00,41.58,40.72,40.95,2437100,40.95
2016-11-11,41.90,42.07,41.61,41.70,2382300,41.70
2016-11-10,42.10,42.50,41.68,42.40,3650200,42.40
2016-11-09,41.98,45.00,41.94,43.52,5873700,43.52
2016-11-08,41.90,41.97,41.72,41.90,976100,41.90
2016-11-07,42.22,42.47,41.68,42.11,1252400,42.11
2016-11-04,42.85,43.18,42.41,42.45,1213000,42.45
2016-11-03,43.68,43.68,42.56,43.30,2168300,43.30
2016-11-02,41.63,45.64,41.53,43.66,3537700,43.66
2016-11-01,41.39,41.85,41.15,41.49,627200,41.49
2016-10-31,41.10,41.48,41.02,41.32,710300,41.32
2016-10-28,41.10,41.25,40.92,40.97,643100,40.97
2016-10-27,41.21,41.21,40.85,40.88,430600,40.88
2016-10-26,41.14,41.36,40.83,41.16,514400,41.16
2016-10-25,40.85,41.15,40.65,41.14,940400,41.14
2016-10-24,40.79,41.06,40.55,40.92,342100,40.92
2016-10-21,41.30,41.31,40.38,40.84,590800,40.84
2016-10-20,41.44,41.70,41.04,41.07,631400,41.07
2016-10-19,40.93,42.50,40.80,41.49,1170800,41.49
2016-10-18,40.40,41.07,40.11,41.02,718900,41.02
2016-10-17,40.54,40.91,40.35,40.79,545000,40.79
2016-10-14,40.63,40.96,40.14,40.66,818600,40.66
2016-10-13,41.05,41.06,40.56,40.60,860800,40.60
2016-10-12,41.22,41.37,40.89,41.02,398100,41.02
2016-10-11,41.14,41.22,40.80,41.20,562800,41.20
2016-10-10,40.68,41.09,40.25,41.04,625000,41.04
2016-10-07,41.01,41.01,41.01,41.01,000,41.01
2016-10-06,41.01,41.01,41.01,41.01,000,41.01
2016-10-05,41.01,41.01,41.01,41.01,000,41.01
2016-10-04,41.01,41.01,41.01,41.01,000,41.01
2016-10-03,41.01,41.01,41.01,41.01,000,41.01
2016-09-30,40.59,41.03,40.44,41.01,471900,41.01
2016-09-29,40.56,40.84,40.33,40.67,953900,40.67
2016-09-28,40.37,40.62,40.01,40.58,775100,40.58
2016-09-27,40.21,40.66,40.00,40.36,344700,40.36
2016-09-26,40.40,40.50,40.13,40.21,907800,40.21
2016-09-23,41.02,41.13,40.09,40.35,830200,40.35
2016-09-22,41.43,41.83,40.92,41.13,753500,41.13
2016-09-21,40.70,41.38,40.65,41.12,505300,41.12
2016-09-20,41.42,41.49,40.50,40.70,769000,40.70
2016-09-19,41.01,41.30,40.99,41.16,252500,41.16
2016-09-16,41.16,41.16,41.16,41.16,000,41.16
2016-09-15,41.16,41.16,41.16,41.16,000,41.16
2016-09-14,40.48,41.35,40.48,41.16,460900,41.16
2016-09-13,42.04,42.11,40.90,41.11,630500,41.11
2016-09-12,42.43,42.43,41.60,41.65,565900,41.65
2016-09-09,41.91,43.48,41.70,43.02,1449400,43.02
2016-09-08,42.04,42.49,41.87,42.14,1025400,42.14
2016-09-07,41.70,42.70,41.70,42.36,1520100,42.36
2016-09-06,41.55,41.55,41.06,41.40,813900,41.40
