Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.45,19.73,19.41,19.71,4049600,19.71
2017-03-06,19.12,19.56,19.05,19.42,4318300,19.42
2017-03-03,19.38,19.38,19.01,19.15,3161100,19.15
2017-03-02,19.33,19.49,19.31,19.39,2242900,19.39
2017-03-01,19.44,19.57,19.25,19.33,3068500,19.33
2017-02-28,19.50,19.64,19.31,19.44,2122800,19.44
2017-02-27,19.75,19.90,19.30,19.50,2239800,19.50
2017-02-24,19.58,19.85,19.55,19.77,2832300,19.77
2017-02-23,19.76,19.91,19.55,19.58,2013200,19.58
2017-02-22,19.46,19.86,19.42,19.75,2629900,19.75
2017-02-21,19.37,19.53,19.23,19.51,2797000,19.51
2017-02-20,19.16,19.42,19.02,19.39,3373300,19.39
2017-02-17,19.62,19.68,19.07,19.16,2805100,19.16
2017-02-16,19.68,19.68,19.50,19.60,1612500,19.60
2017-02-15,19.88,19.94,19.57,19.62,2340700,19.62
2017-02-14,20.03,20.03,19.80,19.88,1515200,19.88
2017-02-13,19.94,20.08,19.75,20.06,2769800,20.06
2017-02-10,20.00,20.05,19.78,19.94,3070400,19.94
2017-02-09,20.15,20.16,19.91,19.97,2202300,19.97
2017-02-08,20.01,20.22,19.80,20.15,1412300,20.15
2017-02-07,20.25,20.49,19.91,20.11,1922000,20.11
2017-02-06,19.60,20.32,19.58,20.29,3758800,20.29
2017-02-03,19.44,19.70,19.41,19.61,1206600,19.61
2017-02-02,19.51,19.51,19.51,19.51,000,19.51
2017-02-01,19.51,19.51,19.51,19.51,000,19.51
2017-01-31,19.51,19.51,19.51,19.51,000,19.51
2017-01-30,19.51,19.51,19.51,19.51,000,19.51
2017-01-27,19.51,19.51,19.51,19.51,000,19.51
2017-01-26,19.26,19.69,19.17,19.51,1349900,19.51
2017-01-25,19.14,19.24,19.05,19.17,1583400,19.17
2017-01-24,19.40,19.44,19.11,19.13,1112800,19.13
2017-01-23,19.31,19.49,19.22,19.40,1630900,19.40
2017-01-20,19.00,19.41,19.00,19.31,1304400,19.31
2017-01-19,19.10,19.25,18.81,19.06,1231000,19.06
2017-01-18,19.30,19.32,19.03,19.10,2042500,19.10
2017-01-17,19.06,19.35,18.68,19.30,2295800,19.30
2017-01-16,18.88,19.22,18.50,19.15,3958400,19.15
2017-01-13,19.25,19.42,18.65,18.98,4757700,18.98
2017-01-12,19.95,20.16,19.17,19.24,6194000,19.24
2017-01-11,20.95,21.03,19.85,19.89,4676500,19.89
2017-01-10,20.96,21.09,20.77,20.86,1971900,20.86
2017-01-09,20.61,20.90,20.58,20.88,2217200,20.88
2017-01-06,20.59,20.97,20.56,20.57,2305900,20.57
2017-01-05,21.07,21.19,20.74,20.77,4326700,20.77
