Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.84,5.84,5.58,5.59,39435300,5.59
2017-03-06,5.32,5.84,5.32,5.84,21310500,5.84
2017-03-03,5.39,5.42,5.29,5.31,6499300,5.31
2017-03-02,5.42,5.53,5.41,5.42,7941700,5.42
2017-03-01,5.44,5.47,5.35,5.44,12866500,5.44
2017-02-28,5.45,5.50,5.43,5.47,5655400,5.47
2017-02-27,5.49,5.50,5.44,5.44,7310600,5.44
2017-02-24,5.46,5.51,5.43,5.50,6100200,5.50
2017-02-23,5.51,5.52,5.43,5.47,6127400,5.47
2017-02-22,5.54,5.58,5.48,5.52,9647600,5.52
2017-02-21,5.48,5.58,5.43,5.54,11765200,5.54
2017-02-20,5.37,5.50,5.36,5.48,9380800,5.48
2017-02-17,5.46,5.52,5.37,5.39,10742500,5.39
2017-02-16,5.33,5.50,5.30,5.47,15451200,5.47
2017-02-15,5.39,5.45,5.33,5.37,7619700,5.37
2017-02-14,5.44,5.46,5.37,5.42,9985400,5.42
2017-02-13,5.31,5.50,5.30,5.40,14560200,5.40
2017-02-10,5.28,5.38,5.25,5.32,10499000,5.32
2017-02-09,5.23,5.28,5.21,5.28,6704300,5.28
2017-02-08,5.22,5.24,5.15,5.23,7370400,5.23
2017-02-07,5.20,5.26,5.16,5.22,6549100,5.22
2017-02-06,5.24,5.25,5.17,5.22,7059800,5.22
2017-02-03,5.18,5.27,5.15,5.25,5996300,5.25
2017-02-02,5.20,5.20,5.20,5.20,000,5.20
2017-02-01,5.20,5.20,5.20,5.20,000,5.20
2017-01-31,5.20,5.20,5.20,5.20,000,5.20
2017-01-30,5.20,5.20,5.20,5.20,000,5.20
2017-01-27,5.20,5.20,5.20,5.20,000,5.20
2017-01-26,5.14,5.22,5.11,5.20,9590400,5.20
2017-01-25,5.31,5.33,5.27,5.30,6031000,5.30
2017-01-24,5.33,5.39,5.31,5.36,5419700,5.36
2017-01-23,5.24,5.35,5.24,5.32,4735700,5.32
2017-01-20,5.19,5.28,5.15,5.24,3454900,5.24
2017-01-19,5.22,5.24,5.17,5.20,3105500,5.20
2017-01-18,5.20,5.28,5.17,5.24,5108100,5.24
2017-01-17,5.17,5.22,5.10,5.20,3870500,5.20
2017-01-16,5.33,5.38,5.00,5.17,8048000,5.17
2017-01-13,5.44,5.45,5.30,5.32,4208300,5.32
2017-01-12,5.50,5.51,5.40,5.40,6656800,5.40
2017-01-11,5.63,5.72,5.48,5.50,8943900,5.50
2017-01-10,5.55,5.64,5.51,5.63,8999400,5.63
2017-01-09,5.48,5.57,5.46,5.55,6413800,5.55
2017-01-06,5.47,5.52,5.44,5.48,4569100,5.48
2017-01-05,5.53,5.58,5.44,5.47,7228600,5.47
2017-01-04,5.53,5.53,5.47,5.52,4748000,5.52
2017-01-03,5.41,5.53,5.39,5.51,7122600,5.51
2017-01-02,5.45,5.45,5.45,5.45,000,5.45
2016-12-30,5.41,5.45,5.37,5.45,4115700,5.45
2016-12-29,5.37,5.43,5.34,5.42,4599500,5.42
2016-12-28,5.35,5.43,5.33,5.38,4366100,5.38
2016-12-27,5.32,5.40,5.31,5.35,3493700,5.35
2016-12-26,5.26,5.38,5.18,5.36,6273500,5.36
2016-12-23,5.39,5.39,5.28,5.32,4735000,5.32
2016-12-22,5.37,5.40,5.33,5.39,4507100,5.39
2016-12-21,5.26,5.40,5.26,5.37,7399900,5.37
2016-12-20,5.32,5.34,5.26,5.27,4425500,5.27
2016-12-19,5.22,5.35,5.22,5.34,8176900,5.34
2016-12-16,5.21,5.26,5.19,5.23,5963400,5.23
2016-12-15,5.22,5.26,5.15,5.22,10301700,5.22
2016-12-14,5.26,5.30,5.16,5.22,8843300,5.22
2016-12-13,5.22,5.31,5.17,5.28,6218500,5.28
2016-12-12,5.56,5.60,5.23,5.26,10248100,5.26
2016-12-09,5.59,5.61,5.54,5.59,3852500,5.59
2016-12-08,5.59,5.62,5.55,5.59,4534700,5.59
2016-12-07,5.52,5.63,5.52,5.60,7628000,5.60
2016-12-06,5.52,5.54,5.49,5.51,4693800,5.51
2016-12-05,5.46,5.56,5.43,5.52,7703200,5.52
2016-12-02,5.65,5.67,5.53,5.54,9015200,5.54
2016-12-01,5.60,5.65,5.56,5.65,8283800,5.65
2016-11-30,5.68,5.68,5.56,5.60,10844200,5.60
2016-11-29,5.83,5.83,5.67,5.68,12448700,5.68
2016-11-28,5.85,5.89,5.81,5.86,10438600,5.86
2016-11-25,5.87,5.87,5.71,5.85,11077500,5.85
2016-11-24,5.84,5.96,5.78,5.88,22378800,5.88
2016-11-23,5.94,5.94,5.75,5.81,18323200,5.81
2016-11-22,5.89,6.00,5.85,5.94,23039900,5.94
2016-11-21,5.75,5.88,5.74,5.86,16904300,5.86
2016-11-18,5.79,5.85,5.74,5.76,9732000,5.76
2016-11-17,5.80,5.85,5.72,5.83,13065900,5.83
2016-11-16,5.85,5.87,5.78,5.82,15542500,5.82
2016-11-15,5.98,6.03,5.79,5.86,21449100,5.86
2016-11-14,5.86,6.11,5.83,5.99,34351200,5.99
2016-11-11,5.77,5.99,5.71,5.93,32187100,5.93
2016-11-10,5.71,5.93,5.69,5.82,32355100,5.82
2016-11-09,5.68,5.76,5.52,5.68,17332900,5.68
2016-11-08,5.77,5.82,5.69,5.69,19926500,5.69
2016-11-07,5.68,5.85,5.61,5.76,27637300,5.76
2016-11-04,5.64,5.75,5.57,5.66,16277500,5.66
2016-11-03,5.51,5.66,5.48,5.62,14582000,5.62
2016-11-02,5.61,5.69,5.54,5.55,13248700,5.55
2016-11-01,5.58,5.64,5.54,5.61,10776400,5.61
2016-10-31,5.67,5.69,5.53,5.59,12889600,5.59
2016-10-28,5.74,5.76,5.67,5.70,11826700,5.70
2016-10-27,5.71,5.80,5.66,5.74,19232800,5.74
2016-10-26,5.82,5.82,5.67,5.70,22999400,5.70
2016-10-25,5.70,5.87,5.60,5.82,41918800,5.82
2016-10-24,5.46,5.76,5.45,5.67,37679700,5.67
2016-10-21,5.56,5.56,5.40,5.46,21232700,5.46
2016-10-20,5.61,5.65,5.54,5.55,19635300,5.55
2016-10-19,5.65,5.76,5.56,5.62,31330900,5.62
2016-10-18,5.53,5.63,5.51,5.62,23744100,5.62
2016-10-17,5.65,5.74,5.51,5.56,26109500,5.56
2016-10-14,5.72,5.76,5.59,5.65,23155100,5.65
2016-10-13,5.84,5.88,5.74,5.75,24770200,5.75
2016-10-12,5.82,5.86,5.76,5.84,19365400,5.84
2016-10-11,5.70,5.96,5.60,5.92,31712900,5.92
2016-10-10,5.80,5.86,5.59,5.68,30573900,5.68
2016-10-07,5.81,5.81,5.81,5.81,000,5.81
2016-10-06,5.81,5.81,5.81,5.81,000,5.81
2016-10-05,5.81,5.81,5.81,5.81,000,5.81
2016-10-04,5.81,5.81,5.81,5.81,000,5.81
2016-10-03,5.81,5.81,5.81,5.81,000,5.81
2016-09-30,5.68,5.82,5.62,5.81,16073700,5.81
2016-09-29,5.95,6.00,5.70,5.72,20246900,5.72
2016-09-28,5.80,5.89,5.74,5.83,15443400,5.83
2016-09-27,5.69,5.90,5.57,5.89,24918100,5.89
2016-09-26,5.56,6.09,5.53,5.77,38911500,5.77
2016-09-23,5.44,5.59,5.41,5.58,18791200,5.58
2016-09-22,5.42,5.50,5.40,5.43,12386500,5.43
2016-09-21,5.33,5.50,5.31,5.42,12559500,5.42
2016-09-20,5.32,5.37,5.26,5.35,6750100,5.35
2016-09-19,5.27,5.33,5.26,5.32,5186800,5.32
2016-09-16,5.26,5.26,5.26,5.26,000,5.26
2016-09-15,5.26,5.26,5.26,5.26,000,5.26
2016-09-14,5.32,5.36,5.25,5.26,8909300,5.26
2016-09-13,5.26,5.41,5.23,5.37,12322700,5.37
2016-09-12,5.31,5.31,5.22,5.26,10829300,5.26
2016-09-09,5.43,5.46,5.34,5.36,9041800,5.36
2016-09-08,5.37,5.42,5.35,5.41,7555100,5.41
2016-09-07,5.33,5.42,5.30,5.41,11457000,5.41
2016-09-06,5.34,5.39,5.27,5.37,10103500,5.37
2016-09-05,5.44,5.54,5.34,5.38,16867800,5.38
2016-09-02,5.26,5.39,5.26,5.37,14919500,5.37
2016-09-01,5.28,5.34,5.23,5.30,10637900,5.30
2016-08-31,5.22,5.34,5.20,5.33,10688800,5.33
2016-08-30,5.22,5.25,5.20,5.21,3331900,5.21
2016-08-29,5.18,5.26,5.18,5.24,4515200,5.24
2016-08-26,5.22,5.26,5.19,5.21,5004700,5.21
2016-08-25,5.22,5.24,5.15,5.22,6155200,5.22
2016-08-24,5.23,5.26,5.20,5.23,5000500,5.23
2016-08-23,5.25,5.28,5.19,5.23,7142600,5.23
2016-08-22,5.26,5.33,5.24,5.27,8017000,5.27
2016-08-19,5.25,5.29,5.22,5.28,8344600,5.28
2016-08-18,5.24,5.39,5.24,5.27,12699600,5.27
2016-08-17,5.34,5.35,5.20,5.26,14249900,5.26
