Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.34,16.41,16.29,16.38,1920200,16.38
2017-03-06,16.21,16.38,16.17,16.34,1965700,16.34
2017-03-03,16.23,16.35,16.17,16.21,2033100,16.21
2017-03-02,16.48,16.48,16.18,16.23,2081900,16.23
2017-03-01,16.15,16.45,16.14,16.29,3636200,16.29
2017-02-28,16.15,16.31,16.12,16.20,1650300,16.20
2017-02-27,16.26,16.42,16.14,16.15,3719900,16.15
2017-02-24,16.19,16.28,16.16,16.19,3137600,16.19
2017-02-23,16.26,16.29,15.96,16.17,3472600,16.17
2017-02-22,16.19,16.28,16.12,16.23,2815300,16.23
2017-02-21,16.04,16.24,16.01,16.17,2538800,16.17
2017-02-20,15.90,16.09,15.83,16.02,2524100,16.02
2017-02-17,16.10,16.20,15.81,15.82,3890900,15.82
2017-02-16,16.17,16.30,15.91,16.17,5556100,16.17
2017-02-15,16.30,16.88,16.25,16.30,8511800,16.30
2017-02-14,16.40,16.48,16.28,16.28,2136200,16.28
2017-02-13,16.21,16.87,16.16,16.48,4416500,16.48
2017-02-10,16.30,16.57,16.13,16.19,2868600,16.19
2017-02-09,16.06,16.29,16.06,16.27,2055500,16.27
2017-02-08,16.03,16.16,15.90,16.14,1633600,16.14
2017-02-07,16.00,16.04,15.80,15.97,1729000,15.97
2017-02-06,15.71,16.01,15.68,16.00,2078100,16.00
2017-02-03,15.77,15.89,15.61,15.71,1546000,15.71
2017-02-02,15.77,15.77,15.77,15.77,000,15.77
2017-02-01,15.77,15.77,15.77,15.77,000,15.77
2017-01-31,15.77,15.77,15.77,15.77,000,15.77
2017-01-30,15.77,15.77,15.77,15.77,000,15.77
2017-01-27,15.77,15.77,15.77,15.77,000,15.77
2017-01-26,15.74,15.88,15.63,15.77,1306600,15.77
2017-01-25,15.49,15.78,15.46,15.66,1783700,15.66
2017-01-24,15.73,15.82,15.46,15.61,2218200,15.61
2017-01-23,15.50,16.80,15.45,15.82,2388300,15.82
2017-01-20,15.07,15.44,15.00,15.40,2243800,15.40
2017-01-19,15.18,15.20,14.91,15.04,1645400,15.04
2017-01-18,15.32,15.33,15.17,15.23,1686900,15.23
2017-01-17,15.15,15.33,14.93,15.30,3207900,15.30
2017-01-16,16.12,16.12,14.76,15.16,3910000,15.16
2017-01-13,16.68,16.78,16.02,16.10,3021100,16.10
2017-01-12,16.90,16.99,16.73,16.78,2485300,16.78
2017-01-11,16.86,17.07,16.82,16.88,2569600,16.88
2017-01-10,17.08,17.08,16.88,16.90,1977700,16.90
2017-01-09,16.82,17.13,16.82,17.05,3476300,17.05
2017-01-06,17.18,17.18,16.82,16.86,2832900,16.86
2017-01-05,17.18,17.26,17.05,17.07,4126100,17.07
2017-01-04,17.02,17.27,16.75,17.20,6748700,17.20
2017-01-03,17.51,17.51,16.93,17.00,8150700,17.00
2017-01-02,17.46,17.46,17.46,17.46,000,17.46
2016-12-30,17.43,17.72,17.38,17.46,4533700,17.46
2016-12-29,17.02,17.55,17.01,17.29,3309600,17.29
2016-12-28,17.25,17.35,16.97,16.99,1971000,16.99
2016-12-27,16.70,17.50,16.70,17.25,4075500,17.25
2016-12-26,16.51,16.85,16.28,16.82,1831100,16.82
2016-12-23,16.74,16.74,16.51,16.61,1663500,16.61
2016-12-22,16.40,16.75,16.32,16.69,2533300,16.69
2016-12-21,16.30,16.56,16.21,16.38,2345800,16.38
2016-12-20,16.23,16.37,16.12,16.28,2063000,16.28
2016-12-19,16.12,16.25,16.00,16.23,1771600,16.23
2016-12-16,15.86,16.17,15.81,16.15,2250900,16.15
2016-12-15,15.69,16.11,15.62,15.81,2430700,15.81
2016-12-14,15.72,15.82,15.60,15.69,1999800,15.69
2016-12-13,15.99,15.99,15.58,15.71,3834200,15.71
2016-12-12,16.87,17.07,15.76,15.86,3459300,15.86
2016-12-09,16.96,17.20,16.90,16.92,2219200,16.92
2016-12-08,17.11,17.18,16.98,17.00,1685700,17.00
2016-12-07,16.90,17.12,16.85,17.08,1680800,17.08
2016-12-06,16.99,17.11,16.89,16.91,1572000,16.91
2016-12-05,16.70,17.10,16.60,16.88,2074200,16.88
2016-12-02,17.38,17.38,16.80,16.81,2918800,16.81
2016-12-01,17.09,17.48,17.09,17.29,2598600,17.29
2016-11-30,17.23,17.29,16.98,17.09,3564000,17.09
2016-11-29,17.80,17.91,17.15,17.16,4104900,17.16
2016-11-28,17.49,17.93,17.32,17.84,3154100,17.84
2016-11-25,17.68,17.77,17.09,17.50,2653300,17.50
2016-11-24,17.72,17.83,17.55,17.60,2196400,17.60
2016-11-23,18.00,18.13,17.68,17.70,3345900,17.70
2016-11-22,17.87,18.10,17.80,17.99,3351800,17.99
2016-11-21,17.54,17.98,17.46,17.95,4617800,17.95
2016-11-18,17.51,17.63,17.44,17.56,1864000,17.56
2016-11-17,17.58,17.68,17.39,17.56,2132800,17.56
2016-11-16,17.60,17.69,17.45,17.55,1882500,17.55
2016-11-15,17.61,17.72,17.35,17.60,2250100,17.60
2016-11-14,17.60,17.79,17.47,17.61,3256500,17.61
2016-11-11,17.38,17.58,17.30,17.51,2750200,17.51
2016-11-10,17.10,17.46,17.01,17.41,3424600,17.41
2016-11-09,17.23,17.35,16.70,16.93,3620300,16.93
2016-11-08,17.11,17.42,17.05,17.24,2813900,17.24
2016-11-07,17.41,17.52,16.98,17.07,4894800,17.07
2016-11-04,17.47,17.72,17.30,17.40,3148700,17.40
2016-11-03,17.37,17.64,17.22,17.47,2870000,17.47
2016-11-02,17.50,17.55,17.31,17.38,2906900,17.38
2016-11-01,16.92,17.58,16.92,17.45,5739600,17.45
2016-10-31,16.79,16.98,16.68,16.95,1965800,16.95
2016-10-28,17.15,17.15,16.83,16.86,2452100,16.86
2016-10-27,17.00,17.25,16.94,17.08,2965500,17.08
2016-10-26,17.13,17.15,16.81,17.01,3188500,17.01
2016-10-25,16.85,17.21,16.83,17.12,5149500,17.12
2016-10-24,16.88,16.88,16.70,16.82,2078500,16.82
2016-10-21,16.87,16.93,16.50,16.78,3032200,16.78
2016-10-20,16.78,16.95,16.76,16.88,2862900,16.88
2016-10-19,16.90,16.94,16.74,16.79,2860000,16.79
2016-10-18,16.48,16.91,16.48,16.85,3871800,16.85
2016-10-17,16.74,16.96,16.46,16.48,5434300,16.48
2016-10-14,16.89,16.95,16.67,16.72,2819100,16.72
2016-10-13,16.82,17.04,16.63,16.97,7066000,16.97
2016-10-12,16.23,17.09,16.19,16.99,11735900,16.99
2016-10-11,16.26,16.42,16.23,16.32,4306900,16.32
2016-10-10,15.91,16.40,15.91,16.28,4814000,16.28
2016-10-07,15.84,15.84,15.84,15.84,000,15.84
2016-10-06,15.84,15.84,15.84,15.84,000,15.84
2016-10-05,15.84,15.84,15.84,15.84,000,15.84
2016-10-04,15.84,15.84,15.84,15.84,000,15.84
2016-10-03,15.84,15.84,15.84,15.84,000,15.84
2016-09-30,15.77,15.87,15.72,15.84,1935300,15.84
2016-09-29,15.74,15.84,15.70,15.77,2013600,15.77
2016-09-28,15.68,15.78,15.62,15.68,1684300,15.68
2016-09-27,15.50,15.85,15.36,15.69,2918200,15.69
2016-09-26,15.95,16.07,15.52,15.54,3831600,15.54
2016-09-23,16.25,16.25,15.94,15.98,3703300,15.98
2016-09-22,16.30,16.39,16.17,16.18,4147100,16.18
2016-09-21,15.99,16.33,15.92,16.22,3950400,16.22
2016-09-20,15.74,16.09,15.74,15.98,4122000,15.98
2016-09-19,15.71,15.85,15.71,15.83,2412500,15.83
2016-09-16,15.69,15.69,15.69,15.69,000,15.69
2016-09-15,15.69,15.69,15.69,15.69,000,15.69
2016-09-14,15.71,15.90,15.62,15.69,3341100,15.69
