Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.57,13.65,13.35,13.61,12491000,13.61
2017-03-06,13.58,13.61,13.36,13.60,9595900,13.60
2017-03-03,13.44,13.58,13.34,13.53,7643400,13.53
2017-03-02,13.74,13.78,13.41,13.50,9040800,13.50
2017-03-01,13.70,13.89,13.63,13.73,6929700,13.73
2017-02-28,13.67,13.75,13.54,13.74,6594000,13.74
2017-02-27,14.10,14.10,13.51,13.60,16303200,13.60
2017-02-24,14.30,14.30,13.80,14.09,10332200,14.09
2017-02-23,14.41,14.68,14.16,14.35,8151200,14.35
2017-02-22,14.39,14.61,14.20,14.49,12184900,14.49
2017-02-21,14.04,14.48,14.04,14.40,15769300,14.40
2017-02-20,14.01,14.55,13.90,14.07,20516300,14.07
2017-02-17,13.95,14.35,13.75,14.04,17136200,14.04
2017-02-16,13.81,14.02,13.62,13.85,9895900,13.85
2017-02-15,14.00,14.06,13.73,13.81,11828200,13.81
2017-02-14,14.10,14.20,13.81,14.02,17999200,14.02
2017-02-13,13.32,14.27,13.27,14.26,24215000,14.26
2017-02-10,13.20,13.60,13.13,13.43,11640200,13.43
2017-02-09,13.48,13.70,13.15,13.19,18136200,13.19
2017-02-08,13.57,13.57,13.31,13.51,6499200,13.51
2017-02-07,13.57,13.65,13.40,13.62,6356100,13.62
2017-02-06,13.65,13.80,13.38,13.59,9589400,13.59
2017-02-03,13.28,13.84,13.26,13.68,9342600,13.68
2017-02-02,13.27,13.27,13.27,13.27,000,13.27
2017-02-01,13.27,13.27,13.27,13.27,000,13.27
2017-01-31,13.27,13.27,13.27,13.27,000,13.27
2017-01-30,13.27,13.27,13.27,13.27,000,13.27
2017-01-27,13.27,13.27,13.27,13.27,000,13.27
2017-01-26,13.24,13.44,13.18,13.27,4226300,13.27
2017-01-25,13.27,13.43,13.11,13.30,5134100,13.30
2017-01-24,13.16,13.45,13.06,13.21,5826800,13.21
2017-01-23,12.93,13.27,12.72,13.18,10384900,13.18
2017-01-20,12.73,13.06,12.64,12.92,7445700,12.92
2017-01-19,13.12,13.17,12.62,12.73,10929800,12.73
2017-01-18,13.34,13.39,13.09,13.12,4889000,13.12
2017-01-17,13.28,13.48,13.06,13.34,6954100,13.34
2017-01-16,12.93,13.57,12.88,13.35,10840500,13.35
2017-01-13,13.02,13.13,12.88,12.95,4004100,12.95
2017-01-12,13.31,13.42,12.92,13.02,7973800,13.02
2017-01-11,13.48,13.50,13.25,13.31,6794700,13.31
2017-01-10,13.83,13.93,13.26,13.56,11080000,13.56
2017-01-09,13.74,13.98,13.71,13.90,6197300,13.90
2017-01-06,13.76,13.89,13.60,13.69,5915300,13.69
2017-01-05,13.75,14.15,13.72,13.75,11305200,13.75
2017-01-04,13.35,14.14,13.27,13.88,20165300,13.88
2017-01-03,13.29,13.65,13.16,13.43,13112200,13.43
2017-01-02,13.25,13.25,13.25,13.25,000,13.25
2016-12-30,12.95,13.35,12.83,13.25,14115400,13.25
2016-12-29,12.86,13.20,12.60,12.93,13785400,12.93
2016-12-28,13.28,13.36,12.89,12.96,9391200,12.96
2016-12-27,13.48,13.52,13.22,13.28,7648600,13.28
2016-12-26,13.51,13.61,13.16,13.48,12208200,13.48
2016-12-23,13.50,13.71,13.20,13.51,20314300,13.51
2016-12-22,12.80,13.58,12.71,13.50,22972300,13.50
2016-12-21,12.82,13.05,12.75,12.87,9087400,12.87
2016-12-20,12.90,13.09,12.57,12.76,10184100,12.76
2016-12-19,12.75,13.20,12.67,13.07,17542800,13.07
2016-12-16,12.56,12.96,12.48,12.84,11963300,12.84
2016-12-15,12.77,13.26,12.49,12.73,24818900,12.73
2016-12-14,12.50,13.55,12.50,12.81,33484500,12.81
2016-12-13,11.85,12.66,11.85,12.60,26586800,12.60
2016-12-12,11.80,12.34,11.71,11.87,14736700,11.87
2016-12-09,11.81,12.18,11.72,11.91,9027400,11.91
2016-12-08,11.59,11.97,11.59,11.86,10186500,11.86
2016-12-07,11.41,11.68,11.39,11.51,5989800,11.51
2016-12-06,11.33,11.46,11.28,11.39,3329400,11.39
2016-12-05,11.50,11.53,11.17,11.32,8913400,11.32
2016-12-02,11.48,11.62,11.47,11.52,6654200,11.52
2016-12-01,11.48,11.72,11.45,11.48,10583200,11.48
2016-11-30,11.72,11.81,11.45,11.48,10433400,11.48
2016-11-29,11.71,12.28,11.71,11.79,23047000,11.79
2016-11-28,11.82,11.84,11.69,11.76,6207800,11.76
2016-11-25,11.87,11.94,11.70,11.81,11712200,11.81
2016-11-24,11.81,11.88,11.75,11.81,8577300,11.81
2016-11-23,11.81,11.94,11.75,11.81,13232700,11.81
2016-11-22,11.74,12.12,11.73,11.80,13932900,11.80
2016-11-21,11.90,12.32,11.71,11.75,22582200,11.75
2016-11-18,11.72,12.08,11.72,11.98,9441400,11.98
2016-11-17,11.70,11.86,11.62,11.72,4319900,11.72
2016-11-16,11.89,11.95,11.62,11.74,7691000,11.74
2016-11-15,11.96,12.02,11.84,11.90,7121800,11.90
2016-11-14,11.84,12.05,11.78,11.97,13225300,11.97
2016-11-11,11.76,11.95,11.63,11.87,11036800,11.87
2016-11-10,11.67,11.85,11.60,11.72,7536200,11.72
2016-11-09,11.74,11.78,11.38,11.50,6162500,11.50
