Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.04,6.05,5.96,5.97,9712400,5.97
2017-03-06,6.00,6.08,6.00,6.03,11789800,6.03
2017-03-03,6.12,6.16,6.00,6.01,20867800,6.01
2017-03-02,6.33,6.53,6.15,6.17,39197700,6.17
2017-03-01,5.96,6.11,5.91,6.05,14614900,6.05
2017-02-28,5.92,5.98,5.87,5.96,8775500,5.96
2017-02-27,6.10,6.11,5.92,5.94,13416600,5.94
2017-02-24,6.14,6.19,5.99,6.11,16959500,6.11
2017-02-23,6.32,6.41,6.13,6.18,20652400,6.18
2017-02-22,6.18,6.39,6.13,6.36,27560400,6.36
2017-02-21,6.25,6.35,6.13,6.19,18017600,6.19
2017-02-20,6.05,6.30,6.00,6.24,24503400,6.24
2017-02-17,6.05,6.26,5.99,6.06,13558700,6.06
2017-02-16,6.01,6.14,5.99,6.08,12058400,6.08
2017-02-15,6.16,6.18,6.02,6.05,16789600,6.05
2017-02-14,6.15,6.33,6.14,6.20,22639600,6.20
2017-02-13,6.31,6.39,6.14,6.17,29400500,6.17
2017-02-10,6.06,6.54,6.06,6.31,49825200,6.31
2017-02-09,5.82,6.14,5.82,6.05,24266500,6.05
2017-02-08,5.81,5.87,5.75,5.85,9039900,5.85
2017-02-07,5.87,5.89,5.78,5.84,9758700,5.84
2017-02-06,5.87,5.95,5.74,5.86,10555300,5.86
2017-02-03,5.84,5.91,5.79,5.84,7023400,5.84
2017-02-02,5.85,5.85,5.85,5.85,000,5.85
2017-02-01,5.85,5.85,5.85,5.85,000,5.85
2017-01-31,5.85,5.85,5.85,5.85,000,5.85
2017-01-30,5.85,5.85,5.85,5.85,000,5.85
2017-01-27,5.85,5.85,5.85,5.85,000,5.85
2017-01-26,5.59,5.98,5.59,5.85,14897600,5.85
2017-01-25,5.60,5.76,5.59,5.63,12915600,5.63
2017-01-24,5.50,5.61,5.48,5.56,7039600,5.56
2017-01-23,5.45,5.52,5.40,5.49,4164900,5.49
2017-01-20,5.29,5.44,5.29,5.43,4203800,5.43
2017-01-19,5.36,5.41,5.31,5.33,4064800,5.33
2017-01-18,5.30,5.49,5.29,5.40,6399000,5.40
2017-01-17,5.27,5.34,5.25,5.34,6343800,5.34
2017-01-16,5.38,5.45,5.12,5.28,11639400,5.28
2017-01-13,5.64,5.65,5.39,5.40,8736300,5.40
2017-01-12,5.71,5.73,5.60,5.65,9376100,5.65
2017-01-11,5.68,5.88,5.66,5.74,18771500,5.74
2017-01-10,5.68,5.83,5.65,5.67,13456500,5.67
2017-01-09,5.59,5.71,5.58,5.69,10565400,5.69
2017-01-06,5.76,5.76,5.60,5.63,10872100,5.63
2017-01-05,5.67,5.85,5.64,5.78,18245400,5.78
2017-01-04,5.55,5.69,5.55,5.67,10339400,5.67
2017-01-03,5.61,5.64,5.53,5.59,10669200,5.59
2017-01-02,5.61,5.61,5.61,5.61,000,5.61
2016-12-30,5.43,5.77,5.41,5.61,19256700,5.61
2016-12-29,5.44,5.51,5.40,5.48,4371300,5.48
2016-12-28,5.40,5.48,5.37,5.45,4033600,5.45
2016-12-27,5.35,5.43,5.34,5.38,3688200,5.38
2016-12-26,5.40,5.43,5.19,5.37,6846300,5.37
2016-12-23,5.53,5.60,5.42,5.43,5193000,5.43
2016-12-22,5.61,5.61,5.52,5.54,4082000,5.54
2016-12-21,5.58,5.64,5.57,5.61,4443800,5.61
2016-12-20,5.62,5.63,5.54,5.58,5012100,5.58
2016-12-19,5.56,5.67,5.48,5.64,8785500,5.64
2016-12-16,5.57,5.75,5.53,5.59,9260400,5.59
2016-12-15,5.40,5.78,5.36,5.64,13015000,5.64
2016-12-14,5.44,5.52,5.30,5.48,10434500,5.48
2016-12-13,5.35,5.47,5.30,5.46,5084300,5.46
2016-12-12,5.69,5.78,5.40,5.40,8541100,5.40
2016-12-09,5.61,5.73,5.60,5.68,7936800,5.68
2016-12-08,5.70,5.72,5.60,5.61,8280300,5.61
2016-12-07,5.66,5.81,5.64,5.73,13870200,5.73
2016-12-06,5.64,5.70,5.58,5.66,8547000,5.66
2016-12-05,5.56,5.66,5.50,5.62,8182200,5.62
2016-12-02,5.76,5.77,5.61,5.66,5245400,5.66
2016-12-01,5.70,5.77,5.67,5.73,6198800,5.73
2016-11-30,5.85,5.86,5.65,5.68,10374400,5.68
2016-11-29,5.85,6.11,5.85,5.89,13950500,5.89
2016-11-28,5.89,5.92,5.83,5.89,7329300,5.89
2016-11-25,5.99,6.02,5.76,5.91,11662800,5.91
2016-11-24,6.00,6.07,5.95,5.99,7954400,5.99
2016-11-23,6.09,6.15,5.99,6.02,11803600,6.02
2016-11-22,6.00,6.16,5.98,6.14,13478100,6.14
2016-11-21,6.01,6.03,5.95,5.99,7196200,5.99
2016-11-18,6.02,6.06,5.95,6.03,8795800,6.03
2016-11-17,5.97,6.02,5.91,6.01,8473800,6.01
2016-11-16,5.98,6.03,5.96,5.97,12141400,5.97
2016-11-15,6.07,6.10,5.94,5.98,13759100,5.98
2016-11-14,6.02,6.14,6.00,6.07,16574300,6.07
2016-11-11,6.22,6.34,6.05,6.08,36091300,6.08
2016-11-10,6.31,6.80,6.19,6.21,27309800,6.21
2016-11-09,6.20,6.36,6.15,6.19,15082300,6.19
2016-11-08,6.16,6.33,6.05,6.26,29060100,6.26
