Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.42,7.45,7.33,7.41,5777000,7.41
2017-03-06,7.28,7.53,7.25,7.41,9241200,7.41
2017-03-03,7.25,7.31,7.16,7.30,9370000,7.30
2017-03-02,7.24,7.35,7.17,7.21,10960200,7.21
2017-03-01,7.03,7.36,7.02,7.26,18594000,7.26
2017-02-28,7.05,7.09,6.94,7.01,8215900,7.01
2017-02-27,6.99,7.08,6.95,7.03,8824400,7.03
2017-02-24,6.81,6.99,6.81,6.96,10354600,6.96
2017-02-23,6.85,6.89,6.78,6.82,4008100,6.82
2017-02-22,6.86,6.90,6.83,6.87,3661500,6.87
2017-02-21,6.83,6.86,6.81,6.86,4181500,6.86
2017-02-20,6.75,6.83,6.73,6.82,3812500,6.82
2017-02-17,6.85,6.92,6.75,6.78,4041500,6.78
2017-02-16,6.73,6.88,6.73,6.87,4477100,6.87
2017-02-15,6.85,6.86,6.72,6.73,5126600,6.73
2017-02-14,6.79,6.90,6.77,6.85,6923000,6.85
2017-02-13,6.76,6.80,6.73,6.78,4299400,6.78
2017-02-10,6.76,6.82,6.75,6.77,4188600,6.77
2017-02-09,6.72,6.78,6.72,6.75,4050000,6.75
2017-02-08,6.72,6.75,6.67,6.74,2721600,6.74
2017-02-07,6.72,6.76,6.68,6.70,2876700,6.70
2017-02-06,6.63,6.75,6.60,6.73,4297300,6.73
2017-02-03,6.59,6.65,6.56,6.62,2175500,6.62
2017-02-02,6.63,6.63,6.63,6.63,000,6.63
2017-02-01,6.63,6.63,6.63,6.63,000,6.63
2017-01-31,6.63,6.63,6.63,6.63,000,6.63
2017-01-30,6.63,6.63,6.63,6.63,000,6.63
2017-01-27,6.63,6.63,6.63,6.63,000,6.63
2017-01-26,6.55,6.65,6.53,6.63,3431100,6.63
2017-01-25,6.53,6.57,6.50,6.54,1979300,6.54
2017-01-24,6.52,6.57,6.49,6.53,2830800,6.53
2017-01-23,6.44,6.55,6.44,6.52,3364700,6.52
2017-01-20,6.30,6.47,6.30,6.45,3550200,6.45
2017-01-19,6.36,6.40,6.30,6.34,3252900,6.34
2017-01-18,6.43,6.50,6.35,6.40,4954200,6.40
2017-01-17,6.34,6.37,6.10,6.37,5964700,6.37
2017-01-16,6.60,6.63,6.29,6.32,12509400,6.32
2017-01-13,6.72,6.77,6.55,6.62,6219900,6.62
2017-01-12,6.86,6.90,6.72,6.74,6042200,6.74
2017-01-11,6.99,7.01,6.86,6.87,6057400,6.87
2017-01-10,6.99,7.05,6.95,7.00,3814100,7.00
2017-01-09,7.06,7.09,6.93,7.00,6182100,7.00
2017-01-06,7.04,7.08,7.00,7.08,5044000,7.08
2017-01-05,7.09,7.14,7.03,7.04,5651900,7.04
2017-01-04,7.10,7.16,7.07,7.10,5959600,7.10
2017-01-03,7.09,7.15,7.07,7.11,5027900,7.11
2017-01-02,7.08,7.08,7.08,7.08,000,7.08
2016-12-30,6.99,7.09,6.99,7.08,5574200,7.08
2016-12-29,7.10,7.16,6.98,7.00,6741600,7.00
2016-12-28,6.97,7.19,6.97,7.09,9688700,7.09
2016-12-27,6.85,6.99,6.85,6.98,6731500,6.98
2016-12-26,6.82,6.93,6.78,6.88,5880300,6.88
2016-12-23,6.87,6.93,6.75,6.79,6106200,6.79
2016-12-22,6.90,6.92,6.84,6.89,4646100,6.89
2016-12-21,6.87,6.93,6.86,6.90,5553900,6.90
2016-12-20,6.81,6.97,6.77,6.89,7307600,6.89
