Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.94,4.95,4.91,4.93,25862200,4.93
2017-03-06,4.93,4.96,4.89,4.94,32284600,4.94
2017-03-03,4.97,4.97,4.91,4.93,53704300,4.93
2017-03-02,5.09,5.12,4.98,4.99,77981600,4.99
2017-03-01,5.05,5.08,5.03,5.04,44938600,5.04
2017-02-28,5.05,5.11,5.03,5.06,39303100,5.06
2017-02-27,5.01,5.12,5.00,5.06,80405800,5.06
2017-02-24,5.02,5.02,4.97,5.02,46163800,5.02
2017-02-23,5.05,5.07,4.99,5.02,61656000,5.02
2017-02-22,5.06,5.07,5.03,5.06,45489000,5.06
2017-02-21,5.07,5.09,5.03,5.06,59824500,5.06
2017-02-20,5.04,5.08,5.02,5.07,108526700,5.07
2017-02-17,5.18,5.20,5.03,5.04,100722000,5.04
2017-02-16,5.11,5.16,5.08,5.15,81975700,5.15
2017-02-15,5.07,5.28,5.06,5.12,205370700,5.12
2017-02-14,5.02,5.08,4.98,5.07,69774000,5.07
2017-02-13,5.02,5.07,5.00,5.02,94186400,5.02
2017-02-10,4.95,5.11,4.93,5.02,118317800,5.02
2017-02-09,4.88,4.96,4.87,4.95,69838800,4.95
2017-02-08,4.85,4.88,4.81,4.87,34754800,4.87
2017-02-07,4.92,4.92,4.84,4.87,44077800,4.87
2017-02-06,4.90,4.94,4.88,4.93,34985600,4.93
2017-02-03,4.97,4.97,4.89,4.91,26279100,4.91
2017-02-02,4.95,4.95,4.95,4.95,000,4.95
2017-02-01,4.95,4.95,4.95,4.95,000,4.95
2017-01-31,4.95,4.95,4.95,4.95,000,4.95
2017-01-30,4.95,4.95,4.95,4.95,000,4.95
2017-01-27,4.95,4.95,4.95,4.95,000,4.95
2017-01-26,4.96,4.99,4.93,4.95,29513000,4.95
2017-01-25,4.93,4.97,4.91,4.97,44007800,4.97
2017-01-24,4.93,4.94,4.90,4.93,28242500,4.93
2017-01-23,4.92,4.96,4.91,4.92,33643200,4.92
2017-01-20,4.87,4.92,4.86,4.92,34435600,4.92
2017-01-19,4.95,4.98,4.88,4.89,51713400,4.89
2017-01-18,4.90,4.96,4.88,4.90,39370400,4.90
2017-01-17,4.88,4.91,4.83,4.91,31588200,4.91
2017-01-16,4.82,4.95,4.71,4.92,130973400,4.92
2017-01-13,4.85,4.86,4.75,4.85,60456400,4.85
2017-01-12,4.89,4.94,4.85,4.86,44261400,4.86
2017-01-11,4.89,4.97,4.85,4.90,53301500,4.90
2017-01-10,4.95,4.95,4.90,4.91,40625700,4.91
2017-01-09,4.86,4.99,4.86,4.95,75400400,4.95
2017-01-06,4.80,4.97,4.79,4.88,102201600,4.88
2017-01-05,4.81,4.82,4.77,4.79,31204700,4.79
2017-01-04,4.80,4.83,4.76,4.81,45145200,4.81
2017-01-03,4.75,4.82,4.73,4.80,39610700,4.80
2017-01-02,4.73,4.73,4.73,4.73,000,4.73
2016-12-30,4.77,4.79,4.70,4.73,34719600,4.73
2016-12-29,4.77,4.82,4.73,4.75,35951700,4.75
2016-12-28,4.81,4.89,4.77,4.79,61297800,4.79
2016-12-27,4.77,4.95,4.77,4.85,109500000,4.85
2016-12-26,4.72,4.77,4.63,4.76,47695000,4.76
2016-12-23,4.78,4.78,4.71,4.73,49935200,4.73
2016-12-22,4.69,4.80,4.67,4.79,85001500,4.79
2016-12-21,4.64,4.71,4.63,4.70,59973200,4.70
2016-12-20,4.68,4.68,4.61,4.65,34762300,4.65
2016-12-19,4.66,4.72,4.62,4.68,47971500,4.68
2016-12-16,4.54,4.71,4.53,4.66,70117500,4.66
2016-12-15,4.50,4.60,4.50,4.53,55274600,4.53
2016-12-14,4.54,4.60,4.50,4.54,44439800,4.54
2016-12-13,4.51,4.58,4.49,4.56,45513800,4.56
2016-12-12,4.68,4.69,4.51,4.53,72453500,4.53
2016-12-09,4.65,4.72,4.61,4.68,50979600,4.68
2016-12-08,4.71,4.73,4.63,4.65,37106000,4.65
2016-12-07,4.65,4.71,4.61,4.71,47781700,4.71
2016-12-06,4.69,4.72,4.63,4.65,53826800,4.65
2016-12-05,4.75,4.83,4.67,4.69,86190200,4.69
2016-12-02,5.00,5.02,4.79,4.85,114729400,4.85
2016-12-01,4.95,5.04,4.93,5.00,77141800,5.00
2016-11-30,5.05,5.05,4.90,4.95,114193400,4.95
2016-11-29,5.00,5.19,4.95,5.08,212685700,5.08
2016-11-28,4.88,5.07,4.86,5.02,180405600,5.02
2016-11-25,4.81,4.86,4.69,4.86,84332500,4.86
2016-11-24,4.80,4.85,4.77,4.80,58169200,4.80
2016-11-23,4.90,4.93,4.77,4.81,94952700,4.81
2016-11-22,4.90,5.00,4.86,4.89,132710000,4.89
2016-11-21,4.82,5.04,4.80,4.90,172641200,4.90
2016-11-18,4.81,4.94,4.71,4.84,159072100,4.84
2016-11-17,4.57,5.03,4.55,4.85,189903700,4.85
2016-11-16,4.60,4.61,4.55,4.57,41823400,4.57
2016-11-15,4.66,4.67,4.59,4.61,57537700,4.61
2016-11-14,4.61,4.68,4.58,4.67,110971400,4.67
2016-11-11,4.52,4.62,4.49,4.59,87914900,4.59
2016-11-10,4.49,4.57,4.49,4.52,49843300,4.52
