Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.36,15.68,15.34,15.36,3816300,15.36
2017-03-06,15.35,15.38,15.22,15.35,2657300,15.35
2017-03-03,15.38,15.45,15.22,15.31,2056500,15.31
2017-03-02,15.46,15.57,15.38,15.46,2256300,15.46
2017-03-01,15.50,15.60,15.31,15.46,2450400,15.46
2017-02-28,15.61,15.71,15.37,15.47,2296100,15.47
2017-02-27,15.44,15.69,15.41,15.67,2838600,15.67
2017-02-24,15.50,15.75,15.36,15.69,4167200,15.69
2017-02-23,15.27,15.70,15.27,15.56,5114100,15.56
2017-02-22,15.25,15.39,15.15,15.36,2430300,15.36
2017-02-21,15.15,15.37,15.00,15.26,3203000,15.26
2017-02-20,15.11,15.24,14.81,15.14,3447900,15.14
2017-02-17,15.60,15.70,15.10,15.11,3476400,15.11
2017-02-16,15.33,15.72,15.15,15.57,4022000,15.57
2017-02-15,15.28,15.47,15.25,15.31,3180200,15.31
2017-02-14,15.60,15.68,15.30,15.39,4276100,15.39
2017-02-13,15.68,15.85,15.54,15.71,3937800,15.71
2017-02-10,15.51,15.95,15.51,15.85,6441300,15.85
2017-02-09,14.75,16.20,14.72,15.74,10660100,15.74
2017-02-08,14.66,14.79,14.57,14.79,2397000,14.79
2017-02-07,14.72,14.82,14.60,14.66,2215200,14.66
2017-02-06,14.90,14.97,14.48,14.72,3336300,14.72
2017-02-03,14.98,15.04,14.80,14.91,1483800,14.91
2017-02-02,14.93,14.93,14.93,14.93,000,14.93
2017-02-01,14.93,14.93,14.93,14.93,000,14.93
2017-01-31,14.93,14.93,14.93,14.93,000,14.93
2017-01-30,14.93,14.93,14.93,14.93,000,14.93
2017-01-27,14.93,14.93,14.93,14.93,000,14.93
2017-01-26,14.73,14.98,14.73,14.93,1764800,14.93
2017-01-25,14.76,14.85,14.66,14.70,1346600,14.70
2017-01-24,14.89,15.10,14.70,14.74,2135000,14.74
2017-01-23,14.53,14.97,14.45,14.88,3179700,14.88
2017-01-20,14.05,14.55,14.05,14.53,3787400,14.53
2017-01-19,14.40,14.56,14.06,14.12,3613800,14.12
2017-01-18,14.72,14.72,14.35,14.47,2648900,14.47
2017-01-17,15.20,15.26,14.08,14.80,7733200,14.80
2017-01-16,15.82,16.00,14.30,15.04,6860300,15.04
2017-01-13,16.02,16.13,15.85,15.89,2237800,15.89
2017-01-12,15.87,16.32,15.85,16.02,3609300,16.02
2017-01-11,16.39,16.39,15.91,15.92,3133600,15.92
2017-01-10,16.03,16.48,16.01,16.31,4229400,16.31
2017-01-09,16.05,16.25,15.94,16.05,3123200,16.05
2017-01-06,16.30,16.30,15.82,16.11,6561900,16.11
2017-01-05,16.31,16.55,16.10,16.38,6866000,16.38
2017-01-04,16.59,16.73,16.14,16.20,8535600,16.20
2017-01-03,16.90,17.00,16.56,16.68,5171300,16.68
2017-01-02,16.88,16.88,16.88,16.88,000,16.88
2016-12-30,16.98,17.08,16.42,16.88,7323300,16.88
2016-12-29,17.21,17.74,17.13,17.18,7875300,17.18
2016-12-28,17.06,17.40,17.00,17.24,4106100,17.24
2016-12-27,17.31,17.39,17.03,17.06,4348100,17.06
2016-12-26,17.47,17.59,17.10,17.29,3699600,17.29
2016-12-23,17.22,17.67,17.02,17.59,5567700,17.59
2016-12-22,17.05,17.34,16.93,17.33,4700300,17.33
2016-12-21,17.24,17.44,17.00,17.20,4862100,17.20
2016-12-20,17.25,17.61,17.10,17.33,5660400,17.33
2016-12-19,17.98,18.03,16.90,17.38,9876600,17.38
2016-12-16,17.82,18.22,17.82,17.98,7204000,17.98
2016-12-15,17.82,18.17,17.68,18.04,9422900,18.04
2016-12-14,16.90,18.50,16.89,18.06,13587100,18.06
2016-12-13,17.20,17.35,16.08,17.06,9745200,17.06
2016-12-12,17.41,17.82,16.78,17.19,10379700,17.19
2016-12-09,17.30,17.64,17.18,17.62,7645300,17.62
2016-12-08,17.85,18.09,17.51,17.56,9602500,17.56
2016-12-07,17.76,18.14,17.45,17.83,11188200,17.83
2016-12-06,18.02,18.15,17.51,17.84,13606400,17.84
2016-12-05,16.98,18.19,16.85,18.17,24971700,18.17
2016-12-02,15.88,17.57,15.82,17.57,21078400,17.57
2016-12-01,15.69,16.15,15.68,15.97,6206700,15.97
2016-11-30,16.14,16.20,15.49,15.60,8013300,15.60
2016-11-29,16.55,16.78,16.20,16.21,6248200,16.21
2016-11-28,16.54,16.84,16.48,16.55,6673800,16.55
2016-11-25,16.60,16.66,15.85,16.55,6794400,16.55
2016-11-24,16.65,16.97,16.30,16.60,9272300,16.60
2016-11-23,16.29,16.70,16.10,16.68,9261800,16.68
2016-11-22,15.88,16.30,15.78,16.29,7247100,16.29
2016-11-21,15.95,16.06,15.78,15.81,5371000,15.81
2016-11-18,15.70,16.00,15.63,15.95,6241600,15.95
2016-11-17,16.35,16.42,15.74,15.76,10431200,15.76
2016-11-16,16.35,16.60,16.30,16.35,6511500,16.35
2016-11-15,16.44,16.72,16.23,16.42,5955300,16.42
2016-11-14,16.47,16.77,16.16,16.46,10233800,16.46
2016-11-11,16.42,16.98,16.39,16.46,5894000,16.46
2016-11-10,16.40,16.59,16.26,16.55,5342300,16.55
2016-11-09,16.20,16.60,15.91,16.41,7378900,16.41
2016-11-08,16.23,16.86,16.00,16.35,12424800,16.35
2016-11-07,15.68,16.20,15.51,16.19,6533500,16.19
2016-11-04,15.80,16.04,15.61,15.68,7380600,15.68
2016-11-03,15.60,16.16,15.53,15.96,9210500,15.96
2016-11-02,15.44,15.84,15.39,15.73,8206400,15.73
2016-11-01,15.31,15.65,15.17,15.51,8028700,15.51
2016-10-31,15.03,15.40,14.70,15.30,6448100,15.30
2016-10-28,15.35,15.49,14.95,15.04,6104600,15.04
2016-10-27,15.28,15.53,15.05,15.43,7057500,15.43
2016-10-26,14.99,15.50,14.88,15.27,11231000,15.27
2016-10-25,14.94,15.00,14.80,14.97,4684200,14.97
2016-10-24,14.66,14.95,14.57,14.81,6018700,14.81
2016-10-21,14.61,14.76,14.31,14.60,5102600,14.60
2016-10-20,14.88,14.88,14.54,14.61,4747400,14.61
2016-10-19,14.73,15.13,14.64,14.80,7537300,14.80
2016-10-18,14.54,14.73,14.36,14.72,5346900,14.72
2016-10-17,14.93,15.12,14.43,14.46,9431000,14.46
2016-10-14,14.89,15.19,14.71,14.96,6043600,14.96
2016-10-13,14.96,15.10,14.78,14.92,6224500,14.92
2016-10-12,14.60,15.28,14.60,14.98,13527900,14.98
2016-10-11,14.67,14.78,14.48,14.71,6626200,14.71
2016-10-10,14.40,14.72,14.04,14.70,8815200,14.70
2016-10-07,14.33,14.33,14.33,14.33,000,14.33
2016-10-06,14.33,14.33,14.33,14.33,000,14.33
2016-10-05,14.33,14.33,14.33,14.33,000,14.33
2016-10-04,14.33,14.33,14.33,14.33,000,14.33
2016-10-03,14.33,14.33,14.33,14.33,000,14.33
2016-09-30,14.30,14.53,14.27,14.33,4839900,14.33
2016-09-29,14.19,14.56,14.12,14.41,6278200,14.41
2016-09-28,13.99,14.26,13.99,14.20,3575500,14.20
2016-09-27,14.25,14.34,13.73,14.07,6190000,14.07
2016-09-26,14.21,14.45,14.10,14.23,6378800,14.23
2016-09-23,14.56,14.58,14.26,14.31,6726900,14.31
2016-09-22,14.60,14.70,14.33,14.66,12586600,14.66
2016-09-21,14.55,14.63,14.30,14.42,10127800,14.42
2016-09-20,13.85,14.76,13.77,14.61,19771000,14.61
2016-09-19,13.76,14.40,13.70,13.95,13960700,13.95
2016-09-16,13.44,13.44,13.44,13.44,000,13.44
2016-09-15,13.44,13.44,13.44,13.44,000,13.44
2016-09-14,13.24,13.56,13.19,13.44,3408200,13.44
2016-09-13,13.23,13.47,13.13,13.38,3499500,13.38
2016-09-12,13.43,13.48,13.06,13.10,6384800,13.10
2016-09-09,13.65,13.95,13.65,13.81,7189200,13.81
2016-09-08,13.60,13.79,13.55,13.66,5879400,13.66
2016-09-07,13.50,13.99,13.35,13.69,10261900,13.69
2016-09-06,13.30,13.55,13.25,13.51,6338100,13.51
2016-09-05,13.25,13.35,13.18,13.26,3146800,13.26
2016-09-02,13.02,13.39,13.02,13.25,3450000,13.25
2016-09-01,13.34,13.39,13.16,13.20,3632800,13.20
2016-08-31,13.25,13.44,13.03,13.36,5593800,13.36
2016-08-30,13.22,13.37,13.19,13.28,3215700,13.28
2016-08-29,13.19,13.38,13.13,13.31,3062900,13.31
2016-08-26,12.93,13.35,12.93,13.19,5015800,13.19
2016-08-25,13.00,13.06,12.80,12.94,3622700,12.94
2016-08-24,13.00,13.15,13.00,13.12,4152000,13.12
2016-08-23,12.94,13.08,12.87,13.00,4395700,13.00
2016-08-22,13.32,13.33,12.91,12.98,4983700,12.98
2016-08-19,13.50,13.55,13.20,13.27,5186400,13.27
2016-08-18,13.21,13.75,13.17,13.59,8547000,13.59
2016-08-17,13.25,13.28,13.13,13.21,3335200,13.21
2016-08-16,13.13,13.42,12.90,13.27,7047000,13.27
2016-08-15,12.93,13.19,12.81,13.12,5247000,13.12
2016-08-12,12.70,12.90,12.65,12.86,2664400,12.86
2016-08-11,13.04,13.11,12.68,12.70,4859900,12.70
2016-08-10,13.13,13.25,13.01,13.08,3401700,13.08
2016-08-09,12.98,13.15,12.88,13.08,4271900,13.08
2016-08-08,13.00,13.06,12.50,12.98,4233800,12.98
2016-08-05,12.98,13.19,12.90,12.99,3969200,12.99
2016-08-04,12.98,13.13,12.91,12.96,3174900,12.96
2016-08-03,12.90,12.99,12.82,12.92,2094600,12.92
2016-08-02,12.73,12.94,12.71,12.90,2307800,12.90
