Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.10,19.74,18.95,19.65,53502200,19.65
2017-03-06,18.91,19.18,18.88,19.12,13875200,19.12
2017-03-03,19.27,19.27,18.89,18.97,19118600,18.97
2017-03-02,19.33,19.48,19.25,19.29,20033800,19.29
2017-03-01,19.36,19.43,19.23,19.33,19087200,19.33
2017-02-28,19.31,19.47,19.20,19.38,23830600,19.38
2017-02-27,18.87,19.43,18.80,19.36,42619000,19.36
2017-02-24,18.99,19.00,18.73,18.88,16738500,18.88
2017-02-23,19.07,19.16,18.91,19.01,14731200,19.01
2017-02-22,19.13,19.15,18.98,19.09,14546900,19.09
2017-02-21,18.97,19.25,18.86,19.13,23084100,19.13
2017-02-20,18.69,18.98,18.65,18.97,16674500,18.97
2017-02-17,19.10,19.14,18.69,18.70,24425800,18.70
2017-02-16,18.97,19.15,18.95,19.09,12107800,19.09
2017-02-15,19.31,19.38,18.97,19.00,24925500,19.00
2017-02-14,19.65,19.67,19.26,19.34,21323700,19.34
2017-02-13,19.30,19.72,19.29,19.57,30922000,19.57
2017-02-10,19.28,19.42,19.15,19.33,22504600,19.33
2017-02-09,19.31,19.56,19.18,19.29,25550500,19.29
2017-02-08,19.38,19.39,19.18,19.35,17529900,19.35
2017-02-07,19.40,19.46,19.19,19.38,24013600,19.38
2017-02-06,19.18,19.40,19.07,19.39,26448300,19.39
2017-02-03,18.67,19.27,18.67,19.25,28055900,19.25
2017-02-02,18.65,18.65,18.65,18.65,000,18.65
2017-02-01,18.65,18.65,18.65,18.65,000,18.65
2017-01-31,18.65,18.65,18.65,18.65,000,18.65
2017-01-30,18.65,18.65,18.65,18.65,000,18.65
2017-01-27,18.65,18.65,18.65,18.65,000,18.65
2017-01-26,18.70,18.81,18.63,18.65,12483600,18.65
2017-01-25,18.66,18.74,18.47,18.68,16020400,18.68
2017-01-24,18.81,18.89,18.64,18.69,10127900,18.69
2017-01-23,18.90,19.06,18.80,18.87,17020100,18.87
2017-01-20,18.51,19.05,18.51,18.87,21937800,18.87
2017-01-19,18.59,18.85,18.43,18.62,19451200,18.62
2017-01-18,18.70,18.77,18.35,18.36,14232100,18.36
2017-01-17,18.36,18.65,18.20,18.62,15553100,18.62
2017-01-16,18.30,18.61,17.66,18.49,34875900,18.49
2017-01-13,18.72,18.78,18.16,18.41,25680900,18.41
2017-01-12,18.71,18.81,18.56,18.76,18530100,18.76
2017-01-11,19.07,19.11,18.68,18.70,27048200,18.70
2017-01-10,19.09,19.28,18.98,19.03,21055500,19.03
2017-01-09,19.25,19.35,18.90,19.06,37678200,19.06
2017-01-06,19.80,19.86,19.38,19.40,41986800,19.40
2017-01-05,19.81,20.35,19.77,19.98,50426100,19.98
2017-01-04,19.74,19.97,19.48,19.90,42753100,19.90
2017-01-03,19.70,20.05,19.60,19.75,34451700,19.75
2017-01-02,19.66,19.66,19.66,19.66,000,19.66
2016-12-30,19.60,19.85,19.47,19.66,27403500,19.66
2016-12-29,19.23,20.08,19.15,19.71,49299300,19.71
2016-12-28,19.58,19.76,19.26,19.28,25543000,19.28
2016-12-27,19.57,19.83,19.43,19.66,35376900,19.66
2016-12-26,19.10,19.67,19.00,19.58,44005600,19.58
2016-12-23,19.45,19.45,18.80,18.82,29574300,18.82
2016-12-22,19.18,19.60,19.12,19.44,39143000,19.44
2016-12-21,18.93,19.19,18.93,19.12,25775100,19.12
