Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.64,11.70,11.60,11.61,3563500,11.61
2017-03-06,11.35,11.69,11.35,11.68,5921900,11.68
2017-03-03,11.41,11.42,11.30,11.37,3270900,11.37
2017-03-02,11.56,11.61,11.42,11.43,3842000,11.43
2017-03-01,11.48,11.62,11.47,11.56,3419600,11.56
2017-02-28,11.54,11.58,11.43,11.52,3257800,11.52
2017-02-27,11.80,11.82,11.47,11.47,5072200,11.47
2017-02-24,11.70,11.78,11.64,11.76,4127900,11.76
2017-02-23,11.70,11.75,11.60,11.69,4785100,11.69
2017-02-22,11.74,11.83,11.66,11.80,7156700,11.80
2017-02-21,11.90,11.90,11.62,11.78,12901300,11.78
2017-02-20,11.95,12.10,11.78,11.94,13711800,11.94
2017-02-17,12.04,12.10,11.75,12.00,16942300,12.00
2017-02-16,11.61,12.18,11.60,12.09,18589300,12.09
2017-02-15,11.46,11.95,11.46,11.75,12453200,11.75
2017-02-14,11.62,11.73,11.38,11.64,13647000,11.64
2017-02-13,11.04,11.88,11.02,11.80,12463100,11.80
2017-02-10,11.05,11.10,10.98,11.04,2458700,11.04
2017-02-09,10.87,11.06,10.83,11.06,2714500,11.06
2017-02-08,10.93,10.93,10.83,10.93,1861700,10.93
2017-02-07,10.88,10.97,10.83,10.92,2093500,10.92
2017-02-06,10.80,10.92,10.77,10.88,2494900,10.88
2017-02-03,10.90,10.92,10.81,10.85,1617400,10.85
2017-02-02,10.89,10.89,10.89,10.89,000,10.89
2017-02-01,10.89,10.89,10.89,10.89,000,10.89
2017-01-31,10.89,10.89,10.89,10.89,000,10.89
2017-01-30,10.89,10.89,10.89,10.89,000,10.89
2017-01-27,10.89,10.89,10.89,10.89,000,10.89
2017-01-26,10.73,10.90,10.73,10.89,2123100,10.89
2017-01-25,10.77,10.83,10.71,10.79,2099600,10.79
2017-01-24,10.71,10.85,10.70,10.75,3317100,10.75
2017-01-23,10.67,10.74,10.58,10.63,1716800,10.63
2017-01-20,10.45,10.64,10.16,10.58,2651400,10.58
2017-01-19,10.41,10.51,10.37,10.45,1361400,10.45
2017-01-18,10.35,10.53,10.35,10.41,2075100,10.41
2017-01-17,10.45,10.45,10.15,10.38,2834100,10.38
2017-01-16,10.80,10.80,10.02,10.29,4756200,10.29
2017-01-13,11.18,11.24,10.72,10.77,5308400,10.77
2017-01-12,11.31,11.36,11.15,11.18,2432500,11.18
2017-01-11,11.37,11.48,11.26,11.31,3923900,11.31
2017-01-10,11.37,11.47,11.28,11.38,3486400,11.38
2017-01-09,11.25,11.39,11.22,11.38,4125400,11.38
2017-01-06,11.23,11.26,11.17,11.25,2711500,11.25
2017-01-05,11.21,11.24,11.17,11.23,2905600,11.23
2017-01-04,11.19,11.24,11.13,11.23,5304800,11.23
2017-01-03,11.09,11.20,11.09,11.18,2503300,11.18
2017-01-02,11.07,11.07,11.07,11.07,000,11.07
2016-12-30,11.10,11.13,11.06,11.07,1419500,11.07
2016-12-29,11.13,11.14,11.04,11.06,2061000,11.06
2016-12-28,11.20,11.23,11.11,11.13,1711200,11.13
2016-12-27,11.24,11.25,11.17,11.18,1893000,11.18
2016-12-26,11.22,11.25,11.08,11.25,3020400,11.25
2016-12-23,11.28,11.28,11.16,11.22,3046600,11.22
2016-12-22,11.27,11.29,11.20,11.24,3020300,11.24
