Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.20,12.32,11.13,12.32,265632700,12.32
2017-03-06,11.24,11.27,11.15,11.20,17647500,11.20
2017-03-03,11.07,11.19,11.03,11.16,26466800,11.16
2017-03-02,11.29,11.29,11.00,11.04,26296900,11.04
2017-03-01,11.39,11.54,11.34,11.36,38517200,11.36
2017-02-28,11.18,11.55,11.14,11.41,27834800,11.41
2017-02-27,11.13,11.24,11.07,11.20,18136800,11.20
2017-02-24,11.04,11.20,10.87,11.11,25191200,11.11
2017-02-23,11.11,11.11,10.92,10.98,13381700,10.98
2017-02-22,11.20,11.40,11.06,11.16,20587700,11.16
2017-02-21,11.00,11.26,10.92,11.17,23222100,11.17
2017-02-20,10.86,11.00,10.58,10.99,26426700,10.99
2017-02-17,11.25,11.31,10.87,10.92,33585100,10.92
2017-02-16,11.47,11.48,11.12,11.29,32120000,11.29
2017-02-15,11.55,11.68,11.43,11.47,22013000,11.47
2017-02-14,11.66,11.67,11.35,11.57,25204100,11.57
2017-02-13,12.08,12.08,11.70,11.71,18483200,11.71
2017-02-10,11.99,12.17,11.87,12.08,32882400,12.08
2017-02-09,11.84,11.96,11.77,11.89,22429000,11.89
2017-02-08,12.05,12.25,11.84,11.92,29132600,11.92
2017-02-07,11.85,12.15,11.70,12.10,23319200,12.10
2017-02-06,11.76,11.98,11.67,11.83,24087700,11.83
2017-02-03,11.26,12.01,11.18,11.77,37399600,11.77
2017-02-02,11.25,11.25,11.25,11.25,000,11.25
2017-02-01,11.25,11.25,11.25,11.25,000,11.25
2017-01-31,11.25,11.25,11.25,11.25,000,11.25
2017-01-30,11.25,11.25,11.25,11.25,000,11.25
2017-01-27,11.25,11.25,11.25,11.25,000,11.25
2017-01-26,11.11,11.27,11.10,11.25,12026500,11.25
2017-01-25,11.19,11.25,11.02,11.11,12666400,11.11
2017-01-24,11.18,11.23,11.09,11.19,11138200,11.19
2017-01-23,11.20,11.24,11.01,11.18,22229200,11.18
2017-01-20,11.16,11.27,11.09,11.20,17947800,11.20
2017-01-19,11.43,11.43,11.02,11.10,17561700,11.10
2017-01-18,11.37,11.50,11.17,11.45,24417500,11.45
2017-01-17,11.41,11.52,11.30,11.36,14754100,11.36
2017-01-16,11.48,11.71,10.98,11.46,51892800,11.46
2017-01-13,11.43,11.53,11.31,11.48,16569900,11.48
2017-01-12,11.40,11.47,11.35,11.43,16664400,11.43
2017-01-11,11.30,11.44,11.23,11.40,19012100,11.40
2017-01-10,11.58,11.58,11.20,11.32,23784000,11.32
2017-01-09,11.32,11.54,11.09,11.50,22890200,11.50
2017-01-06,11.28,11.30,11.00,11.27,32241900,11.27
2017-01-05,11.19,11.34,11.10,11.29,28887600,11.29
2017-01-04,11.38,11.46,11.15,11.23,25297500,11.23
2017-01-03,11.20,11.41,11.20,11.39,17721000,11.39
2017-01-02,11.22,11.22,11.22,11.22,000,11.22
2016-12-30,11.05,11.27,10.98,11.22,21735300,11.22
2016-12-29,10.90,11.30,10.77,11.08,21147300,11.08
2016-12-28,10.92,10.93,10.65,10.91,17162400,10.91
2016-12-27,10.87,10.95,10.72,10.92,16402500,10.92
2016-12-26,10.94,10.97,10.72,10.86,20505600,10.86
2016-12-23,11.00,11.26,10.88,11.01,15529000,11.01
2016-12-22,11.00,11.10,10.76,11.00,20421100,11.00
2016-12-21,10.93,11.19,10.82,11.05,36826300,11.05
2016-12-20,10.80,11.06,10.57,10.95,47478200,10.95
2016-12-19,10.63,10.88,10.57,10.84,27025100,10.84
2016-12-16,10.44,10.74,10.44,10.70,48869800,10.70
2016-12-15,10.45,10.57,10.29,10.44,16225100,10.44
2016-12-14,10.53,10.71,10.36,10.52,24328000,10.52
2016-12-13,10.46,10.60,10.20,10.50,20883400,10.50
2016-12-12,10.80,10.80,10.30,10.53,20272700,10.53
2016-12-09,10.66,10.84,10.60,10.77,27004800,10.77
2016-12-08,10.79,11.00,10.59,10.72,26242800,10.72
2016-12-07,10.36,10.82,10.21,10.77,43182400,10.77
2016-12-06,10.33,10.51,10.22,10.37,36565300,10.37
2016-12-05,10.56,10.60,10.10,10.30,31857300,10.30
2016-12-02,10.60,11.13,10.32,10.64,31338800,10.64
2016-12-01,10.60,10.94,10.45,10.77,62398200,10.77
2016-11-30,10.21,10.68,10.02,10.58,51133700,10.58
2016-11-29,9.50,10.33,9.43,10.22,31020800,10.22
2016-11-28,9.56,9.61,9.43,9.53,14893100,9.53
2016-11-25,9.21,9.58,9.12,9.53,18938600,9.53
2016-11-24,9.30,9.40,9.15,9.28,18441800,9.28
2016-11-23,9.33,9.47,9.19,9.31,24943400,9.31
2016-11-22,9.39,9.56,9.22,9.36,26725900,9.36
2016-11-21,9.05,9.48,8.97,9.39,27077300,9.39
2016-11-18,8.99,9.32,8.94,9.10,24237800,9.10
2016-11-17,8.73,9.13,8.70,9.05,29003100,9.05
2016-11-16,8.82,8.84,8.68,8.80,14901200,8.80
2016-11-15,8.83,8.84,8.70,8.80,14691800,8.80
2016-11-14,8.63,8.83,8.61,8.79,22964500,8.79
2016-11-11,8.60,8.75,8.52,8.67,13831800,8.67
2016-11-10,8.57,8.67,8.55,8.58,17554100,8.58
2016-11-09,8.30,8.63,8.18,8.61,30078000,8.61
2016-11-08,8.26,8.31,8.26,8.30,7094100,8.30
2016-11-07,8.18,8.28,8.14,8.26,9183100,8.26
2016-11-04,8.35,8.39,8.17,8.22,17487500,8.22
2016-11-03,8.30,8.43,8.28,8.39,7928500,8.39
2016-11-02,8.37,8.42,8.30,8.32,5056900,8.32
2016-11-01,8.36,8.42,8.33,8.39,5575500,8.39
2016-10-31,8.28,8.36,8.27,8.33,4802700,8.33
2016-10-28,8.42,8.46,8.31,8.32,7956400,8.32
2016-10-27,8.42,8.49,8.39,8.43,6943500,8.43
2016-10-26,8.54,8.54,8.42,8.45,7750500,8.45
2016-10-25,8.55,8.66,8.51,8.55,9293600,8.55
2016-10-24,8.40,8.56,8.39,8.53,12165800,8.53
2016-10-21,8.46,8.52,8.33,8.40,7699000,8.40
2016-10-20,8.46,8.56,8.44,8.48,6856200,8.48
2016-10-19,8.45,8.53,8.42,8.47,11300800,8.47
2016-10-18,8.26,8.42,8.24,8.41,7682400,8.41
2016-10-17,8.34,8.43,8.23,8.26,6997000,8.26
2016-10-14,8.40,8.42,8.25,8.34,7085600,8.34
2016-10-13,8.45,8.48,8.39,8.43,5286500,8.43
2016-10-12,8.39,8.57,8.36,8.44,11639200,8.44
2016-10-11,8.36,8.41,8.32,8.40,9546700,8.40
2016-10-10,8.28,8.39,8.25,8.38,9146900,8.38
2016-10-07,8.25,8.25,8.25,8.25,000,8.25
2016-10-06,8.25,8.25,8.25,8.25,000,8.25
2016-10-05,8.25,8.25,8.25,8.25,000,8.25
2016-10-04,8.25,8.25,8.25,8.25,000,8.25
2016-10-03,8.25,8.25,8.25,8.25,000,8.25
2016-09-30,8.22,8.27,8.20,8.25,6647200,8.25
2016-09-29,8.29,8.29,8.22,8.24,6666800,8.24
2016-09-28,8.33,8.33,8.23,8.23,3874700,8.23
2016-09-27,8.21,8.29,8.19,8.29,6960600,8.29
2016-09-26,8.47,8.51,8.22,8.25,14707400,8.25
2016-09-23,8.53,8.59,8.45,8.52,11580500,8.52
2016-09-22,8.55,8.58,8.48,8.49,15975800,8.49
2016-09-21,8.59,8.62,8.47,8.51,11997300,8.51
2016-09-20,8.68,8.77,8.54,8.59,13014100,8.59
2016-09-19,8.61,8.73,8.54,8.72,15434400,8.72
2016-09-16,8.62,8.62,8.62,8.62,000,8.62
2016-09-15,8.62,8.62,8.62,8.62,000,8.62
2016-09-14,8.50,8.74,8.50,8.62,17492200,8.62
2016-09-13,8.60,8.69,8.48,8.59,18000000,8.59
2016-09-12,8.53,8.68,8.46,8.52,22004600,8.52
2016-09-09,8.99,8.99,8.72,8.74,26149600,8.74
2016-09-08,8.82,9.04,8.72,9.01,34971200,9.01
2016-09-07,9.05,9.15,8.85,8.89,52373600,8.89
2016-09-06,8.19,9.04,8.16,9.04,57367400,9.04
2016-09-05,8.33,8.46,8.18,8.22,29806900,8.22
2016-09-02,8.06,8.28,8.06,8.27,29225300,8.27
2016-09-01,8.12,8.17,8.04,8.07,14021200,8.07
2016-08-31,8.02,8.29,8.00,8.12,20643700,8.12
2016-08-30,8.03,8.05,7.97,8.02,5857100,8.02
2016-08-29,8.00,8.04,7.94,8.04,9212900,8.04
2016-08-26,8.01,8.06,7.97,8.00,5930400,8.00
2016-08-25,8.09,8.09,7.91,8.01,12326200,8.01
2016-08-24,8.18,8.24,8.10,8.11,11964100,8.11
2016-08-23,8.12,8.18,8.05,8.17,14637900,8.17
2016-08-22,8.13,8.24,8.09,8.11,14301900,8.11
2016-08-19,8.16,8.18,8.07,8.14,12065000,8.14
2016-08-18,8.11,8.24,8.07,8.16,20354900,8.16
2016-08-17,8.08,8.11,8.01,8.11,16073800,8.11
2016-08-16,8.08,8.15,8.04,8.06,18109300,8.06
