Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.63,15.68,15.56,15.66,12157400,15.66
2017-03-06,15.54,15.66,15.47,15.63,17366500,15.63
2017-03-03,15.50,15.59,15.46,15.53,22881100,15.53
2017-03-02,15.64,15.75,15.52,15.53,36095900,15.53
2017-03-01,15.70,15.72,15.60,15.61,39443400,15.61
2017-02-28,15.72,15.83,15.64,15.67,23211800,15.67
2017-02-27,15.77,15.90,15.65,15.74,32636900,15.74
2017-02-24,15.72,15.92,15.72,15.81,22615200,15.81
2017-02-23,15.89,15.94,15.73,15.76,22336500,15.76
2017-02-22,15.90,15.98,15.83,15.89,22437300,15.89
2017-02-21,15.86,16.10,15.84,15.88,40813700,15.88
2017-02-20,15.78,15.86,15.61,15.84,44598100,15.84
2017-02-17,15.88,16.13,15.80,15.83,54736400,15.83
2017-02-16,15.90,15.93,15.78,15.83,30213600,15.83
2017-02-15,15.95,16.02,15.86,15.88,22073700,15.88
2017-02-14,16.08,16.08,15.90,15.93,25150600,15.93
2017-02-13,16.05,16.11,15.97,16.06,38111900,16.06
2017-02-10,16.02,16.11,15.93,16.04,27158100,16.04
2017-02-09,16.05,16.11,15.97,16.00,25099300,16.00
2017-02-08,16.00,16.15,15.82,16.05,24513500,16.05
2017-02-07,16.10,16.16,15.91,15.97,10916800,15.97
2017-02-06,16.14,16.27,16.04,16.10,13035900,16.10
2017-02-03,16.35,16.35,16.06,16.07,7939600,16.07
2017-02-02,16.23,16.23,16.23,16.23,000,16.23
2017-02-01,16.23,16.23,16.23,16.23,000,16.23
2017-01-31,16.23,16.23,16.23,16.23,000,16.23
2017-01-30,16.23,16.23,16.23,16.23,000,16.23
2017-01-27,16.23,16.23,16.23,16.23,000,16.23
2017-01-26,16.30,16.40,16.22,16.23,7899300,16.23
2017-01-25,16.28,16.40,16.19,16.27,14799500,16.27
2017-01-24,16.56,16.63,16.26,16.28,13531800,16.28
2017-01-23,16.63,16.76,16.54,16.56,12354100,16.56
2017-01-20,16.56,16.63,16.45,16.62,21716100,16.62
2017-01-19,16.51,16.64,16.38,16.50,21388200,16.50
2017-01-18,16.54,16.66,16.36,16.60,17424400,16.60
2017-01-17,16.50,16.56,16.36,16.51,15732100,16.51
2017-01-16,16.22,16.67,16.14,16.58,59296100,16.58
2017-01-13,16.11,16.47,16.09,16.30,29518200,16.30
2017-01-12,15.94,16.26,15.91,16.11,23730600,16.11
2017-01-11,15.72,16.03,15.72,15.94,25495600,15.94
2017-01-10,15.55,15.83,15.55,15.81,13882400,15.81
2017-01-09,15.41,15.63,15.41,15.60,10098400,15.60
2017-01-06,15.70,15.71,15.36,15.39,19381600,15.39
2017-01-05,15.85,15.85,15.65,15.66,11223200,15.66
2017-01-04,15.72,15.81,15.63,15.79,10541700,15.79
2017-01-03,15.77,15.85,15.68,15.75,12191600,15.75
2017-01-02,15.75,15.75,15.75,15.75,000,15.75
2016-12-30,15.32,15.76,15.30,15.75,27202000,15.75
2016-12-29,15.33,15.42,15.30,15.32,11954300,15.32
2016-12-28,15.48,15.53,15.30,15.39,13977800,15.39
2016-12-27,15.42,15.54,15.42,15.48,9656400,15.48
2016-12-26,15.28,15.56,15.28,15.48,14156500,15.48
2016-12-23,15.55,15.55,15.26,15.44,20085200,15.44
2016-12-22,15.69,15.69,15.50,15.52,17352100,15.52
2016-12-21,15.76,15.83,15.62,15.66,21260300,15.66
2016-12-20,15.92,15.94,15.60,15.75,28133400,15.75
2016-12-19,16.00,16.02,15.85,15.90,11935400,15.90
2016-12-16,16.03,16.13,16.00,16.02,18688300,16.02
2016-12-15,16.09,16.26,16.00,16.04,19552500,16.04
2016-12-14,16.55,16.55,16.10,16.20,18901700,16.20
2016-12-13,16.51,16.62,16.45,16.51,17475500,16.51
2016-12-12,16.63,16.93,16.06,16.66,51732400,16.66
2016-12-09,16.70,16.81,16.63,16.68,43965300,16.68
2016-12-08,16.83,16.85,16.70,16.71,17944700,16.71
2016-12-07,16.72,16.85,16.72,16.81,15724900,16.81
2016-12-06,16.60,16.91,16.51,16.73,31099400,16.73
2016-12-05,16.76,16.92,16.38,16.63,40449900,16.63
2016-12-02,16.74,17.00,16.73,17.00,62069300,17.00
2016-12-01,16.72,16.90,16.69,16.80,24290400,16.80
2016-11-30,16.90,17.07,16.72,16.76,31069300,16.76
2016-11-29,16.73,16.99,16.64,16.90,31681100,16.90
2016-11-28,17.01,17.06,16.73,16.74,41085400,16.74
2016-11-25,16.90,17.00,16.63,16.96,26298300,16.96
2016-11-24,16.86,17.15,16.86,16.92,27032400,16.92
2016-11-23,16.97,17.06,16.88,16.90,20572200,16.90
2016-11-22,16.95,17.04,16.86,16.92,23248500,16.92
2016-11-21,16.85,17.11,16.81,16.90,25519500,16.90
2016-11-18,16.98,17.03,16.83,16.88,25125600,16.88
2016-11-17,16.95,17.06,16.80,16.99,23204700,16.99
2016-11-16,17.00,17.14,16.93,16.95,22338100,16.95
2016-11-15,16.93,17.00,16.84,16.95,36703900,16.95
2016-11-14,17.06,17.39,16.95,16.98,63595200,16.98
2016-11-11,16.80,17.20,16.71,17.08,50461900,17.08
2016-11-10,16.65,16.89,16.65,16.76,22940800,16.76
2016-11-09,16.67,16.67,16.46,16.51,40545200,16.51
2016-11-08,16.79,16.94,16.61,16.66,22919600,16.66
2016-11-07,16.75,16.79,16.60,16.71,16694800,16.71
2016-11-04,16.54,16.69,16.52,16.65,27623600,16.65
2016-11-03,16.31,16.90,16.27,16.61,48688100,16.61
2016-11-02,16.36,16.51,16.28,16.36,24031600,16.36
2016-11-01,16.29,16.45,16.29,16.38,15964200,16.38
2016-10-31,16.27,16.40,16.01,16.28,17213400,16.28
2016-10-28,16.02,16.59,16.02,16.27,38573100,16.27
2016-10-27,16.01,16.16,15.99,16.06,12174000,16.06
2016-10-26,16.10,16.17,15.98,16.04,11771100,16.04
2016-10-25,16.14,16.27,16.04,16.13,18005600,16.13
2016-10-24,15.98,16.44,15.95,16.14,39692100,16.14
2016-10-21,15.82,16.01,15.82,15.97,18961800,15.97
2016-10-20,15.88,15.95,15.83,15.85,7311400,15.85
2016-10-19,15.97,16.04,15.85,15.86,10174500,15.86
2016-10-18,15.76,16.02,15.76,15.97,16358400,15.97
2016-10-17,15.96,15.99,15.70,15.77,12352900,15.77
2016-10-14,15.98,16.04,15.88,15.96,9007000,15.96
2016-10-13,16.01,16.07,15.92,15.98,12753000,15.98
2016-10-12,16.07,16.13,15.96,16.01,12135200,16.01
2016-10-11,16.07,16.14,16.01,16.10,13552200,16.10
2016-10-10,16.00,16.08,15.90,16.06,15951000,16.06
2016-10-07,15.91,15.91,15.91,15.91,000,15.91
2016-10-06,15.91,15.91,15.91,15.91,000,15.91
2016-10-05,15.91,15.91,15.91,15.91,000,15.91
2016-10-04,15.91,15.91,15.91,15.91,000,15.91
2016-10-03,15.91,15.91,15.91,15.91,000,15.91
2016-09-30,15.93,16.03,15.90,15.91,9682800,15.91
2016-09-29,15.95,16.14,15.90,15.98,18738200,15.98
2016-09-28,15.95,15.97,15.89,15.90,10508900,15.90
2016-09-27,15.82,15.96,15.80,15.94,17554000,15.94
2016-09-26,15.84,15.98,15.76,15.87,24150200,15.87
2016-09-23,15.96,16.00,15.90,15.90,8574000,15.90
2016-09-22,16.02,16.07,15.92,15.96,14655400,15.96
2016-09-21,15.91,16.08,15.88,15.95,18724900,15.95
2016-09-20,15.98,16.01,15.89,15.92,15457600,15.92
2016-09-19,15.94,15.97,15.90,15.91,17438400,15.91
2016-09-16,15.94,15.94,15.94,15.94,000,15.94
2016-09-15,15.94,15.94,15.94,15.94,000,15.94
2016-09-14,15.95,16.02,15.90,15.94,26043400,15.94
2016-09-13,15.99,16.07,15.90,16.05,21880600,16.05
2016-09-12,15.60,16.08,15.58,16.06,76022800,16.06
2016-09-09,15.90,16.09,15.89,15.91,24300400,15.91
2016-09-08,15.86,15.93,15.81,15.89,11648200,15.89
2016-09-07,15.81,15.92,15.78,15.86,23851700,15.86
2016-09-06,15.87,15.97,15.67,15.81,22685200,15.81
2016-09-05,15.89,16.00,15.84,15.90,19927000,15.90
2016-09-02,15.64,15.93,15.63,15.91,28928500,15.91
2016-09-01,15.80,15.85,15.64,15.71,17464100,15.71
2016-08-31,15.75,15.87,15.71,15.84,13117500,15.84
2016-08-30,15.72,15.84,15.68,15.77,19699600,15.77
2016-08-29,15.80,15.82,15.60,15.70,13930700,15.70
2016-08-26,15.73,15.85,15.67,15.75,18672200,15.75
2016-08-25,15.70,15.85,15.63,15.72,20806000,15.72
2016-08-24,15.80,15.84,15.64,15.72,18941100,15.72
2016-08-23,15.76,15.89,15.65,15.78,21135600,15.78
2016-08-22,15.83,15.92,15.71,15.73,18247600,15.73
2016-08-19,15.82,15.89,15.72,15.82,22179800,15.82
2016-08-18,16.01,16.21,15.72,15.82,45695800,15.82
2016-08-17,16.38,16.48,16.06,16.11,37271700,16.11
2016-08-16,16.40,16.62,16.09,16.15,58681000,16.15
2016-08-15,15.80,17.00,15.79,16.50,89887200,16.50
2016-08-12,15.40,15.85,15.39,15.80,32137600,15.80
2016-08-11,15.47,15.68,15.45,15.48,23378700,15.48
2016-08-10,15.56,15.59,15.40,15.44,15150900,15.44
2016-08-09,15.38,15.54,15.34,15.51,14775900,15.51
2016-08-08,15.25,15.39,15.16,15.38,10335500,15.38
2016-08-05,15.25,15.47,15.20,15.28,15091700,15.28
2016-08-04,15.20,15.27,15.14,15.21,12559200,15.21
2016-08-03,15.21,15.28,15.15,15.22,8346500,15.22
2016-08-02,15.19,15.29,15.13,15.21,8039300,15.21
2016-08-01,15.38,15.40,15.13,15.18,12891400,15.18
2016-07-29,15.46,15.57,15.26,15.26,15816300,15.26
2016-07-28,15.77,15.77,15.41,15.46,24855600,15.46
2016-07-27,15.75,15.90,15.10,15.89,53539600,15.89
2016-07-26,15.53,15.76,15.53,15.74,29475400,15.74
2016-07-25,15.52,15.70,15.45,15.57,17446800,15.57
2016-07-22,15.73,15.80,15.50,15.53,18100200,15.53
2016-07-21,15.64,15.88,15.60,15.74,21828000,15.74
