Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.31,10.65,10.31,10.63,48387600,10.63
2017-03-06,10.47,10.48,10.26,10.36,33389000,10.36
2017-03-03,10.31,10.47,10.30,10.44,26586300,10.44
2017-03-02,10.50,10.62,10.33,10.34,28774300,10.34
2017-03-01,10.35,10.64,10.25,10.47,43469400,10.47
2017-02-28,10.27,10.35,10.22,10.33,27672100,10.33
2017-02-27,10.58,10.58,10.23,10.25,53581600,10.25
2017-02-24,10.67,10.74,10.50,10.61,32460500,10.61
2017-02-23,10.54,10.85,10.54,10.67,56790700,10.67
2017-02-22,10.55,10.67,10.45,10.53,41551300,10.53
2017-02-21,10.60,10.75,10.46,10.56,69011600,10.56
2017-02-20,10.14,10.60,10.08,10.57,98703600,10.57
2017-02-17,10.23,10.38,10.06,10.08,52881100,10.08
2017-02-16,10.15,10.35,10.13,10.19,47568200,10.19
2017-02-15,10.20,10.48,10.10,10.16,95910500,10.16
2017-02-14,9.91,10.38,9.85,10.35,112903700,10.35
2017-02-13,10.00,10.32,9.87,9.91,113453100,9.91
2017-02-10,9.58,9.98,9.58,9.88,99119900,9.88
2017-02-09,9.58,9.68,9.54,9.57,38804300,9.57
2017-02-08,9.54,9.61,9.48,9.57,19064400,9.57
2017-02-07,9.58,9.60,9.51,9.60,17189100,9.60
2017-02-06,9.43,9.61,9.41,9.57,37976100,9.57
2017-02-03,9.44,9.45,9.39,9.44,9508600,9.44
2017-02-02,9.43,9.43,9.43,9.43,000,9.43
2017-02-01,9.43,9.43,9.43,9.43,000,9.43
2017-01-31,9.43,9.43,9.43,9.43,000,9.43
2017-01-30,9.43,9.43,9.43,9.43,000,9.43
2017-01-27,9.43,9.43,9.43,9.43,000,9.43
2017-01-26,9.48,9.52,9.38,9.43,17402600,9.43
2017-01-25,9.34,9.48,9.34,9.48,15286600,9.48
2017-01-24,9.44,9.45,9.33,9.33,14611000,9.33
2017-01-23,9.44,9.51,9.38,9.44,20483900,9.44
2017-01-20,9.39,9.50,9.35,9.47,19113400,9.47
2017-01-19,9.40,9.45,9.34,9.39,14043300,9.39
2017-01-18,9.27,9.45,9.27,9.39,29792200,9.39
2017-01-17,9.27,9.31,9.21,9.29,17421700,9.29
2017-01-16,9.10,9.34,8.97,9.28,59712500,9.28
2017-01-13,9.08,9.19,9.02,9.15,21810400,9.15
2017-01-12,9.22,9.26,9.09,9.10,20169800,9.10
2017-01-11,9.34,9.37,9.21,9.24,18904400,9.24
2017-01-10,9.33,9.37,9.28,9.33,16574300,9.33
2017-01-09,9.20,9.36,9.18,9.35,25241500,9.35
2017-01-06,9.23,9.27,9.19,9.21,14444600,9.21
2017-01-05,9.28,9.30,9.22,9.25,17834900,9.25
2017-01-04,9.21,9.29,9.18,9.28,25634800,9.28
2017-01-03,9.13,9.22,9.12,9.21,19011300,9.21
2017-01-02,9.13,9.13,9.13,9.13,000,9.13
2016-12-30,9.07,9.14,9.05,9.13,16358000,9.13
2016-12-29,9.07,9.15,9.05,9.06,13947900,9.06
2016-12-28,9.05,9.16,9.05,9.10,15994000,9.10
2016-12-27,9.11,9.15,9.08,9.09,16200300,9.09
2016-12-26,9.09,9.15,9.00,9.14,18388900,9.14
2016-12-23,9.26,9.26,9.08,9.13,21478000,9.13
2016-12-22,9.24,9.25,9.18,9.23,15344700,9.23
2016-12-21,9.14,9.28,9.12,9.24,32180100,9.24
2016-12-20,9.14,9.14,9.05,9.13,19494600,9.13
2016-12-19,9.15,9.17,9.09,9.12,18569600,9.12
2016-12-16,9.19,9.21,9.12,9.20,14853200,9.20
2016-12-15,9.15,9.22,9.10,9.16,20845400,9.16
2016-12-14,9.18,9.27,9.08,9.17,24695000,9.17
2016-12-13,9.16,9.23,9.09,9.18,19906900,9.18
2016-12-12,9.41,9.42,9.10,9.17,56071500,9.17
2016-12-09,9.39,9.48,9.33,9.39,35410000,9.39
2016-12-08,9.55,9.58,9.40,9.42,22479500,9.42
2016-12-07,9.42,9.53,9.42,9.52,24682400,9.52
2016-12-06,9.56,9.60,9.44,9.46,26223800,9.46
2016-12-05,9.47,9.62,9.41,9.56,45085500,9.56
2016-12-02,9.87,9.93,9.58,9.60,61044400,9.60
2016-12-01,9.71,9.88,9.65,9.84,58578600,9.84
2016-11-30,9.79,9.92,9.58,9.66,68043600,9.66
2016-11-29,9.65,10.08,9.61,9.82,136918800,9.82
2016-11-28,9.50,9.78,9.43,9.67,102370900,9.67
2016-11-25,9.23,9.42,9.18,9.41,43147500,9.41
2016-11-24,9.29,9.34,9.18,9.27,31712100,9.27
2016-11-23,9.45,9.47,9.24,9.29,49268500,9.29
2016-11-22,9.40,9.49,9.31,9.44,53141500,9.44
2016-11-21,9.28,9.47,9.25,9.38,54697700,9.38
2016-11-18,9.26,9.40,9.23,9.26,50421200,9.26
2016-11-17,9.21,9.26,9.15,9.25,29988500,9.25
2016-11-16,9.23,9.32,9.19,9.24,28422200,9.24
2016-11-15,9.28,9.31,9.19,9.22,32373400,9.22
2016-11-14,9.17,9.38,9.16,9.29,71755400,9.29
2016-11-11,9.15,9.23,9.10,9.16,48631000,9.16
2016-11-10,8.95,9.23,8.95,9.16,70948300,9.16
2016-11-09,9.01,9.02,8.84,8.88,32815700,8.88
2016-11-08,8.94,9.07,8.92,9.02,39849800,9.02
2016-11-07,8.89,8.95,8.87,8.89,17025300,8.89
2016-11-04,8.90,8.95,8.85,8.86,16167700,8.86
2016-11-03,8.80,8.96,8.78,8.90,23871100,8.90
2016-11-02,8.90,8.91,8.82,8.83,17263100,8.83
2016-11-01,8.88,8.92,8.84,8.91,13870200,8.91
2016-10-31,8.85,8.88,8.81,8.86,14278400,8.86
2016-10-28,8.93,8.99,8.88,8.89,18873700,8.89
2016-10-27,8.94,8.97,8.92,8.93,12921300,8.93
2016-10-26,9.01,9.03,8.92,8.94,18061000,8.94
2016-10-25,9.06,9.07,8.97,9.01,26926600,9.01
2016-10-24,8.99,9.10,8.98,9.05,41621900,9.05
2016-10-21,8.91,9.03,8.87,8.98,25191000,8.98
2016-10-20,8.92,8.96,8.89,8.91,9797700,8.91
2016-10-19,8.98,9.01,8.90,8.92,18869300,8.92
2016-10-18,8.82,9.00,8.82,8.99,27583100,8.99
2016-10-17,8.97,9.05,8.82,8.87,37752200,8.87
2016-10-14,8.78,8.81,8.70,8.80,13876300,8.80
2016-10-13,8.79,8.80,8.75,8.79,11185300,8.79
2016-10-12,8.75,8.82,8.74,8.77,11116900,8.77
2016-10-11,8.78,8.79,8.73,8.78,12252500,8.78
2016-10-10,8.67,8.78,8.67,8.77,16239400,8.77
2016-10-07,8.62,8.62,8.62,8.62,000,8.62
2016-10-06,8.62,8.62,8.62,8.62,000,8.62
2016-10-05,8.62,8.62,8.62,8.62,000,8.62
