Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.42,23.50,23.35,23.47,4538700,23.47
2017-03-06,23.40,23.49,23.35,23.47,4666800,23.47
2017-03-03,23.45,23.46,23.33,23.41,6024200,23.41
2017-03-02,23.73,23.76,23.51,23.52,4537000,23.52
2017-03-01,23.68,23.77,23.59,23.66,6141200,23.66
2017-02-28,23.52,23.80,23.50,23.66,6791500,23.66
2017-02-27,23.69,23.77,23.42,23.48,5579300,23.48
2017-02-24,23.43,23.73,23.36,23.69,8244800,23.69
2017-02-23,23.48,23.50,23.35,23.42,4326200,23.42
2017-02-22,23.62,23.63,23.43,23.46,7319000,23.46
2017-02-21,23.52,23.63,23.49,23.61,5161000,23.61
2017-02-20,23.28,23.55,23.28,23.54,5009000,23.54
2017-02-17,23.52,23.66,23.32,23.33,5112700,23.33
2017-02-16,23.58,23.62,23.41,23.48,5963600,23.48
2017-02-15,23.54,23.94,23.48,23.59,9567000,23.59
2017-02-14,23.46,23.60,23.41,23.54,4070800,23.54
2017-02-13,23.36,23.63,23.35,23.46,5077200,23.46
2017-02-10,23.46,23.51,23.37,23.41,4678100,23.41
2017-02-09,23.28,23.50,23.27,23.47,5075600,23.47
2017-02-08,23.17,23.35,23.10,23.32,2877900,23.32
2017-02-07,23.33,23.35,23.15,23.20,2759600,23.20
2017-02-06,23.18,23.36,23.12,23.29,3359400,23.29
2017-02-03,23.16,23.21,23.04,23.12,2016500,23.12
2017-02-02,23.15,23.15,23.15,23.15,000,23.15
2017-02-01,23.15,23.15,23.15,23.15,000,23.15
2017-01-31,23.15,23.15,23.15,23.15,000,23.15
2017-01-30,23.15,23.15,23.15,23.15,000,23.15
2017-01-27,23.15,23.15,23.15,23.15,000,23.15
2017-01-26,23.16,23.22,23.12,23.15,2400500,23.15
2017-01-25,23.06,23.14,22.99,23.12,2350200,23.12
2017-01-24,23.29,23.29,23.00,23.05,3521300,23.05
2017-01-23,23.41,23.41,23.21,23.29,3256700,23.29
2017-01-20,23.13,23.36,23.08,23.35,3644700,23.35
2017-01-19,23.16,23.25,23.05,23.12,3406700,23.12
2017-01-18,23.20,23.28,23.13,23.22,2730000,23.22
2017-01-17,23.20,23.35,23.04,23.24,4059300,23.24
2017-01-16,22.82,23.34,22.64,23.30,14876400,23.30
