Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.45,11.51,11.12,11.17,25209400,11.17
2017-03-06,11.36,11.54,11.31,11.50,13356000,11.50
2017-03-03,11.25,11.39,11.22,11.34,8682100,11.34
2017-03-02,11.59,11.62,11.31,11.34,19796400,11.34
2017-03-01,11.33,11.64,11.28,11.59,28209200,11.59
2017-02-28,11.35,11.40,11.20,11.38,16060200,11.38
2017-02-27,11.57,11.59,11.28,11.31,17450700,11.31
2017-02-24,11.69,11.69,11.38,11.59,27998700,11.59
2017-02-23,11.87,12.07,11.65,11.72,24036500,11.72
2017-02-22,11.85,12.20,11.82,11.94,26081700,11.94
2017-02-21,11.88,11.98,11.77,11.88,19830800,11.88
2017-02-20,11.56,11.89,11.45,11.87,27774300,11.87
2017-02-17,11.50,11.80,11.45,11.59,25240500,11.59
2017-02-16,11.50,11.65,11.38,11.52,23756000,11.52
2017-02-15,11.61,11.68,11.48,11.52,22204500,11.52
2017-02-14,11.67,11.88,11.47,11.73,26463000,11.73
2017-02-13,11.50,11.76,11.41,11.68,42334900,11.68
2017-02-10,11.27,11.44,11.21,11.40,34028800,11.40
2017-02-09,11.09,11.28,11.02,11.27,29301200,11.27
2017-02-08,10.88,11.08,10.78,11.06,21679600,11.06
2017-02-07,11.17,11.17,10.84,10.93,31102500,10.93
2017-02-06,11.05,11.21,11.02,11.20,19704800,11.20
2017-02-03,11.13,11.25,11.01,11.07,20491400,11.07
2017-02-02,11.09,11.09,11.09,11.09,000,11.09
2017-02-01,11.09,11.09,11.09,11.09,000,11.09
2017-01-31,11.09,11.09,11.09,11.09,000,11.09
2017-01-30,11.09,11.09,11.09,11.09,000,11.09
2017-01-27,11.09,11.09,11.09,11.09,000,11.09
2017-01-26,11.26,11.47,11.02,11.09,36588900,11.09
2017-01-25,11.86,11.86,11.33,11.46,37463800,11.46
2017-01-24,11.80,11.96,11.77,11.87,13217400,11.87
2017-01-23,11.75,11.92,11.72,11.85,21856800,11.85
2017-01-20,11.59,11.90,11.52,11.81,20793900,11.81
2017-01-19,11.82,11.93,11.56,11.59,19293100,11.59
2017-01-18,11.72,12.05,11.71,11.82,24123800,11.82
2017-01-17,11.46,11.82,11.36,11.82,24475800,11.82
2017-01-16,11.62,11.95,11.11,11.60,32959800,11.60
2017-01-13,12.05,12.12,11.57,11.58,32417300,11.58
2017-01-12,12.42,12.49,12.10,12.13,28202000,12.13
2017-01-11,12.29,12.68,11.98,12.39,51566700,12.39
2017-01-10,12.49,12.99,12.16,12.19,52898500,12.19
2017-01-09,12.40,12.67,12.30,12.55,31388100,12.55
2017-01-06,12.38,12.80,12.24,12.44,55274700,12.44
2017-01-05,12.13,12.47,11.96,12.43,43589900,12.43
2017-01-04,12.06,12.20,11.88,12.18,35789900,12.18
2017-01-03,11.73,12.21,11.66,12.13,38435900,12.13
2017-01-02,11.66,11.66,11.66,11.66,000,11.66
2016-12-30,11.73,12.08,11.60,11.66,30472300,11.66
2016-12-29,11.70,11.90,11.62,11.70,22153200,11.70
2016-12-28,12.00,12.06,11.71,11.79,28169400,11.79
2016-12-27,12.19,12.24,11.83,12.14,39074200,12.14
2016-12-26,12.07,12.15,11.71,12.13,37843700,12.13
2016-12-23,12.20,12.49,12.04,12.13,44847500,12.13
2016-12-22,12.00,12.47,11.93,12.35,71710200,12.35
2016-12-21,11.30,12.42,11.30,12.23,89762600,12.23
2016-12-20,11.67,11.78,11.10,11.29,42246800,11.29
2016-12-19,11.60,12.05,11.40,11.81,41886700,11.81
2016-12-16,11.70,11.88,11.55,11.63,23737700,11.63
2016-12-15,11.53,11.88,11.46,11.79,33045400,11.79
2016-12-14,11.60,12.09,11.52,11.64,48879900,11.64
2016-12-13,10.82,11.87,10.78,11.72,39084700,11.72
2016-12-12,11.24,11.53,10.82,10.90,35028600,10.90
2016-12-09,10.78,11.11,10.76,11.10,22268500,11.10
2016-12-08,10.76,11.02,10.71,10.82,26470100,10.82
2016-12-07,10.57,10.84,10.50,10.75,18532600,10.75
2016-12-06,10.62,10.75,10.47,10.49,16798800,10.49
2016-12-05,10.48,10.94,10.46,10.53,23124500,10.53
2016-12-02,11.05,11.35,10.60,10.71,25984900,10.71
2016-12-01,11.10,11.27,11.08,11.13,19161400,11.13
2016-11-30,11.36,11.38,11.03,11.11,35818000,11.11
2016-11-29,11.75,12.01,11.48,11.57,38581600,11.57
2016-11-28,11.46,12.14,11.30,11.86,47561200,11.86
2016-11-25,11.43,11.68,11.25,11.49,18179400,11.49
2016-11-24,11.20,11.79,11.20,11.59,52710000,11.59
2016-11-23,11.33,11.40,11.05,11.10,23588800,11.10
2016-11-22,11.70,11.76,11.25,11.31,28820400,11.31
2016-11-21,11.37,11.81,11.27,11.44,53683800,11.44
2016-11-18,11.39,11.67,11.11,11.21,41116000,11.21
2016-11-17,11.16,11.68,11.05,11.54,55744800,11.54
2016-11-16,10.81,11.39,10.63,11.27,37282800,11.27
2016-11-15,10.90,11.18,10.76,10.80,25663200,10.80
2016-11-14,10.80,11.06,10.77,10.88,30975000,10.88
2016-11-11,10.66,11.41,10.50,11.11,74401400,11.11
2016-11-10,10.25,10.64,10.25,10.61,34229900,10.61
2016-11-09,10.49,10.53,10.13,10.15,26165700,10.15
2016-11-08,10.40,10.62,10.39,10.47,32488300,10.47
2016-11-07,10.18,10.50,10.06,10.40,23127700,10.40
2016-11-04,10.14,10.40,10.12,10.17,21166600,10.17
2016-11-03,10.04,10.35,9.90,10.22,26339800,10.22
2016-11-02,10.01,10.15,9.98,10.00,12962100,10.00
2016-11-01,10.00,10.12,9.97,10.10,15105100,10.10
2016-10-31,10.13,10.23,9.94,10.00,19599200,10.00
2016-10-28,10.50,10.61,10.21,10.22,24904300,10.22
2016-10-27,10.38,10.66,10.33,10.57,27436100,10.57
2016-10-26,10.53,10.60,10.31,10.41,26398500,10.41
2016-10-25,10.44,10.68,10.20,10.65,52932600,10.65
2016-10-24,10.61,10.69,10.38,10.46,46673900,10.46
2016-10-21,10.52,10.74,10.38,10.56,39005200,10.56
2016-10-20,10.69,10.69,10.50,10.57,26136000,10.57
2016-10-19,10.88,10.95,10.54,10.78,50856600,10.78
2016-10-18,10.79,11.09,10.60,10.87,45467700,10.87
2016-10-17,10.36,11.15,10.20,10.74,71465900,10.74
2016-10-14,9.61,10.57,9.52,10.57,57662800,10.57
2016-10-13,9.75,9.75,9.49,9.61,18546500,9.61
2016-10-12,9.98,9.98,9.60,9.75,18180500,9.75
2016-10-11,9.71,9.96,9.60,9.88,14781900,9.88
2016-10-10,9.65,9.79,9.57,9.69,13151900,9.69
2016-10-07,9.60,9.60,9.60,9.60,000,9.60
2016-10-06,9.60,9.60,9.60,9.60,000,9.60
2016-10-05,9.60,9.60,9.60,9.60,000,9.60
2016-10-04,9.60,9.60,9.60,9.60,000,9.60
2016-10-03,9.60,9.60,9.60,9.60,000,9.60
