Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.47,8.47,8.47,8.47,000,8.47
2017-03-06,8.47,8.47,8.47,8.47,000,8.47
2017-03-03,8.47,8.47,8.47,8.47,000,8.47
2017-03-02,8.47,8.47,8.47,8.47,000,8.47
2017-03-01,8.47,8.47,8.47,8.47,000,8.47
2017-02-28,8.47,8.47,8.47,8.47,000,8.47
2017-02-27,8.47,8.47,8.47,8.47,000,8.47
2017-02-24,8.47,8.47,8.47,8.47,000,8.47
2017-02-23,8.47,8.47,8.47,8.47,000,8.47
2017-02-22,8.47,8.47,8.47,8.47,000,8.47
2017-02-21,8.47,8.47,8.47,8.47,000,8.47
2017-02-20,8.47,8.47,8.47,8.47,000,8.47
2017-02-17,8.47,8.47,8.47,8.47,000,8.47
2017-02-16,8.47,8.47,8.47,8.47,000,8.47
2017-02-15,8.47,8.47,8.47,8.47,000,8.47
2017-02-14,8.47,8.47,8.47,8.47,000,8.47
2017-02-13,8.47,8.47,8.47,8.47,000,8.47
2017-02-10,8.47,8.47,8.47,8.47,000,8.47
2017-02-09,8.47,8.47,8.47,8.47,000,8.47
2017-02-08,8.47,8.47,8.47,8.47,000,8.47
2017-02-07,8.47,8.47,8.47,8.47,000,8.47
2017-02-06,8.47,8.47,8.47,8.47,000,8.47
2017-02-03,8.47,8.47,8.47,8.47,000,8.47
2017-02-02,8.47,8.47,8.47,8.47,000,8.47
2017-02-01,8.47,8.47,8.47,8.47,000,8.47
2017-01-31,8.47,8.47,8.47,8.47,000,8.47
2017-01-30,8.47,8.47,8.47,8.47,000,8.47
2017-01-27,8.47,8.47,8.47,8.47,000,8.47
2017-01-26,8.47,8.47,8.47,8.47,000,8.47
2017-01-25,8.47,8.47,8.47,8.47,000,8.47
2017-01-24,8.47,8.47,8.47,8.47,000,8.47
2017-01-23,8.47,8.47,8.47,8.47,000,8.47
2017-01-20,8.47,8.47,8.47,8.47,000,8.47
2017-01-19,8.47,8.47,8.47,8.47,000,8.47
2017-01-18,8.47,8.47,8.47,8.47,000,8.47
2017-01-17,8.47,8.47,8.47,8.47,000,8.47
