Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.50,14.52,14.29,14.51,8649000,14.51
2017-03-06,14.27,14.57,14.22,14.45,11643100,14.45
2017-03-03,14.28,14.39,14.15,14.29,13483400,14.29
2017-03-02,13.90,14.45,13.89,14.40,22168700,14.40
2017-03-01,13.78,13.91,13.74,13.84,5820100,13.84
2017-02-28,13.75,13.83,13.66,13.80,4912300,13.80
2017-02-27,13.81,13.88,13.73,13.74,5862000,13.74
2017-02-24,14.00,14.01,13.74,13.86,10561100,13.86
2017-02-23,14.09,14.09,13.86,13.99,6518000,13.99
2017-02-22,13.99,14.12,13.89,14.06,8220200,14.06
2017-02-21,13.96,14.03,13.83,13.99,9048000,13.99
2017-02-20,13.54,13.98,13.47,13.97,13120000,13.97
2017-02-17,13.72,13.79,13.46,13.49,8984100,13.49
2017-02-16,13.68,13.80,13.57,13.79,9774400,13.79
2017-02-15,13.85,13.95,13.71,13.74,8094800,13.74
2017-02-14,13.93,14.05,13.77,13.84,7570700,13.84
2017-02-13,13.69,13.99,13.64,13.98,11216500,13.98
2017-02-10,13.74,13.75,13.55,13.62,6725700,13.62
2017-02-09,13.71,13.84,13.62,13.74,9437200,13.74
2017-02-08,13.55,13.78,13.54,13.72,7581200,13.72
2017-02-07,13.66,13.73,13.43,13.53,5462800,13.53
2017-02-06,13.40,13.69,13.38,13.65,7467800,13.65
2017-02-03,13.27,13.52,13.24,13.40,6498400,13.40
2017-02-02,13.24,13.24,13.24,13.24,000,13.24
2017-02-01,13.24,13.24,13.24,13.24,000,13.24
2017-01-31,13.24,13.24,13.24,13.24,000,13.24
2017-01-30,13.24,13.24,13.24,13.24,000,13.24
2017-01-27,13.24,13.24,13.24,13.24,000,13.24
2017-01-26,13.02,13.25,13.02,13.24,6802300,13.24
2017-01-25,13.55,13.55,12.86,13.07,17520000,13.07
2017-01-24,13.82,13.86,13.66,13.72,4962000,13.72
2017-01-23,13.59,13.85,13.59,13.82,5966000,13.82
2017-01-20,13.46,13.70,13.38,13.57,6316100,13.57
2017-01-19,13.55,13.55,13.31,13.43,7525100,13.43
2017-01-18,13.70,13.83,13.51,13.64,6457800,13.64
2017-01-17,13.59,13.86,13.23,13.82,10075800,13.82
2017-01-16,15.11,15.11,13.62,13.73,17523200,13.73
2017-01-13,15.53,15.66,14.90,15.13,7954400,15.13
2017-01-12,15.56,15.71,15.38,15.52,6511300,15.52
2017-01-11,16.00,16.04,15.48,15.49,8866900,15.49
2017-01-10,16.13,16.49,15.97,15.97,7900800,15.97
2017-01-09,16.10,16.58,16.07,16.21,10783300,16.21
2017-01-06,15.92,16.27,15.69,16.19,7686200,16.19
2017-01-05,16.15,16.40,15.96,15.98,9383500,15.98
2017-01-04,15.60,16.28,15.60,16.25,13006500,16.25
2017-01-03,15.30,15.78,15.26,15.70,9973800,15.70
2017-01-02,15.21,15.21,15.21,15.21,000,15.21
2016-12-30,15.21,15.45,15.13,15.21,7279200,15.21
2016-12-29,15.32,15.45,15.08,15.13,8700700,15.13
2016-12-28,15.62,15.77,15.26,15.40,11944400,15.40
2016-12-27,16.14,16.32,15.58,15.63,10449100,15.63
2016-12-26,16.00,16.24,15.83,16.16,7635800,16.16
2016-12-23,16.52,16.64,16.00,16.23,11400600,16.23
2016-12-22,16.41,16.65,16.27,16.61,10558300,16.61
2016-12-21,16.61,16.63,16.26,16.56,10994800,16.56
2016-12-20,16.50,16.84,16.14,16.42,15479800,16.42
2016-12-19,15.78,16.69,15.78,16.65,20709700,16.65
2016-12-16,15.71,15.89,15.50,15.61,7147200,15.61
2016-12-15,15.85,16.26,15.45,15.70,11733300,15.70
2016-12-14,15.48,16.30,15.33,16.02,12835900,16.02
2016-12-13,15.20,15.66,14.86,15.57,9928300,15.57
2016-12-12,16.20,16.35,15.02,15.18,14697900,15.18
2016-12-09,16.46,16.95,16.12,16.25,12582300,16.25
2016-12-08,16.48,16.78,16.23,16.44,13543500,16.44
2016-12-07,15.71,16.47,15.71,16.44,14534700,16.44
2016-12-06,15.39,15.86,15.39,15.80,11086400,15.80
2016-12-05,15.03,15.55,15.00,15.35,9010000,15.35
2016-12-02,16.00,16.13,15.26,15.28,15237200,15.28
2016-12-01,15.89,16.22,15.70,16.02,11897200,16.02
2016-11-30,16.64,16.64,15.62,15.85,21199500,15.85
2016-11-29,16.46,17.40,16.28,16.65,27258700,16.65
2016-11-28,16.60,16.78,16.27,16.48,14860100,16.48
2016-11-25,16.68,17.08,16.10,16.67,24933400,16.67
2016-11-24,16.15,17.40,16.01,16.84,38104900,16.84
2016-11-23,16.00,16.88,15.87,16.21,42151200,16.21
2016-11-22,15.60,16.19,15.46,15.85,39651300,15.85
2016-11-21,14.53,14.81,14.52,14.77,12976000,14.77
2016-11-18,14.41,14.73,14.41,14.59,13066000,14.59
2016-11-17,14.41,14.57,14.27,14.42,8938400,14.42
2016-11-16,14.44,14.55,14.33,14.47,10881000,14.47
2016-11-15,14.52,14.65,14.35,14.40,11100000,14.40
2016-11-14,14.66,14.76,14.38,14.53,18811500,14.53
2016-11-11,14.70,14.94,14.48,14.81,19406600,14.81
2016-11-10,14.65,14.98,14.65,14.72,19236600,14.72
2016-11-09,14.70,14.98,14.14,14.51,24761300,14.51
2016-11-08,15.00,15.03,14.60,14.71,18364000,14.71
2016-11-07,14.41,15.08,14.33,14.88,31646600,14.88
2016-11-04,14.04,14.56,14.04,14.40,21801800,14.40
2016-11-03,14.15,14.64,14.06,14.12,26319600,14.12
2016-11-02,13.79,14.03,13.75,13.85,11143100,13.85
2016-11-01,13.47,13.93,13.41,13.83,11991700,13.83
2016-10-31,13.65,13.68,13.30,13.47,9492300,13.47
2016-10-28,13.68,13.90,13.60,13.71,10731900,13.71
2016-10-27,13.84,13.84,13.60,13.69,8082800,13.69
2016-10-26,13.99,14.17,13.71,13.83,11301800,13.83
2016-10-25,13.66,14.09,13.66,13.99,15626400,13.99
2016-10-24,13.51,13.79,13.43,13.70,11864200,13.70
2016-10-21,13.70,13.85,13.35,13.51,10339400,13.51
2016-10-20,13.56,13.78,13.51,13.75,8500500,13.75
2016-10-19,13.50,13.75,13.46,13.56,10379000,13.56
2016-10-18,13.30,13.55,13.20,13.53,8747900,13.53
2016-10-17,13.78,13.84,13.20,13.27,14009100,13.27
2016-10-14,13.70,13.93,13.67,13.79,10581300,13.79
2016-10-13,13.80,13.87,13.67,13.75,9430000,13.75
2016-10-12,13.54,13.94,13.47,13.86,14591000,13.86
2016-10-11,13.45,13.63,13.42,13.55,9752100,13.55
2016-10-10,13.18,13.68,13.16,13.49,11211600,13.49
2016-10-07,13.13,13.13,13.13,13.13,000,13.13
2016-10-06,13.13,13.13,13.13,13.13,000,13.13
2016-10-05,13.13,13.13,13.13,13.13,000,13.13
2016-10-04,13.13,13.13,13.13,13.13,000,13.13
2016-10-03,13.13,13.13,13.13,13.13,000,13.13
2016-09-30,13.07,13.21,13.00,13.13,6796000,13.13
2016-09-29,13.03,13.24,12.96,13.05,7717800,13.05
2016-09-28,13.23,13.29,12.93,12.97,8444300,12.97
2016-09-27,12.95,13.19,12.89,13.18,7580900,13.18
2016-09-26,13.61,13.77,13.00,13.05,13729200,13.05
2016-09-23,13.77,13.96,13.59,13.70,9864300,13.70
2016-09-22,13.86,13.89,13.52,13.75,12373900,13.75
2016-09-21,13.89,14.04,13.67,13.71,11680400,13.71
2016-09-20,13.68,14.09,13.41,13.97,17025300,13.97
2016-09-19,13.51,13.87,13.46,13.62,10097900,13.62
2016-09-16,13.44,13.44,13.44,13.44,000,13.44
2016-09-15,13.44,13.44,13.44,13.44,000,13.44
2016-09-14,13.79,13.94,13.38,13.44,16370500,13.44
2016-09-13,13.31,14.19,13.17,14.05,32691100,14.05
2016-09-12,13.45,13.46,13.05,13.10,23592700,13.10
2016-09-09,14.06,14.11,13.71,13.74,18203600,13.74
2016-09-08,14.00,14.21,13.90,14.12,16774900,14.12
2016-09-07,14.28,14.76,14.10,14.14,30743800,14.14
2016-09-06,14.39,14.46,13.96,14.38,32773100,14.38
2016-09-05,14.15,14.78,14.03,14.60,42145200,14.60
2016-09-02,14.04,14.34,13.87,14.10,26759700,14.10
2016-09-01,14.20,14.20,13.84,13.99,26731100,13.99
2016-08-31,14.15,14.34,13.92,14.25,31518700,14.25
2016-08-30,14.30,14.45,13.94,14.09,33510800,14.09
