Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.91,11.96,11.85,11.89,13322400,11.89
2017-03-06,11.83,11.94,11.82,11.93,15393300,11.93
2017-03-03,11.91,11.95,11.77,11.85,18434700,11.85
2017-03-02,12.02,12.08,11.93,11.97,19953400,11.97
2017-03-01,11.94,12.12,11.93,12.00,21627500,12.00
2017-02-28,11.97,12.03,11.86,11.96,18259300,11.96
2017-02-27,12.19,12.20,11.98,11.99,23265600,11.99
2017-02-24,12.15,12.25,12.08,12.17,33462600,12.17
2017-02-23,12.26,12.28,12.02,12.14,41782700,12.14
2017-02-22,11.88,12.91,11.88,12.39,84994200,12.39
2017-02-21,12.09,12.20,11.88,11.94,30671500,11.94
2017-02-20,11.70,11.84,11.61,11.82,28935200,11.82
2017-02-17,12.19,12.19,11.76,11.79,45637200,11.79
2017-02-16,12.10,12.30,12.01,12.22,37375100,12.22
2017-02-15,12.03,12.35,11.97,12.07,50327800,12.07
2017-02-14,12.01,12.22,11.84,12.10,36127700,12.10
2017-02-13,11.93,12.02,11.86,12.01,25736700,12.01
2017-02-10,12.05,12.26,12.00,12.02,37401200,12.02
2017-02-09,11.87,12.11,11.80,11.98,29584100,11.98
2017-02-08,11.87,11.89,11.68,11.88,20226000,11.88
2017-02-07,11.85,11.97,11.79,11.94,17406800,11.94
2017-02-06,12.01,12.14,11.80,11.83,24518900,11.83
2017-02-03,11.86,11.92,11.76,11.82,9074600,11.82
2017-02-02,11.86,11.86,11.86,11.86,000,11.86
2017-02-01,11.86,11.86,11.86,11.86,000,11.86
2017-01-31,11.86,11.86,11.86,11.86,000,11.86
2017-01-30,11.86,11.86,11.86,11.86,000,11.86
2017-01-27,11.86,11.86,11.86,11.86,000,11.86
2017-01-26,11.66,11.88,11.66,11.86,15336300,11.86
2017-01-25,11.68,11.69,11.51,11.63,9172800,11.63
2017-01-24,11.75,11.81,11.65,11.67,14472900,11.67
2017-01-23,11.57,11.74,11.57,11.66,14193900,11.66
2017-01-20,11.38,11.65,11.38,11.57,14906900,11.57
2017-01-19,11.54,11.63,11.32,11.38,15958500,11.38
2017-01-18,11.65,11.77,11.58,11.61,12733800,11.61
2017-01-17,11.53,11.83,11.29,11.75,21487400,11.75
2017-01-16,11.96,11.96,10.93,11.63,38713100,11.63
2017-01-13,12.18,12.23,11.86,11.90,24786100,11.90
2017-01-12,12.30,12.37,12.06,12.14,29123500,12.14
2017-01-11,12.60,12.60,12.30,12.32,35861100,12.32
2017-01-10,13.06,13.24,12.65,12.67,50025200,12.67
2017-01-09,12.88,13.06,12.76,13.05,33366300,13.05
2017-01-06,13.00,13.04,12.83,12.88,30940400,12.88
2017-01-05,12.80,13.09,12.71,13.04,42120100,13.04
2017-01-04,12.75,12.95,12.62,12.86,29343500,12.86
2017-01-03,12.52,12.79,12.48,12.69,25800200,12.69
2017-01-02,12.46,12.46,12.46,12.46,000,12.46
2016-12-30,12.70,12.82,12.45,12.46,29634400,12.46
2016-12-29,12.84,12.98,12.70,12.71,33386000,12.71
2016-12-28,13.21,13.22,12.86,12.88,43107000,12.88
2016-12-27,13.38,13.50,13.20,13.21,48737100,13.21
2016-12-26,13.00,13.54,12.83,13.48,75643100,13.48
2016-12-23,13.09,13.33,12.87,13.16,58378200,13.16
2016-12-22,13.08,13.39,12.97,13.11,64107000,13.11
2016-12-21,12.85,13.40,12.82,13.14,66355200,13.14
2016-12-20,13.01,13.12,12.66,12.95,43877000,12.95
2016-12-19,12.83,13.18,12.76,12.97,57441700,12.97
2016-12-16,12.95,13.01,12.72,12.76,47122900,12.76
2016-12-15,12.67,13.20,12.52,12.96,77307200,12.96
2016-12-14,12.60,13.42,12.48,12.74,125713700,12.74
2016-12-13,11.66,12.95,11.58,12.70,94873800,12.70
2016-12-12,12.14,12.39,11.71,11.82,38675300,11.82
2016-12-09,12.19,12.28,12.05,12.14,22941900,12.14
2016-12-08,12.00,12.31,11.87,12.10,30335400,12.10
2016-12-07,11.84,12.02,11.77,12.01,18434400,12.01
2016-12-06,11.90,11.95,11.77,11.81,14160100,11.81
2016-12-05,11.95,12.11,11.75,11.83,32292900,11.83
2016-12-02,12.68,12.68,12.13,12.17,39546500,12.17
2016-12-01,12.45,12.68,12.33,12.67,38249600,12.67
2016-11-30,12.41,12.70,12.26,12.43,33482600,12.43
2016-11-29,12.62,12.94,12.37,12.51,48111100,12.51
2016-11-28,12.76,12.98,12.60,12.68,65962200,12.68
2016-11-25,12.30,12.66,12.26,12.59,67133100,12.59
2016-11-24,12.16,12.30,12.11,12.23,25648600,12.23
2016-11-23,12.28,12.29,12.01,12.10,22398500,12.10
2016-11-22,12.25,12.40,12.17,12.23,29180000,12.23
2016-11-21,12.39,12.39,12.08,12.20,46996400,12.20
2016-11-18,12.28,12.80,12.25,12.53,64032200,12.53
2016-11-17,12.23,12.44,12.17,12.20,32454800,12.20
2016-11-16,12.10,12.30,12.05,12.16,38426600,12.16
2016-11-15,11.90,12.48,11.82,12.29,76796100,12.29
2016-11-14,11.82,12.00,11.81,11.90,30395000,11.90
2016-11-11,11.65,12.00,11.57,11.85,38669100,11.85
2016-11-10,11.51,11.68,11.48,11.65,18553300,11.65
2016-11-09,11.64,11.69,11.27,11.44,17870900,11.44
2016-11-08,11.58,11.73,11.56,11.64,13520600,11.64
2016-11-07,11.65,11.65,11.48,11.53,11144800,11.53
2016-11-04,11.71,11.74,11.58,11.60,11481900,11.60
2016-11-03,11.62,11.85,11.58,11.71,16743100,11.71
2016-11-02,11.78,11.80,11.52,11.69,14687000,11.69
2016-11-01,11.66,11.84,11.62,11.74,12777000,11.74
2016-10-31,11.70,11.72,11.50,11.62,9799700,11.62
2016-10-28,11.90,11.95,11.64,11.68,16691000,11.68
2016-10-27,11.87,11.95,11.83,11.90,11560900,11.90
2016-10-26,12.02,12.02,11.82,11.87,16927500,11.87
2016-10-25,11.94,12.20,11.93,12.04,29688900,12.04
2016-10-24,11.84,11.99,11.76,11.94,18235400,11.94
2016-10-21,11.91,12.04,11.72,11.86,20691700,11.86
2016-10-20,12.04,12.05,11.88,11.92,17366500,11.92
2016-10-19,12.17,12.25,11.93,12.03,27343200,12.03
2016-10-18,11.85,12.33,11.82,12.15,39426900,12.15
2016-10-17,11.90,12.08,11.79,11.92,31175200,11.92
2016-10-14,11.75,11.99,11.55,11.90,27872300,11.90
2016-10-13,11.76,11.77,11.58,11.62,15173800,11.62
2016-10-12,11.79,11.85,11.63,11.72,16911200,11.72
2016-10-11,11.63,11.69,11.55,11.64,15701400,11.64
2016-10-10,11.45,11.64,11.45,11.62,15540300,11.62
2016-10-07,11.42,11.42,11.42,11.42,000,11.42
2016-10-06,11.42,11.42,11.42,11.42,000,11.42
2016-10-05,11.42,11.42,11.42,11.42,000,11.42
2016-10-04,11.42,11.42,11.42,11.42,000,11.42
2016-10-03,11.42,11.42,11.42,11.42,000,11.42
2016-09-30,11.45,11.50,11.30,11.42,13908500,11.42
2016-09-29,11.80,11.90,11.40,11.46,29713500,11.46
2016-09-28,12.02,12.08,11.70,11.75,20088800,11.75
2016-09-27,11.99,12.24,11.84,12.02,39485300,12.02
