Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.01,13.14,12.91,13.05,10247500,13.05
2017-03-06,12.88,13.20,12.82,13.10,11937200,13.10
2017-03-03,12.93,13.05,12.73,12.96,13528100,12.96
2017-03-02,13.65,13.75,13.01,13.06,29145500,13.06
2017-03-01,13.36,14.15,13.35,13.75,32391200,13.75
2017-02-28,13.56,13.65,13.22,13.53,20463300,13.53
2017-02-27,13.29,13.47,13.18,13.44,15928000,13.44
2017-02-24,13.59,13.59,13.16,13.36,22991500,13.36
2017-02-23,14.44,14.45,13.34,13.71,50339300,13.71
2017-02-22,13.80,14.87,13.76,14.68,67773400,14.68
2017-02-21,13.78,14.20,13.64,13.77,38010300,13.77
2017-02-20,13.43,14.09,13.43,13.93,45627000,13.93
2017-02-17,13.33,13.77,13.09,13.55,41736600,13.55
2017-02-16,13.45,14.10,13.45,13.55,46992800,13.55
2017-02-15,13.80,14.16,13.35,13.50,71858200,13.50
2017-02-14,13.63,15.07,13.63,14.73,87907100,14.73
2017-02-13,14.60,14.70,13.37,13.70,71124900,13.70
2017-02-10,12.63,13.75,12.63,13.75,32754600,13.75
2017-02-09,12.56,13.24,12.46,12.50,48833200,12.50
2017-02-08,12.06,12.71,12.00,12.70,38295700,12.70
2017-02-07,11.71,12.47,11.67,12.16,30472100,12.16
2017-02-06,11.63,11.75,11.36,11.74,12975900,11.74
2017-02-03,11.56,11.84,11.56,11.66,9772800,11.66
2017-02-02,11.57,11.57,11.57,11.57,000,11.57
2017-02-01,11.57,11.57,11.57,11.57,000,11.57
2017-01-31,11.57,11.57,11.57,11.57,000,11.57
2017-01-30,11.57,11.57,11.57,11.57,000,11.57
2017-01-27,11.57,11.57,11.57,11.57,000,11.57
2017-01-26,11.57,11.66,11.43,11.57,10072500,11.57
2017-01-25,11.79,11.84,11.54,11.62,13834000,11.62
2017-01-24,11.62,12.35,11.51,11.88,29297500,11.88
2017-01-23,11.46,11.87,11.38,11.76,20730300,11.76
2017-01-20,11.28,11.56,11.20,11.46,15331200,11.46
2017-01-19,11.13,11.41,11.04,11.29,14880900,11.29
2017-01-18,11.06,11.44,10.98,11.18,14998800,11.18
2017-01-17,10.72,11.14,10.66,11.10,13699100,11.10
2017-01-16,11.23,11.35,10.37,10.84,17481000,10.84
2017-01-13,11.31,11.49,11.07,11.23,12323800,11.23
2017-01-12,11.46,11.56,11.26,11.31,14237000,11.31
2017-01-11,12.00,12.04,11.50,11.52,27589200,11.52
2017-01-10,12.39,12.59,12.15,12.19,24408900,12.19
2017-01-09,12.30,12.48,12.14,12.35,24921400,12.35
2017-01-06,12.66,12.90,12.45,12.48,36464000,12.48
2017-01-05,12.40,12.77,12.22,12.71,38887100,12.71
2017-01-04,12.39,12.78,12.34,12.51,41556300,12.51
2017-01-03,12.01,12.68,12.01,12.56,39921300,12.56
2017-01-02,12.17,12.17,12.17,12.17,000,12.17
2016-12-30,11.95,12.62,11.86,12.17,41417100,12.17
2016-12-29,11.84,12.22,11.69,12.01,28746800,12.01
2016-12-28,11.90,12.37,11.84,11.96,33477200,11.96
2016-12-27,11.50,12.28,11.41,12.15,40685500,12.15
2016-12-26,11.70,11.70,11.09,11.63,40708400,11.63
2016-12-23,12.09,12.65,11.82,12.07,52260000,12.07
2016-12-22,11.92,12.08,11.75,11.96,29621300,11.96
2016-12-21,11.90,12.18,11.73,12.08,36404400,12.08
2016-12-20,12.45,12.50,11.66,12.03,58447100,12.03
2016-12-19,11.68,12.89,11.60,12.89,73367000,12.89
2016-12-16,12.15,12.95,11.68,11.72,78466800,11.72
2016-12-15,11.80,12.12,11.28,12.12,74736900,12.12
2016-12-14,9.97,11.02,9.97,11.02,19623300,11.02
2016-12-13,9.87,10.08,9.80,10.02,5057100,10.02
2016-12-12,10.40,10.44,9.80,9.86,9884700,9.86
2016-12-09,10.38,10.47,10.28,10.40,5655500,10.40
2016-12-08,10.56,10.68,10.40,10.43,9797100,10.43
2016-12-07,10.42,10.59,10.36,10.58,10907900,10.58
2016-12-06,10.42,10.54,10.30,10.46,12243000,10.46
2016-12-05,10.25,10.48,10.16,10.38,5856400,10.38
2016-12-02,10.49,10.63,10.29,10.34,8324900,10.34
2016-12-01,10.46,10.51,10.40,10.51,7159100,10.51
2016-11-30,10.44,10.49,10.39,10.44,6993000,10.44
2016-11-29,10.58,10.69,10.41,10.46,8652600,10.46
2016-11-28,10.55,10.71,10.50,10.62,9570000,10.62
2016-11-25,10.46,10.55,10.28,10.50,9952600,10.50
2016-11-24,10.60,10.63,10.49,10.52,5771000,10.52
