Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.57,15.57,15.47,15.52,6638200,15.52
2017-03-06,15.48,15.58,15.41,15.57,7414000,15.57
2017-03-03,15.52,15.60,15.36,15.49,10124900,15.49
2017-03-02,15.71,15.89,15.56,15.63,11254000,15.63
2017-03-01,15.69,15.74,15.61,15.66,7234800,15.66
2017-02-28,15.65,15.74,15.58,15.69,6666600,15.69
2017-02-27,15.74,15.76,15.60,15.66,7554700,15.66
2017-02-24,15.80,15.82,15.65,15.77,11370400,15.77
2017-02-23,16.04,16.13,15.66,15.80,15727500,15.80
2017-02-22,15.99,16.06,15.88,16.05,8425200,16.05
2017-02-21,15.93,16.22,15.90,15.98,13806100,15.98
2017-02-20,15.70,15.92,15.63,15.90,10058700,15.90
2017-02-17,15.90,16.37,15.71,15.75,26388500,15.75
2017-02-16,15.65,15.97,15.62,15.79,10759100,15.79
2017-02-15,15.71,16.02,15.66,15.70,12995400,15.70
2017-02-14,15.86,15.88,15.68,15.75,7234000,15.75
2017-02-13,15.58,15.94,15.58,15.85,15301500,15.85
2017-02-10,15.55,15.79,15.53,15.65,12369000,15.65
2017-02-09,15.55,15.64,15.52,15.55,8082300,15.55
2017-02-08,15.29,15.65,15.19,15.59,11589700,15.59
2017-02-07,15.50,15.50,15.28,15.34,4609100,15.34
2017-02-06,15.39,15.49,15.33,15.48,4767200,15.48
2017-02-03,15.53,15.57,15.37,15.39,4010100,15.39
2017-02-02,15.57,15.57,15.57,15.57,000,15.57
2017-02-01,15.57,15.57,15.57,15.57,000,15.57
2017-01-31,15.57,15.57,15.57,15.57,000,15.57
2017-01-30,15.57,15.57,15.57,15.57,000,15.57
2017-01-27,15.57,15.57,15.57,15.57,000,15.57
2017-01-26,15.50,15.58,15.48,15.57,4558800,15.57
2017-01-25,15.41,15.49,15.41,15.48,4077800,15.48
2017-01-24,15.47,15.54,15.40,15.43,4075800,15.43
2017-01-23,15.48,15.65,15.41,15.50,6565500,15.50
2017-01-20,15.23,15.54,15.23,15.48,8187100,15.48
2017-01-19,15.14,15.42,15.13,15.29,5897700,15.29
2017-01-18,15.15,15.32,15.12,15.21,3614300,15.21
