Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.12,7.16,7.08,7.10,11924100,7.10
2017-03-06,7.15,7.16,7.06,7.13,9525800,7.13
2017-03-03,7.13,7.16,7.05,7.13,11949100,7.13
2017-03-02,7.24,7.26,7.08,7.10,15530800,7.10
2017-03-01,7.23,7.28,7.20,7.24,9110000,7.24
2017-02-28,7.24,7.30,7.17,7.23,12103600,7.23
2017-02-27,7.11,7.30,7.10,7.23,19474200,7.23
2017-02-24,7.14,7.17,7.07,7.11,8615000,7.11
2017-02-23,7.23,7.25,7.10,7.15,13296500,7.15
2017-02-22,7.19,7.28,7.17,7.25,12681800,7.25
2017-02-21,7.16,7.23,7.10,7.21,12909200,7.21
2017-02-20,7.09,7.23,7.03,7.14,18140800,7.14
2017-02-17,7.11,7.13,7.04,7.07,7281600,7.07
2017-02-16,7.08,7.13,7.02,7.11,9574700,7.11
2017-02-15,7.25,7.25,7.02,7.08,22022100,7.08
2017-02-14,7.27,7.32,7.19,7.24,10973600,7.24
2017-02-13,7.23,7.36,7.21,7.27,13846300,7.27
2017-02-10,7.20,7.30,7.16,7.25,15350100,7.25
2017-02-09,7.00,7.25,6.98,7.23,25024600,7.23
2017-02-08,7.04,7.05,6.89,7.02,14095200,7.02
2017-02-07,6.94,7.07,6.90,7.00,11996900,7.00
2017-02-06,6.83,7.00,6.82,6.97,13157900,6.97
2017-02-03,6.84,7.01,6.82,6.84,12531000,6.84
2017-02-02,6.82,6.82,6.82,6.82,000,6.82
2017-02-01,6.82,6.82,6.82,6.82,000,6.82
2017-01-31,6.82,6.82,6.82,6.82,000,6.82
2017-01-30,6.82,6.82,6.82,6.82,000,6.82
2017-01-27,6.82,6.82,6.82,6.82,000,6.82
2017-01-26,6.85,6.87,6.79,6.82,7010100,6.82
2017-01-25,6.75,6.83,6.73,6.81,9224200,6.81
2017-01-24,6.79,6.85,6.69,6.75,10802900,6.75
2017-01-23,6.66,6.92,6.66,6.76,16254300,6.76
2017-01-20,6.47,6.63,6.45,6.59,10609700,6.59
2017-01-19,6.72,6.72,6.43,6.51,12324500,6.51
2017-01-18,6.75,6.90,6.67,6.70,10218800,6.70
2017-01-17,6.69,6.91,6.66,6.79,18172300,6.79
