Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.94,9.98,9.70,9.74,32291400,9.74
2017-03-06,9.98,10.06,9.82,9.96,34451700,9.96
2017-03-03,10.09,10.15,9.81,9.99,42853600,9.99
2017-03-02,10.70,10.90,10.18,10.19,75515500,10.19
2017-03-01,10.42,11.19,10.33,10.80,106744700,10.80
2017-02-28,10.34,10.65,10.10,10.57,79502900,10.57
2017-02-27,10.15,10.48,10.02,10.36,62181100,10.36
2017-02-24,10.25,10.48,9.97,10.15,79076800,10.15
2017-02-23,10.80,11.09,10.18,10.47,150375500,10.47
2017-02-22,9.90,10.91,9.90,10.91,152823500,10.91
2017-02-21,9.78,10.20,9.68,9.92,93096700,9.92
2017-02-20,9.49,10.24,9.45,9.85,101437900,9.85
2017-02-17,9.35,9.63,9.26,9.49,63033300,9.49
2017-02-16,9.33,9.85,9.28,9.47,68972900,9.47
2017-02-15,9.65,9.75,9.24,9.34,92013000,9.34
2017-02-14,9.43,10.37,9.43,9.99,137652700,9.99
2017-02-13,10.10,10.15,9.36,9.50,131645100,9.50
2017-02-10,9.08,9.89,8.98,9.89,132419800,9.89
2017-02-09,8.99,9.48,8.88,8.99,106363800,8.99
2017-02-08,8.65,9.15,8.61,9.07,74975300,9.07
2017-02-07,8.29,8.97,8.29,8.75,66877800,8.75
2017-02-06,8.23,8.36,8.12,8.34,21530600,8.34
2017-02-03,8.38,8.50,8.25,8.26,23790400,8.26
2017-02-02,8.35,8.35,8.35,8.35,000,8.35
2017-02-01,8.35,8.35,8.35,8.35,000,8.35
2017-01-31,8.35,8.35,8.35,8.35,000,8.35
2017-01-30,8.35,8.35,8.35,8.35,000,8.35
2017-01-27,8.35,8.35,8.35,8.35,000,8.35
2017-01-26,8.25,8.44,8.22,8.35,21335000,8.35
2017-01-25,8.25,8.40,8.14,8.30,28430100,8.30
2017-01-24,8.12,8.70,8.07,8.33,55844900,8.33
2017-01-23,7.97,8.32,7.91,8.17,24658900,8.17
2017-01-20,7.80,8.03,7.80,7.96,14821300,7.96
2017-01-19,7.81,7.97,7.80,7.83,11893100,7.83
2017-01-18,7.76,7.95,7.71,7.85,14767500,7.85
2017-01-17,7.70,7.79,7.56,7.78,10219200,7.78
2017-01-16,7.85,7.88,7.37,7.70,24962700,7.70
2017-01-13,7.91,7.99,7.82,7.84,11430600,7.84
2017-01-12,8.05,8.08,7.86,7.90,15614100,7.90
2017-01-11,8.22,8.24,8.01,8.04,25354900,8.04
2017-01-10,8.32,8.54,8.24,8.25,35046200,8.25
2017-01-09,8.29,8.38,8.23,8.35,22427000,8.35
2017-01-06,8.21,8.43,8.17,8.32,35618700,8.32
2017-01-05,8.21,8.25,8.13,8.24,21928000,8.24
2017-01-04,8.24,8.32,8.17,8.23,31249000,8.23
2017-01-03,8.13,8.28,8.09,8.25,30842700,8.25
2017-01-02,8.17,8.17,8.17,8.17,000,8.17
2016-12-30,8.01,8.22,8.01,8.17,27682100,8.17
2016-12-29,7.97,8.17,7.84,8.08,25596800,8.08
2016-12-28,8.02,8.10,7.88,8.01,22192800,8.01
2016-12-27,7.90,8.27,7.86,8.11,32407500,8.11
2016-12-26,8.03,8.04,7.70,7.93,19878000,7.93
2016-12-23,8.02,8.15,7.88,8.09,29729100,8.09
2016-12-22,8.01,8.03,7.85,7.98,18309000,7.98
2016-12-21,7.96,8.03,7.89,8.02,20494000,8.02
2016-12-20,8.19,8.26,7.82,7.94,37821000,7.94
2016-12-19,7.97,8.43,7.95,8.23,46870900,8.23
2016-12-16,8.13,8.47,7.95,8.00,41281400,8.00
2016-12-15,8.00,8.19,7.86,8.13,39147300,8.13
2016-12-14,7.64,8.24,7.60,8.00,41047700,8.00
