Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.13,15.13,14.77,14.81,9192000,14.81
2017-03-06,14.98,15.14,14.98,15.06,4008400,15.06
2017-03-03,14.89,15.14,14.89,15.08,5130100,15.08
2017-03-02,15.21,15.26,14.79,14.89,9796100,14.89
2017-03-01,15.20,15.26,15.02,15.26,4652000,15.26
2017-02-28,15.12,15.25,15.03,15.15,5244200,15.15
2017-02-27,15.10,15.39,14.91,15.20,13514900,15.20
2017-02-24,15.47,15.85,15.30,15.46,5430200,15.46
2017-02-23,15.60,15.94,15.44,15.49,11312000,15.49
2017-02-22,15.41,15.70,15.23,15.69,12571900,15.69
2017-02-21,14.85,15.55,14.84,15.48,14925200,15.48
2017-02-20,14.79,15.10,14.75,14.87,7598600,14.87
2017-02-17,14.67,14.93,14.62,14.80,6459000,14.80
2017-02-16,14.67,14.75,14.57,14.64,2699300,14.64
2017-02-15,14.82,14.85,14.62,14.69,2509900,14.69
2017-02-14,14.89,14.93,14.70,14.79,2958700,14.79
2017-02-13,14.95,14.95,14.58,14.87,4977000,14.87
2017-02-10,15.05,15.05,14.85,14.87,4171200,14.87
2017-02-09,15.00,15.10,14.86,15.04,4558500,15.04
2017-02-08,14.59,15.02,14.49,15.01,7020700,15.01
2017-02-07,14.73,14.80,14.43,14.63,3350600,14.63
2017-02-06,14.75,14.85,14.57,14.73,3470200,14.73
2017-02-03,14.79,14.92,14.64,14.77,2121200,14.77
2017-02-02,14.73,14.73,14.73,14.73,000,14.73
2017-02-01,14.73,14.73,14.73,14.73,000,14.73
2017-01-31,14.73,14.73,14.73,14.73,000,14.73
2017-01-30,14.73,14.73,14.73,14.73,000,14.73
2017-01-27,14.73,14.73,14.73,14.73,000,14.73
2017-01-26,14.60,14.78,14.60,14.73,3107700,14.73
2017-01-25,14.81,14.88,14.51,14.57,6421200,14.57
2017-01-24,14.69,14.90,14.54,14.88,4650400,14.88
2017-01-23,14.83,14.98,14.61,14.69,6356300,14.69
2017-01-20,14.35,14.81,14.35,14.80,8290100,14.80
2017-01-19,14.35,14.52,14.15,14.29,4849300,14.29
2017-01-18,13.83,14.45,13.66,14.37,7532600,14.37
2017-01-17,13.74,13.95,13.55,13.74,2701300,13.74
2017-01-16,13.72,13.92,13.40,13.83,4182200,13.83
2017-01-13,14.19,14.28,13.59,13.75,4942200,13.75
2017-01-12,14.33,14.43,14.11,14.14,1539300,14.14
2017-01-11,14.40,14.54,14.21,14.23,1677000,14.23
2017-01-10,14.53,14.61,14.37,14.53,3686200,14.53
2017-01-09,14.28,14.64,14.18,14.59,4486400,14.59
2017-01-06,14.55,14.55,14.25,14.33,3060600,14.33
2017-01-05,14.37,14.59,14.28,14.55,4023300,14.55
2017-01-04,14.15,14.45,14.10,14.31,4630600,14.31
2017-01-03,14.06,14.30,13.91,14.19,4527000,14.19
2017-01-02,14.08,14.08,14.08,14.08,000,14.08
2016-12-30,13.67,14.13,13.67,14.08,8882700,14.08
2016-12-29,13.60,13.80,13.52,13.65,3761000,13.65
2016-12-28,13.92,13.97,13.45,13.63,7948400,13.63
2016-12-27,13.90,14.06,13.74,13.92,8458800,13.92
2016-12-26,14.31,14.45,13.80,13.90,7797500,13.90
2016-12-23,14.60,14.69,14.28,14.31,3366400,14.31
2016-12-22,14.53,14.68,14.43,14.63,2474600,14.63
2016-12-21,14.52,14.62,14.43,14.49,1901900,14.49
2016-12-20,14.43,14.45,14.30,14.40,2195500,14.40
2016-12-19,14.53,14.63,14.34,14.35,4496500,14.35
2016-12-16,14.46,14.64,14.30,14.62,4358000,14.62
2016-12-15,14.82,15.15,14.10,14.57,12169400,14.57
2016-12-14,15.15,15.28,14.75,14.80,6007200,14.80
2016-12-13,14.85,15.19,14.85,15.14,3647600,15.14
2016-12-12,15.39,15.39,14.91,14.94,6362200,14.94
