Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.55,20.74,20.29,20.57,7708800,20.57
2017-03-06,20.30,20.58,20.19,20.55,5162300,20.55
2017-03-03,20.32,20.56,20.17,20.37,5271400,20.37
2017-03-02,21.00,21.02,20.40,20.45,10757600,20.45
2017-03-01,21.20,21.34,20.91,21.02,10781100,21.02
2017-02-28,20.90,21.63,20.86,21.34,14484300,21.34
2017-02-27,21.00,21.40,20.78,20.90,9201000,20.90
2017-02-24,21.14,21.19,20.82,21.01,9243200,21.01
2017-02-23,20.65,21.20,20.46,21.19,17485000,21.19
2017-02-22,20.58,20.76,20.35,20.58,7290200,20.58
2017-02-21,20.58,20.85,20.45,20.64,6466400,20.64
2017-02-20,20.30,20.61,20.26,20.54,6833900,20.54
2017-02-17,21.04,21.16,20.20,20.27,13867800,20.27
2017-02-16,21.21,21.47,20.85,21.19,14579200,21.19
2017-02-15,20.57,21.80,20.48,21.22,24989100,21.22
2017-02-14,20.46,20.69,20.35,20.48,6360900,20.48
2017-02-13,20.39,20.65,20.33,20.52,8348300,20.52
2017-02-10,20.98,20.98,20.31,20.53,10656100,20.53
2017-02-09,20.58,21.18,20.46,20.81,12375400,20.81
2017-02-08,20.57,20.65,20.26,20.57,8082000,20.57
2017-02-07,20.51,20.63,20.21,20.59,10371300,20.59
2017-02-06,20.12,20.59,19.92,20.50,9854800,20.50
2017-02-03,20.00,20.18,19.86,20.09,6030200,20.09
2017-02-02,19.94,19.94,19.94,19.94,000,19.94
2017-02-01,19.94,19.94,19.94,19.94,000,19.94
2017-01-31,19.94,19.94,19.94,19.94,000,19.94
2017-01-30,19.94,19.94,19.94,19.94,000,19.94
2017-01-27,19.94,19.94,19.94,19.94,000,19.94
2017-01-26,20.05,20.12,19.86,19.94,5767500,19.94
2017-01-25,19.90,20.40,19.71,20.04,9589100,20.04
2017-01-24,19.93,20.40,19.63,19.96,8548900,19.96
2017-01-23,19.48,20.27,19.45,19.89,8507400,19.89
2017-01-20,19.05,19.62,19.00,19.41,8079300,19.41
2017-01-19,19.12,19.28,18.70,18.99,7221400,18.99
2017-01-18,19.58,19.90,19.12,19.21,9515700,19.21
2017-01-17,19.60,19.83,18.35,19.65,15251000,19.65
2017-01-16,21.51,21.64,19.62,19.62,18844200,19.62
2017-01-13,22.37,22.83,21.70,21.80,11728300,21.80
2017-01-12,22.68,22.77,22.12,22.55,12249700,22.55
2017-01-11,23.03,23.10,22.20,22.52,16175100,22.52
2017-01-10,22.55,23.51,22.55,23.16,26853200,23.16
2017-01-09,22.42,23.23,22.14,22.89,22667800,22.89
2017-01-06,22.63,23.96,21.83,22.82,43014900,22.82
2017-01-05,20.42,22.63,20.30,22.63,26102200,22.63
2017-01-04,20.20,20.95,20.09,20.57,11474700,20.57
2017-01-03,19.99,20.38,19.92,20.16,3859900,20.16
2017-01-02,19.91,19.91,19.91,19.91,000,19.91
2016-12-30,19.92,20.29,19.88,19.91,3686500,19.91
2016-12-29,19.92,20.42,19.66,20.08,6721300,20.08
2016-12-28,20.02,20.20,19.85,19.95,3366800,19.95
2016-12-27,20.02,20.36,19.79,20.03,4763100,20.03
2016-12-26,20.02,20.20,19.50,20.08,4795200,20.08
2016-12-23,20.83,20.90,19.90,20.02,11091300,20.02
2016-12-22,20.12,21.47,20.07,21.08,15152200,21.08
2016-12-21,20.00,20.45,20.00,20.30,5604300,20.30
2016-12-20,20.07,20.25,19.85,19.94,4292600,19.94
2016-12-19,19.91,20.42,19.56,20.28,7279900,20.28
2016-12-16,20.09,20.80,20.00,20.12,9234000,20.12
2016-12-15,19.75,20.67,19.75,20.28,7899800,20.28
2016-12-14,19.70,20.93,19.51,20.06,9193100,20.06
2016-12-13,19.70,19.90,19.10,19.65,4533200,19.65
2016-12-12,21.48,21.68,19.55,19.75,7303000,19.75
2016-12-09,21.84,21.84,21.43,21.47,3727300,21.47
2016-12-08,22.18,22.20,21.74,21.84,4974700,21.84
2016-12-07,21.40,22.62,21.26,22.18,8142200,22.18
2016-12-06,21.21,21.47,21.16,21.38,3919100,21.38
2016-12-05,21.40,21.49,20.80,21.21,3500400,21.21
2016-12-02,21.70,22.00,21.36,21.48,5035900,21.48
2016-12-01,21.60,21.80,21.52,21.71,4322900,21.71
2016-11-30,21.97,22.18,21.60,21.70,5498500,21.70
2016-11-29,22.36,22.50,21.76,21.83,8036300,21.83
2016-11-28,22.65,23.10,22.34,22.47,6762100,22.47
2016-11-25,22.60,22.93,21.94,22.74,7257700,22.74
2016-11-24,23.20,23.20,22.50,22.67,10382500,22.67
2016-11-23,24.20,24.20,23.08,23.36,14135100,23.36
2016-11-22,23.29,23.90,23.07,23.82,13266400,23.82
2016-11-21,23.47,23.69,23.22,23.42,6219500,23.42
2016-11-18,23.12,23.79,23.09,23.48,11246400,23.48
2016-11-17,23.27,23.56,22.85,23.09,6958500,23.09
2016-11-16,23.80,23.90,23.15,23.37,10404800,23.37
2016-11-15,22.86,23.85,22.86,23.55,14340200,23.55
2016-11-14,23.30,23.31,22.77,22.97,14613000,22.97
2016-11-11,23.98,24.19,23.43,23.69,24567100,23.69
2016-11-10,22.05,23.94,21.80,23.94,21177700,23.94
2016-11-09,22.27,22.36,21.38,21.76,7003900,21.76
2016-11-08,22.38,22.47,22.12,22.23,5166500,22.23
2016-11-07,22.17,22.49,21.88,22.25,7067200,22.25
2016-11-04,22.38,22.60,21.90,22.02,9248100,22.02
2016-11-03,23.06,23.18,22.33,22.68,11101100,22.68
2016-11-02,23.09,23.47,23.04,23.17,5959900,23.17
2016-11-01,23.02,23.20,22.89,23.17,5972400,23.17
2016-10-31,23.86,23.86,22.70,22.89,10308600,22.89
2016-10-28,23.68,23.98,23.42,23.65,4903500,23.65
2016-10-27,23.83,23.83,23.50,23.68,4632300,23.68
2016-10-26,24.15,24.15,23.45,23.71,7756800,23.71
2016-10-25,24.00,24.35,23.72,24.06,8115900,24.06
2016-10-24,23.47,24.21,23.32,23.97,10150900,23.97
2016-10-21,23.60,23.60,23.05,23.42,10576500,23.42
2016-10-20,25.39,25.45,23.20,23.91,24596200,23.91
2016-10-19,25.50,25.87,25.02,25.34,8077100,25.34
2016-10-18,25.50,25.63,25.21,25.60,8694200,25.60
2016-10-17,25.65,25.98,25.12,25.35,11737200,25.35
2016-10-14,25.80,25.93,25.53,25.68,7558400,25.68
2016-10-13,25.97,25.98,25.63,25.89,12720800,25.89
2016-10-12,25.57,26.07,25.35,25.69,11128200,25.69
2016-10-11,24.70,26.35,24.51,25.87,19230900,25.87
2016-10-10,24.50,24.77,24.00,24.73,7534800,24.73
2016-10-07,24.32,24.32,24.32,24.32,000,24.32
2016-10-06,24.32,24.32,24.32,24.32,000,24.32
2016-10-05,24.32,24.32,24.32,24.32,000,24.32
2016-10-04,24.32,24.32,24.32,24.32,000,24.32
2016-10-03,24.32,24.32,24.32,24.32,000,24.32
2016-09-30,24.51,24.89,24.11,24.32,5562400,24.32
2016-09-29,23.95,24.62,23.95,24.45,8130300,24.45
2016-09-28,24.27,24.31,23.38,24.17,5440500,24.17
2016-09-27,24.17,24.40,23.39,24.03,7874300,24.03
2016-09-26,24.88,25.20,23.99,24.39,12494500,24.39
2016-09-23,23.72,25.29,23.72,24.88,20135500,24.88
2016-09-22,23.46,24.10,23.36,23.80,8966500,23.80
2016-09-21,23.36,23.70,23.24,23.46,5768300,23.46
2016-09-20,23.80,23.80,23.21,23.44,8704900,23.44
2016-09-19,22.87,23.94,22.81,23.66,13851900,23.66
2016-09-16,23.34,23.34,23.34,23.34,000,23.34
2016-09-15,23.34,23.34,23.34,23.34,000,23.34
2016-09-14,25.11,25.94,23.34,23.34,32757700,23.34
2016-09-13,27.30,27.50,24.38,25.93,21562000,25.93
2016-09-12,26.43,27.13,25.91,26.77,14590800,26.77
2016-09-09,26.70,28.64,26.51,27.12,31550900,27.12
2016-09-08,25.37,27.30,24.77,26.71,21815200,26.71
2016-09-07,25.17,25.62,24.87,25.31,8884600,25.31
2016-09-06,24.43,25.38,24.20,25.34,11147000,25.34
2016-09-05,24.91,25.25,24.10,24.25,12060800,24.25
2016-09-02,25.05,25.45,24.70,24.98,8189300,24.98
2016-09-01,25.60,26.45,25.00,25.50,15575500,25.50
2016-08-31,24.43,25.79,24.43,25.77,18684200,25.77
2016-08-30,24.77,24.82,24.32,24.49,9256300,24.49
2016-08-29,25.55,25.60,23.98,24.76,17138300,24.76
2016-08-26,25.73,26.16,25.30,25.51,11612100,25.51
2016-08-25,26.21,26.25,25.51,25.72,11662400,25.72
2016-08-24,25.88,26.88,25.29,26.44,18032300,26.44
2016-08-23,26.69,26.86,25.80,26.08,18031000,26.08
2016-08-22,25.87,27.18,25.26,27.08,28079500,27.08
2016-08-19,26.30,26.88,25.93,26.11,17319700,26.11
2016-08-18,27.00,27.28,25.97,26.38,24013100,26.38
2016-08-17,27.70,27.70,26.52,26.98,26571800,26.98
2016-08-16,27.00,29.25,27.00,27.90,43978900,27.90
2016-08-15,24.80,27.24,24.20,27.24,40714200,27.24
2016-08-12,24.40,25.48,24.05,24.76,25535500,24.76
2016-08-11,24.90,26.35,24.50,24.53,27921400,24.53
2016-08-10,25.48,25.59,24.85,25.02,19827900,25.02
2016-08-09,24.81,25.80,24.50,25.76,27507000,25.76
2016-08-08,25.35,26.78,25.08,25.60,30878000,25.60
2016-08-05,25.60,26.26,24.91,25.23,29884900,25.23
2016-08-04,25.20,26.85,24.67,25.82,46430000,25.82
2016-08-03,22.99,24.90,22.01,24.90,46582600,24.90
2016-08-02,20.60,22.64,20.50,22.64,34254000,22.64
2016-08-01,20.02,20.93,19.60,20.58,18126300,20.58
2016-07-29,20.43,20.62,19.63,20.32,18240500,20.32
2016-07-28,21.00,21.22,19.70,20.22,25138000,20.22
2016-07-27,21.60,22.22,20.21,21.22,33043900,21.22
2016-07-26,21.00,22.45,20.67,21.75,26936900,21.75
2016-07-25,21.42,22.45,20.70,21.10,28985800,21.10
2016-07-22,19.50,22.45,19.30,21.73,47144600,21.73
2016-07-21,18.80,20.50,18.55,20.44,41996500,20.44
2016-07-20,17.40,19.23,17.16,18.70,41291900,18.70
2016-07-19,17.77,17.90,17.10,17.48,24301900,17.48
2016-07-18,15.92,17.49,15.90,17.49,24040700,17.49
