Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.29,11.36,11.03,11.17,26578400,11.17
2017-03-06,11.39,11.49,11.26,11.32,25768200,11.32
2017-03-03,11.55,11.79,11.27,11.33,50251300,11.33
2017-03-02,12.78,12.78,11.83,11.88,93233800,11.88
2017-03-01,11.67,11.67,11.67,11.67,12277800,11.67
2017-02-28,10.52,10.64,10.47,10.61,5766900,10.61
2017-02-27,10.69,10.75,10.47,10.48,8381700,10.48
2017-02-24,10.71,10.85,10.59,10.69,8425400,10.69
2017-02-23,10.60,10.93,10.58,10.78,14162200,10.78
2017-02-22,10.36,11.26,10.32,10.71,22538100,10.71
2017-02-21,10.24,10.46,10.20,10.35,10034400,10.35
2017-02-20,10.13,10.24,10.08,10.21,6792000,10.21
2017-02-17,10.27,10.28,10.10,10.12,6451500,10.12
2017-02-16,10.19,10.32,10.17,10.28,6937900,10.28
2017-02-15,10.32,10.33,10.20,10.22,7320100,10.22
2017-02-14,10.40,10.44,10.28,10.31,5628200,10.31
2017-02-13,10.38,10.48,10.30,10.42,6657700,10.42
2017-02-10,10.34,10.42,10.28,10.38,5832500,10.38
2017-02-09,10.25,10.38,10.23,10.34,5256700,10.34
2017-02-08,10.24,10.28,10.10,10.26,4678400,10.26
2017-02-07,10.29,10.32,10.17,10.23,5035700,10.23
2017-02-06,10.19,10.30,10.18,10.30,4297600,10.30
2017-02-03,10.25,10.28,10.18,10.23,2779600,10.23
2017-02-02,10.23,10.23,10.23,10.23,000,10.23
2017-02-01,10.23,10.23,10.23,10.23,000,10.23
2017-01-31,10.23,10.23,10.23,10.23,000,10.23
2017-01-30,10.23,10.23,10.23,10.23,000,10.23
2017-01-27,10.23,10.23,10.23,10.23,000,10.23
2017-01-26,10.18,10.27,10.17,10.23,4272700,10.23
2017-01-25,10.12,10.18,10.06,10.15,3807700,10.15
2017-01-24,10.17,10.25,10.12,10.13,3756700,10.13
2017-01-23,10.19,10.27,10.10,10.16,4509600,10.16
2017-01-20,9.93,10.18,9.89,10.10,4689100,10.10
2017-01-19,9.92,9.98,9.82,9.90,2797700,9.90
2017-01-18,9.99,9.99,9.88,9.90,4527900,9.90
2017-01-17,9.80,10.02,9.70,9.99,6182600,9.99
2017-01-16,10.33,10.34,9.47,9.83,11359600,9.83
2017-01-13,10.72,10.76,10.22,10.32,11413200,10.32
2017-01-12,10.69,10.82,10.64,10.71,6218000,10.71
2017-01-11,10.91,10.97,10.65,10.67,9752400,10.67
2017-01-10,11.01,11.01,10.90,10.91,6334000,10.91
2017-01-09,10.94,11.04,10.92,11.00,6275000,11.00
2017-01-06,11.18,11.18,10.94,10.94,8419300,10.94
2017-01-05,11.18,11.21,11.14,11.17,5263300,11.17
2017-01-04,11.15,11.22,11.08,11.19,7702500,11.19
2017-01-03,10.96,11.18,10.95,11.15,7842900,11.15
2017-01-02,10.98,10.98,10.98,10.98,000,10.98
2016-12-30,11.06,11.10,10.97,10.98,5117100,10.98
2016-12-29,10.98,11.10,10.92,11.05,6018100,11.05
2016-12-28,10.98,11.09,10.96,11.01,5624000,11.01
2016-12-27,11.06,11.13,10.98,11.01,5971200,11.01
2016-12-26,10.92,11.14,10.75,11.10,9076800,11.10
2016-12-23,10.86,11.09,10.80,11.01,10480600,11.01
2016-12-22,10.96,10.99,10.84,10.88,6449400,10.88
2016-12-21,10.95,11.04,10.91,10.99,6704600,10.99
2016-12-20,10.90,11.07,10.84,10.96,6915600,10.96
2016-12-19,10.93,10.93,10.78,10.89,6383400,10.89
2016-12-16,10.86,11.02,10.78,10.95,7524000,10.95
2016-12-15,10.69,10.89,10.65,10.83,7580800,10.83
2016-12-14,10.78,10.85,10.65,10.68,8397800,10.68
2016-12-13,10.69,10.85,10.62,10.77,9139400,10.77
2016-12-12,11.41,11.45,10.60,10.69,16595600,10.69
2016-12-09,11.42,11.54,11.26,11.41,11208900,11.41
