Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.34,13.57,13.15,13.30,19691500,13.30
2017-03-06,13.40,13.42,13.21,13.34,16582200,13.34
2017-03-03,13.17,13.40,13.03,13.29,21856900,13.29
2017-03-02,13.09,13.57,13.05,13.30,41532400,13.30
2017-03-01,12.75,13.51,12.75,13.14,34125800,13.14
2017-02-28,12.55,12.97,12.55,12.84,18142600,12.84
2017-02-27,12.78,12.92,12.60,12.63,16837500,12.63
2017-02-24,13.00,13.01,12.68,12.83,22967400,12.83
2017-02-23,13.11,13.62,13.07,13.18,36670400,13.18
2017-02-22,13.00,13.32,12.93,13.09,23598200,13.09
2017-02-21,13.09,13.34,12.82,13.11,32979300,13.11
2017-02-20,12.86,13.18,12.70,13.03,32304900,13.03
2017-02-17,13.22,13.45,12.90,13.06,74184800,13.06
2017-02-16,11.72,12.85,11.72,12.85,41464900,12.85
2017-02-15,12.17,12.18,11.62,11.68,17297200,11.68
2017-02-14,11.96,12.03,11.62,11.81,19891600,11.81
2017-02-13,12.02,12.30,11.94,12.03,16859700,12.03
2017-02-10,11.91,11.99,11.74,11.88,13099500,11.88
2017-02-09,11.97,12.12,11.72,11.98,18802200,11.98
2017-02-08,11.51,11.78,11.49,11.73,16106800,11.73
2017-02-07,11.48,11.62,11.39,11.55,10002200,11.55
2017-02-06,11.40,11.62,11.20,11.47,11048200,11.47
2017-02-03,11.41,11.83,11.36,11.55,17955400,11.55
2017-02-02,11.52,11.52,11.52,11.52,000,11.52
2017-02-01,11.52,11.52,11.52,11.52,000,11.52
2017-01-31,11.52,11.52,11.52,11.52,000,11.52
2017-01-30,11.52,11.52,11.52,11.52,000,11.52
2017-01-27,11.52,11.52,11.52,11.52,000,11.52
2017-01-26,10.73,11.67,10.73,11.52,24421800,11.52
2017-01-25,10.65,10.83,10.62,10.75,9208000,10.75
2017-01-24,10.65,10.79,10.55,10.65,9817900,10.65
2017-01-23,10.45,10.85,10.43,10.71,22558800,10.71
2017-01-20,10.20,10.50,10.15,10.44,13755500,10.44
2017-01-19,10.53,10.53,10.15,10.30,19217600,10.30
2017-01-18,10.59,10.72,10.43,10.50,10960600,10.50
2017-01-17,10.53,10.80,10.20,10.77,21180400,10.77
2017-01-16,11.66,11.83,10.50,10.73,27746300,10.73
2017-01-13,12.54,12.57,11.47,11.67,19443900,11.67
2017-01-12,12.89,13.00,12.38,12.54,10499100,12.54
2017-01-11,13.16,13.17,12.86,12.88,9015900,12.88
2017-01-10,13.02,13.25,13.02,13.14,10153500,13.14
2017-01-09,13.05,13.13,12.92,13.11,8629000,13.11
2017-01-06,13.30,13.37,13.00,13.08,10848800,13.08
2017-01-05,13.36,13.43,13.23,13.26,10202600,13.26
2017-01-04,13.47,13.47,13.10,13.36,18402000,13.36
2017-01-03,13.30,13.52,13.30,13.40,5755300,13.40
2017-01-02,13.33,13.33,13.33,13.33,000,13.33
2016-12-30,13.34,13.53,13.26,13.33,7741700,13.33
2016-12-29,13.47,13.68,13.34,13.36,8524000,13.36
2016-12-28,13.95,14.03,13.50,13.64,9544200,13.64
2016-12-27,14.00,14.27,13.90,13.92,8714300,13.92
2016-12-26,13.89,14.10,13.68,13.99,12065400,13.99
2016-12-23,14.60,14.60,14.03,14.06,16543200,14.06
2016-12-22,14.00,14.48,13.75,14.24,24352900,14.24
2016-12-21,14.09,14.23,13.97,14.05,12042500,14.05
2016-12-20,13.95,14.33,13.94,14.17,23160300,14.17
2016-12-19,13.70,14.30,13.48,14.12,26721600,14.12
2016-12-16,12.98,13.80,12.89,13.77,31615400,13.77
2016-12-15,12.62,13.78,12.62,13.27,42085400,13.27
2016-12-14,14.02,14.02,14.02,14.02,000,14.02
2016-12-13,14.02,14.02,14.02,14.02,000,14.02
2016-12-12,14.02,14.02,14.02,14.02,000,14.02
2016-12-09,14.02,14.02,14.02,14.02,000,14.02
