Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.32,8.35,8.22,8.25,19558900,8.25
2017-03-06,8.26,8.40,8.18,8.36,37502000,8.36
2017-03-03,8.18,8.39,8.12,8.25,24168900,8.25
2017-03-02,8.27,8.32,8.17,8.20,24954600,8.20
2017-03-01,8.19,8.27,8.14,8.20,21061600,8.20
2017-02-28,7.98,8.40,7.96,8.24,37355200,8.24
2017-02-27,8.02,8.08,7.94,7.96,20352800,7.96
2017-02-24,8.05,8.09,7.93,8.01,17373100,8.01
2017-02-23,8.10,8.18,8.01,8.07,19603500,8.07
2017-02-22,8.11,8.12,8.01,8.07,16086400,8.07
2017-02-21,8.15,8.26,8.07,8.12,18110500,8.12
2017-02-20,7.95,8.16,7.95,8.15,24961200,8.15
2017-02-17,8.08,8.11,7.91,7.98,23158500,7.98
2017-02-16,7.89,8.17,7.89,8.12,45185900,8.12
2017-02-15,7.94,7.97,7.84,7.91,16935300,7.91
2017-02-14,7.90,8.01,7.82,7.98,21223300,7.98
2017-02-13,7.87,8.09,7.86,7.92,30632200,7.92
2017-02-10,7.76,7.90,7.73,7.84,23816200,7.84
2017-02-09,7.70,7.75,7.67,7.74,14901400,7.74
2017-02-08,7.65,7.71,7.59,7.70,12312800,7.70
2017-02-07,7.73,7.74,7.61,7.67,10673300,7.67
2017-02-06,7.66,7.74,7.64,7.74,8858200,7.74
2017-02-03,7.71,7.73,7.62,7.65,7230900,7.65
2017-02-02,7.71,7.71,7.71,7.71,000,7.71
2017-02-01,7.71,7.71,7.71,7.71,000,7.71
2017-01-31,7.71,7.71,7.71,7.71,000,7.71
2017-01-30,7.71,7.71,7.71,7.71,000,7.71
2017-01-27,7.71,7.71,7.71,7.71,000,7.71
2017-01-26,7.71,7.73,7.64,7.71,9851000,7.71
2017-01-25,7.77,7.77,7.62,7.67,13962300,7.67
2017-01-24,7.71,7.82,7.68,7.77,14183300,7.77
2017-01-23,7.58,7.74,7.56,7.74,13876900,7.74
2017-01-20,7.61,7.70,7.58,7.67,8111200,7.67
2017-01-19,7.63,7.65,7.55,7.62,4708400,7.62
2017-01-18,7.60,7.68,7.58,7.64,7641700,7.64
2017-01-17,7.59,7.65,7.46,7.63,10359800,7.63
2017-01-16,7.71,7.78,7.41,7.59,19590700,7.59
2017-01-13,7.81,7.88,7.66,7.70,15206400,7.70
2017-01-12,8.00,8.04,7.77,7.84,20850500,7.84
2017-01-11,8.14,8.24,8.00,8.05,17594000,8.05
2017-01-10,8.13,8.24,8.06,8.14,21577700,8.14
2017-01-09,8.21,8.28,8.05,8.14,22807400,8.14
2017-01-06,8.19,8.30,8.12,8.23,14777900,8.23
2017-01-05,8.15,8.35,8.15,8.20,19023500,8.20
2017-01-04,8.11,8.21,8.03,8.19,18353500,8.19
2017-01-03,8.04,8.24,8.02,8.18,17455600,8.18
2017-01-02,8.04,8.04,8.04,8.04,000,8.04
2016-12-30,8.07,8.10,7.94,8.04,13342300,8.04
2016-12-29,8.16,8.17,7.96,8.07,14887300,8.07
2016-12-28,8.09,8.24,8.07,8.18,17658500,8.18
2016-12-27,8.08,8.15,7.98,8.11,17798400,8.11
2016-12-26,8.06,8.24,8.04,8.11,23257400,8.11
2016-12-23,8.05,8.24,8.00,8.06,36106300,8.06
2016-12-22,7.92,8.08,7.85,8.04,19018900,8.04
2016-12-21,7.92,7.96,7.88,7.93,10700500,7.93
2016-12-20,7.92,7.96,7.84,7.92,10041800,7.92
2016-12-19,7.81,7.96,7.75,7.93,12511200,7.93
2016-12-16,7.82,7.91,7.78,7.85,8356600,7.85
2016-12-15,7.87,7.95,7.76,7.85,15451300,7.85
2016-12-14,7.67,7.98,7.64,7.90,32084600,7.90
2016-12-13,7.63,7.72,7.55,7.68,10756300,7.68
2016-12-12,7.92,8.04,7.62,7.63,26320300,7.63
2016-12-09,7.88,7.94,7.84,7.88,9575000,7.88
2016-12-08,7.99,7.99,7.89,7.91,10827800,7.91
2016-12-07,7.86,8.01,7.84,8.00,17893600,8.00
2016-12-06,7.88,7.91,7.82,7.85,9851600,7.85
2016-12-05,7.83,7.94,7.80,7.85,13722400,7.85
2016-12-02,7.93,7.96,7.82,7.85,13688600,7.85
2016-12-01,7.91,7.96,7.90,7.94,12732200,7.94
2016-11-30,8.00,8.01,7.85,7.89,21446600,7.89
2016-11-29,8.19,8.20,8.03,8.05,30265400,8.05
2016-11-28,8.15,8.31,8.13,8.25,27155800,8.25
2016-11-25,8.12,8.15,7.92,8.14,28128900,8.14
2016-11-24,8.28,8.42,8.10,8.15,37759800,8.15
2016-11-23,8.31,8.32,8.11,8.15,19561800,8.15
2016-11-22,8.20,8.36,8.16,8.31,34652800,8.31
2016-11-21,8.12,8.22,8.09,8.14,19153000,8.14
2016-11-18,8.29,8.33,8.10,8.14,23748400,8.14
2016-11-17,8.31,8.36,8.21,8.33,20994600,8.33
2016-11-16,8.40,8.43,8.23,8.32,24073300,8.32
2016-11-15,8.65,8.68,8.34,8.41,44298700,8.41
2016-11-14,8.21,8.80,8.18,8.70,84198800,8.70
2016-11-11,8.02,8.50,7.97,8.32,63235300,8.32
2016-11-10,8.01,8.11,7.98,8.04,30321200,8.04
2016-11-09,7.91,8.06,7.69,7.97,40339400,7.97
2016-11-08,8.01,8.12,7.86,7.91,39330100,7.91
2016-11-07,7.87,8.18,7.85,8.01,48439800,8.01
2016-11-04,7.78,7.94,7.77,7.83,23216800,7.83
2016-11-03,7.75,7.82,7.66,7.77,19908800,7.77
2016-11-02,7.91,8.04,7.71,7.73,26492500,7.73
2016-11-01,7.86,7.92,7.83,7.89,17176100,7.89
2016-10-31,7.87,7.89,7.77,7.88,15744000,7.88
2016-10-28,7.88,7.96,7.82,7.89,22430600,7.89
2016-10-27,7.97,8.06,7.82,7.91,26938900,7.91
2016-10-26,8.10,8.10,7.93,7.97,31328800,7.97
2016-10-25,8.01,8.33,7.90,8.16,63494100,8.16
2016-10-24,7.68,8.20,7.66,7.98,65637500,7.98
2016-10-21,7.65,7.74,7.60,7.68,18056300,7.68
2016-10-20,7.77,7.77,7.62,7.71,20653900,7.71
2016-10-19,7.85,7.97,7.73,7.75,37271500,7.75
2016-10-18,7.69,7.83,7.60,7.80,24274200,7.80
2016-10-17,7.72,7.87,7.62,7.64,36405900,7.64
2016-10-14,7.59,7.69,7.53,7.67,11607900,7.67
2016-10-13,7.65,7.72,7.58,7.61,18001600,7.61
2016-10-12,7.61,7.62,7.55,7.61,11181700,7.61
2016-10-11,7.61,7.65,7.57,7.64,18483200,7.64
2016-10-10,7.64,7.70,7.50,7.61,23307200,7.61
2016-10-07,7.55,7.55,7.55,7.55,000,7.55
2016-10-06,7.55,7.55,7.55,7.55,000,7.55
2016-10-05,7.55,7.55,7.55,7.55,000,7.55
2016-10-04,7.55,7.55,7.55,7.55,000,7.55
2016-10-03,7.55,7.55,7.55,7.55,000,7.55
2016-09-30,7.48,7.56,7.46,7.55,15386100,7.55
2016-09-29,7.39,7.57,7.39,7.51,26287800,7.51
2016-09-28,7.37,7.37,7.29,7.32,6251100,7.32
2016-09-27,7.28,7.33,7.25,7.33,7150900,7.33
2016-09-26,7.38,7.47,7.31,7.32,14692300,7.32
2016-09-23,7.38,7.43,7.36,7.37,7225600,7.37
2016-09-22,7.38,7.44,7.36,7.38,10073200,7.38
2016-09-21,7.35,7.39,7.32,7.34,6536200,7.34
2016-09-20,7.32,7.40,7.29,7.35,7971100,7.35
2016-09-19,7.24,7.33,7.24,7.33,7383000,7.33
2016-09-16,7.24,7.24,7.24,7.24,000,7.24
2016-09-15,7.24,7.24,7.24,7.24,000,7.24
2016-09-14,7.26,7.26,7.16,7.24,6885700,7.24
2016-09-13,7.26,7.32,7.23,7.27,9235400,7.27
2016-09-12,7.45,7.45,7.20,7.23,21424900,7.23
2016-09-09,7.69,7.71,7.53,7.55,19003500,7.55
2016-09-08,7.59,7.70,7.52,7.70,28353700,7.70
2016-09-07,7.63,7.66,7.58,7.59,20623600,7.59
2016-09-06,7.58,7.68,7.57,7.67,22678400,7.67
2016-09-05,7.52,7.72,7.50,7.57,24758600,7.57
2016-09-02,7.45,7.51,7.42,7.49,9443800,7.49
2016-09-01,7.57,7.59,7.44,7.45,12594700,7.45
2016-08-31,7.51,7.59,7.49,7.59,12280500,7.59
2016-08-30,7.51,7.55,7.45,7.49,9763300,7.49
2016-08-29,7.47,7.53,7.44,7.46,7787200,7.46
2016-08-26,7.49,7.53,7.45,7.50,7527900,7.50
2016-08-25,7.54,7.54,7.40,7.48,12462000,7.48
2016-08-24,7.55,7.61,7.51,7.55,8854000,7.55
2016-08-23,7.53,7.58,7.48,7.54,8967500,7.54
2016-08-22,7.58,7.65,7.54,7.55,10274800,7.55
2016-08-19,7.59,7.65,7.48,7.58,17258900,7.58
2016-08-18,7.65,7.79,7.60,7.63,24202700,7.63
2016-08-17,7.66,7.72,7.60,7.65,19811200,7.65
2016-08-16,7.61,7.80,7.61,7.68,32371000,7.68
