Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.74,11.29,10.72,10.96,11707100,10.96
2017-03-06,10.58,10.75,10.56,10.73,4100300,10.73
2017-03-03,10.69,10.70,10.53,10.68,6619500,10.68
2017-03-02,10.95,11.40,10.83,10.85,14296100,10.85
2017-03-01,10.57,10.80,10.56,10.79,6536600,10.79
2017-02-28,10.52,10.77,10.52,10.63,3008000,10.63
2017-02-27,10.70,10.93,10.40,10.63,6652400,10.63
2017-02-24,10.82,10.82,10.65,10.80,3638500,10.80
2017-02-23,10.93,10.93,10.65,10.81,6100600,10.81
2017-02-22,10.94,11.00,10.85,10.96,5695800,10.96
2017-02-21,10.90,11.05,10.69,10.99,8983700,10.99
2017-02-20,10.70,10.90,10.60,10.87,8263900,10.87
2017-02-17,10.70,10.98,10.60,10.75,18234000,10.75
2017-02-16,10.23,10.57,10.17,10.50,7460700,10.50
2017-02-15,10.60,10.90,10.27,10.28,11488400,10.28
2017-02-14,10.18,10.58,10.18,10.56,10115700,10.56
2017-02-13,10.19,10.25,10.04,10.20,3465800,10.20
2017-02-10,10.07,10.26,10.07,10.19,4607100,10.19
2017-02-09,10.00,10.08,9.97,10.07,5769700,10.07
2017-02-08,9.92,10.03,9.81,10.00,3172100,10.00
2017-02-07,9.94,10.00,9.80,9.92,3623200,9.92
2017-02-06,9.83,10.00,9.80,9.98,3871300,9.98
2017-02-03,9.80,9.84,9.74,9.80,1985700,9.80
2017-02-02,9.80,9.80,9.80,9.80,000,9.80
2017-02-01,9.80,9.80,9.80,9.80,000,9.80
2017-01-31,9.80,9.80,9.80,9.80,000,9.80
2017-01-30,9.80,9.80,9.80,9.80,000,9.80
2017-01-27,9.80,9.80,9.80,9.80,000,9.80
2017-01-26,9.76,9.83,9.73,9.80,2527900,9.80
2017-01-25,9.74,9.82,9.69,9.76,2930800,9.76
2017-01-24,9.78,9.86,9.73,9.75,3037200,9.75
2017-01-23,9.78,9.91,9.71,9.84,3233100,9.84
2017-01-20,9.49,9.89,9.41,9.86,6368200,9.86
2017-01-19,9.43,9.60,9.27,9.51,4606100,9.51
2017-01-18,9.54,9.63,9.41,9.49,3357500,9.49
2017-01-17,9.65,9.65,9.21,9.52,7740800,9.52
2017-01-16,10.20,10.21,9.27,9.78,10463600,9.78
2017-01-13,10.87,10.88,10.28,10.30,9737100,10.30
2017-01-12,10.68,11.25,10.68,10.98,10428100,10.98
2017-01-11,10.81,10.95,10.72,10.74,4776500,10.74
2017-01-10,10.96,10.96,10.82,10.88,4295500,10.88
2017-01-09,10.70,11.09,10.70,10.97,7058400,10.97
2017-01-06,10.71,11.09,10.63,10.73,6026100,10.73
2017-01-05,10.48,10.87,10.38,10.71,6503300,10.71
2017-01-04,10.37,10.53,10.27,10.48,4560900,10.48
2017-01-03,10.20,10.35,10.15,10.35,3435700,10.35
2017-01-02,10.15,10.15,10.15,10.15,000,10.15
2016-12-30,10.04,10.19,10.00,10.15,2992800,10.15
2016-12-29,10.17,10.21,9.97,10.03,3895400,10.03
2016-12-28,10.23,10.38,10.20,10.21,2479200,10.21
2016-12-27,10.14,10.33,10.11,10.21,2747600,10.21
2016-12-26,10.31,10.31,9.85,10.16,4362000,10.16
2016-12-23,10.21,10.43,10.20,10.26,3431900,10.26
2016-12-22,10.21,10.38,10.20,10.27,3279100,10.27
2016-12-21,10.11,10.39,10.10,10.27,4050500,10.27
2016-12-20,10.13,10.25,10.00,10.12,3241600,10.12
2016-12-19,10.09,10.42,9.94,10.10,3363800,10.10
2016-12-16,9.70,10.10,9.70,10.05,3502400,10.05
2016-12-15,9.59,9.85,9.55,9.70,3363600,9.70
2016-12-14,9.79,9.92,9.59,9.59,3416800,9.59
2016-12-13,9.70,9.89,9.45,9.78,4114700,9.78
2016-12-12,10.26,10.33,9.58,9.69,4936000,9.69
2016-12-09,10.25,10.44,10.23,10.23,3439700,10.23
2016-12-08,10.32,10.48,10.29,10.30,5174900,10.30
2016-12-07,10.28,10.43,10.16,10.41,3631100,10.41
2016-12-06,10.14,10.35,10.10,10.28,4950200,10.28
2016-12-05,10.39,10.45,10.07,10.15,4951300,10.15
2016-12-02,10.70,10.73,10.59,10.60,4054100,10.60
2016-12-01,10.75,10.80,10.60,10.67,4058600,10.67
2016-11-30,11.03,11.04,10.69,10.70,5346100,10.70
2016-11-29,11.28,11.30,11.03,11.06,5984200,11.06
2016-11-28,11.20,11.47,11.15,11.28,9934600,11.28
2016-11-25,11.25,11.25,10.80,11.06,5997300,11.06
2016-11-24,10.84,11.60,10.82,11.21,12214100,11.21
2016-11-23,10.90,10.98,10.82,10.85,4462900,10.85
2016-11-22,10.79,10.90,10.76,10.87,5914500,10.87
2016-11-21,10.95,10.95,10.75,10.79,3596000,10.79
2016-11-18,10.75,10.86,10.66,10.84,4051500,10.84
2016-11-17,10.93,10.93,10.57,10.75,6852900,10.75
2016-11-16,10.97,10.98,10.82,10.83,5213500,10.83
2016-11-15,10.85,11.06,10.85,10.96,4681600,10.96
2016-11-14,10.95,11.09,10.85,10.96,4912500,10.96
2016-11-11,10.83,11.07,10.76,10.98,7462800,10.98
2016-11-10,10.75,10.83,10.67,10.77,4977800,10.77
2016-11-09,10.75,10.81,10.30,10.64,5482600,10.64
2016-11-08,10.70,10.83,10.61,10.74,5532800,10.74
2016-11-07,11.12,11.12,10.50,10.71,10661200,10.71
2016-11-04,11.52,11.52,11.18,11.20,7410900,11.20
2016-11-03,11.44,11.63,11.20,11.58,11400200,11.58
2016-11-02,11.24,11.84,11.22,11.62,12031300,11.62
2016-11-01,11.21,11.35,11.07,11.21,8397300,11.21
2016-10-31,11.29,11.58,11.04,11.22,6427700,11.22
2016-10-28,11.65,11.98,11.37,11.41,13947000,11.41
2016-10-27,10.90,11.85,10.78,11.53,17778200,11.53
2016-10-26,10.90,11.00,10.65,10.91,5989600,10.91
2016-10-25,10.86,11.15,10.83,10.99,9133200,10.99
2016-10-24,10.72,10.96,10.72,10.92,7328800,10.92
2016-10-21,11.00,11.00,10.70,10.79,11556700,10.79
2016-10-20,10.25,11.24,10.23,11.09,18807000,11.09
2016-10-19,10.38,10.87,10.23,10.33,10251500,10.33
2016-10-18,9.99,10.17,9.92,10.16,2768700,10.16
2016-10-17,10.14,10.28,9.88,9.95,4003900,9.95
2016-10-14,10.20,10.28,10.05,10.14,4457900,10.14
2016-10-13,10.37,10.44,10.25,10.27,5374200,10.27
2016-10-12,10.13,10.39,10.04,10.38,7690900,10.38
2016-10-11,10.00,10.18,9.98,10.10,4826100,10.10
2016-10-10,9.94,10.09,9.86,10.07,4579500,10.07
2016-10-07,9.93,9.93,9.93,9.93,000,9.93
2016-10-06,9.93,9.93,9.93,9.93,000,9.93
2016-10-05,9.93,9.93,9.93,9.93,000,9.93
2016-10-04,9.93,9.93,9.93,9.93,000,9.93
2016-10-03,9.93,9.93,9.93,9.93,000,9.93
2016-09-30,9.79,9.94,9.71,9.93,2047500,9.93
2016-09-29,9.80,9.91,9.79,9.83,2443100,9.83
2016-09-28,9.68,9.85,9.58,9.83,3892800,9.83
2016-09-27,9.60,9.74,9.50,9.73,2776600,9.73
2016-09-26,9.76,9.80,9.59,9.65,4282600,9.65
2016-09-23,9.69,9.77,9.57,9.73,2740500,9.73
2016-09-22,9.66,9.83,9.64,9.69,2333700,9.69
2016-09-21,9.59,9.79,9.59,9.64,2603600,9.64
2016-09-20,9.54,9.67,9.51,9.59,2452400,9.59
2016-09-19,9.34,9.60,9.34,9.58,3651000,9.58
2016-09-16,9.40,9.40,9.40,9.40,000,9.40
2016-09-15,9.40,9.40,9.40,9.40,000,9.40
2016-09-14,9.41,9.47,9.27,9.40,3105700,9.40
2016-09-13,9.25,9.45,9.23,9.42,3425800,9.42
2016-09-12,9.48,9.49,9.17,9.20,5328600,9.20
2016-09-09,9.85,9.87,9.66,9.67,5521900,9.67
2016-09-08,9.53,9.94,9.48,9.89,7990800,9.89
2016-09-07,9.55,9.69,9.45,9.51,4759400,9.51
2016-09-06,9.41,9.58,9.29,9.56,4385600,9.56
2016-09-05,9.39,9.48,9.33,9.41,2272700,9.41
2016-09-02,9.24,9.46,9.24,9.39,4937600,9.39
2016-09-01,9.30,9.47,9.23,9.26,4881500,9.26
2016-08-31,9.27,9.37,9.18,9.30,2717500,9.30
2016-08-30,9.42,9.42,9.25,9.28,3826100,9.28
2016-08-29,9.45,9.57,9.31,9.42,3966400,9.42
2016-08-26,9.37,9.59,9.31,9.45,4333700,9.45
2016-08-25,9.31,9.46,9.02,9.38,3653400,9.38
2016-08-24,9.35,9.47,9.30,9.34,2694500,9.34
2016-08-23,9.29,9.45,9.22,9.34,3199900,9.34
2016-08-22,9.32,9.34,9.23,9.26,1837600,9.26
2016-08-19,9.31,9.35,9.20,9.32,3056900,9.32
2016-08-18,9.28,9.43,9.19,9.35,4972600,9.35
2016-08-17,9.22,9.32,9.20,9.26,3361700,9.26
2016-08-16,9.27,9.29,9.17,9.25,3053100,9.25
2016-08-15,9.07,9.29,9.05,9.23,4401900,9.23
2016-08-12,8.86,9.05,8.86,9.05,2261400,9.05
2016-08-11,9.06,9.10,8.88,8.88,1972200,8.88
2016-08-10,9.10,9.15,9.05,9.08,1917000,9.08
2016-08-09,9.06,9.15,9.01,9.11,2692500,9.11
2016-08-08,9.02,9.08,8.85,9.06,3555000,9.06
2016-08-05,9.10,9.18,9.01,9.02,3209800,9.02
2016-08-04,8.80,9.19,8.77,9.15,5018200,9.15
2016-08-03,8.66,8.87,8.61,8.81,3564800,8.81
2016-08-02,8.51,8.71,8.49,8.70,3856100,8.70
2016-08-01,8.64,8.74,8.41,8.51,5777300,8.51
2016-07-29,8.73,8.78,8.60,8.69,2751200,8.69
2016-07-28,8.74,8.85,8.52,8.74,3705800,8.74
2016-07-27,9.27,9.33,8.58,8.81,10370200,8.81
2016-07-26,9.16,9.30,9.14,9.29,6010200,9.29
2016-07-25,9.01,9.20,9.00,9.19,3800200,9.19
2016-07-22,9.09,9.15,9.04,9.06,3229800,9.06
2016-07-21,9.11,9.19,9.04,9.13,4511400,9.13
2016-07-20,9.00,9.25,8.94,9.18,11458700,9.18
2016-07-19,8.92,9.06,8.88,9.01,3287700,9.01
2016-07-18,8.91,8.98,8.80,8.94,4423000,8.94
2016-07-15,9.12,9.13,8.94,8.96,5409400,8.96
2016-07-14,9.09,9.14,9.03,9.10,3640500,9.10
2016-07-13,9.17,9.20,9.07,9.13,6057400,9.13
2016-07-12,9.06,9.25,9.03,9.20,6928700,9.20
2016-07-11,9.15,9.24,9.02,9.04,4967100,9.04
2016-07-08,9.24,9.29,9.16,9.21,2332000,9.21
2016-07-07,9.17,9.27,9.10,9.25,3279400,9.25
2016-07-06,9.11,9.23,9.05,9.17,3347800,9.17
2016-07-05,9.15,9.20,9.08,9.15,2921300,9.15
2016-07-04,8.95,9.15,8.92,9.15,3961600,9.15
2016-07-01,8.94,9.02,8.88,8.93,2221500,8.93
2016-06-30,8.94,8.96,8.89,8.92,2306300,8.92
2016-06-29,8.92,9.00,8.85,8.92,3529600,8.92
2016-06-28,8.75,8.96,8.70,8.93,3825800,8.93
2016-06-27,8.48,8.79,8.48,8.77,2277100,8.77
2016-06-24,8.69,8.77,8.25,8.62,2359600,8.62
2016-06-23,8.78,8.84,8.65,8.69,1864100,8.69
2016-06-22,8.68,8.80,8.55,8.78,2050400,8.78
2016-06-21,8.76,8.87,8.57,8.67,2474000,8.64
2016-06-20,8.66,8.78,8.52,8.69,2104800,8.65993
2016-06-17,8.64,8.81,8.60,8.72,2846500,8.68983
2016-06-16,8.60,8.74,8.53,8.64,3446000,8.6101
2016-06-15,8.28,8.70,8.19,8.60,2724700,8.57024
2016-06-14,8.25,8.32,8.15,8.31,2258700,8.28125
2016-06-13,8.73,8.78,8.28,8.29,2297400,8.26131
2016-06-10,8.81,8.81,8.81,8.81,000,8.77952
2016-06-09,8.81,8.81,8.81,8.81,000,8.77952
2016-06-08,8.71,8.85,8.66,8.81,2451700,8.77952
2016-06-07,8.75,8.81,8.71,8.76,2258100,8.72969
2016-06-06,8.82,8.85,8.72,8.81,2771400,8.77952
2016-06-03,8.85,8.92,8.75,8.82,2564900,8.78948
2016-06-02,8.69,8.85,8.62,8.85,2843900,8.81938
2016-06-01,8.70,8.80,8.68,8.74,4281200,8.70976
2016-05-31,8.46,8.75,8.46,8.72,3888000,8.68983
2016-05-30,8.35,8.47,8.20,8.42,1893900,8.39086
2016-05-27,8.35,8.40,8.30,8.37,1724000,8.34104
2016-05-26,8.25,8.36,8.02,8.34,2050300,8.31114
2016-05-25,8.39,8.44,8.26,8.30,1731600,8.27128
2016-05-24,8.37,8.37,8.19,8.30,2578800,8.27128
2016-05-23,8.23,8.40,8.20,8.34,2363900,8.31114
2016-05-20,8.11,8.27,7.98,8.23,2651900,8.20152
2016-05-19,8.23,8.40,8.10,8.18,3361700,8.1517
2016-05-18,8.50,8.54,8.05,8.24,2622600,8.21149
2016-05-17,8.50,8.66,8.46,8.57,3698900,8.54035
2016-05-16,8.50,8.52,8.25,8.52,3736000,8.49052
2016-05-13,8.40,8.63,8.35,8.57,4818500,8.54035
2016-05-12,8.28,8.43,8.01,8.41,4567700,8.3809
2016-05-11,8.47,8.48,8.23,8.32,3750300,8.29121
2016-05-10,8.54,8.67,8.27,8.40,5194900,8.37093
2016-05-09,8.81,8.97,8.54,8.54,5276900,8.51045
2016-05-06,9.50,9.50,8.96,8.99,5814700,8.95889
2016-05-05,9.44,9.59,9.32,9.47,2878100,9.43723
2016-05-04,9.63,9.70,9.38,9.44,6336900,9.40734
2016-05-03,9.40,9.65,9.27,9.55,6745900,9.51696
2016-05-02,9.31,9.31,9.31,9.31,000,9.27779
2016-04-29,8.95,9.46,8.91,9.31,7326200,9.27779
2016-04-28,9.10,9.21,8.78,9.02,3895100,8.98879
2016-04-27,9.11,9.45,8.98,9.15,4841300,9.11834
2016-04-26,8.85,9.35,8.80,9.16,5102900,9.1283
2016-04-25,8.81,8.93,8.62,8.82,2628800,8.78948
2016-04-22,8.70,8.83,8.55,8.82,3994300,8.78948
2016-04-21,8.80,9.08,8.73,8.82,4320700,8.78948
2016-04-20,9.42,9.57,8.68,8.96,6135500,8.929
2016-04-19,9.46,9.54,9.31,9.41,3419000,9.37744
2016-04-18,9.30,9.56,9.22,9.46,4102100,9.42727
2016-04-15,9.25,9.55,9.23,9.44,7351600,9.40734
2016-04-14,9.16,9.24,9.10,9.23,4384700,9.19806
2016-04-13,9.05,9.25,9.05,9.16,6301800,9.1283
2016-04-12,9.08,9.09,8.83,8.98,2546100,8.94893
2016-04-11,8.92,9.16,8.92,9.10,4598300,9.06851
2016-04-08,8.75,9.02,8.68,8.92,3835800,8.88913
2016-04-07,9.02,9.11,8.74,8.84,4309300,8.80941
2016-04-06,9.03,9.11,8.90,9.04,4562300,9.00872
2016-04-05,8.92,9.05,8.78,9.03,6139000,8.99875
2016-04-04,8.92,8.92,8.92,8.92,000,8.88913
2016-04-01,8.67,8.96,8.64,8.92,5763400,8.88913
2016-03-31,8.73,8.89,8.69,8.72,3517000,8.68983
2016-03-30,8.43,8.73,8.43,8.70,4268700,8.6699
2016-03-29,8.56,8.63,8.26,8.39,3759200,8.36097
2016-03-28,8.86,8.93,8.53,8.60,6162400,8.57024
2016-03-25,8.74,9.05,8.74,8.86,9656500,8.82934
2016-03-24,8.68,8.98,8.50,8.86,7735100,8.82934
2016-03-23,8.68,8.78,8.61,8.74,2968800,8.70976
2016-03-22,8.52,9.02,8.50,8.83,8157900,8.79945
2016-03-21,8.43,8.68,8.43,8.65,6518700,8.62007
2016-03-18,8.21,8.44,8.21,8.43,5721200,8.40083
2016-03-17,8.06,8.27,7.98,8.21,4616900,8.18159
2016-03-16,8.07,8.17,7.95,8.00,2889400,7.97232
2016-03-15,8.02,8.07,7.94,8.07,3312500,8.04208
2016-03-14,7.80,8.10,7.80,7.99,3530900,7.96235
2016-03-11,7.69,7.84,7.54,7.76,2436600,7.73315
2016-03-10,7.90,8.09,7.80,7.88,3473000,7.85273
2016-03-09,7.86,8.00,7.72,7.97,3244300,7.94242
2016-03-08,8.11,8.11,7.54,8.02,4464200,7.99225
2016-03-07,7.70,8.22,7.70,8.17,4487900,8.14173
2016-03-04,7.84,7.97,7.53,7.70,3775400,7.67336
2016-03-03,7.83,8.01,7.75,7.84,4301400,7.81287
2016-03-02,7.45,7.84,7.45,7.83,3714800,7.80291
2016-03-01,7.44,7.54,7.14,7.43,3731600,7.40429
2016-02-29,7.87,7.87,7.12,7.31,5277100,7.28471
2016-02-26,7.89,7.97,7.61,7.91,3678600,7.88263
2016-02-25,8.55,8.57,7.76,7.76,5564700,7.73315
2016-02-24,8.51,8.80,8.40,8.62,5451000,8.59017
2016-02-23,8.60,8.64,8.38,8.51,2844700,8.48055
2016-02-22,8.42,8.70,8.30,8.64,6197000,8.6101
2016-02-19,8.17,8.49,8.05,8.33,5897000,8.30118
2016-02-18,8.15,8.36,8.10,8.18,5361200,8.1517
