Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.04,8.12,8.03,8.10,5345000,8.10
2017-03-06,7.94,8.05,7.93,8.04,6051700,8.04
2017-03-03,8.02,8.05,7.89,7.97,7229300,7.97
2017-03-02,8.17,8.17,8.03,8.05,5404800,8.05
2017-03-01,8.11,8.19,8.07,8.17,6958800,8.17
2017-02-28,8.07,8.15,8.05,8.11,4171600,8.11
2017-02-27,8.26,8.27,8.07,8.08,6140000,8.08
2017-02-24,8.23,8.27,8.18,8.22,6430200,8.22
2017-02-23,8.18,8.29,8.10,8.25,11276700,8.25
2017-02-22,8.17,8.22,8.14,8.19,5856700,8.19
2017-02-21,8.15,8.19,8.11,8.18,6604100,8.18
2017-02-20,8.10,8.15,8.03,8.14,4607700,8.14
2017-02-17,8.19,8.28,8.07,8.08,5507500,8.08
2017-02-16,8.15,8.27,8.07,8.20,5771800,8.20
2017-02-15,8.14,8.24,8.07,8.13,6718800,8.13
2017-02-14,8.21,8.22,8.11,8.13,4482300,8.13
2017-02-13,8.11,8.27,8.08,8.24,8178400,8.24
2017-02-10,8.13,8.18,8.08,8.12,5590500,8.12
2017-02-09,8.05,8.12,8.02,8.11,4759400,8.11
2017-02-08,8.04,8.10,7.98,8.06,6196000,8.06
2017-02-07,8.07,8.12,8.02,8.08,3528000,8.08
2017-02-06,8.01,8.10,8.00,8.09,2943700,8.09
2017-02-03,7.98,8.06,7.95,8.00,2110700,8.00
2017-02-02,8.00,8.00,8.00,8.00,000,8.00
2017-02-01,8.00,8.00,8.00,8.00,000,8.00
2017-01-31,8.00,8.00,8.00,8.00,000,8.00
2017-01-30,8.00,8.00,8.00,8.00,000,8.00
2017-01-27,8.00,8.00,8.00,8.00,000,8.00
2017-01-26,8.03,8.08,7.93,8.00,3261100,8.00
2017-01-25,7.88,8.02,7.87,8.00,2894700,8.00
2017-01-24,7.90,7.95,7.85,7.91,4133600,7.91
2017-01-23,7.78,7.95,7.78,7.93,5924100,7.93
2017-01-20,7.65,7.81,7.61,7.78,4580700,7.78
2017-01-19,7.67,7.74,7.54,7.65,4726700,7.65
2017-01-18,7.67,7.72,7.61,7.68,4511200,7.68
2017-01-17,7.58,7.69,7.48,7.68,7231000,7.68
2017-01-16,8.20,8.20,7.38,7.61,14488600,7.61
2017-01-13,8.34,8.37,8.14,8.20,7304000,8.20
2017-01-12,8.40,8.45,8.31,8.35,4534600,8.35
2017-01-11,8.52,8.58,8.38,8.40,5357500,8.40
2017-01-10,8.55,8.61,8.47,8.56,6951400,8.56
2017-01-09,8.45,8.54,8.42,8.53,5793400,8.53
2017-01-06,8.56,8.59,8.41,8.43,8363800,8.43
2017-01-05,8.60,8.64,8.55,8.57,6805900,8.57
2017-01-04,8.53,8.60,8.47,8.59,6139700,8.59
2017-01-03,8.39,8.58,8.39,8.50,6340700,8.50
2017-01-02,8.38,8.38,8.38,8.38,000,8.38
2016-12-30,8.30,8.41,8.28,8.38,5329400,8.38
2016-12-29,8.29,8.41,8.22,8.28,6390200,8.28
2016-12-28,8.39,8.42,8.30,8.31,5201600,8.31
2016-12-27,8.32,8.42,8.32,8.38,6401700,8.38
2016-12-26,8.28,8.36,8.05,8.35,6208900,8.35
2016-12-23,8.45,8.48,8.20,8.31,8770400,8.31
2016-12-22,8.58,8.60,8.41,8.50,4871500,8.50
2016-12-21,8.54,8.60,8.50,8.58,5116000,8.58
2016-12-20,8.50,8.58,8.41,8.54,4916600,8.54
2016-12-19,8.50,8.62,8.37,8.50,6781500,8.50
2016-12-16,8.28,8.53,8.27,8.49,9069600,8.49
2016-12-15,8.20,8.38,8.19,8.29,7779000,8.29
2016-12-14,8.19,8.40,8.16,8.23,8587700,8.23
2016-12-13,8.20,8.31,7.99,8.23,10393600,8.23
2016-12-12,9.00,9.05,8.15,8.18,17197600,8.18
2016-12-09,9.08,9.22,9.02,9.06,8860200,9.06
2016-12-08,9.28,9.30,9.07,9.13,12527400,9.13
2016-12-07,8.98,9.34,8.96,9.32,19398400,9.32
2016-12-06,8.79,9.19,8.78,9.00,13466400,9.00
2016-12-05,8.80,8.91,8.71,8.80,13371300,8.80
2016-12-02,9.24,9.27,8.94,9.04,12863500,9.04
2016-12-01,9.09,9.26,9.00,9.25,15005300,9.25
2016-11-30,9.10,9.16,8.96,9.10,12439000,9.10
2016-11-29,9.36,9.51,9.08,9.12,18295200,9.12
2016-11-28,9.50,9.65,9.40,9.44,17031900,9.44
2016-11-25,9.60,9.65,9.34,9.51,19468400,9.51
2016-11-24,9.93,9.95,9.40,9.64,35311800,9.64
2016-11-23,10.18,10.43,10.03,10.08,32578500,10.08
2016-11-22,9.70,10.50,9.70,10.41,49049800,10.41
2016-11-21,9.93,10.17,9.68,9.76,29434000,9.76
2016-11-18,9.65,10.22,9.50,9.99,58194700,9.99
2016-11-17,9.23,9.70,9.15,9.67,38551000,9.67
2016-11-16,9.17,9.25,9.13,9.23,16549200,9.23
2016-11-15,9.18,9.26,8.95,9.23,29291500,9.23
2016-11-14,9.34,9.39,9.12,9.25,17006300,9.25
2016-11-11,9.45,9.60,9.21,9.32,21924000,9.32
2016-11-10,9.08,9.45,8.94,9.39,36563500,9.39
2016-11-09,8.93,9.08,8.81,8.99,33339200,8.99
2016-11-08,8.65,8.95,8.57,8.90,23218300,8.90
2016-11-07,8.89,9.13,8.60,8.64,29267100,8.64
2016-11-04,8.75,8.96,8.65,8.90,19591500,8.90
2016-11-03,8.43,8.90,8.40,8.75,24099100,8.75
2016-11-02,8.56,8.62,8.43,8.48,9845500,8.48
2016-11-01,8.38,8.60,8.35,8.59,12049900,8.59
2016-10-31,8.43,8.43,8.20,8.38,8355000,8.38
2016-10-28,8.48,8.58,8.40,8.43,8187300,8.43
2016-10-27,8.51,8.51,8.39,8.46,5921900,8.46
2016-10-26,8.46,8.54,8.44,8.52,9081500,8.52
2016-10-25,8.45,8.54,8.42,8.46,6265500,8.46
2016-10-24,8.33,8.48,8.30,8.42,8045000,8.42
2016-10-21,8.46,8.46,8.29,8.34,6941200,8.34
2016-10-20,8.45,8.47,8.40,8.45,5369600,8.45
2016-10-19,8.40,8.48,8.30,8.46,9689200,8.46
2016-10-18,8.23,8.41,8.22,8.40,6272400,8.40
2016-10-17,8.35,8.44,8.22,8.24,5542200,8.24
2016-10-14,8.41,8.45,8.28,8.36,5666400,8.36
2016-10-13,8.45,8.48,8.39,8.45,3772100,8.45
2016-10-12,8.38,8.48,8.37,8.40,6014400,8.40
2016-10-11,8.30,8.46,8.30,8.44,10788600,8.44
2016-10-10,8.22,8.31,8.18,8.29,5054700,8.29
2016-10-07,8.12,8.12,8.12,8.12,000,8.12
2016-10-06,8.12,8.12,8.12,8.12,000,8.12
2016-10-05,8.12,8.12,8.12,8.12,000,8.12
2016-10-04,8.12,8.12,8.12,8.12,000,8.12
2016-10-03,8.12,8.12,8.12,8.12,000,8.12
2016-09-30,8.05,8.14,8.03,8.12,3713500,8.12
2016-09-29,8.06,8.15,8.05,8.07,3694700,8.07
2016-09-28,8.13,8.13,8.00,8.05,3797600,8.05
2016-09-27,8.01,8.10,7.96,8.09,4780700,8.09
2016-09-26,8.27,8.30,7.91,8.01,7920600,8.01
2016-09-23,8.30,8.34,8.26,8.30,3731000,8.30
2016-09-22,8.36,8.40,8.27,8.31,7238300,8.31
