Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.40,9.50,9.38,9.45,7406900,9.45
2017-03-06,9.45,9.45,9.34,9.42,4800500,9.42
2017-03-03,9.49,9.49,9.35,9.41,7713300,9.41
2017-03-02,9.36,9.53,9.36,9.50,11084200,9.50
2017-03-01,9.33,9.55,9.30,9.37,16745300,9.37
2017-02-28,9.32,9.42,9.31,9.33,5828500,9.33
2017-02-27,9.41,9.42,9.31,9.33,4946300,9.33
2017-02-24,9.40,9.44,9.28,9.41,7211700,9.41
2017-02-23,9.38,9.48,9.34,9.43,6923000,9.43
2017-02-22,9.34,9.41,9.27,9.39,8644400,9.39
2017-02-21,9.23,9.34,9.18,9.32,8591100,9.32
2017-02-20,9.19,9.25,9.10,9.23,6763100,9.23
2017-02-17,9.30,9.30,9.09,9.13,9391400,9.13
2017-02-16,9.19,9.29,9.14,9.28,10394800,9.28
2017-02-15,9.12,9.35,9.06,9.21,17885400,9.21
2017-02-14,9.09,9.12,9.00,9.09,6267600,9.09
2017-02-13,9.06,9.15,9.02,9.14,7505200,9.14
2017-02-10,9.01,9.07,8.97,9.03,7514500,9.03
2017-02-09,8.92,9.02,8.90,8.97,5263400,8.97
2017-02-08,8.98,8.99,8.84,8.90,6911500,8.90
2017-02-07,8.99,9.04,8.94,8.97,6873000,8.97
2017-02-06,8.94,9.04,8.93,9.00,5808000,9.00
2017-02-03,9.06,9.10,8.93,8.94,4936900,8.94
2017-02-02,9.09,9.09,9.09,9.09,000,9.09
2017-02-01,9.09,9.09,9.09,9.09,000,9.09
2017-01-31,9.09,9.09,9.09,9.09,000,9.09
2017-01-30,9.09,9.09,9.09,9.09,000,9.09
2017-01-27,9.09,9.09,9.09,9.09,000,9.09
2017-01-26,8.99,9.13,8.93,9.09,8706300,9.09
2017-01-25,8.91,9.07,8.80,8.96,12583100,8.96
2017-01-24,8.69,8.75,8.64,8.73,4197800,8.73
2017-01-23,8.68,8.73,8.64,8.70,3450800,8.70
2017-01-20,8.55,8.68,8.55,8.65,3584100,8.65
2017-01-19,8.62,8.68,8.53,8.57,3542300,8.57
2017-01-18,8.48,8.65,8.46,8.56,4157800,8.56
2017-01-17,8.53,8.61,8.37,8.52,4871700,8.52
2017-01-16,8.68,8.77,8.29,8.54,8783600,8.54
2017-01-13,8.89,8.90,8.63,8.64,7092600,8.64
2017-01-12,8.88,9.05,8.83,8.91,5513500,8.91
2017-01-11,8.95,9.03,8.87,8.89,6511000,8.89
2017-01-10,9.08,9.09,8.89,8.92,7375500,8.92
2017-01-09,9.08,9.13,9.03,9.10,6662000,9.10
2017-01-06,9.10,9.18,9.06,9.07,6427900,9.07
2017-01-05,9.09,9.14,9.02,9.10,4170700,9.10
2017-01-04,9.00,9.16,8.99,9.09,9797400,9.09
2017-01-03,8.93,9.07,8.93,9.03,5777100,9.03
