Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.94,9.08,8.89,9.07,4637300,9.07
2017-03-06,8.92,8.98,8.90,8.93,2444200,8.93
2017-03-03,8.94,8.94,8.80,8.91,2629500,8.91
2017-03-02,9.06,9.06,8.90,8.93,3136100,8.93
2017-03-01,8.96,9.05,8.90,9.03,4942400,9.03
2017-02-28,9.01,9.02,8.88,8.96,4850900,8.96
2017-02-27,9.07,9.10,8.96,9.03,2986100,9.03
2017-02-24,9.04,9.09,8.99,9.07,2001600,9.07
2017-02-23,9.17,9.20,9.00,9.04,3842700,9.04
2017-02-22,9.09,9.18,9.02,9.17,4672200,9.17
2017-02-21,8.89,9.12,8.89,9.09,5119900,9.09
2017-02-20,8.84,8.96,8.84,8.95,2905700,8.95
2017-02-17,8.98,8.99,8.85,8.86,3037800,8.86
2017-02-16,8.85,9.00,8.85,8.97,4374500,8.97
2017-02-15,8.86,9.00,8.84,8.88,5708600,8.88
2017-02-14,8.84,8.89,8.82,8.85,1958300,8.85
2017-02-13,8.86,8.89,8.81,8.87,2721800,8.87
2017-02-10,8.80,8.89,8.79,8.86,3331000,8.86
2017-02-09,8.76,8.79,8.72,8.78,2053100,8.78
2017-02-08,8.69,8.75,8.68,8.75,1393300,8.75
2017-02-07,8.75,8.78,8.69,8.71,1278100,8.71
2017-02-06,8.71,8.77,8.68,8.75,1655000,8.75
2017-02-03,8.74,8.77,8.66,8.71,1489600,8.71
2017-02-02,8.75,8.75,8.75,8.75,000,8.75
2017-02-01,8.75,8.75,8.75,8.75,000,8.75
2017-01-31,8.75,8.75,8.75,8.75,000,8.75
2017-01-30,8.75,8.75,8.75,8.75,000,8.75
2017-01-27,8.75,8.75,8.75,8.75,000,8.75
2017-01-26,8.75,8.77,8.73,8.75,2111700,8.75
2017-01-25,8.72,8.76,8.69,8.74,2331700,8.74
2017-01-24,8.73,8.75,8.68,8.74,4015600,8.74
2017-01-23,8.69,8.75,8.66,8.72,3209300,8.72
2017-01-20,8.68,8.72,8.59,8.69,2249000,8.69
2017-01-19,8.70,8.70,8.58,8.60,3970400,8.60
2017-01-18,8.76,8.82,8.65,8.71,3273400,8.71
2017-01-17,8.74,8.80,8.62,8.76,3382700,8.76
2017-01-16,8.62,8.88,8.45,8.83,17528300,8.83
2017-01-13,8.50,8.74,8.44,8.70,7258800,8.70
2017-01-12,8.60,8.68,8.53,8.54,7178700,8.54
2017-01-11,8.91,8.95,8.58,8.61,17134800,8.61
2017-01-10,9.24,9.30,8.92,8.99,22742100,8.99
2017-01-09,9.34,9.49,9.31,9.44,4183900,9.44
2017-01-06,9.17,9.39,9.17,9.34,4364700,9.34
2017-01-05,9.25,9.26,9.14,9.19,2830800,9.19
2017-01-04,9.20,9.26,9.16,9.25,2661100,9.25
2017-01-03,9.07,9.21,9.07,9.20,2926500,9.20
2017-01-02,9.09,9.09,9.09,9.09,000,9.09
2016-12-30,9.15,9.18,9.04,9.09,2772500,9.09
2016-12-29,9.18,9.21,9.11,9.15,2424800,9.15
2016-12-28,9.16,9.25,9.14,9.19,2774700,9.19
2016-12-27,9.21,9.28,9.16,9.18,2549200,9.18
2016-12-26,9.31,9.33,9.16,9.25,2239500,9.25
2016-12-23,9.35,9.50,9.17,9.37,4607000,9.37
2016-12-22,9.48,9.54,9.40,9.41,3326000,9.41
2016-12-21,9.35,9.48,9.30,9.48,3638400,9.48
2016-12-20,9.46,9.46,9.22,9.36,4154300,9.36
2016-12-19,9.28,9.49,9.20,9.48,3702100,9.48
2016-12-16,9.24,9.30,9.16,9.25,1946700,9.25
2016-12-15,9.13,9.35,9.13,9.25,2565200,9.25
2016-12-14,9.25,9.25,9.06,9.17,1852600,9.17
2016-12-13,9.08,9.25,9.05,9.22,2132400,9.22
2016-12-12,9.44,9.50,9.10,9.12,4464000,9.12
2016-12-09,9.41,9.49,9.38,9.39,1649900,9.39
2016-12-08,9.55,9.56,9.37,9.38,2561400,9.38
2016-12-07,9.49,9.55,9.45,9.55,1293500,9.55
2016-12-06,9.55,9.58,9.51,9.51,1182300,9.51
2016-12-05,9.50,9.55,9.44,9.52,1898500,9.52
2016-12-02,9.60,9.66,9.50,9.50,2951000,9.50
