Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.05,12.12,12.01,12.10,24547600,12.10
2017-03-06,12.08,12.12,12.01,12.10,22857800,12.10
2017-03-03,12.20,12.20,12.01,12.06,49044500,12.06
2017-03-02,12.38,12.52,12.32,12.35,33785300,12.35
2017-03-01,12.36,12.44,12.32,12.43,37679900,12.43
2017-02-28,12.58,12.58,12.44,12.50,36020600,12.50
2017-02-27,12.71,12.85,12.64,12.65,56219500,12.65
2017-02-24,12.74,12.78,12.56,12.69,61602800,12.69
2017-02-23,12.49,12.62,12.41,12.58,49428600,12.58
2017-02-22,12.57,12.66,12.46,12.50,37393400,12.50
2017-02-21,12.38,12.56,12.31,12.55,33952000,12.55
2017-02-20,12.40,12.45,12.23,12.44,31040100,12.44
2017-02-17,12.58,12.61,12.43,12.46,29856000,12.46
2017-02-16,12.47,12.55,12.45,12.52,30963800,12.52
2017-02-15,12.57,12.57,12.38,12.40,39795800,12.40
2017-02-14,12.58,12.66,12.50,12.65,34226700,12.65
2017-02-13,12.60,12.68,12.53,12.66,42948300,12.66
2017-02-10,12.56,12.62,12.50,12.59,50976400,12.59
2017-02-09,12.87,12.95,12.72,12.80,46765800,12.80
2017-02-08,12.70,12.87,12.66,12.77,59111500,12.77
2017-02-07,12.55,12.85,12.47,12.83,101129100,12.83
2017-02-06,12.41,12.49,12.33,12.43,44353100,12.43
2017-02-03,12.37,12.60,12.30,12.33,55257400,12.33
2017-02-02,12.16,12.16,12.16,12.16,000,12.16
2017-02-01,12.16,12.16,12.16,12.16,000,12.16
2017-01-31,12.16,12.16,12.16,12.16,000,12.16
2017-01-30,12.16,12.16,12.16,12.16,000,12.16
2017-01-27,12.16,12.16,12.16,12.16,000,12.16
2017-01-26,12.01,12.19,12.00,12.16,30520900,12.16
2017-01-25,12.20,12.25,12.05,12.09,37940500,12.09
2017-01-24,12.45,12.48,12.26,12.29,36824300,12.29
2017-01-23,12.40,12.57,12.34,12.40,46741300,12.40
2017-01-20,12.14,12.40,12.14,12.29,34975100,12.29
2017-01-19,12.25,12.27,12.14,12.19,40055800,12.19
2017-01-18,12.21,12.58,12.11,12.46,82070500,12.46
2017-01-17,11.91,12.25,11.84,12.16,40718600,12.16
2017-01-16,11.90,11.99,11.63,11.96,52796500,11.96
2017-01-13,12.15,12.15,11.85,11.86,38449500,11.86
2017-01-12,12.19,12.26,12.12,12.21,39859500,12.21
2017-01-11,12.20,12.20,12.09,12.15,32287700,12.15
2017-01-10,12.18,12.28,12.07,12.20,55564000,12.20
2017-01-09,12.11,12.14,11.99,12.06,37417100,12.06
2017-01-06,12.29,12.43,12.16,12.19,45889400,12.19
2017-01-05,12.25,12.39,12.15,12.29,62331400,12.29
2017-01-04,12.14,12.17,12.00,12.14,33668300,12.14
2017-01-03,12.04,12.14,12.02,12.12,26741000,12.12
2017-01-02,12.09,12.09,12.09,12.09,000,12.09
2016-12-30,12.33,12.40,12.06,12.09,42394400,12.09
2016-12-29,12.05,12.17,12.03,12.09,50672300,12.09
2016-12-28,11.85,12.02,11.84,11.93,40614900,11.93
2016-12-27,11.70,11.87,11.65,11.84,35734700,11.84
2016-12-26,11.86,11.87,11.50,11.74,43491200,11.74
2016-12-23,11.98,12.03,11.89,11.90,25576100,11.90
2016-12-22,12.00,12.01,11.91,11.96,26597600,11.96
2016-12-21,11.84,12.07,11.83,12.06,42215800,12.06
2016-12-20,12.00,12.01,11.83,11.90,31469200,11.90
2016-12-19,11.98,12.05,11.89,12.03,40157700,12.03
2016-12-16,11.92,11.98,11.75,11.95,56404100,11.95
2016-12-15,12.00,12.16,11.91,12.08,70113600,12.08
2016-12-14,12.00,12.50,11.98,12.46,89334800,12.46
2016-12-13,12.23,12.31,11.72,12.06,55097900,12.06
