Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.62,17.74,17.48,17.73,1639200,17.73
2017-03-06,17.32,17.80,16.68,17.73,3409900,17.73
2017-03-03,17.46,17.54,17.16,17.32,1911800,17.32
2017-03-02,17.81,17.81,17.40,17.42,1807200,17.42
2017-03-01,17.31,17.85,17.19,17.81,3440200,17.81
2017-02-28,17.69,17.79,17.08,17.31,3931200,17.31
2017-02-27,17.95,18.23,17.64,17.71,2793400,17.71
2017-02-24,17.90,17.98,17.75,17.94,1565400,17.94
2017-02-23,18.22,18.22,17.68,17.78,2398000,17.78
2017-02-22,18.12,18.29,17.95,18.18,1677700,18.18
2017-02-21,18.06,18.36,17.87,18.32,2157700,18.32
2017-02-20,18.18,18.21,17.72,18.06,1856700,18.06
2017-02-17,18.04,18.35,17.81,18.25,2029900,18.25
2017-02-16,18.30,18.39,17.81,18.06,3237300,18.06
2017-02-15,18.78,19.20,18.10,18.12,3887700,18.12
2017-02-14,18.76,19.00,18.40,18.51,1463000,18.51
2017-02-13,18.35,18.99,18.17,18.76,2131700,18.76
2017-02-10,19.20,19.39,18.01,18.32,4243700,18.32
2017-02-09,19.30,19.45,19.00,19.24,2104200,19.24
2017-02-08,19.28,19.64,19.27,19.30,1624200,19.30
2017-02-07,19.57,19.65,19.25,19.47,1991500,19.47
2017-02-06,18.99,19.70,18.99,19.57,1793200,19.57
2017-02-03,18.88,19.27,18.88,19.08,724200,19.08
2017-02-02,19.05,19.05,19.05,19.05,000,19.05
2017-02-01,19.05,19.05,19.05,19.05,000,19.05
2017-01-31,19.05,19.05,19.05,19.05,000,19.05
2017-01-30,19.05,19.05,19.05,19.05,000,19.05
2017-01-27,19.05,19.05,19.05,19.05,000,19.05
2017-01-26,18.83,19.07,18.71,19.05,1020300,19.05
2017-01-25,18.69,19.10,18.69,18.83,1547100,18.83
2017-01-24,19.00,19.15,18.58,19.00,2601400,19.00
2017-01-23,18.94,19.78,18.46,18.83,6282900,18.83
