Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.15,8.19,8.07,8.13,8809200,8.13
2017-03-06,8.06,8.18,8.00,8.15,10391800,8.15
2017-03-03,8.05,8.12,7.96,8.00,12108200,8.00
2017-03-02,8.20,8.20,8.08,8.09,9893800,8.09
2017-03-01,8.21,8.29,8.13,8.16,14399500,8.16
2017-02-28,8.16,8.25,8.09,8.22,11366800,8.22
2017-02-27,8.17,8.24,8.08,8.13,10783300,8.13
2017-02-24,8.16,8.23,8.11,8.19,12550900,8.19
2017-02-23,8.39,8.39,8.11,8.17,25668300,8.17
2017-02-22,8.42,8.63,8.36,8.42,26319600,8.42
2017-02-21,8.41,8.48,8.33,8.42,21845700,8.42
2017-02-20,8.21,8.58,8.16,8.49,31924100,8.49
2017-02-17,8.30,8.45,8.12,8.24,29584000,8.24
2017-02-16,8.04,8.62,8.01,8.40,40906100,8.40
2017-02-15,8.13,8.35,8.04,8.09,37214900,8.09
2017-02-14,8.06,8.22,8.02,8.19,30605800,8.19
2017-02-13,8.16,8.21,8.01,8.10,30319400,8.10
2017-02-10,7.82,8.43,7.79,8.19,56273400,8.19
2017-02-09,7.55,7.94,7.52,7.83,29034700,7.83
2017-02-08,7.47,7.57,7.44,7.55,5382100,7.55
2017-02-07,7.48,7.55,7.45,7.50,6768300,7.50
2017-02-06,7.39,7.49,7.37,7.49,6008800,7.49
2017-02-03,7.46,7.46,7.35,7.39,4097300,7.39
2017-02-02,7.45,7.45,7.45,7.45,000,7.45
2017-02-01,7.45,7.45,7.45,7.45,000,7.45
2017-01-31,7.45,7.45,7.45,7.45,000,7.45
2017-01-30,7.45,7.45,7.45,7.45,000,7.45
2017-01-27,7.45,7.45,7.45,7.45,000,7.45
2017-01-26,7.45,7.46,7.42,7.45,5714700,7.45
2017-01-25,7.43,7.48,7.39,7.44,5307200,7.44
2017-01-24,7.39,7.53,7.35,7.46,9984400,7.46
2017-01-23,7.35,7.41,7.34,7.39,5828100,7.39
2017-01-20,7.22,7.43,7.22,7.36,6973400,7.36
2017-01-19,7.27,7.27,7.20,7.22,4606100,7.22
2017-01-18,7.27,7.33,7.23,7.27,5477600,7.27
2017-01-17,7.18,7.27,7.15,7.26,5662500,7.26
2017-01-16,7.48,7.48,7.01,7.20,12322200,7.20
2017-01-13,7.65,7.65,7.40,7.49,9177000,7.49
2017-01-12,7.72,7.76,7.63,7.65,8144100,7.65
2017-01-11,7.67,7.81,7.63,7.72,11526600,7.72
2017-01-10,7.71,7.88,7.67,7.67,14248500,7.67
2017-01-09,7.61,7.74,7.56,7.73,10044400,7.73
2017-01-06,7.65,7.65,7.55,7.62,6573100,7.62
2017-01-05,7.58,7.65,7.58,7.64,6542800,7.64
2017-01-04,7.57,7.61,7.54,7.59,5618400,7.59
2017-01-03,7.50,7.57,7.47,7.57,5728700,7.57
2017-01-02,7.47,7.47,7.47,7.47,000,7.47
2016-12-30,7.50,7.53,7.46,7.47,3343300,7.47
2016-12-29,7.50,7.57,7.47,7.49,4124200,7.49
2016-12-28,7.55,7.59,7.50,7.51,4906900,7.51
2016-12-27,7.46,7.54,7.44,7.53,4951100,7.53
2016-12-26,7.39,7.48,7.32,7.47,5982900,7.47
2016-12-23,7.51,7.55,7.42,7.43,4714100,7.43
2016-12-22,7.48,7.56,7.45,7.52,5300000,7.52
2016-12-21,7.47,7.56,7.45,7.50,6093100,7.50
2016-12-20,7.40,7.50,7.39,7.47,6622700,7.47
2016-12-19,7.40,7.43,7.36,7.43,6160700,7.43
2016-12-16,7.34,7.41,7.32,7.40,6910600,7.40
2016-12-15,7.36,7.41,7.27,7.34,11645600,7.34
2016-12-14,7.38,7.45,7.30,7.34,6348400,7.34
2016-12-13,7.36,7.43,7.28,7.39,6655800,7.39
2016-12-12,7.79,7.80,7.32,7.35,15979800,7.35
2016-12-09,7.81,7.83,7.75,7.78,7613800,7.78
2016-12-08,7.75,7.86,7.73,7.81,10444200,7.81
2016-12-07,7.76,7.79,7.64,7.78,9182400,7.78
2016-12-06,7.71,7.79,7.71,7.74,6524100,7.74
2016-12-05,7.63,7.80,7.60,7.70,7473400,7.70
2016-12-02,7.76,7.84,7.70,7.70,15503900,7.70
2016-12-01,7.72,7.76,7.68,7.75,10960000,7.75
2016-11-30,7.80,7.87,7.64,7.71,19454700,7.71
2016-11-29,8.00,8.00,7.76,7.78,25612200,7.78
2016-11-28,8.04,8.04,8.04,8.04,000,8.04
2016-11-25,8.04,8.04,8.04,8.04,000,8.04
2016-11-24,8.04,8.04,8.04,8.04,000,8.04
2016-11-23,8.04,8.04,8.04,8.04,000,8.04
2016-11-22,8.04,8.04,8.04,8.04,000,8.04
2016-11-21,8.04,8.04,8.04,8.04,000,8.04
2016-11-18,8.04,8.04,8.04,8.04,000,8.04
2016-11-17,8.04,8.04,8.04,8.04,000,8.04
2016-11-16,8.04,8.04,8.04,8.04,000,8.04
2016-11-15,8.04,8.04,8.04,8.04,000,8.04
2016-11-14,8.03,8.09,8.00,8.04,16040600,8.04
2016-11-11,7.92,8.14,7.87,8.10,26248700,8.10
2016-11-10,7.78,7.94,7.76,7.90,19776700,7.90
2016-11-09,7.80,7.83,7.67,7.71,13484800,7.71
2016-11-08,7.80,7.87,7.74,7.80,10644700,7.80
2016-11-07,7.71,7.84,7.67,7.77,13006500,7.77
2016-11-04,7.77,7.94,7.72,7.74,19067800,7.74
2016-11-03,7.69,7.83,7.68,7.80,10816400,7.80
2016-11-02,7.70,7.85,7.68,7.71,14231400,7.71
2016-11-01,7.73,7.75,7.66,7.74,10375900,7.74
2016-10-31,7.51,7.77,7.51,7.72,18360400,7.72
2016-10-28,7.65,7.68,7.53,7.55,7884600,7.55
2016-10-27,7.60,7.67,7.58,7.66,8419800,7.66
2016-10-26,7.65,7.65,7.57,7.60,7303300,7.60
2016-10-25,7.64,7.69,7.61,7.64,7916100,7.64
2016-10-24,7.61,7.69,7.55,7.67,10187000,7.67
2016-10-21,7.59,7.66,7.51,7.60,8638300,7.60
2016-10-20,7.57,7.60,7.53,7.59,5988100,7.59
2016-10-19,7.61,7.63,7.55,7.58,7163600,7.58
2016-10-18,7.45,7.60,7.43,7.60,10068500,7.60
2016-10-17,7.50,7.55,7.45,7.47,6591700,7.47
2016-10-14,7.54,7.55,7.41,7.49,7449300,7.49
2016-10-13,7.54,7.57,7.51,7.54,5172500,7.54
2016-10-12,7.46,7.57,7.44,7.54,8362300,7.54
2016-10-11,7.47,7.51,7.44,7.49,5490000,7.49
2016-10-10,7.37,7.47,7.35,7.47,7011400,7.47
2016-10-07,7.33,7.33,7.33,7.33,000,7.33
2016-10-06,7.33,7.33,7.33,7.33,000,7.33
2016-10-05,7.33,7.33,7.33,7.33,000,7.33
2016-10-04,7.33,7.33,7.33,7.33,000,7.33
2016-10-03,7.33,7.33,7.33,7.33,000,7.33
2016-09-30,7.31,7.36,7.31,7.33,3455300,7.33
2016-09-29,7.34,7.38,7.30,7.33,4463700,7.33
2016-09-28,7.33,7.35,7.29,7.34,6240500,7.34
2016-09-27,7.22,7.30,7.20,7.30,7841000,7.30
2016-09-26,7.54,7.56,7.25,7.26,9193200,7.26
2016-09-23,7.59,7.61,7.51,7.52,5667300,7.52
2016-09-22,7.63,7.70,7.55,7.59,10319500,7.59
2016-09-21,7.65,7.70,7.54,7.59,12562600,7.59
2016-09-20,7.63,7.66,7.56,7.65,8147700,7.65
2016-09-19,7.66,7.71,7.56,7.65,13493700,7.65
2016-09-16,7.64,7.64,7.64,7.64,000,7.64
2016-09-15,7.64,7.64,7.64,7.64,000,7.64
2016-09-14,7.52,7.65,7.47,7.64,16817200,7.64
2016-09-13,7.34,7.58,7.29,7.57,11254500,7.57
2016-09-12,7.40,7.44,7.26,7.28,8280000,7.28
2016-09-09,7.54,7.56,7.48,7.49,6385600,7.49
2016-09-08,7.50,7.57,7.47,7.56,7006000,7.56
2016-09-07,7.47,7.61,7.45,7.50,10196100,7.50
2016-09-06,7.39,7.50,7.33,7.48,8851500,7.48
2016-09-05,7.39,7.44,7.36,7.40,4671500,7.40
2016-09-02,7.31,7.41,7.30,7.36,6120600,7.36
2016-09-01,7.39,7.44,7.32,7.32,4717500,7.32
2016-08-31,7.38,7.40,7.30,7.39,5160900,7.39
2016-08-30,7.41,7.48,7.38,7.39,5031100,7.39
2016-08-29,7.40,7.42,7.35,7.40,4445300,7.40
2016-08-26,7.39,7.46,7.36,7.39,4402500,7.39
2016-08-25,7.45,7.45,7.31,7.37,5653900,7.37
2016-08-24,7.46,7.51,7.45,7.48,4485100,7.48
2016-08-23,7.42,7.49,7.42,7.47,4724600,7.47
2016-08-22,7.49,7.51,7.42,7.43,4657700,7.43
2016-08-19,7.51,7.53,7.45,7.49,7680700,7.49
2016-08-18,7.52,7.55,7.48,7.50,6497800,7.50
2016-08-17,7.56,7.56,7.47,7.52,7675300,7.52
2016-08-16,7.54,7.58,7.50,7.57,10074400,7.57
2016-08-15,7.42,7.57,7.39,7.54,12982400,7.54
2016-08-12,7.39,7.46,7.28,7.44,9457300,7.44
2016-08-11,7.34,7.52,7.32,7.43,14391800,7.43
2016-08-10,7.38,7.39,7.32,7.35,5498600,7.35
2016-08-09,7.28,7.43,7.26,7.41,9271500,7.41
2016-08-08,7.22,7.29,7.11,7.29,5350500,7.29
2016-08-05,7.23,7.27,7.19,7.22,4148700,7.22
2016-08-04,7.23,7.26,7.17,7.22,4034900,7.22
2016-08-03,7.17,7.24,7.13,7.23,4536400,7.23
2016-08-02,7.15,7.20,7.12,7.19,3545800,7.19
2016-08-01,7.30,7.31,7.08,7.15,6715800,7.15
2016-07-29,7.45,7.45,7.28,7.30,7514000,7.30
2016-07-28,7.40,7.46,7.34,7.43,6320100,7.43
2016-07-27,7.73,7.76,7.31,7.40,15997700,7.40
2016-07-26,7.74,7.77,7.65,7.76,15873800,7.76
2016-07-25,7.48,7.82,7.40,7.75,28201200,7.75
2016-07-22,7.44,7.51,7.36,7.49,10756300,7.49
2016-07-21,7.46,7.52,7.40,7.41,8468500,7.41
2016-07-20,7.48,7.53,7.44,7.49,6138000,7.49
2016-07-19,7.42,7.49,7.41,7.47,4240900,7.47
2016-07-18,7.44,7.51,7.41,7.45,5442900,7.45
2016-07-15,7.56,7.57,7.45,7.46,6386500,7.46
2016-07-14,7.75,7.77,7.69,7.75,5637600,7.55
2016-07-13,7.70,7.77,7.68,7.74,8360500,7.54026
2016-07-12,7.58,7.70,7.55,7.69,6533100,7.49155
2016-07-11,7.60,7.65,7.54,7.58,5284100,7.38439
2016-07-08,7.53,7.65,7.52,7.58,6447300,7.38439
2016-07-07,7.55,7.58,7.47,7.52,5625200,7.32594
2016-07-06,7.54,7.59,7.50,7.57,5874200,7.37465
2016-07-05,7.50,7.59,7.49,7.57,7922100,7.37465
2016-07-04,7.36,7.50,7.35,7.50,7820200,7.30645
2016-07-01,7.36,7.42,7.36,7.37,5133100,7.17981
2016-06-30,7.39,7.44,7.34,7.35,4595200,7.16032
2016-06-29,7.31,7.43,7.30,7.38,7091800,7.18955
2016-06-28,7.23,7.33,7.23,7.32,5403400,7.1311
2016-06-27,7.09,7.32,7.08,7.30,5782000,7.11161
2016-06-24,7.27,7.30,7.03,7.12,6661600,6.93626
2016-06-23,7.33,7.37,7.24,7.27,4769000,7.08239
2016-06-22,7.29,7.40,7.28,7.38,5373400,7.18955
2016-06-21,7.40,7.52,7.20,7.30,9239200,7.11161
