Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.57,5.62,5.54,5.62,50959500,5.62
2017-03-06,5.55,5.60,5.50,5.58,56010100,5.58
2017-03-03,5.54,5.56,5.49,5.55,39260400,5.55
2017-03-02,5.63,5.65,5.56,5.57,43240700,5.57
2017-03-01,5.63,5.64,5.59,5.62,28420500,5.62
2017-02-28,5.60,5.63,5.58,5.63,27564700,5.63
2017-02-27,5.71,5.71,5.59,5.61,79307100,5.61
2017-02-24,5.75,5.81,5.70,5.76,53428800,5.76
2017-02-23,5.78,5.80,5.72,5.75,39183700,5.75
2017-02-22,5.81,5.82,5.76,5.80,36149900,5.80
2017-02-21,5.76,5.85,5.72,5.82,49948500,5.82
2017-02-20,5.72,5.77,5.70,5.75,32476300,5.75
2017-02-17,5.84,5.84,5.69,5.71,52900100,5.71
2017-02-16,5.78,5.86,5.76,5.84,45876400,5.84
2017-02-15,5.85,5.95,5.78,5.81,74488000,5.81
2017-02-14,5.81,5.89,5.79,5.88,58903700,5.88
2017-02-13,5.80,5.88,5.73,5.84,56132400,5.84
2017-02-10,5.78,5.84,5.73,5.79,69650800,5.79
2017-02-09,5.64,5.98,5.61,5.84,100492300,5.84
2017-02-08,5.66,5.66,5.58,5.66,34856300,5.66
2017-02-07,5.60,5.69,5.58,5.65,43401800,5.65
2017-02-06,5.59,5.63,5.56,5.61,28970800,5.61
2017-02-03,5.63,5.63,5.57,5.58,25399100,5.58
2017-02-02,5.58,5.58,5.58,5.58,000,5.58
2017-02-01,5.58,5.58,5.58,5.58,000,5.58
2017-01-31,5.58,5.58,5.58,5.58,000,5.58
2017-01-30,5.58,5.58,5.58,5.58,000,5.58
2017-01-27,5.58,5.58,5.58,5.58,000,5.58
2017-01-26,5.53,5.58,5.51,5.58,27420500,5.58
2017-01-25,5.51,5.60,5.48,5.53,39658800,5.53
2017-01-24,5.59,5.60,5.50,5.51,30063300,5.51
2017-01-23,5.55,5.60,5.54,5.58,30592200,5.58
2017-01-20,5.52,5.63,5.52,5.56,43551200,5.56
2017-01-19,5.51,5.54,5.45,5.46,29946700,5.46
2017-01-18,5.55,5.64,5.52,5.53,27700100,5.53
2017-01-17,5.49,5.59,5.43,5.56,34904100,5.56
2017-01-16,5.80,5.83,5.29,5.54,80282300,5.54
2017-01-13,5.75,6.06,5.73,5.87,93168200,5.87
2017-01-12,5.74,5.83,5.68,5.79,39219800,5.79
2017-01-11,5.82,5.83,5.73,5.74,37552500,5.74
2017-01-10,5.88,5.89,5.83,5.84,34772800,5.84
2017-01-09,5.88,5.96,5.82,5.89,36577100,5.89
2017-01-06,5.98,5.99,5.88,5.89,50803200,5.89
2017-01-05,6.01,6.10,5.99,6.00,55773800,6.00
2017-01-04,6.03,6.04,5.96,6.02,57463100,6.02
2017-01-03,5.98,6.07,5.92,6.05,74025400,6.05
2017-01-02,6.03,6.03,6.03,6.03,000,6.03
2016-12-30,5.76,6.18,5.75,6.03,142320300,6.03
2016-12-29,5.80,5.83,5.75,5.77,40783400,5.77
2016-12-28,5.75,5.92,5.71,5.84,63276300,5.84
2016-12-27,5.75,5.84,5.70,5.76,44942800,5.76
2016-12-26,5.66,5.76,5.62,5.74,40235400,5.74
2016-12-23,5.87,5.87,5.70,5.71,54415700,5.71
2016-12-22,5.93,5.97,5.84,5.89,53885100,5.89
2016-12-21,5.87,5.97,5.87,5.95,47232700,5.95
2016-12-20,5.93,5.96,5.83,5.88,38508500,5.88
2016-12-19,5.95,5.99,5.90,5.92,51646100,5.92
2016-12-16,5.90,6.14,5.83,6.04,85898100,6.04
2016-12-15,5.82,5.98,5.79,5.91,52696500,5.91
2016-12-14,5.91,6.08,5.79,5.88,67377900,5.88
2016-12-13,5.93,6.06,5.62,5.97,69066700,5.97
2016-12-12,6.19,6.25,5.91,5.94,100391000,5.94
2016-12-09,6.17,6.46,6.11,6.35,101817400,6.35
2016-12-08,6.22,6.29,6.16,6.16,60400700,6.16
2016-12-07,6.27,6.27,6.13,6.24,67397200,6.24
2016-12-06,6.15,6.37,6.11,6.28,93750100,6.28
2016-12-05,6.00,6.30,5.93,6.15,98535900,6.15
2016-12-02,6.54,6.64,6.47,6.48,78387400,6.48
2016-12-01,6.62,6.64,6.52,6.57,82952500,6.57
2016-11-30,6.76,6.77,6.52,6.61,132335500,6.61
2016-11-29,7.05,7.05,6.78,6.84,149780000,6.84
2016-11-28,7.01,7.13,6.93,7.08,116009700,7.08
2016-11-25,7.03,7.14,6.90,7.04,118063300,7.04
2016-11-24,7.02,7.17,6.96,6.99,125858800,6.99
2016-11-23,7.19,7.25,7.05,7.10,153111600,7.10
2016-11-22,7.06,7.46,6.96,7.26,256486300,7.26
2016-11-21,7.21,7.42,7.08,7.14,250361700,7.14
2016-11-18,7.93,7.93,7.18,7.44,504172100,7.44
2016-11-17,7.47,7.47,7.47,7.47,24924100,7.47
2016-11-16,6.79,6.79,6.79,6.79,000,6.79
