Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.22,10.41,10.18,10.32,6170900,10.32
2017-03-06,10.19,10.33,10.14,10.23,4426400,10.23
2017-03-03,10.24,10.24,10.11,10.13,3007800,10.13
2017-03-02,10.45,10.46,10.20,10.21,4888000,10.21
2017-03-01,10.42,10.48,10.35,10.39,4434200,10.39
2017-02-28,10.31,10.45,10.30,10.40,3793600,10.40
2017-02-27,10.40,10.50,10.30,10.34,5642100,10.34
2017-02-24,10.39,10.61,10.26,10.40,6989300,10.40
2017-02-23,10.60,10.65,10.31,10.45,8933700,10.45
2017-02-22,10.35,10.94,10.29,10.72,15027000,10.72
2017-02-21,10.11,10.60,10.04,10.39,11867400,10.39
2017-02-20,9.90,10.07,9.90,10.05,4463600,10.05
2017-02-17,10.13,10.19,9.87,9.89,4120300,9.89
2017-02-16,9.94,10.24,9.92,10.16,6233600,10.16
2017-02-15,9.96,10.06,9.81,9.90,5095400,9.90
2017-02-14,9.95,10.11,9.91,9.98,4208300,9.98
2017-02-13,9.92,10.12,9.91,9.95,4945400,9.95
2017-02-10,9.96,10.11,9.90,9.94,7566900,9.94
2017-02-09,9.77,10.00,9.77,9.95,6556900,9.95
2017-02-08,9.60,9.87,9.56,9.83,9091000,9.83
2017-02-07,9.59,9.64,9.55,9.59,3140000,9.59
2017-02-06,9.43,9.59,9.43,9.58,3245700,9.58
2017-02-03,9.50,9.58,9.43,9.44,2177900,9.44
2017-02-02,9.54,9.54,9.54,9.54,000,9.54
2017-02-01,9.54,9.54,9.54,9.54,000,9.54
2017-01-31,9.54,9.54,9.54,9.54,000,9.54
2017-01-30,9.54,9.54,9.54,9.54,000,9.54
2017-01-27,9.54,9.54,9.54,9.54,000,9.54
2017-01-26,9.50,9.56,9.47,9.54,2377600,9.54
2017-01-25,9.45,9.53,9.37,9.51,3649600,9.51
2017-01-24,9.43,9.48,9.36,9.45,2644200,9.45
2017-01-23,9.43,9.51,9.40,9.43,2523500,9.43
2017-01-20,9.34,9.44,9.28,9.43,2734000,9.43
2017-01-19,9.33,9.38,9.24,9.32,1946500,9.32
2017-01-18,9.36,9.43,9.30,9.35,2588900,9.35
2017-01-17,9.25,9.46,9.20,9.40,3908300,9.40
2017-01-16,9.65,9.75,9.00,9.28,4962800,9.28
2017-01-13,9.68,9.78,9.62,9.66,2667600,9.66
2017-01-12,9.72,9.80,9.66,9.66,2125100,9.66
2017-01-11,9.90,9.97,9.71,9.75,4169800,9.75
2017-01-10,9.87,10.11,9.83,9.97,7177500,9.97
2017-01-09,9.75,9.89,9.69,9.87,5099500,9.87
2017-01-06,9.76,9.85,9.71,9.76,3711200,9.76
2017-01-05,9.77,9.89,9.71,9.80,5001100,9.80
2017-01-04,9.60,9.83,9.57,9.74,4906300,9.74
2017-01-03,9.49,9.64,9.48,9.62,4157200,9.62
2017-01-02,9.53,9.53,9.53,9.53,000,9.53
2016-12-30,9.46,9.56,9.43,9.53,3302300,9.53
2016-12-29,9.47,9.53,9.40,9.46,2709800,9.46
2016-12-28,9.40,9.53,9.39,9.46,3173700,9.46
2016-12-27,9.35,9.53,9.35,9.42,3280200,9.42
2016-12-26,9.38,9.42,9.20,9.41,3874500,9.41
2016-12-23,9.43,9.55,9.37,9.40,3425200,9.40
2016-12-22,9.46,9.49,9.35,9.44,3635700,9.44
2016-12-21,9.40,9.47,9.29,9.44,4322500,9.44
2016-12-20,9.42,9.44,9.32,9.39,3599700,9.39
2016-12-19,9.43,9.48,9.30,9.43,4462500,9.43
2016-12-16,9.39,9.56,9.33,9.41,5549300,9.41
2016-12-15,9.25,9.48,9.25,9.39,6873800,9.39
2016-12-14,9.23,9.43,9.10,9.21,6371700,9.21
2016-12-13,9.39,9.42,9.08,9.23,8317800,9.23
2016-12-12,10.22,10.33,9.36,9.44,17899500,9.44
2016-12-09,9.84,10.28,9.77,10.22,14045200,10.22
2016-12-08,10.04,10.06,9.82,9.85,6502400,9.85
2016-12-07,9.68,10.20,9.66,10.01,8154900,10.01
2016-12-06,9.70,9.74,9.62,9.69,2438300,9.69
2016-12-05,9.69,9.75,9.65,9.69,2544300,9.69
2016-12-02,9.87,9.87,9.65,9.71,3535800,9.71
2016-12-01,9.76,9.91,9.71,9.84,5078500,9.84
2016-11-30,9.99,10.02,9.75,9.80,4177800,9.80
2016-11-29,10.10,10.17,9.93,9.95,3800600,9.95
2016-11-28,10.18,10.18,10.00,10.12,4011900,10.12
2016-11-25,10.09,10.18,9.94,10.10,5302100,10.10
2016-11-24,10.20,10.42,10.06,10.16,5090000,10.16
2016-11-23,10.19,10.34,10.12,10.23,4760500,10.23
2016-11-22,10.22,10.22,10.12,10.18,2953100,10.18
2016-11-21,9.91,10.20,9.90,10.16,5142100,10.16
2016-11-18,9.99,10.04,9.90,9.94,3312600,9.94
2016-11-17,10.11,10.17,9.90,10.00,3999000,10.00
2016-11-16,10.20,10.26,10.07,10.13,4313300,10.13
2016-11-15,9.98,10.23,9.92,10.20,6265200,10.20
2016-11-14,9.97,10.07,9.86,9.95,4398000,9.95
2016-11-11,9.85,9.99,9.80,9.98,5309000,9.98
2016-11-10,9.75,9.90,9.73,9.85,3417600,9.85
2016-11-09,9.84,9.85,9.61,9.66,3961900,9.66
2016-11-08,9.72,9.88,9.71,9.83,4619700,9.83
2016-11-07,9.65,9.75,9.58,9.71,3530700,9.71
2016-11-04,9.67,9.76,9.61,9.65,2837000,9.65
2016-11-03,9.66,9.78,9.60,9.69,3773700,9.69
2016-11-02,9.63,9.75,9.59,9.66,5141100,9.66
2016-11-01,9.51,9.67,9.50,9.63,4537700,9.63
2016-10-31,9.45,9.51,9.42,9.46,2362200,9.46
2016-10-28,9.58,9.68,9.40,9.44,2654200,9.44
2016-10-27,9.51,9.65,9.47,9.62,4514800,9.62
2016-10-26,9.58,9.58,9.42,9.47,2771100,9.47
2016-10-25,9.53,9.60,9.48,9.58,3372400,9.58
2016-10-24,9.38,9.53,9.37,9.52,3273700,9.52
2016-10-21,9.48,9.51,9.31,9.40,4032100,9.40
2016-10-20,9.52,9.59,9.40,9.51,4008600,9.51
2016-10-19,9.41,9.59,9.39,9.57,4496700,9.57
2016-10-18,9.23,9.40,9.23,9.39,2721300,9.39
2016-10-17,9.47,9.52,9.24,9.25,3662300,9.25
2016-10-14,9.44,9.50,9.36,9.46,2866800,9.46
2016-10-13,9.42,9.51,9.40,9.44,2267400,9.44
2016-10-12,9.47,9.50,9.40,9.47,1967900,9.47
2016-10-11,9.48,9.55,9.46,9.52,2101300,9.52
2016-10-10,9.46,9.57,9.41,9.51,3639400,9.51
2016-10-07,9.44,9.44,9.44,9.44,000,9.44
2016-10-06,9.44,9.44,9.44,9.44,000,9.44
2016-10-05,9.44,9.44,9.44,9.44,000,9.44
2016-10-04,9.44,9.44,9.44,9.44,000,9.44
2016-10-03,9.44,9.44,9.44,9.44,000,9.44
2016-09-30,9.41,9.44,9.36,9.44,1929900,9.44
2016-09-29,9.39,9.44,9.37,9.39,2108400,9.39
2016-09-28,9.46,9.48,9.31,9.37,3176200,9.37
2016-09-27,9.27,9.43,9.22,9.42,3268700,9.42
2016-09-26,9.26,9.34,9.20,9.27,3003900,9.27
2016-09-23,9.25,9.35,9.24,9.26,1825800,9.26
2016-09-22,9.31,9.35,9.24,9.25,2488500,9.25
2016-09-21,9.11,9.31,9.06,9.25,2955100,9.25
2016-09-20,9.11,9.14,9.04,9.10,1851900,9.10
2016-09-19,9.09,9.14,9.04,9.11,2019300,9.11
2016-09-16,9.04,9.04,9.04,9.04,000,9.04
2016-09-15,9.04,9.04,9.04,9.04,000,9.04
2016-09-14,9.03,9.10,9.01,9.04,1742500,9.04
2016-09-13,9.13,9.17,9.03,9.11,2354800,9.11
2016-09-12,9.10,9.18,9.02,9.10,3774400,9.10
2016-09-09,9.50,9.56,9.32,9.36,3172600,9.36
2016-09-08,9.53,9.58,9.48,9.53,2242900,9.53
2016-09-07,9.55,9.62,9.50,9.54,2310300,9.54
2016-09-06,9.50,9.58,9.35,9.58,2995000,9.58
2016-09-05,9.46,9.59,9.40,9.48,3109100,9.48
2016-09-02,9.40,9.62,9.37,9.46,3687800,9.46
2016-09-01,9.42,9.53,9.38,9.42,4008000,9.42
2016-08-31,9.44,9.45,9.36,9.43,1787200,9.43
2016-08-30,9.40,9.47,9.35,9.41,2325600,9.41
2016-08-29,9.40,9.48,9.31,9.40,2579400,9.40
2016-08-26,9.40,9.46,9.28,9.39,2413600,9.39
2016-08-25,9.45,9.46,9.21,9.34,4480000,9.34
2016-08-24,9.59,9.63,9.40,9.48,4034000,9.48
2016-08-23,9.47,9.63,9.44,9.53,3791200,9.53
2016-08-22,9.75,9.79,9.46,9.48,4391800,9.48
2016-08-19,9.70,9.83,9.66,9.75,4635300,9.75
2016-08-18,9.50,9.95,9.43,9.75,8874500,9.75
2016-08-17,9.50,9.60,9.40,9.48,6626300,9.48
2016-08-16,9.48,9.71,9.45,9.52,5924600,9.52
2016-08-15,9.36,9.56,9.31,9.49,7410300,9.49
2016-08-12,9.22,9.35,9.14,9.34,4038800,9.34
2016-08-11,9.31,9.36,9.20,9.21,3857500,9.21
2016-08-10,9.33,9.36,9.23,9.28,3408000,9.28
2016-08-09,9.39,9.45,9.30,9.36,5389700,9.36
2016-08-08,9.08,9.39,9.02,9.35,4291500,9.35
2016-08-05,9.06,9.26,9.05,9.11,3598200,9.11
2016-08-04,9.06,9.13,8.96,9.09,3869600,9.09
2016-08-03,8.88,9.17,8.82,9.12,5353100,9.12
2016-08-02,8.80,8.85,8.75,8.85,2134300,8.85
2016-08-01,9.16,9.19,8.71,8.80,5375100,8.80
2016-07-29,9.30,9.51,9.10,9.16,5819400,9.16
2016-07-28,9.08,9.36,9.01,9.34,5300900,9.34
2016-07-27,9.41,9.57,9.00,9.02,7916200,9.02
2016-07-26,9.41,9.59,9.37,9.46,4825100,9.46
2016-07-25,9.05,9.53,8.98,9.46,10892000,9.46
2016-07-22,9.07,9.15,8.99,9.01,2385800,9.01
2016-07-21,9.18,9.18,9.05,9.07,2140000,9.07
2016-07-20,8.98,9.21,8.96,9.12,4100200,9.12
2016-07-19,8.94,9.03,8.91,8.97,2004000,8.97
2016-07-18,9.03,9.03,8.89,8.94,2251200,8.94
2016-07-15,9.14,9.14,8.96,9.05,2616500,9.05
2016-07-14,9.05,9.16,9.03,9.12,2893500,9.12
2016-07-13,9.08,9.14,8.97,9.10,4581200,9.10
2016-07-12,8.83,9.09,8.77,9.03,4458200,9.03
2016-07-11,8.80,9.03,8.74,8.87,5699900,8.87
2016-07-08,8.87,8.87,8.72,8.75,2898100,8.75
2016-07-07,9.03,9.06,8.93,9.00,3321200,8.84
2016-07-06,8.93,9.05,8.90,9.05,4796200,8.88911
2016-07-05,8.95,8.96,8.85,8.95,4723600,8.79089
2016-07-04,8.77,8.95,8.75,8.93,4021600,8.77124
2016-07-01,8.93,8.98,8.75,8.80,3621400,8.64356
2016-06-30,8.92,9.07,8.86,8.93,4330300,8.77124
2016-06-29,8.88,8.97,8.82,8.88,4910800,8.72213
2016-06-28,8.90,8.98,8.73,8.89,5617200,8.73196
2016-06-27,8.56,9.10,8.56,8.90,8976000,8.74178
2016-06-24,8.67,8.99,8.57,8.74,13241800,8.58462
2016-06-23,8.44,8.56,8.38,8.52,4205300,8.36853
2016-06-22,8.32,8.42,8.29,8.41,1664700,8.26049
2016-06-21,8.43,8.49,8.28,8.31,2458600,8.16227
2016-06-20,8.34,8.41,8.31,8.38,1651300,8.23102
2016-06-17,8.36,8.45,8.32,8.38,2938100,8.23102
2016-06-16,8.40,8.40,8.27,8.31,3495100,8.16227
2016-06-15,8.14,8.45,8.08,8.40,3034100,8.25067
2016-06-14,8.13,8.22,8.04,8.20,3146500,8.05422
2016-06-13,8.40,8.40,8.10,8.12,3171800,7.97564
2016-06-10,8.46,8.46,8.46,8.46,000,8.3096
2016-06-09,8.46,8.46,8.46,8.46,000,8.3096
2016-06-08,8.50,8.51,8.43,8.46,1625900,8.3096
2016-06-07,8.60,8.63,8.41,8.50,2632700,8.34889
2016-06-06,8.54,8.64,8.52,8.60,2485500,8.44711
2016-06-03,8.50,8.59,8.43,8.54,2462000,8.38818
2016-06-02,8.45,8.52,8.42,8.50,2499700,8.34889
2016-06-01,8.41,8.61,8.40,8.45,4720100,8.29978
2016-05-31,8.09,8.44,8.09,8.42,5084100,8.27031
2016-05-30,8.12,8.19,8.03,8.09,1992100,7.94618
2016-05-27,8.13,8.19,8.11,8.14,2030000,7.99529
2016-05-26,8.15,8.22,8.00,8.17,3255400,8.02476
2016-05-25,8.25,8.31,8.15,8.17,2749700,8.02476
2016-05-24,8.27,8.27,8.12,8.23,2365000,8.08369
2016-05-23,8.19,8.29,8.16,8.29,3432100,8.14262
2016-05-20,8.10,8.22,8.07,8.22,1338400,8.07387
2016-05-19,8.15,8.25,8.12,8.13,1746400,7.98547
2016-05-18,8.27,8.27,8.09,8.16,2088800,8.01493
2016-05-17,8.31,8.34,8.21,8.29,2482000,8.14262
2016-05-16,8.16,8.31,8.06,8.31,2769200,8.16227
2016-05-13,8.30,8.35,8.16,8.19,2612900,8.0444
2016-05-12,8.26,8.34,8.16,8.28,2329900,8.1328
2016-05-11,8.54,8.58,8.33,8.39,2492500,8.24084
2016-05-10,8.46,8.57,8.45,8.48,2288700,8.32924
2016-05-09,8.71,8.72,8.44,8.48,3504700,8.32924
2016-05-06,9.11,9.15,8.71,8.75,5214700,8.59444
2016-05-05,8.91,9.13,8.91,9.08,4419200,8.91858
2016-05-04,8.96,9.07,8.92,8.94,3474000,8.78107
2016-05-03,8.53,9.05,8.53,9.02,4806800,8.85964
2016-05-02,8.71,8.71,8.71,8.71,000,8.55516
2016-04-29,8.67,8.77,8.62,8.71,1921700,8.55516
2016-04-28,8.83,8.84,8.60,8.75,2840000,8.59444
2016-04-27,8.84,8.91,8.78,8.83,3558000,8.67302
2016-04-26,8.76,8.85,8.66,8.84,2375300,8.68284
2016-04-25,8.70,8.78,8.56,8.77,3652800,8.61409
2016-04-22,8.58,8.71,8.45,8.70,2883300,8.54533
2016-04-21,8.66,8.78,8.58,8.63,3903500,8.47658
2016-04-20,9.08,9.17,8.50,8.67,6980800,8.51587
2016-04-19,9.20,9.20,8.91,9.05,4570900,8.88911
2016-04-18,9.30,9.32,9.04,9.15,6368800,8.98733
2016-04-15,9.22,9.45,9.18,9.36,6059500,9.1936
2016-04-14,9.23,9.26,9.12,9.23,4343700,9.06591
2016-04-13,9.05,9.25,9.05,9.13,6339900,8.96769
2016-04-12,8.94,9.16,8.90,9.10,6909400,8.93822
2016-04-11,9.03,9.21,8.89,8.96,6562900,8.80071
2016-04-08,8.68,9.06,8.61,8.91,8145300,8.7516
2016-04-07,8.84,8.93,8.67,8.68,5000300,8.52569
2016-04-06,8.78,8.87,8.76,8.85,4371500,8.69267
2016-04-05,8.60,8.88,8.56,8.82,7654800,8.6632
2016-04-04,8.58,8.58,8.58,8.58,000,8.42747
2016-04-01,8.59,8.64,8.40,8.58,4684200,8.42747
2016-03-31,8.70,8.74,8.57,8.60,4657900,8.44711
2016-03-30,8.40,8.69,8.36,8.68,6251400,8.52569
2016-03-29,8.45,8.55,8.21,8.30,3961900,8.15244
2016-03-28,8.46,8.66,8.43,8.50,9120600,8.34889
2016-03-25,8.33,8.42,8.27,8.38,3275200,8.23102
2016-03-24,8.41,8.42,8.27,8.30,4023000,8.15244
2016-03-23,8.42,8.50,8.32,8.45,4323800,8.29978
2016-03-22,8.44,8.51,8.39,8.43,4495700,8.28013
2016-03-21,8.39,8.55,8.39,8.49,7001000,8.33907
2016-03-18,8.19,8.48,8.17,8.35,5881200,8.20156
2016-03-17,7.96,8.25,7.96,8.17,5692200,8.02476
2016-03-16,7.95,8.14,7.90,7.94,5476200,7.79884
2016-03-15,7.93,7.98,7.86,7.92,3437400,7.7792
2016-03-14,7.85,8.02,7.77,7.96,5255500,7.81849
2016-03-11,7.66,7.76,7.59,7.74,2471900,7.6024
2016-03-10,7.81,7.87,7.61,7.70,3105400,7.56311
2016-03-09,7.88,7.92,7.76,7.82,3313300,7.68098
2016-03-08,8.03,8.03,7.71,8.02,5462700,7.87742
2016-03-07,7.84,8.09,7.84,8.03,5687500,7.88724
2016-03-04,7.91,8.01,7.69,7.76,5551900,7.62204
2016-03-03,7.98,8.08,7.90,7.94,6539600,7.79884
2016-03-02,7.59,7.99,7.55,7.98,9410300,7.83813
